evaluations raw_y
1 -226.0000000000
6 -225.0000000000
8 -224.0000000000
10 -223.0000000000
11 -222.0000000000
12 -221.0000000000
14 -220.0000000000
15 -219.0000000000
19 -218.0000000000
23 -217.0000000000
35 -216.0000000000
37 -215.0000000000
39 -213.0000000000
40 -212.0000000000
51 -210.0000000000
55 -209.0000000000
59 -208.0000000000
61 -207.0000000000
66 -206.0000000000
69 -205.0000000000
75 -203.0000000000
79 -200.0000000000
86 -199.0000000000
94 -198.0000000000
103 -197.0000000000
120 -196.0000000000
124 -195.0000000000
127 -194.0000000000
130 -193.0000000000
142 -191.0000000000
147 -190.0000000000
149 -189.0000000000
150 -187.0000000000
153 -186.0000000000
160 -185.0000000000
165 -184.0000000000
170 -182.0000000000
175 -181.0000000000
179 -180.0000000000
180 -179.0000000000
183 -178.0000000000
184 -177.0000000000
191 -176.0000000000
193 -175.0000000000
200 -174.0000000000
205 -173.0000000000
223 -172.0000000000
227 -171.0000000000
229 -170.0000000000
230 -169.0000000000
233 -168.0000000000
239 -167.0000000000
240 -166.0000000000
242 -165.0000000000
243 -163.0000000000
258 -162.0000000000
259 -161.0000000000
268 -159.0000000000
288 -157.0000000000
293 -156.0000000000
299 -155.0000000000
313 -153.0000000000
318 -152.0000000000
328 -151.0000000000
339 -150.0000000000
341 -149.0000000000
343 -147.0000000000
344 -146.0000000000
345 -145.0000000000
362 -143.0000000000
366 -142.0000000000
367 -141.0000000000
371 -140.0000000000
375 -138.0000000000
379 -137.0000000000
383 -136.0000000000
384 -135.0000000000
389 -134.0000000000
393 -133.0000000000
400 -132.0000000000
406 -131.0000000000
413 -129.0000000000
418 -128.0000000000
420 -127.0000000000
424 -126.0000000000
432 -125.0000000000
435 -123.0000000000
441 -122.0000000000
442 -120.0000000000
449 -118.0000000000
473 -117.0000000000
484 -115.0000000000
495 -114.0000000000
505 -112.0000000000
515 -111.0000000000
521 -110.0000000000
523 -109.0000000000
532 -108.0000000000
550 -107.0000000000
554 -105.0000000000
558 -104.0000000000
562 -103.0000000000
564 -102.0000000000
583 -101.0000000000
588 -100.0000000000
603 -99.0000000000
609 -98.0000000000
610 -96.0000000000
624 -95.0000000000
628 -94.0000000000
641 -93.0000000000
649 -91.0000000000
666 -90.0000000000
670 -89.0000000000
692 -88.0000000000
698 -87.0000000000
700 -86.0000000000
715 -85.0000000000
721 -84.0000000000
722 -83.0000000000
769 -82.0000000000
779 -81.0000000000
781 -80.0000000000
786 -79.0000000000
792 -78.0000000000
793 -77.0000000000
804 -76.0000000000
808 -75.0000000000
811 -74.0000000000
822 -73.0000000000
829 -72.0000000000
853 -71.0000000000
863 -70.0000000000
878 -68.0000000000
887 -67.0000000000
917 -66.0000000000
935 -64.0000000000
969 -63.0000000000
975 -61.0000000000
990 -60.0000000000
1010 -59.0000000000
1024 -58.0000000000
1025 -57.0000000000
1037 -56.0000000000
1044 -55.0000000000
1047 -54.0000000000
1057 -52.0000000000
1080 -51.0000000000
1123 -50.0000000000
1133 -49.0000000000
1181 -48.0000000000
1193 -47.0000000000
1196 -46.0000000000
1242 -45.0000000000
1247 -44.0000000000
1257 -43.0000000000
1277 -42.0000000000
1279 -41.0000000000
1284 -40.0000000000
1331 -39.0000000000
1384 -38.0000000000
1425 -37.0000000000
1426 -36.0000000000
1447 -35.0000000000
1457 -34.0000000000
1510 -33.0000000000
1521 -32.0000000000
1638 -31.0000000000
1682 -30.0000000000
1695 -29.0000000000
1727 -28.0000000000
1732 -27.0000000000
1760 -26.0000000000
1843 -25.0000000000
1860 -24.0000000000
1862 -23.0000000000
1891 -22.0000000000
1942 -21.0000000000
1979 -20.0000000000
1994 -18.0000000000
2043 -17.0000000000
2052 -16.0000000000
2068 -15.0000000000
2142 -14.0000000000
2181 -13.0000000000
2214 -12.0000000000
2236 -11.0000000000
2263 -10.0000000000
2279 -9.0000000000
2475 -8.0000000000
2484 -7.0000000000
2507 -6.0000000000
2510 -5.0000000000
2530 -4.0000000000
2631 -3.0000000000
2707 -2.0000000000
2709 -1.0000000000
2767 385.0000000000
2897 392.0000000000
2923 398.0000000000
3864 401.0000000000
3866 410.0000000000
4006 411.0000000000
4423 412.0000000000
4628 414.0000000000
5895 416.0000000000
5940 420.0000000000
6250 422.0000000000
7589 423.0000000000
8181 424.0000000000
9430 425.0000000000
10000 320.0000000000
