evaluations raw_y
1 -1923.0000000000
5 -1887.0000000000
6 -1859.0000000000
14 -1852.0000000000
28 -1826.0000000000
47 -1825.0000000000
50 -1819.0000000000
65 -1812.0000000000
73 -1790.0000000000
81 -1785.0000000000
103 -1784.0000000000
115 -1781.0000000000
116 -1773.0000000000
119 -1768.0000000000
133 -1760.0000000000
137 -1738.0000000000
167 -1729.0000000000
183 -1723.0000000000
199 -1722.0000000000
203 -1701.0000000000
224 -1700.0000000000
249 -1691.0000000000
253 -1687.0000000000
263 -1677.0000000000
287 -1676.0000000000
315 -1672.0000000000
320 -1667.0000000000
329 -1666.0000000000
339 -1665.0000000000
340 -1658.0000000000
346 -1657.0000000000
348 -1654.0000000000
364 -1651.0000000000
384 -1650.0000000000
400 -1648.0000000000
401 -1644.0000000000
402 -1643.0000000000
434 -1639.0000000000
471 -1637.0000000000
488 -1635.0000000000
502 -1633.0000000000
505 -1631.0000000000
523 -1630.0000000000
544 -1626.0000000000
569 -1625.0000000000
583 -1624.0000000000
602 -1623.0000000000
606 -1621.0000000000
611 -1618.0000000000
636 -1615.0000000000
653 -1613.0000000000
687 -1611.0000000000
696 -1605.0000000000
743 -1604.0000000000
760 -1603.0000000000
790 -1602.0000000000
800 -1601.0000000000
801 -1600.0000000000
821 -1598.0000000000
861 -1597.0000000000
868 -1596.0000000000
869 -1595.0000000000
886 -1594.0000000000
890 -1593.0000000000
922 -1592.0000000000
932 -1589.0000000000
957 -1586.0000000000
989 -1584.0000000000
1020 -1583.0000000000
1025 -1580.0000000000
1043 -1578.0000000000
1069 -1577.0000000000
1084 -1576.0000000000
1102 -1575.0000000000
1121 -1574.0000000000
1141 -1573.0000000000
1149 -1572.0000000000
1169 -1571.0000000000
1183 -1570.0000000000
1187 -1568.0000000000
1225 -1567.0000000000
1250 -1565.0000000000
1256 -1562.0000000000
1272 -1560.0000000000
1306 -1559.0000000000
1309 -1558.0000000000
1323 -1557.0000000000
1347 -1554.0000000000
1372 -1553.0000000000
1374 -1552.0000000000
1385 -1551.0000000000
1414 -1550.0000000000
1423 -1548.0000000000
