evaluations raw_y
1 -2016.0000000000
2 -2005.0000000000
3 -1977.0000000000
4 -1976.0000000000
11 -1971.0000000000
13 -1955.0000000000
22 -1953.0000000000
29 -1952.0000000000
43 -1949.0000000000
54 -1927.0000000000
56 -1916.0000000000
70 -1914.0000000000
71 -1908.0000000000
74 -1889.0000000000
81 -1863.0000000000
110 -1860.0000000000
136 -1859.0000000000
141 -1852.0000000000
159 -1849.0000000000
164 -1844.0000000000
175 -1837.0000000000
202 -1835.0000000000
212 -1827.0000000000
213 -1825.0000000000
222 -1815.0000000000
247 -1814.0000000000
254 -1806.0000000000
261 -1802.0000000000
291 -1801.0000000000
307 -1799.0000000000
315 -1797.0000000000
324 -1796.0000000000
332 -1792.0000000000
341 -1788.0000000000
374 -1786.0000000000
381 -1785.0000000000
411 -1784.0000000000
417 -1783.0000000000
437 -1781.0000000000
444 -1780.0000000000
448 -1779.0000000000
454 -1776.0000000000
488 -1775.0000000000
496 -1772.0000000000
501 -1771.0000000000
545 -1769.0000000000
579 -1768.0000000000
584 -1767.0000000000
587 -1766.0000000000
598 -1765.0000000000
609 -1763.0000000000
635 -1759.0000000000
652 -1757.0000000000
681 -1756.0000000000
694 -1754.0000000000
704 -1753.0000000000
709 -1750.0000000000
721 -1749.0000000000
736 -1748.0000000000
742 -1746.0000000000
774 -1745.0000000000
777 -1744.0000000000
784 -1740.0000000000
801 -1739.0000000000
821 -1738.0000000000
828 -1733.0000000000
866 -1732.0000000000
883 -1731.0000000000
891 -1729.0000000000
904 -1728.0000000000
911 -1727.0000000000
915 -1726.0000000000
927 -1725.0000000000
960 -1721.0000000000
973 -1720.0000000000
979 -1719.0000000000
995 -1718.0000000000
1002 -1717.0000000000
1013 -1716.0000000000
1042 -1715.0000000000
1069 -1713.0000000000
1084 -1712.0000000000
1104 -1711.0000000000
1120 -1709.0000000000
1122 -1707.0000000000
1163 -1704.0000000000
1186 -1702.0000000000
1198 -1700.0000000000
1216 -1699.0000000000
1227 -1697.0000000000
1244 -1694.0000000000
1263 -1693.0000000000
1284 -1692.0000000000
1287 -1691.0000000000
1315 -1690.0000000000
1332 -1689.0000000000
1344 -1687.0000000000
1370 -1686.0000000000
1382 -1685.0000000000
1408 -1684.0000000000
1426 -1682.0000000000
1460 -1680.0000000000
1465 -1678.0000000000
1505 -1677.0000000000
1524 -1676.0000000000
1536 -1675.0000000000
1545 -1674.0000000000
1557 -1672.0000000000
1564 -1670.0000000000
1586 -1669.0000000000
1590 -1668.0000000000
1615 -1667.0000000000
1627 -1661.0000000000
1670 -1659.0000000000
1690 -1658.0000000000
1702 -1657.0000000000
1703 -1656.0000000000
1711 -1655.0000000000
1713 -1654.0000000000
1742 -1653.0000000000
1759 -1651.0000000000
1766 -1648.0000000000
1788 -1646.0000000000
1823 -1643.0000000000
1853 -1642.0000000000
1863 -1640.0000000000
1876 -1639.0000000000
1883 -1634.0000000000
1955 -1633.0000000000
1969 -1631.0000000000
1990 -1629.0000000000
2023 -1627.0000000000
2059 -1626.0000000000
2061 -1625.0000000000
2064 -1624.0000000000
2086 -1623.0000000000
2096 -1619.0000000000
2121 -1617.0000000000
2124 -1615.0000000000
2152 -1610.0000000000
2176 -1609.0000000000
2182 -1607.0000000000
2201 -1606.0000000000
2222 -1605.0000000000
2253 -1602.0000000000
2258 -1600.0000000000
2282 -1599.0000000000
2283 -1594.0000000000
2346 -1593.0000000000
2356 -1592.0000000000
2380 -1591.0000000000
2382 -1590.0000000000
2421 -1589.0000000000
2424 -1588.0000000000
2434 -1587.0000000000
2452 -1584.0000000000
2467 -1583.0000000000
2485 -1582.0000000000
2490 -1581.0000000000
2511 -1576.0000000000
2570 -1575.0000000000
2582 -1574.0000000000
2593 -1572.0000000000
2603 -1570.0000000000
2620 -1568.0000000000
2623 -1567.0000000000
2652 -1566.0000000000
2658 -1562.0000000000
2682 -1561.0000000000
2717 -1560.0000000000
2728 -1558.0000000000
2742 -1556.0000000000
2763 -1555.0000000000
2765 -1553.0000000000
2806 -1552.0000000000
2817 -1551.0000000000
2825 -1550.0000000000
2838 -1547.0000000000
2851 -1546.0000000000
2863 -1544.0000000000
2921 -1543.0000000000
2926 -1542.0000000000
2943 -1540.0000000000
2986 -1538.0000000000
3001 -1537.0000000000
3012 -1535.0000000000
3045 -1534.0000000000
3056 -1533.0000000000
3057 -1532.0000000000
3084 -1531.0000000000
3105 -1529.0000000000
3121 -1528.0000000000
3128 -1527.0000000000
3142 -1525.0000000000
3165 -1522.0000000000
3184 -1519.0000000000
3218 -1518.0000000000
3241 -1517.0000000000
3268 -1514.0000000000
3290 -1513.0000000000
3307 -1512.0000000000
3328 -1511.0000000000
3345 -1509.0000000000
3354 -1508.0000000000
3362 -1507.0000000000
3374 -1506.0000000000
3387 -1504.0000000000
3396 -1503.0000000000
3404 -1502.0000000000
3424 -1501.0000000000
3435 -1500.0000000000
3447 -1499.0000000000
3470 -1498.0000000000
3481 -1497.0000000000
3486 -1496.0000000000
3505 -1495.0000000000
3515 -1494.0000000000
3540 -1490.0000000000
3564 -1489.0000000000
3581 -1488.0000000000
3596 -1487.0000000000
3601 -1486.0000000000
3620 -1485.0000000000
3633 -1484.0000000000
3654 -1482.0000000000
3689 -1480.0000000000
3702 -1478.0000000000
3749 -1477.0000000000
3762 -1476.0000000000
3773 -1475.0000000000
3787 -1473.0000000000
3812 -1472.0000000000
3824 -1470.0000000000
3840 -1469.0000000000
3861 -1468.0000000000
3888 -1467.0000000000
3902 -1466.0000000000
3932 -1465.0000000000
3946 -1463.0000000000
3977 -1460.0000000000
4001 -1459.0000000000
4016 -1456.0000000000
4024 -1454.0000000000
4037 -1453.0000000000
4051 -1452.0000000000
4081 -1451.0000000000
4086 -1449.0000000000
4122 -1447.0000000000
4142 -1446.0000000000
4163 -1445.0000000000
4186 -1442.0000000000
4206 -1441.0000000000
4215 -1440.0000000000
4248 -1439.0000000000
4251 -1438.0000000000
4270 -1436.0000000000
4298 -1434.0000000000
4321 -1433.0000000000
4324 -1432.0000000000
4341 -1431.0000000000
4364 -1429.0000000000
4390 -1428.0000000000
4405 -1427.0000000000
4412 -1425.0000000000
4431 -1424.0000000000
4461 -1422.0000000000
4481 -1420.0000000000
4503 -1419.0000000000
4513 -1418.0000000000
4533 -1417.0000000000
4545 -1416.0000000000
4567 -1415.0000000000
4576 -1414.0000000000
4596 -1413.0000000000
4597 -1412.0000000000
4606 -1411.0000000000
4627 -1410.0000000000
4641 -1408.0000000000
4655 -1407.0000000000
4663 -1405.0000000000
4705 -1402.0000000000
4740 -1401.0000000000
4750 -1400.0000000000
4756 -1398.0000000000
4761 -1397.0000000000
4784 -1396.0000000000
4795 -1395.0000000000
4807 -1394.0000000000
4832 -1390.0000000000
4881 -1389.0000000000
4900 -1388.0000000000
4924 -1387.0000000000
4926 -1386.0000000000
4968 -1385.0000000000
4969 -1383.0000000000
4984 -1381.0000000000
5001 -1378.0000000000
5054 -1377.0000000000
5066 -1376.0000000000
5085 -1375.0000000000
5112 -1374.0000000000
5123 -1372.0000000000
5165 -1371.0000000000
5174 -1369.0000000000
5178 -1368.0000000000
5186 -1366.0000000000
5221 -1364.0000000000
5261 -1363.0000000000
5286 -1361.0000000000
5305 -1358.0000000000
5326 -1357.0000000000
5336 -1356.0000000000
5347 -1355.0000000000
5377 -1354.0000000000
5391 -1353.0000000000
5396 -1351.0000000000
5412 -1349.0000000000
5441 -1348.0000000000
5463 -1346.0000000000
5482 -1345.0000000000
5504 -1343.0000000000
5524 -1342.0000000000
5545 -1341.0000000000
5568 -1340.0000000000
5581 -1339.0000000000
5597 -1337.0000000000
5624 -1336.0000000000
5626 -1334.0000000000
5666 -1333.0000000000
5682 -1332.0000000000
5703 -1330.0000000000
5709 -1328.0000000000
5749 -1324.0000000000
5812 -1323.0000000000
5821 -1322.0000000000
5833 -1321.0000000000
5865 -1320.0000000000
5886 -1319.0000000000
5889 -1317.0000000000
5933 -1316.0000000000
5941 -1315.0000000000
5959 -1314.0000000000
5961 -1313.0000000000
5992 -1310.0000000000
6023 -1309.0000000000
6024 -1308.0000000000
6041 -1305.0000000000
6066 -1304.0000000000
6088 -1303.0000000000
6102 -1301.0000000000
6113 -1300.0000000000
6132 -1299.0000000000
6137 -1298.0000000000
6147 -1297.0000000000
6162 -1295.0000000000
6184 -1292.0000000000
6217 -1291.0000000000
6231 -1290.0000000000
6251 -1287.0000000000
6284 -1286.0000000000
6315 -1285.0000000000
6332 -1284.0000000000
6342 -1283.0000000000
6345 -1282.0000000000
6364 -1281.0000000000
6384 -1280.0000000000
6387 -1279.0000000000
6407 -1278.0000000000
6416 -1277.0000000000
6430 -1276.0000000000
6431 -1274.0000000000
6490 -1272.0000000000
6521 -1271.0000000000
6527 -1270.0000000000
6529 -1269.0000000000
6558 -1268.0000000000
6568 -1267.0000000000
6573 -1266.0000000000
6582 -1265.0000000000
6599 -1264.0000000000
6623 -1262.0000000000
6649 -1261.0000000000
6662 -1259.0000000000
6679 -1258.0000000000
6700 -1257.0000000000
6711 -1256.0000000000
6717 -1255.0000000000
6741 -1254.0000000000
6760 -1253.0000000000
6786 -1252.0000000000
6790 -1250.0000000000
6816 -1249.0000000000
6823 -1248.0000000000
6835 -1247.0000000000
6841 -1244.0000000000
6882 -1241.0000000000
6914 -1240.0000000000
6944 -1239.0000000000
6945 -1237.0000000000
6966 -1235.0000000000
6991 -1233.0000000000
7030 -1232.0000000000
7041 -1231.0000000000
7052 -1230.0000000000
7069 -1229.0000000000
7090 -1227.0000000000
7103 -1226.0000000000
7106 -1225.0000000000
7141 -1224.0000000000
7160 -1223.0000000000
7171 -1222.0000000000
7181 -1220.0000000000
7201 -1219.0000000000
7232 -1218.0000000000
7249 -1217.0000000000
7275 -1216.0000000000
7283 -1214.0000000000
7316 -1213.0000000000
7341 -1211.0000000000
7364 -1210.0000000000
7391 -1209.0000000000
7414 -1208.0000000000
7437 -1207.0000000000
7451 -1206.0000000000
7489 -1205.0000000000
7493 -1204.0000000000
7507 -1203.0000000000
7534 -1201.0000000000
7548 -1200.0000000000
7561 -1199.0000000000
7573 -1198.0000000000
7610 -1197.0000000000
7624 -1196.0000000000
7653 -1194.0000000000
7661 -1193.0000000000
7668 -1191.0000000000
7708 -1190.0000000000
7721 -1189.0000000000
7725 -1188.0000000000
7745 -1187.0000000000
7771 -1186.0000000000
7804 -1185.0000000000
7817 -1184.0000000000
7836 -1183.0000000000
7854 -1182.0000000000
7868 -1181.0000000000
