evaluations raw_y
1 -1954.0000000000
13 -1936.0000000000
25 -1930.0000000000
46 -1926.0000000000
57 -1904.0000000000
61 -1850.0000000000
102 -1848.0000000000
122 -1843.0000000000
127 -1840.0000000000
135 -1837.0000000000
141 -1825.0000000000
150 -1822.0000000000
167 -1820.0000000000
171 -1815.0000000000
189 -1813.0000000000
196 -1806.0000000000
218 -1801.0000000000
222 -1791.0000000000
234 -1790.0000000000
258 -1783.0000000000
264 -1777.0000000000
287 -1776.0000000000
291 -1765.0000000000
317 -1763.0000000000
326 -1761.0000000000
339 -1760.0000000000
340 -1752.0000000000
344 -1751.0000000000
348 -1750.0000000000
365 -1749.0000000000
383 -1738.0000000000
416 -1735.0000000000
423 -1733.0000000000
439 -1728.0000000000
460 -1726.0000000000
464 -1722.0000000000
481 -1720.0000000000
504 -1719.0000000000
508 -1718.0000000000
512 -1717.0000000000
521 -1716.0000000000
523 -1715.0000000000
548 -1713.0000000000
570 -1709.0000000000
584 -1707.0000000000
585 -1706.0000000000
611 -1703.0000000000
624 -1700.0000000000
647 -1698.0000000000
665 -1694.0000000000
690 -1689.0000000000
725 -1688.0000000000
737 -1687.0000000000
738 -1684.0000000000
753 -1682.0000000000
786 -1681.0000000000
803 -1680.0000000000
805 -1679.0000000000
812 -1677.0000000000
841 -1676.0000000000
847 -1673.0000000000
860 -1672.0000000000
883 -1669.0000000000
915 -1665.0000000000
922 -1664.0000000000
932 -1662.0000000000
971 -1661.0000000000
990 -1660.0000000000
1004 -1659.0000000000
1005 -1658.0000000000
1024 -1655.0000000000
1066 -1654.0000000000
1084 -1653.0000000000
1093 -1652.0000000000
1108 -1651.0000000000
1122 -1650.0000000000
1124 -1649.0000000000
1139 -1648.0000000000
1151 -1645.0000000000
1170 -1644.0000000000
1180 -1643.0000000000
1206 -1639.0000000000
1223 -1638.0000000000
1245 -1637.0000000000
1257 -1636.0000000000
1289 -1635.0000000000
1300 -1634.0000000000
1308 -1633.0000000000
1322 -1632.0000000000
1343 -1631.0000000000
1362 -1630.0000000000
1388 -1628.0000000000
1395 -1627.0000000000
1414 -1625.0000000000
1428 -1624.0000000000
1447 -1623.0000000000
1476 -1622.0000000000
1489 -1621.0000000000
1505 -1620.0000000000
1524 -1619.0000000000
