evaluations raw_y
1 -1948.0000000000
2 -1889.0000000000
4 -1887.0000000000
6 -1868.0000000000
23 -1852.0000000000
82 -1850.0000000000
102 -1835.0000000000
128 -1816.0000000000
165 -1811.0000000000
180 -1810.0000000000
209 -1809.0000000000
228 -1806.0000000000
239 -1790.0000000000
249 -1786.0000000000
253 -1774.0000000000
304 -1770.0000000000
310 -1761.0000000000
337 -1746.0000000000
377 -1732.0000000000
416 -1730.0000000000
420 -1720.0000000000
458 -1703.0000000000
551 -1699.0000000000
568 -1691.0000000000
610 -1679.0000000000
625 -1678.0000000000
633 -1675.0000000000
640 -1671.0000000000
652 -1667.0000000000
666 -1663.0000000000
681 -1651.0000000000
697 -1648.0000000000
701 -1636.0000000000
761 -1635.0000000000
762 -1632.0000000000
769 -1625.0000000000
801 -1619.0000000000
805 -1618.0000000000
811 -1606.0000000000
820 -1601.0000000000
894 -1585.0000000000
943 -1581.0000000000
954 -1578.0000000000
999 -1570.0000000000
1042 -1564.0000000000
1052 -1557.0000000000
1061 -1553.0000000000
1069 -1548.0000000000
1103 -1545.0000000000
1159 -1535.0000000000
1203 -1534.0000000000
1229 -1530.0000000000
1242 -1523.0000000000
1258 -1521.0000000000
1276 -1518.0000000000
1313 -1508.0000000000
1342 -1507.0000000000
1354 -1504.0000000000
1362 -1472.0000000000
1446 -1471.0000000000
1453 -1465.0000000000
1516 -1439.0000000000
1601 -1436.0000000000
1651 -1434.0000000000
1676 -1429.0000000000
1705 -1427.0000000000
1716 -1424.0000000000
1737 -1415.0000000000
1786 -1412.0000000000
1803 -1409.0000000000
1827 -1406.0000000000
1848 -1399.0000000000
1867 -1396.0000000000
1901 -1391.0000000000
1961 -1389.0000000000
1969 -1388.0000000000
1983 -1383.0000000000
2007 -1382.0000000000
2019 -1379.0000000000
2055 -1370.0000000000
2060 -1369.0000000000
2099 -1362.0000000000
2144 -1353.0000000000
2160 -1351.0000000000
2227 -1346.0000000000
2251 -1342.0000000000
2305 -1341.0000000000
2316 -1334.0000000000
2351 -1330.0000000000
2361 -1329.0000000000
2410 -1327.0000000000
2422 -1326.0000000000
2432 -1320.0000000000
2459 -1304.0000000000
2594 -1300.0000000000
2628 -1294.0000000000
2703 -1286.0000000000
2753 -1280.0000000000
2762 -1278.0000000000
2801 -1276.0000000000
2827 -1274.0000000000
2880 -1271.0000000000
2909 -1270.0000000000
2925 -1268.0000000000
2960 -1267.0000000000
2970 -1266.0000000000
2972 -1259.0000000000
3034 -1258.0000000000
3079 -1247.0000000000
3193 -1245.0000000000
3237 -1242.0000000000
3248 -1241.0000000000
3270 -1236.0000000000
3306 -1234.0000000000
3350 -1233.0000000000
3367 -1230.0000000000
3417 -1218.0000000000
3506 -1217.0000000000
3551 -1216.0000000000
3559 -1214.0000000000
3609 -1207.0000000000
3654 -1204.0000000000
3713 -1202.0000000000
3751 -1197.0000000000
3816 -1195.0000000000
3849 -1192.0000000000
3895 -1188.0000000000
3994 -1179.0000000000
4133 -1178.0000000000
4147 -1176.0000000000
4162 -1175.0000000000
4163 -1173.0000000000
4227 -1172.0000000000
4283 -1170.0000000000
4292 -1166.0000000000
4316 -1164.0000000000
4408 -1163.0000000000
4439 -1162.0000000000
4458 -1161.0000000000
4459 -1160.0000000000
4505 -1158.0000000000
4552 -1157.0000000000
4567 -1151.0000000000
4651 -1149.0000000000
4743 -1145.0000000000
4772 -1143.0000000000
4853 -1142.0000000000
4881 -1141.0000000000
4902 -1140.0000000000
4918 -1134.0000000000
5010 -1133.0000000000
5102 -1130.0000000000
5129 -1128.0000000000
5163 -1126.0000000000
5213 -1121.0000000000
5309 -1120.0000000000
5313 -1119.0000000000
5354 -1115.0000000000
5361 -1112.0000000000
5483 -1110.0000000000
5509 -1108.0000000000
5600 -1106.0000000000
5612 -1105.0000000000
5656 -1103.0000000000
5661 -1102.0000000000
5720 -1099.0000000000
5762 -1098.0000000000
5804 -1096.0000000000
5828 -1093.0000000000
5925 -1092.0000000000
5961 -1090.0000000000
5974 -1088.0000000000
6071 -1087.0000000000
6100 -1084.0000000000
6120 -1081.0000000000
6173 -1075.0000000000
6235 -1073.0000000000
6302 -1072.0000000000
6322 -1071.0000000000
6360 -1070.0000000000
6388 -1067.0000000000
6463 -1066.0000000000
6473 -1065.0000000000
6517 -1063.0000000000
6553 -1061.0000000000
6620 -1059.0000000000
6662 -1058.0000000000
6674 -1057.0000000000
6693 -1056.0000000000
6702 -1055.0000000000
6737 -1053.0000000000
6786 -1052.0000000000
6800 -1051.0000000000
6819 -1050.0000000000
6836 -1049.0000000000
6856 -1045.0000000000
6898 -1044.0000000000
6899 -1041.0000000000
6993 -1038.0000000000
7043 -1037.0000000000
7046 -1035.0000000000
7114 -1034.0000000000
7116 -1032.0000000000
7126 -1031.0000000000
7167 -1029.0000000000
7215 -1027.0000000000
7255 -1026.0000000000
7273 -1025.0000000000
7318 -1023.0000000000
7336 -1021.0000000000
7381 -1020.0000000000
7408 -1019.0000000000
7472 -1015.0000000000
7512 -1014.0000000000
7532 -1013.0000000000
7586 -1011.0000000000
7625 -1010.0000000000
7656 -1006.0000000000
7706 -1003.0000000000
7769 -1002.0000000000
7771 -1001.0000000000
7837 -999.0000000000
7875 -997.0000000000
7879 -995.0000000000
7934 -992.0000000000
7982 -991.0000000000
8040 -990.0000000000
8051 -986.0000000000
8125 -985.0000000000
8168 -984.0000000000
8221 -981.0000000000
8234 -980.0000000000
8312 -978.0000000000
8381 -977.0000000000
8389 -976.0000000000
8419 -975.0000000000
8454 -973.0000000000
8513 -971.0000000000
8541 -970.0000000000
8558 -965.0000000000
8664 -963.0000000000
8718 -961.0000000000
8805 -960.0000000000
