evaluations raw_y
1 -1980.0000000000
2 -1973.0000000000
4 -1968.0000000000
6 -1958.0000000000
9 -1923.0000000000
10 -1912.0000000000
11 -1905.0000000000
30 -1904.0000000000
31 -1903.0000000000
37 -1871.0000000000
53 -1870.0000000000
63 -1851.0000000000
80 -1824.0000000000
104 -1823.0000000000
105 -1808.0000000000
127 -1801.0000000000
142 -1791.0000000000
153 -1783.0000000000
181 -1773.0000000000
192 -1765.0000000000
201 -1762.0000000000
221 -1761.0000000000
224 -1757.0000000000
231 -1742.0000000000
245 -1740.0000000000
271 -1737.0000000000
278 -1734.0000000000
282 -1727.0000000000
321 -1726.0000000000
329 -1725.0000000000
341 -1721.0000000000
352 -1720.0000000000
362 -1719.0000000000
381 -1713.0000000000
385 -1711.0000000000
394 -1707.0000000000
428 -1706.0000000000
448 -1703.0000000000
452 -1700.0000000000
488 -1697.0000000000
501 -1696.0000000000
505 -1695.0000000000
521 -1692.0000000000
527 -1691.0000000000
537 -1689.0000000000
551 -1685.0000000000
582 -1684.0000000000
583 -1683.0000000000
589 -1681.0000000000
606 -1680.0000000000
617 -1677.0000000000
629 -1675.0000000000
654 -1674.0000000000
657 -1672.0000000000
666 -1671.0000000000
682 -1670.0000000000
702 -1669.0000000000
713 -1668.0000000000
736 -1667.0000000000
745 -1665.0000000000
748 -1663.0000000000
766 -1660.0000000000
806 -1659.0000000000
824 -1656.0000000000
830 -1655.0000000000
844 -1652.0000000000
886 -1650.0000000000
896 -1649.0000000000
902 -1646.0000000000
930 -1645.0000000000
960 -1644.0000000000
983 -1643.0000000000
988 -1642.0000000000
996 -1641.0000000000
1006 -1640.0000000000
1029 -1638.0000000000
1057 -1637.0000000000
1063 -1635.0000000000
1093 -1634.0000000000
1120 -1631.0000000000
1131 -1630.0000000000
1142 -1629.0000000000
1163 -1628.0000000000
1165 -1627.0000000000
1181 -1626.0000000000
1198 -1625.0000000000
1222 -1624.0000000000
1241 -1623.0000000000
1255 -1622.0000000000
1265 -1620.0000000000
1278 -1619.0000000000
1323 -1614.0000000000
1342 -1613.0000000000
1385 -1612.0000000000
1395 -1611.0000000000
1419 -1609.0000000000
1431 -1608.0000000000
1442 -1607.0000000000
1444 -1606.0000000000
1464 -1605.0000000000
1481 -1604.0000000000
1508 -1602.0000000000
1530 -1601.0000000000
1561 -1599.0000000000
1565 -1596.0000000000
1586 -1594.0000000000
1628 -1593.0000000000
1642 -1590.0000000000
1669 -1589.0000000000
1685 -1587.0000000000
1696 -1586.0000000000
1722 -1582.0000000000
1743 -1579.0000000000
1745 -1577.0000000000
1793 -1576.0000000000
1806 -1574.0000000000
1861 -1573.0000000000
1883 -1572.0000000000
1894 -1571.0000000000
1908 -1570.0000000000
1945 -1569.0000000000
1958 -1568.0000000000
1968 -1567.0000000000
1969 -1565.0000000000
1981 -1564.0000000000
1990 -1563.0000000000
2001 -1560.0000000000
2041 -1558.0000000000
2064 -1557.0000000000
2070 -1554.0000000000
2105 -1551.0000000000
2132 -1550.0000000000
2142 -1549.0000000000
2154 -1548.0000000000
2156 -1546.0000000000
2183 -1545.0000000000
2190 -1544.0000000000
2209 -1542.0000000000
2219 -1541.0000000000
2221 -1540.0000000000
2233 -1538.0000000000
2267 -1536.0000000000
2283 -1534.0000000000
2290 -1532.0000000000
2321 -1531.0000000000
2325 -1530.0000000000
2351 -1529.0000000000
2365 -1527.0000000000
2408 -1525.0000000000
2410 -1524.0000000000
2447 -1523.0000000000
2449 -1521.0000000000
2469 -1520.0000000000
2482 -1518.0000000000
2530 -1517.0000000000
2534 -1516.0000000000
2551 -1514.0000000000
2563 -1512.0000000000
2612 -1511.0000000000
2617 -1510.0000000000
2624 -1507.0000000000
2642 -1506.0000000000
2664 -1505.0000000000
2685 -1504.0000000000
2692 -1503.0000000000
2702 -1502.0000000000
2717 -1501.0000000000
2723 -1500.0000000000
2741 -1499.0000000000
2752 -1498.0000000000
2766 -1497.0000000000
2785 -1495.0000000000
2802 -1494.0000000000
2827 -1493.0000000000
2842 -1492.0000000000
2863 -1491.0000000000
2877 -1488.0000000000
2894 -1487.0000000000
2901 -1485.0000000000
2934 -1484.0000000000
2944 -1483.0000000000
2949 -1482.0000000000
2950 -1480.0000000000
2970 -1479.0000000000
2996 -1478.0000000000
3001 -1477.0000000000
3009 -1475.0000000000
3034 -1474.0000000000
3046 -1472.0000000000
3074 -1471.0000000000
3077 -1470.0000000000
3083 -1468.0000000000
3107 -1467.0000000000
3133 -1466.0000000000
3141 -1465.0000000000
3144 -1462.0000000000
3167 -1459.0000000000
3182 -1456.0000000000
3221 -1454.0000000000
3236 -1453.0000000000
3251 -1452.0000000000
3264 -1451.0000000000
3271 -1450.0000000000
3313 -1449.0000000000
3323 -1448.0000000000
3343 -1447.0000000000
3345 -1446.0000000000
3349 -1445.0000000000
3354 -1444.0000000000
3365 -1443.0000000000
3390 -1442.0000000000
3393 -1440.0000000000
3408 -1438.0000000000
3460 -1437.0000000000
3478 -1435.0000000000
3504 -1430.0000000000
3544 -1429.0000000000
3570 -1426.0000000000
3621 -1425.0000000000
3627 -1424.0000000000
3641 -1423.0000000000
3651 -1422.0000000000
3671 -1421.0000000000
3672 -1420.0000000000
3691 -1418.0000000000
3705 -1417.0000000000
3708 -1415.0000000000
3757 -1414.0000000000
3764 -1412.0000000000
3779 -1411.0000000000
3801 -1410.0000000000
3810 -1409.0000000000
3834 -1408.0000000000
3841 -1407.0000000000
3844 -1406.0000000000
3863 -1405.0000000000
3883 -1404.0000000000
3896 -1403.0000000000
3915 -1401.0000000000
3925 -1400.0000000000
3949 -1398.0000000000
3957 -1396.0000000000
3996 -1395.0000000000
4001 -1394.0000000000
4012 -1392.0000000000
4029 -1391.0000000000
4041 -1390.0000000000
4073 -1387.0000000000
4106 -1385.0000000000
4107 -1384.0000000000
4124 -1380.0000000000
4154 -1379.0000000000
4181 -1377.0000000000
4189 -1376.0000000000
4201 -1375.0000000000
4223 -1372.0000000000
4248 -1371.0000000000
4265 -1370.0000000000
4268 -1367.0000000000
4310 -1365.0000000000
4341 -1362.0000000000
4382 -1361.0000000000
4387 -1360.0000000000
4402 -1359.0000000000
4437 -1358.0000000000
4443 -1356.0000000000
4466 -1355.0000000000
4471 -1354.0000000000
4485 -1352.0000000000
4512 -1350.0000000000
4531 -1348.0000000000
4543 -1347.0000000000
4582 -1346.0000000000
4586 -1343.0000000000
4619 -1342.0000000000
4622 -1341.0000000000
4641 -1340.0000000000
4654 -1339.0000000000
4660 -1338.0000000000
4662 -1337.0000000000
4682 -1336.0000000000
4686 -1335.0000000000
4689 -1334.0000000000
4702 -1333.0000000000
4727 -1332.0000000000
4735 -1329.0000000000
4758 -1328.0000000000
4766 -1327.0000000000
4783 -1326.0000000000
4804 -1323.0000000000
4838 -1320.0000000000
4854 -1319.0000000000
4872 -1315.0000000000
4912 -1314.0000000000
4921 -1312.0000000000
4935 -1309.0000000000
4957 -1308.0000000000
4985 -1307.0000000000
4995 -1306.0000000000
5015 -1305.0000000000
5023 -1304.0000000000
5050 -1302.0000000000
5068 -1301.0000000000
5108 -1298.0000000000
5125 -1297.0000000000
5128 -1296.0000000000
5143 -1295.0000000000
5161 -1294.0000000000
5181 -1293.0000000000
5203 -1291.0000000000
5212 -1290.0000000000
5259 -1289.0000000000
5262 -1288.0000000000
5274 -1285.0000000000
5284 -1283.0000000000
5331 -1282.0000000000
5352 -1281.0000000000
5382 -1279.0000000000
5424 -1278.0000000000
5428 -1277.0000000000
5452 -1276.0000000000
5455 -1274.0000000000
5467 -1273.0000000000
5488 -1272.0000000000
5522 -1271.0000000000
5527 -1269.0000000000
5562 -1268.0000000000
5582 -1266.0000000000
5601 -1265.0000000000
5629 -1264.0000000000
5631 -1259.0000000000
5697 -1257.0000000000
5735 -1255.0000000000
5758 -1254.0000000000
5771 -1253.0000000000
5789 -1252.0000000000
5801 -1251.0000000000
5808 -1250.0000000000
5818 -1249.0000000000
5837 -1248.0000000000
5841 -1247.0000000000
5867 -1246.0000000000
5868 -1245.0000000000
5885 -1242.0000000000
5921 -1241.0000000000
5941 -1240.0000000000
5963 -1238.0000000000
5969 -1237.0000000000
5984 -1234.0000000000
6028 -1232.0000000000
6046 -1231.0000000000
6066 -1230.0000000000
6091 -1229.0000000000
6104 -1226.0000000000
6115 -1225.0000000000
6123 -1223.0000000000
6128 -1222.0000000000
6164 -1221.0000000000
6181 -1219.0000000000
6184 -1217.0000000000
6210 -1214.0000000000
6224 -1213.0000000000
6245 -1211.0000000000
6278 -1209.0000000000
6300 -1208.0000000000
6311 -1203.0000000000
6363 -1202.0000000000
6376 -1200.0000000000
6391 -1199.0000000000
6401 -1198.0000000000
6426 -1197.0000000000
6442 -1196.0000000000
6448 -1195.0000000000
6471 -1194.0000000000
6485 -1193.0000000000
6507 -1192.0000000000
6517 -1191.0000000000
6522 -1189.0000000000
6542 -1188.0000000000
6569 -1186.0000000000
6601 -1184.0000000000
6628 -1182.0000000000
6649 -1181.0000000000
6687 -1179.0000000000
6706 -1177.0000000000
6738 -1176.0000000000
6745 -1175.0000000000
6755 -1173.0000000000
6798 -1172.0000000000
6807 -1171.0000000000
6811 -1169.0000000000
6867 -1168.0000000000
6878 -1166.0000000000
6899 -1165.0000000000
6920 -1164.0000000000
6931 -1163.0000000000
6950 -1162.0000000000
6982 -1160.0000000000
7010 -1159.0000000000
7018 -1158.0000000000
7027 -1156.0000000000
7070 -1155.0000000000
7072 -1154.0000000000
