evaluations raw_y
1 -2500.0140958307
2 -2333.0322272635
3 -1868.3162629969
5 -1246.3840030934
7 473.3574732238
9 1477.7235369715
10 2278.4270671580
11 2434.8876040967
13 2634.4003427452
14 3219.3441836076
18 4347.6534251024
20 4573.2206435666
22 6130.5316284414
29 7111.0498177189
31 7803.5331252079
34 7859.7462160741
35 9826.5524085612
36 10237.4899707127
37 11397.6309015175
41 12236.0534155793
42 13842.1860441635
43 14843.3904386172
44 15069.9772974243
45 15327.3984470986
48 16108.5758381668
49 16269.2080543604
50 16853.1537663527
51 18253.3787029056
53 19178.0413276090
54 20156.4120825691
55 20300.1688952383
56 20708.1431007210
57 21147.4437718268
63 21561.4068765657
64 22957.2244561976
65 23968.9828997871
69 25120.7320009523
70 25986.3253148556
71 26429.9901702807
72 27087.9773549240
73 30063.3363317641
75 30574.0065531767
78 31266.7053740941
80 31710.2179631291
81 32049.1370850760
82 32857.9479709379
85 33194.4476923353
87 33635.9551212107
88 33864.0592549865
89 33868.9938567213
90 34081.6508066293
91 34628.8912014514
92 35857.5631183604
93 35944.4085222695
96 36203.4340837477
98 36520.0970257205
99 37173.1302326549
100 38351.4307072523
101 39406.5504952141
103 42059.8421435420
106 43018.6871458056
107 43258.3065382203
108 43567.7658253562
112 43827.1854696181
113 44874.6412702445
115 45379.6638883471
116 46264.7538791728
118 46514.4771103501
121 47201.1891771181
124 47567.1601620573
126 48563.3988384698
128 48913.4980867205
131 49882.4777238702
132 50061.7366724269
133 51198.8326396268
134 52189.6565814643
136 52246.6072980468
137 53536.9054243098
141 54112.8522961236
142 55935.9960752160
145 56282.7969314931
146 56547.2585563273
147 57287.1013650491
148 57729.8507415508
150 58581.9760429668
151 59085.6291443022
155 59436.5700796153
156 59972.2130880712
158 61285.6032170832
160 62047.5870714437
161 62218.1003658073
162 62655.2557921687
164 63418.8778672138
165 64574.9066896967
168 65419.6514212013
169 66177.6796854447
172 66544.3773268405
173 67245.1956915924
176 68961.0740443742
177 70488.8504233630
179 71241.4366541854
180 71695.0423179811
181 71823.0584822761
183 72009.7821796629
184 72576.4310353243
187 72943.1216453591
189 73544.9514025387
190 74215.1761269582
192 74825.3979210808
196 76434.6964878180
199 76650.3392457749
200 76690.3101059675
202 76927.0086556061
205 77761.3083451767
206 77899.8618285766
207 78567.8838810565
210 78858.6364878089
211 79106.1494781600
212 79643.0356891413
213 81339.3229143551
214 82129.3721010510
217 82748.3566882993
218 83108.3256971889
219 83973.0238067557
220 84092.7129674635
224 84106.8504810783
225 85018.4855874702
226 85684.2235912682
227 87505.8096613591
229 89110.1278777868
230 89353.8215038376
231 89473.7756376998
233 90356.3569531123
235 91241.9971022556
239 91884.2060257506
242 92122.0715301659
243 94089.7728432950
245 94201.6950826715
248 95299.3091824146
252 96266.7196783127
254 98326.7219883570
255 100704.4907494232
256 100949.3300171079
261 101849.0285170601
266 101870.0517692821
269 102868.3299240181
271 103069.3072209528
272 103980.3761483657
274 105017.9005283231
276 105549.1307493530
277 105980.9733060821
278 106766.5055732770
279 107207.2666765868
280 107346.1655700805
282 107436.9458398305
283 107806.2760658662
284 109391.0840774017
287 109682.5051180560
288 109850.4247916495
289 109936.1076552860
290 111760.7862417866
291 113037.5017026797
293 113648.4585997354
295 114460.0526644886
296 116553.4340731349
297 116688.3878624561
298 117006.2738956563
299 117998.1007736494
300 118782.8083834795
301 120118.4057237873
302 120654.1180672220
304 120971.1016945151
306 121905.1651849341
309 122695.1986503058
310 124071.1335012285
311 124556.4234551174
312 125494.6967674398
313 126475.9909838897
316 127360.3634062171
318 128256.8879307368
321 128924.8274249984
323 128960.9542610804
324 129230.0315986112
326 129817.7881359941
327 129849.6977008580
328 130526.8729296877
331 131480.6458527038
333 132598.7269197281
335 132995.8962054557
336 133799.1994590530
338 134424.1712370069
339 134613.5542587577
340 136718.5006532561
342 136757.4676392191
343 137071.3345607563
344 137643.6479676245
345 138705.1349419002
346 139173.9944690382
348 139624.4894273091
349 140768.5404767936
350 141240.1775640852
352 142176.6106267562
353 142925.1813266779
355 143906.0315984336
357 144645.5960681633
358 144890.5742111214
359 145036.1363291527
360 145642.1343395664
361 146295.8082030160
362 147354.6413889382
364 148353.4874246375
365 149684.3618349844
369 149758.3212311418
370 149882.9363131493
371 149990.1907074162
372 150534.2707785181
373 150691.7219139802
374 152680.4477100956
376 153452.3980421001
377 153561.8146381129
380 154119.2646204486
381 154281.1108876345
383 154982.2740023221
384 156107.7527457149
386 156276.3538207831
388 156928.2968168303
393 157717.9932875980
396 158255.1904603487
398 159013.8826120241
400 159782.1500935176
401 160698.6180055310
402 160872.5700657023
404 161484.3255747200
405 161656.0394219502
406 162578.7851179339
407 163153.8167503178
409 163370.8100588974
415 164168.6375326384
416 164288.1415858526
417 165077.3923790317
419 165096.1930618243
420 166209.4438666230
421 166891.2140279340
422 167203.7490449389
427 168352.7868560918
429 168359.9049503671
430 170133.3928073170
431 171001.9476156324
433 171647.6554390287
434 172421.5336067740
439 173862.3139059579
440 173964.1812066886
441 174213.7661635591
446 175142.1783217919
448 175283.3445527087
450 175673.2632347510
451 177057.9035793918
452 177196.0260980106
454 178037.8567797166
455 179291.4689538280
459 179783.0610444096
461 180987.8105853019
462 182650.4953378206
463 183992.7123668542
464 184794.6697539213
465 185372.6652184517
466 186993.4583095304
468 187631.2979055574
469 188372.1581161330
471 189244.6706126425
473 190625.2723125575
475 191645.4612788628
476 191973.9966634518
480 192851.8907919544
481 193660.3975922114
482 193763.0653390531
484 194547.9279939816
486 194794.5986579055
488 195034.0070531732
491 195779.8721684911
493 195970.1834863597
496 196043.2113457183
497 196231.1425128199
499 197836.6455448934
500 198223.8278592118
501 198516.7315187386
503 198916.6194763667
504 199567.9912392618
506 200248.3996301011
507 201350.4289717861
511 202419.7903063057
514 202575.7657737994
515 203970.2919575786
516 204607.4481279840
518 205002.4706985384
519 205052.7645930598
521 206003.1241209436
522 206624.7796347277
526 207699.3272499850
529 208242.8381585660
532 208450.5030546855
533 208486.3130554057
534 210314.9472642489
535 211300.1843345034
537 211318.4176633199
539 212937.7754630102
540 214085.2997693855
541 214126.5111040005
544 214429.2367641041
545 215342.9923298637
546 215975.3175765836
547 216026.0618165491
548 216701.0342004200
552 217989.4426326763
553 218388.3849008388
555 220972.6146382419
556 222152.0648527021
558 223422.4698741906
559 224144.8849077008
560 225460.9685979820
561 226690.4815796367
565 229490.9026729636
569 230250.0771872130
570 230930.0318091293
573 231107.9416563909
574 231227.0095797923
576 231970.6802329595
581 232920.1456140803
582 233419.4840124373
584 234137.3078496326
585 235100.4305287655
589 235111.6191993263
590 235475.2815773625
591 235981.7985924026
593 236002.7398534437
595 236244.0739203736
597 237073.9748558610
598 237992.8021474665
600 238676.7728798698
601 239542.9605758042
602 239828.7790984032
603 241906.1396482592
604 242900.0705821609
605 242971.2555806478
606 243371.1452490441
607 244014.6382976044
609 245484.8097454923
611 245788.5336959900
612 246931.9711015974
613 247903.5673863668
615 247944.5100039979
619 248480.3515286377
621 249155.2306698932
622 249734.0414148982
625 249824.1271162379
626 250813.1213037893
627 251856.1177898521
631 252239.0075888768
634 252637.3352626841
636 253360.6802643476
637 253632.7043424369
640 255067.9720581551
641 255623.9803608330
642 256005.9420095539
643 256629.7991142591
645 257311.3309850482
646 258268.3175167099
647 259310.7934102136
648 260388.4752064715
650 261358.0188741381
652 261555.7459459981
653 261658.6177632121
654 261855.3814252417
659 262238.7815649841
660 265022.7707717226
661 266079.7513878027
664 266186.6491263355
667 268411.6439918189
669 269654.8298255774
670 270914.9313765137
672 271980.9230872273
675 272958.4800374416
678 273270.6505109407
679 274175.6085841918
682 274748.5685820739
683 275430.3085616759
684 278142.4949427156
685 278937.9972284085
690 279651.4952421042
691 280625.3188196794
692 280924.7999079499
698 281029.7875764767
702 281507.7996053119
704 283543.1366120365
706 284036.8753935823
708 284289.1466623523
709 285664.7624024038
710 286114.7282723660
711 286714.4160806998
712 288357.0832946452
713 289051.1976059275
718 289343.6989510272
720 290468.5516359134
723 290763.9910731378
730 290789.1748662011
732 291580.8988114359
740 292115.2808782751
745 292991.0816283881
746 293913.8779789796
749 295399.5422786693
750 295785.2385699020
752 296438.3584169341
753 296471.0595305520
754 298792.8198739089
755 298910.7456189003
757 299890.5379962047
758 300011.3631153897
760 300023.6656072930
761 300118.5848202620
763 300582.5732904553
765 301779.8422026579
766 302629.3106072748
767 303523.6047015167
768 303818.5878137684
772 304097.4969724017
773 305256.4980672963
775 306104.4554669613
779 306341.0619050721
781 306791.3451427433
782 307559.5873424529
785 307917.0023829620
788 309214.3738588038
791 309251.0349136525
794 311300.3945287136
795 311495.2463144395
796 312127.9958913098
797 312197.0895048130
799 312628.0877723136
800 314105.1434956819
805 314113.3171327407
809 315701.5146628488
812 315847.3976262535
817 315979.9017747206
819 316877.0488793976
821 317631.3246807758
822 319105.4098506373
824 319465.1287210781
826 319475.8137520885
827 320583.5088694079
828 321272.4359775255
829 321431.2248739919
830 321535.0113773475
834 322069.5918991984
837 322097.5486005261
838 322643.6954642645
843 323346.6578255942
844 324533.7753422928
846 324639.4433594777
847 325049.6718970850
848 325108.2306521523
849 325253.5946850942
850 325780.9033084890
853 326377.2522232672
859 327413.9484752553
862 328007.6087631167
863 328592.6131192569
865 329259.6267431656
866 329795.2688492866
869 329827.2369362226
870 330033.1572847053
872 330432.0728111720
874 331122.5324260356
875 331849.6328528321
876 332720.4487178354
877 334229.3130512501
879 335443.5576428387
881 336864.7045120529
882 339304.1394473112
884 340125.7815145480
885 340926.0184874493
886 341219.8916491166
889 341372.2447790756
894 342575.6161748916
896 343506.5330339024
897 344047.6252542890
898 344603.3364168684
902 344838.2751278743
903 345656.1360277364
909 345863.6347384481
913 346856.1534512904
916 347799.4967718438
919 347812.0163026884
920 348314.7921678172
926 349160.7825132540
927 349238.5626436115
934 349598.8276694245
936 350033.8373278091
937 350355.6881963099
939 351645.1593928348
940 352255.4210285493
942 352315.7155594067
944 353250.4440553714
947 353799.4292691923
949 354477.3949145977
950 355403.0245530721
951 355548.4843616782
952 355770.4615944634
953 356602.4219530490
954 356690.6922465924
956 356880.0288576441
957 357873.2882542195
958 359724.5987065915
959 360114.2534545384
961 360986.2361115379
962 361625.8433584610
963 362074.8124478133
966 362441.8044983814
968 363312.7359829190
969 363621.4330831040
970 364070.4171467500
971 364145.9923153719
972 364146.4646971239
974 365509.7599143336
975 366845.5359125265
976 367424.5203370880
980 367985.2315212485
982 368969.0275709970
984 369377.9434683099
985 370452.6238624733
986 372616.2236436701
987 373238.0751501142
994 373806.7779059038
996 373834.6319242470
997 374535.5801067834
1000 374666.3209039004
1001 375448.2246379995
1002 376603.3345640189
1012 377823.8354215714
1014 378506.6785017159
1016 379072.0944544646
1017 380992.9391435221
1018 381953.5983345741
1019 382395.1503203103
1021 383145.3844259068
1022 383925.9873732132
1024 384285.7741574484
1025 384690.5910322621
1028 384768.4625279169
1029 385836.1608610758
1034 386558.1526730497
1035 387137.4234024487
1036 387732.9016084107
1039 387994.4748561388
1040 388685.0832766350
1041 389205.0734603057
1044 389706.8468183893
1047 390657.7297118862
1048 391352.3227274413
1051 391583.5327753656
1054 392152.2939868725
1055 393432.8909031816
1059 393519.0048956566
1061 394324.8067179475
1068 395200.7321409805
1082 395342.1308341094
1083 396794.1405813218
1084 397267.6909919258
1085 397977.6258504356
1090 398351.6026916475
1096 398457.3109496828
1100 399068.6140989003
1101 399843.4117764849
1102 401308.1445302342
1103 401664.6909692623
1106 402014.4618456407
1107 403508.3601275427
1110 404610.9114218224
1111 405060.2992343018
1116 406041.1238078813
1117 406490.8875457802
1120 406906.3588675999
1123 407328.3752059911
1124 407601.6665773296
1126 407692.5599509396
1128 408654.8818084978
1130 408839.4172584460
1133 409720.1299358070
1134 410757.9780957056
1136 411612.5505486174
1138 412418.0267164767
1139 413192.6504448491
1140 413223.3157586412
1141 413347.6115062169
1143 413820.4136153313
1147 414155.7933439260
1153 415422.5890507941
1155 415897.2486453305
1166 416330.7503983036
1167 416841.4163080869
1168 417451.9150931238
1169 418994.1958371394
1171 419147.9992828921
1172 419498.4832686417
1173 419672.6016733134
1174 420342.0989223840
1175 420467.1508871735
1180 421162.7107521609
1185 421233.2635433699
1186 421771.2120586509
1188 422052.1149071387
1189 422102.4885030626
1190 422711.0614951223
1192 423134.8855231275
1195 423738.5319073785
1196 424126.9136765568
1199 424643.9041770883
1201 426736.2682434254
1202 427725.1567816499
1203 428933.1908887467
1204 429283.0984082319
1205 429919.5002551682
1211 430124.0959958362
1212 430288.2168919895
1214 430381.8485713084
1215 430705.1721906221
1216 431035.8326824283
1217 431929.6878068918
1218 432248.3146321151
1227 432332.1569981708
1228 432925.5303011157
1231 433458.1582660684
1234 433634.7244598082
1239 434358.3926983161
1245 434619.2134533793
1246 434630.1373490952
1247 435482.0536520244
1250 436715.3275427405
1255 437190.8648289324
1256 437684.4162898711
1258 437895.8367226947
1259 439104.7818423458
1260 440556.4439556935
1262 440755.2755672705
1265 440765.7737019791
1268 441022.5940179329
1270 441602.6969500824
1271 442669.3446487278
1272 443417.0006017967
1275 444347.5227918050
1276 445179.3604667357
1278 445274.9110793030
1284 446322.7153539587
1285 446323.6961780323
1288 446787.4861708344
1289 447342.9729214050
1290 447939.4113199831
1291 448986.6789078978
1293 449162.6316038805
1299 450154.3090842223
1301 450988.9646215563
1303 451750.3085998942
1304 452538.8771254324
1305 453273.5256831797
1307 453721.2720292869
1309 454464.0017362247
1310 454741.0004628647
1312 454979.9610732531
1313 455541.0586530775
1315 456529.9752696737
1316 456658.9326108300
1318 457436.9769508009
1321 458499.4198464796
1324 459337.1466813165
1329 459743.7317082650
1331 459843.7250745122
1332 460094.2583852415
1333 461288.0110314135
1334 462459.0785379532
1337 462837.8923485699
1339 463259.7318422679
1341 463991.6205013106
1342 465397.4955307305
1345 465565.8173443243
1350 466291.3543813053
1352 466951.5796643673
1353 467643.5665219597
1357 467773.1885074045
1360 467813.0730357579
1363 468669.8138191966
1364 468849.5087867260
1366 469857.7801627395
1367 471611.3017339957
1368 472717.8788399452
1370 473198.8109483248
1371 473410.1245907489
1374 474261.0309199097
1376 474736.7211200817
1379 475660.9844750392
1380 475831.5830756202
1381 476954.1690574193
1388 476987.2025739928
1389 477841.1443379290
1391 478143.0464754028
1392 478393.9268689472
1393 478477.8953639894
1394 479106.7080985966
1397 479183.4887919961
1398 479993.1461051197
1402 480510.3012568710
1404 481614.3391168779
1407 482666.9956354632
1409 483658.5626060477
1411 484068.2173035425
1412 484551.7541166721
1414 485230.3437245936
1415 485757.3381378832
1417 486342.9311256160
1419 487290.7745226761
1420 487524.6518376361
1421 488132.3923517477
1423 488205.1756179915
1424 488917.0380655385
1428 489350.6691644251
1430 490285.2750092663
1433 491250.3473722524
1435 491942.5869353809
1440 491953.0234009587
1442 492214.7878076520
1443 492658.9274003334
1444 492963.5443937421
1446 493677.2021149276
1450 493858.1545911577
1452 494472.0009294088
1456 495299.6683323462
1457 496277.7297589295
1458 496514.1068384757
1459 497071.6577612831
1460 497245.6405197706
1462 498440.6109261793
1464 498921.1159040269
1468 499256.2064384935
1470 499841.6949580315
1472 500025.2505606934
1474 500619.0067022271
1476 500654.3553313598
1477 501344.4767477370
1484 501488.7291263038
1486 501679.4790483373
1487 501972.9437269659
1488 502759.8223625305
1489 503649.8881683677
1491 503653.0303412438
1492 504024.0748115819
1493 504456.2838349847
1496 504666.4822594893
1497 505499.1905031241
1505 506482.1692064131
1510 506535.5806613677
1513 507434.2291377209
1518 507507.8144049297
1520 508226.1000813880
1522 508857.7397186010
1523 508892.5922753329
1524 509671.4395530076
1527 510445.4493714479
1528 512365.2751724061
1534 514049.4500643069
1537 515398.2116277731
1540 516193.2222781476
1543 516271.9073463121
1544 517869.6654051144
1548 518313.6216776319
1554 520010.0766582635
1560 520570.9011646211
1562 520856.4159293434
1567 521310.9823221705
1568 521754.7926622404
1571 522383.2427878189
1575 522525.8697324326
1577 523598.2858335149
1584 523733.4569696149
1586 524267.3173665336
1595 525227.6482764117
1598 526049.1252884143
1600 526813.7449080230
1601 527104.2706083064
1603 527866.4098611160
1604 529467.0956497078
1606 530320.0211233017
1607 530654.8073675287
1608 531471.1680271666
1610 531843.1502105291
1614 533460.0179857290
1615 534121.2694454648
1617 534921.0649633550
1620 535562.9149251003
1621 536117.3083762066
1623 537413.1685460376
1625 537896.0873800750
1629 538657.9427881294
1631 538803.4374741687
1632 540912.2881068684
1637 541261.0206589153
1639 542446.6842134875
1642 544219.1939073403
1644 544895.0761004328
1646 545656.8383145296
1647 546428.0089847727
1650 547086.9204286730
1652 548200.3518805606
1653 548502.9778772641
1654 548729.8475104022
1655 549520.8394952975
1659 549888.9211802169
1663 550441.3582414715
1666 551375.9925737050
1668 551695.9108555459
1669 552151.3777592257
1670 553635.4767999605
1671 554249.0834003235
1676 554693.0004141550
1679 554754.6464036680
