evaluations raw_y
1 -376.0000000000
5 -368.0000000000
7 -361.0000000000
9 -341.0000000000
31 -339.0000000000
40 -338.0000000000
47 -334.0000000000
54 -331.0000000000
57 -329.0000000000
62 -328.0000000000
70 -324.0000000000
83 -323.0000000000
85 -322.0000000000
95 -308.0000000000
133 -303.0000000000
134 -301.0000000000
147 -296.0000000000
149 -287.0000000000
155 -280.0000000000
161 -278.0000000000
205 -275.0000000000
206 -274.0000000000
211 -270.0000000000
222 -269.0000000000
231 -264.0000000000
243 -260.0000000000
285 -253.0000000000
294 -250.0000000000
330 -248.0000000000
353 -247.0000000000
361 -246.0000000000
367 -245.0000000000
408 -244.0000000000
437 -243.0000000000
443 -242.0000000000
476 -241.0000000000
481 -240.0000000000
503 -239.0000000000
519 -238.0000000000
528 -237.0000000000
546 -234.0000000000
600 -233.0000000000
625 -232.0000000000
663 -231.0000000000
667 -229.0000000000
685 -228.0000000000
712 -227.0000000000
733 -225.0000000000
751 -223.0000000000
761 -221.0000000000
798 -218.0000000000
844 -217.0000000000
856 -216.0000000000
866 -214.0000000000
885 -213.0000000000
917 -212.0000000000
933 -210.0000000000
952 -209.0000000000
961 -208.0000000000
989 -205.0000000000
1011 -202.0000000000
1026 -201.0000000000
1062 -200.0000000000
1077 -199.0000000000
1088 -197.0000000000
1108 -196.0000000000
1125 -195.0000000000
1154 -194.0000000000
1164 -193.0000000000
1183 -192.0000000000
1206 -191.0000000000
1213 -189.0000000000
1224 -186.0000000000
1269 -183.0000000000
1312 -182.0000000000
1334 -180.0000000000
1362 -177.0000000000
1392 -176.0000000000
1404 -175.0000000000
1423 -174.0000000000
1447 -173.0000000000
1462 -171.0000000000
1494 -170.0000000000
1500 -169.0000000000
1509 -168.0000000000
1531 -165.0000000000
1542 -164.0000000000
1576 -163.0000000000
1583 -161.0000000000
1632 -160.0000000000
1641 -159.0000000000
1662 -158.0000000000
1687 -157.0000000000
1710 -156.0000000000
1725 -154.0000000000
1746 -153.0000000000
1792 -151.0000000000
1828 -150.0000000000
1856 -147.0000000000
1875 -146.0000000000
1927 -145.0000000000
1953 -144.0000000000
1965 -141.0000000000
2041 -139.0000000000
2100 -138.0000000000
2101 -137.0000000000
2172 -136.0000000000
2188 -135.0000000000
2189 -133.0000000000
2263 -131.0000000000
2295 -128.0000000000
2350 -127.0000000000
2375 -126.0000000000
2402 -121.0000000000
2496 -120.0000000000
2501 -117.0000000000
2525 -115.0000000000
2589 -114.0000000000
2609 -113.0000000000
2627 -112.0000000000
2671 -111.0000000000
2675 -110.0000000000
2677 -109.0000000000
2691 -107.0000000000
2717 -106.0000000000
2728 -104.0000000000
2769 -103.0000000000
2772 -102.0000000000
2793 -101.0000000000
2804 -100.0000000000
2848 -99.0000000000
2871 -98.0000000000
2907 -97.0000000000
2938 -96.0000000000
2939 -95.0000000000
2965 -94.0000000000
2990 -93.0000000000
3011 -92.0000000000
3022 -91.0000000000
3045 -90.0000000000
3083 -89.0000000000
3128 -88.0000000000
3170 -87.0000000000
3192 -86.0000000000
3193 -85.0000000000
3235 -84.0000000000
3263 -82.0000000000
3320 -81.0000000000
3343 -80.0000000000
3378 -79.0000000000
3402 -78.0000000000
3424 -77.0000000000
3452 -76.0000000000
3472 -74.0000000000
3504 -73.0000000000
3545 -72.0000000000
3596 -71.0000000000
3617 -70.0000000000
3651 -69.0000000000
3715 -68.0000000000
3732 -67.0000000000
3748 -66.0000000000
3765 -65.0000000000
3803 -64.0000000000
3863 -63.0000000000
3938 -62.0000000000
3949 -61.0000000000
3990 -60.0000000000
4012 -59.0000000000
4058 -58.0000000000
4071 -57.0000000000
4107 -56.0000000000
4115 -55.0000000000
4145 -54.0000000000
4217 -53.0000000000
4221 -52.0000000000
4275 -51.0000000000
4343 -50.0000000000
4361 -49.0000000000
4367 -47.0000000000
4411 -46.0000000000
4493 -45.0000000000
4608 -44.0000000000
4668 -43.0000000000
4723 -42.0000000000
4745 -41.0000000000
4781 -40.0000000000
4830 -39.0000000000
4836 -38.0000000000
4854 -37.0000000000
4903 -36.0000000000
4930 -35.0000000000
4962 -34.0000000000
4993 -33.0000000000
5075 -32.0000000000
5161 -31.0000000000
5318 -30.0000000000
5400 -29.0000000000
5451 -28.0000000000
5462 -27.0000000000
5510 -26.0000000000
5584 -25.0000000000
5633 -24.0000000000
5705 -23.0000000000
5750 -22.0000000000
5803 -21.0000000000
5825 -20.0000000000
5905 -19.0000000000
5912 -18.0000000000
5943 -17.0000000000
6031 -16.0000000000
6059 -15.0000000000
6105 -14.0000000000
6125 -13.0000000000
6176 -12.0000000000
6200 -11.0000000000
6311 -10.0000000000
6515 -9.0000000000
6637 -8.0000000000
6679 -7.0000000000
6730 -6.0000000000
6775 -5.0000000000
6805 -4.0000000000
6845 -3.0000000000
6935 -2.0000000000
7045 -1.0000000000
7088 588.0000000000
7399 589.0000000000
7447 601.0000000000
8001 602.0000000000
8049 611.0000000000
8079 612.0000000000
8142 615.0000000000
10330 618.0000000000
10351 626.0000000000
10425 634.0000000000
10497 635.0000000000
10525 640.0000000000
10544 646.0000000000
10591 649.0000000000
10764 652.0000000000
10986 661.0000000000
14132 662.0000000000
14156 674.0000000000
26787 676.0000000000
40585 678.0000000000
61398 679.0000000000
75463 680.0000000000
83404 681.0000000000
89146 683.0000000000
89997 684.0000000000
92282 686.0000000000
100000 686.0000000000
