evaluations raw_y
1 -198.0000000000
4 -196.0000000000
8 -195.0000000000
10 -194.0000000000
11 -193.0000000000
16 -191.0000000000
20 -190.0000000000
26 -189.0000000000
29 -188.0000000000
34 -187.0000000000
39 -186.0000000000
43 -185.0000000000
46 -184.0000000000
47 -182.0000000000
52 -181.0000000000
58 -180.0000000000
59 -179.0000000000
75 -177.0000000000
76 -176.0000000000
77 -175.0000000000
81 -174.0000000000
89 -173.0000000000
90 -172.0000000000
91 -171.0000000000
92 -170.0000000000
94 -169.0000000000
98 -168.0000000000
99 -166.0000000000
110 -163.0000000000
116 -161.0000000000
118 -160.0000000000
119 -159.0000000000
123 -158.0000000000
127 -157.0000000000
130 -156.0000000000
150 -155.0000000000
152 -154.0000000000
181 -153.0000000000
184 -152.0000000000
190 -151.0000000000
191 -150.0000000000
198 -148.0000000000
210 -146.0000000000
220 -145.0000000000
229 -144.0000000000
230 -143.0000000000
231 -142.0000000000
236 -141.0000000000
254 -140.0000000000
266 -139.0000000000
268 -138.0000000000
272 -137.0000000000
275 -136.0000000000
281 -135.0000000000
284 -134.0000000000
305 -133.0000000000
307 -132.0000000000
312 -130.0000000000
324 -129.0000000000
328 -128.0000000000
332 -127.0000000000
333 -126.0000000000
347 -125.0000000000
353 -124.0000000000
374 -123.0000000000
375 -122.0000000000
383 -121.0000000000
388 -120.0000000000
392 -119.0000000000
394 -118.0000000000
396 -117.0000000000
397 -116.0000000000
404 -115.0000000000
406 -114.0000000000
415 -113.0000000000
416 -112.0000000000
436 -110.0000000000
480 -109.0000000000
485 -108.0000000000
498 -107.0000000000
506 -106.0000000000
508 -105.0000000000
512 -104.0000000000
518 -102.0000000000
526 -101.0000000000
529 -99.0000000000
536 -98.0000000000
545 -97.0000000000
549 -96.0000000000
568 -95.0000000000
571 -94.0000000000
599 -93.0000000000
601 -92.0000000000
602 -91.0000000000
617 -90.0000000000
620 -89.0000000000
636 -88.0000000000
646 -87.0000000000
649 -86.0000000000
683 -85.0000000000
690 -84.0000000000
734 -83.0000000000
735 -81.0000000000
748 -80.0000000000
758 -79.0000000000
770 -78.0000000000
791 -77.0000000000
813 -76.0000000000
820 -75.0000000000
828 -74.0000000000
835 -73.0000000000
838 -70.0000000000
852 -69.0000000000
879 -68.0000000000
885 -67.0000000000
897 -66.0000000000
938 -65.0000000000
949 -64.0000000000
958 -63.0000000000
963 -62.0000000000
986 -61.0000000000
1004 -60.0000000000
1010 -59.0000000000
1060 -58.0000000000
1064 -57.0000000000
1108 -56.0000000000
1147 -55.0000000000
1151 -54.0000000000
1177 -53.0000000000
1183 -52.0000000000
1189 -51.0000000000
1197 -50.0000000000
1203 -49.0000000000
1209 -48.0000000000
1216 -47.0000000000
1239 -46.0000000000
1243 -44.0000000000
1268 -43.0000000000
1279 -42.0000000000
1286 -41.0000000000
1306 -40.0000000000
1313 -39.0000000000
1317 -38.0000000000
1334 -37.0000000000
1392 -36.0000000000
1431 -35.0000000000
1491 -34.0000000000
1576 -33.0000000000
1586 -32.0000000000
1617 -31.0000000000
1646 -30.0000000000
1663 -29.0000000000
1717 -28.0000000000
1723 -26.0000000000
1752 -25.0000000000
1754 -24.0000000000
1786 -23.0000000000
1809 -22.0000000000
1820 -21.0000000000
1845 -20.0000000000
1847 -19.0000000000
1878 -18.0000000000
1946 -17.0000000000
2005 -16.0000000000
2090 -15.0000000000
2161 -14.0000000000
2218 -13.0000000000
2248 -12.0000000000
2317 -11.0000000000
2345 -10.0000000000
2410 -9.0000000000
2427 -8.0000000000
2522 -7.0000000000
2575 -6.0000000000
2815 -5.0000000000
2874 -4.0000000000
2919 -3.0000000000
2920 -2.0000000000
3134 -1.0000000000
3353 416.0000000000
3527 418.0000000000
4220 420.0000000000
4408 424.0000000000
5478 425.0000000000
5585 429.0000000000
5724 431.0000000000
10000 426.0000000000
