evaluations raw_y
1 -368.0000000000
3 -367.0000000000
6 -352.0000000000
28 -336.0000000000
48 -334.0000000000
66 -333.0000000000
71 -331.0000000000
82 -326.0000000000
107 -313.0000000000
141 -310.0000000000
166 -308.0000000000
173 -307.0000000000
174 -304.0000000000
178 -303.0000000000
181 -302.0000000000
190 -299.0000000000
202 -297.0000000000
227 -292.0000000000
242 -290.0000000000
265 -288.0000000000
270 -287.0000000000
287 -284.0000000000
304 -282.0000000000
315 -279.0000000000
329 -278.0000000000
342 -277.0000000000
355 -276.0000000000
365 -275.0000000000
389 -274.0000000000
412 -270.0000000000
461 -269.0000000000
483 -268.0000000000
504 -267.0000000000
510 -266.0000000000
528 -264.0000000000
543 -263.0000000000
565 -260.0000000000
590 -259.0000000000
605 -256.0000000000
630 -255.0000000000
662 -252.0000000000
710 -251.0000000000
718 -250.0000000000
737 -248.0000000000
749 -247.0000000000
765 -246.0000000000
790 -245.0000000000
796 -243.0000000000
806 -242.0000000000
811 -240.0000000000
845 -239.0000000000
866 -237.0000000000
885 -236.0000000000
899 -234.0000000000
912 -233.0000000000
923 -232.0000000000
937 -231.0000000000
947 -229.0000000000
965 -228.0000000000
997 -227.0000000000
1003 -225.0000000000
1021 -224.0000000000
1032 -223.0000000000
1035 -222.0000000000
1043 -219.0000000000
1096 -218.0000000000
1101 -217.0000000000
1108 -216.0000000000
1130 -215.0000000000
1132 -214.0000000000
1144 -213.0000000000
1171 -211.0000000000
1194 -210.0000000000
1204 -209.0000000000
1226 -208.0000000000
1246 -207.0000000000
1249 -206.0000000000
1271 -204.0000000000
1282 -203.0000000000
1327 -201.0000000000
1353 -200.0000000000
1376 -199.0000000000
1400 -198.0000000000
1417 -197.0000000000
1450 -195.0000000000
1456 -194.0000000000
1465 -193.0000000000
1488 -192.0000000000
1507 -191.0000000000
1522 -189.0000000000
1547 -188.0000000000
1551 -187.0000000000
1563 -186.0000000000
1576 -185.0000000000
1619 -184.0000000000
1666 -182.0000000000
1702 -180.0000000000
1738 -178.0000000000
1746 -177.0000000000
1786 -176.0000000000
1792 -175.0000000000
1821 -173.0000000000
1867 -172.0000000000
1882 -171.0000000000
1898 -170.0000000000
1905 -169.0000000000
1936 -168.0000000000
1939 -166.0000000000
1977 -165.0000000000
2011 -164.0000000000
2031 -161.0000000000
2065 -160.0000000000
2083 -159.0000000000
2108 -158.0000000000
2133 -154.0000000000
2167 -153.0000000000
2187 -150.0000000000
2232 -147.0000000000
2282 -146.0000000000
2310 -145.0000000000
2323 -144.0000000000
2368 -142.0000000000
2421 -140.0000000000
2463 -139.0000000000
2468 -138.0000000000
2546 -137.0000000000
2586 -136.0000000000
2612 -135.0000000000
2649 -134.0000000000
2671 -133.0000000000
2678 -131.0000000000
2704 -130.0000000000
2747 -129.0000000000
2773 -128.0000000000
2819 -127.0000000000
2840 -126.0000000000
2874 -125.0000000000
2875 -123.0000000000
2909 -122.0000000000
2946 -120.0000000000
2980 -118.0000000000
2994 -117.0000000000
3013 -116.0000000000
3025 -115.0000000000
3049 -114.0000000000
3075 -113.0000000000
3087 -112.0000000000
3103 -111.0000000000
3124 -110.0000000000
3127 -109.0000000000
3194 -107.0000000000
3223 -106.0000000000
3272 -105.0000000000
3282 -103.0000000000
3305 -102.0000000000
3324 -101.0000000000
3376 -100.0000000000
3410 -98.0000000000
3424 -97.0000000000
3429 -96.0000000000
3477 -95.0000000000
3501 -94.0000000000
3522 -93.0000000000
3563 -92.0000000000
3587 -90.0000000000
3631 -89.0000000000
3684 -88.0000000000
3701 -87.0000000000
3744 -86.0000000000
3766 -85.0000000000
3826 -84.0000000000
3874 -83.0000000000
3883 -82.0000000000
3913 -81.0000000000
3958 -78.0000000000
3966 -77.0000000000
4058 -75.0000000000
4115 -74.0000000000
4120 -72.0000000000
4154 -71.0000000000
4161 -70.0000000000
4189 -68.0000000000
4222 -67.0000000000
4257 -66.0000000000
4304 -65.0000000000
4343 -64.0000000000
4366 -63.0000000000
4406 -62.0000000000
4414 -61.0000000000
4458 -60.0000000000
4483 -59.0000000000
4526 -58.0000000000
4547 -57.0000000000
4551 -56.0000000000
4582 -55.0000000000
4654 -54.0000000000
