evaluations raw_y
1 -332.0000000000
41 -329.0000000000
47 -307.0000000000
81 -305.0000000000
104 -304.0000000000
123 -303.0000000000
128 -302.0000000000
132 -299.0000000000
137 -297.0000000000
138 -292.0000000000
149 -289.0000000000
161 -288.0000000000
178 -287.0000000000
195 -284.0000000000
201 -283.0000000000
203 -279.0000000000
233 -278.0000000000
246 -275.0000000000
266 -273.0000000000
305 -271.0000000000
324 -270.0000000000
341 -269.0000000000
344 -266.0000000000
374 -263.0000000000
386 -262.0000000000
395 -261.0000000000
410 -260.0000000000
422 -256.0000000000
493 -255.0000000000
509 -254.0000000000
513 -253.0000000000
528 -252.0000000000
564 -251.0000000000
582 -250.0000000000
602 -249.0000000000
605 -248.0000000000
630 -246.0000000000
656 -245.0000000000
664 -244.0000000000
696 -243.0000000000
712 -242.0000000000
721 -239.0000000000
743 -238.0000000000
771 -235.0000000000
810 -234.0000000000
816 -233.0000000000
843 -232.0000000000
844 -231.0000000000
870 -230.0000000000
877 -229.0000000000
901 -228.0000000000
913 -225.0000000000
921 -224.0000000000
962 -223.0000000000
981 -222.0000000000
982 -221.0000000000
1010 -220.0000000000
1013 -219.0000000000
1062 -217.0000000000
1110 -216.0000000000
1115 -213.0000000000
1141 -211.0000000000
1171 -209.0000000000
1201 -207.0000000000
1221 -205.0000000000
1230 -204.0000000000
1247 -203.0000000000
1282 -202.0000000000
1301 -200.0000000000
1327 -199.0000000000
1345 -198.0000000000
1385 -197.0000000000
1402 -194.0000000000
1423 -193.0000000000
1429 -191.0000000000
1452 -190.0000000000
1479 -188.0000000000
1512 -186.0000000000
1547 -185.0000000000
1558 -184.0000000000
1568 -183.0000000000
1578 -182.0000000000
1582 -181.0000000000
1593 -180.0000000000
1603 -179.0000000000
1629 -177.0000000000
1661 -176.0000000000
1707 -175.0000000000
1717 -174.0000000000
1739 -173.0000000000
1751 -172.0000000000
1762 -171.0000000000
1765 -170.0000000000
1783 -169.0000000000
1784 -168.0000000000
1817 -166.0000000000
1853 -165.0000000000
1867 -164.0000000000
1869 -161.0000000000
1900 -159.0000000000
1928 -158.0000000000
1949 -157.0000000000
1966 -155.0000000000
1982 -154.0000000000
2014 -149.0000000000
2059 -148.0000000000
2061 -147.0000000000
2084 -146.0000000000
2108 -145.0000000000
2141 -144.0000000000
2165 -143.0000000000
2204 -141.0000000000
2228 -139.0000000000
2273 -138.0000000000
2274 -137.0000000000
2300 -136.0000000000
2311 -135.0000000000
2325 -134.0000000000
2367 -132.0000000000
2403 -131.0000000000
2425 -130.0000000000
2446 -129.0000000000
2466 -128.0000000000
2507 -127.0000000000
2544 -126.0000000000
2578 -125.0000000000
2603 -124.0000000000
2675 -123.0000000000
2683 -122.0000000000
2708 -121.0000000000
2727 -120.0000000000
2753 -119.0000000000
2827 -117.0000000000
2872 -115.0000000000
2919 -114.0000000000
2951 -113.0000000000
2957 -112.0000000000
2989 -110.0000000000
3012 -109.0000000000
3057 -108.0000000000
3084 -107.0000000000
3102 -106.0000000000
3122 -105.0000000000
3128 -104.0000000000
3169 -103.0000000000
3198 -102.0000000000
3237 -100.0000000000
3252 -99.0000000000
3287 -98.0000000000
3326 -97.0000000000
3344 -95.0000000000
3411 -94.0000000000
3463 -93.0000000000
3489 -90.0000000000
3572 -89.0000000000
3573 -88.0000000000
3582 -87.0000000000
3624 -86.0000000000
3636 -85.0000000000
3664 -84.0000000000
3687 -83.0000000000
3717 -82.0000000000
3776 -79.0000000000
3789 -78.0000000000
3841 -77.0000000000
3845 -76.0000000000
3907 -74.0000000000
3948 -73.0000000000
3969 -72.0000000000
4043 -71.0000000000
4068 -68.0000000000
4116 -67.0000000000
4141 -66.0000000000
4162 -65.0000000000
4182 -64.0000000000
4205 -63.0000000000
4225 -62.0000000000
4266 -61.0000000000
4303 -60.0000000000
4390 -59.0000000000
4448 -58.0000000000
4480 -57.0000000000
4495 -56.0000000000
4557 -55.0000000000
4586 -54.0000000000
4622 -53.0000000000
4660 -52.0000000000
4677 -51.0000000000
4724 -50.0000000000
4751 -49.0000000000
4762 -48.0000000000
4850 -47.0000000000
4875 -46.0000000000
4940 -44.0000000000
4986 -43.0000000000
5027 -42.0000000000
5040 -41.0000000000
5117 -40.0000000000
5177 -39.0000000000
5292 -38.0000000000
5327 -37.0000000000
5340 -36.0000000000
5373 -35.0000000000
5497 -34.0000000000
5543 -33.0000000000
5579 -32.0000000000
5739 -31.0000000000
5794 -30.0000000000
5843 -29.0000000000
5889 -28.0000000000
5945 -27.0000000000
6057 -26.0000000000
6232 -25.0000000000
6263 -24.0000000000
6368 -23.0000000000
6487 -22.0000000000
6540 -21.0000000000
6614 -20.0000000000
6631 -19.0000000000
6707 -18.0000000000
6727 -16.0000000000
6799 -15.0000000000
6832 -14.0000000000
7006 -13.0000000000
7044 -12.0000000000
7093 -11.0000000000
7147 -10.0000000000
7213 -9.0000000000
7304 -8.0000000000
7409 -7.0000000000
7527 -6.0000000000
7818 -5.0000000000
7951 -4.0000000000
7981 -3.0000000000
8138 -2.0000000000
8141 -1.0000000000
8276 555.0000000000
8445 567.0000000000
8545 571.0000000000
8669 577.0000000000
8716 591.0000000000
8791 611.0000000000
8897 617.0000000000
8969 621.0000000000
9024 624.0000000000
9453 637.0000000000
9591 638.0000000000
9665 647.0000000000
10000 -1.0000000000
