evaluations raw_y
1 -301.0000000000
2 -287.0000000000
6 -282.0000000000
7 -276.0000000000
13 -253.0000000000
35 -251.0000000000
52 -248.0000000000
62 -247.0000000000
64 -242.0000000000
71 -236.0000000000
106 -235.0000000000
111 -234.0000000000
118 -232.0000000000
124 -229.0000000000
129 -225.0000000000
150 -220.0000000000
171 -215.0000000000
191 -214.0000000000
195 -212.0000000000
204 -209.0000000000
222 -208.0000000000
224 -207.0000000000
245 -206.0000000000
247 -203.0000000000
268 -202.0000000000
282 -200.0000000000
304 -198.0000000000
312 -197.0000000000
325 -194.0000000000
361 -192.0000000000
384 -191.0000000000
411 -190.0000000000
432 -189.0000000000
443 -188.0000000000
446 -187.0000000000
463 -186.0000000000
470 -184.0000000000
487 -182.0000000000
509 -181.0000000000
524 -180.0000000000
545 -179.0000000000
547 -178.0000000000
580 -177.0000000000
610 -176.0000000000
630 -174.0000000000
683 -172.0000000000
707 -171.0000000000
716 -168.0000000000
729 -166.0000000000
764 -165.0000000000
782 -164.0000000000
812 -163.0000000000
820 -160.0000000000
849 -159.0000000000
893 -158.0000000000
916 -157.0000000000
933 -156.0000000000
941 -155.0000000000
945 -153.0000000000
998 -152.0000000000
1002 -151.0000000000
1005 -150.0000000000
1021 -148.0000000000
1046 -147.0000000000
1077 -145.0000000000
1107 -144.0000000000
1148 -143.0000000000
1207 -142.0000000000
1223 -141.0000000000
1242 -140.0000000000
1262 -139.0000000000
1264 -138.0000000000
1280 -137.0000000000
1302 -136.0000000000
1305 -134.0000000000
1344 -133.0000000000
1348 -132.0000000000
1362 -130.0000000000
1409 -129.0000000000
1420 -127.0000000000
1461 -125.0000000000
1508 -124.0000000000
1522 -123.0000000000
1564 -122.0000000000
1582 -121.0000000000
1625 -120.0000000000
1641 -117.0000000000
1670 -116.0000000000
1706 -115.0000000000
1753 -114.0000000000
1761 -113.0000000000
1769 -112.0000000000
1782 -111.0000000000
1816 -110.0000000000
1820 -109.0000000000
1845 -107.0000000000
1879 -106.0000000000
1885 -103.0000000000
1914 -100.0000000000
1934 -98.0000000000
1962 -97.0000000000
1990 -96.0000000000
2014 -94.0000000000
2065 -93.0000000000
2089 -92.0000000000
2099 -91.0000000000
2146 -89.0000000000
2205 -88.0000000000
2222 -85.0000000000
2294 -83.0000000000
2324 -82.0000000000
2342 -81.0000000000
2376 -80.0000000000
2397 -79.0000000000
2435 -78.0000000000
2444 -77.0000000000
2481 -76.0000000000
2508 -75.0000000000
2524 -74.0000000000
2625 -73.0000000000
2670 -72.0000000000
2681 -71.0000000000
2710 -70.0000000000
2749 -69.0000000000
2785 -68.0000000000
2810 -67.0000000000
2828 -66.0000000000
2863 -65.0000000000
2882 -64.0000000000
2891 -63.0000000000
2922 -62.0000000000
2967 -61.0000000000
2984 -60.0000000000
3008 -59.0000000000
3036 -58.0000000000
3063 -57.0000000000
3067 -56.0000000000
3106 -55.0000000000
3135 -54.0000000000
3176 -53.0000000000
3210 -52.0000000000
3256 -51.0000000000
3286 -50.0000000000
3330 -49.0000000000
3365 -48.0000000000
3370 -47.0000000000
3422 -46.0000000000
3470 -45.0000000000
3503 -44.0000000000
3536 -43.0000000000
3565 -42.0000000000
3644 -41.0000000000
3647 -39.0000000000
3707 -37.0000000000
3725 -36.0000000000
3750 -35.0000000000
3825 -34.0000000000
3841 -33.0000000000
3905 -30.0000000000
3925 -29.0000000000
3980 -28.0000000000
4012 -27.0000000000
4119 -26.0000000000
4131 -25.0000000000
4182 -24.0000000000
4208 -23.0000000000
4251 -22.0000000000
4283 -21.0000000000
4321 -20.0000000000
4345 -19.0000000000
4417 -18.0000000000
4470 -17.0000000000
4546 -16.0000000000
4547 -15.0000000000
4617 -14.0000000000
4640 -13.0000000000
4694 -12.0000000000
4790 -11.0000000000
4805 -10.0000000000
4887 -9.0000000000
4960 -8.0000000000
4997 -7.0000000000
5218 -6.0000000000
5256 -5.0000000000
5520 -4.0000000000
5627 -2.0000000000
5750 -1.0000000000
5864 497.0000000000
5899 498.0000000000
5942 505.0000000000
6195 509.0000000000
7165 513.0000000000
7229 517.0000000000
7420 520.0000000000
7924 525.0000000000
7977 526.0000000000
8028 527.0000000000
8174 529.0000000000
10000 529.0000000000
