evaluations raw_y
1 -237.0000000000
2 -225.0000000000
3 -211.0000000000
9 -182.0000000000
18 -180.0000000000
25 -177.0000000000
43 -173.0000000000
64 -171.0000000000
71 -169.0000000000
78 -166.0000000000
86 -162.0000000000
104 -161.0000000000
119 -160.0000000000
126 -159.0000000000
134 -158.0000000000
136 -156.0000000000
150 -155.0000000000
154 -154.0000000000
166 -153.0000000000
175 -152.0000000000
187 -151.0000000000
194 -150.0000000000
202 -147.0000000000
231 -145.0000000000
236 -143.0000000000
263 -142.0000000000
267 -140.0000000000
271 -137.0000000000
296 -136.0000000000
304 -134.0000000000
325 -132.0000000000
342 -131.0000000000
346 -130.0000000000
356 -128.0000000000
368 -127.0000000000
369 -126.0000000000
371 -125.0000000000
380 -123.0000000000
415 -122.0000000000
424 -121.0000000000
430 -120.0000000000
445 -119.0000000000
457 -118.0000000000
472 -117.0000000000
474 -116.0000000000
497 -115.0000000000
502 -114.0000000000
518 -113.0000000000
526 -110.0000000000
533 -109.0000000000
563 -107.0000000000
585 -106.0000000000
596 -105.0000000000
606 -104.0000000000
627 -103.0000000000
631 -102.0000000000
648 -100.0000000000
675 -99.0000000000
693 -98.0000000000
706 -97.0000000000
710 -96.0000000000
712 -94.0000000000
749 -92.0000000000
783 -91.0000000000
785 -90.0000000000
792 -89.0000000000
811 -88.0000000000
828 -86.0000000000
845 -83.0000000000
866 -82.0000000000
881 -81.0000000000
887 -80.0000000000
895 -78.0000000000
913 -77.0000000000
955 -74.0000000000
998 -73.0000000000
1005 -71.0000000000
1015 -70.0000000000
1038 -68.0000000000
1063 -67.0000000000
1069 -64.0000000000
1092 -62.0000000000
1132 -61.0000000000
1164 -60.0000000000
1181 -59.0000000000
1204 -58.0000000000
1227 -56.0000000000
1252 -55.0000000000
1268 -54.0000000000
1307 -53.0000000000
1322 -52.0000000000
1326 -51.0000000000
1337 -50.0000000000
1352 -48.0000000000
1434 -46.0000000000
1482 -45.0000000000
1503 -44.0000000000
1519 -43.0000000000
1529 -42.0000000000
1555 -41.0000000000
1581 -38.0000000000
1601 -37.0000000000
1629 -36.0000000000
1632 -35.0000000000
