evaluations raw_y
1 -309.0000000000
2 -299.0000000000
3 -288.0000000000
7 -245.0000000000
120 -239.0000000000
122 -235.0000000000
141 -233.0000000000
158 -231.0000000000
162 -225.0000000000
192 -221.0000000000
196 -219.0000000000
221 -215.0000000000
243 -208.0000000000
285 -205.0000000000
307 -203.0000000000
310 -199.0000000000
315 -198.0000000000
345 -197.0000000000
346 -193.0000000000
348 -190.0000000000
400 -189.0000000000
405 -184.0000000000
428 -181.0000000000
466 -180.0000000000
472 -178.0000000000
501 -177.0000000000
525 -175.0000000000
548 -172.0000000000
557 -171.0000000000
569 -170.0000000000
588 -169.0000000000
590 -165.0000000000
621 -164.0000000000
640 -163.0000000000
655 -162.0000000000
667 -160.0000000000
701 -156.0000000000
733 -154.0000000000
764 -153.0000000000
767 -152.0000000000
796 -151.0000000000
803 -149.0000000000
826 -148.0000000000
862 -147.0000000000
882 -143.0000000000
897 -139.0000000000
975 -138.0000000000
1000 -136.0000000000
1029 -135.0000000000
1043 -133.0000000000
1094 -132.0000000000
1119 -130.0000000000
1123 -128.0000000000
1147 -126.0000000000
1196 -124.0000000000
1235 -122.0000000000
1266 -119.0000000000
1305 -118.0000000000
1325 -117.0000000000
1347 -116.0000000000
1371 -115.0000000000
1387 -114.0000000000
1405 -113.0000000000
1407 -108.0000000000
1469 -107.0000000000
1498 -105.0000000000
1504 -104.0000000000
1537 -103.0000000000
1558 -102.0000000000
1604 -101.0000000000
1614 -99.0000000000
1649 -97.0000000000
1661 -95.0000000000
1693 -94.0000000000
1731 -92.0000000000
1801 -91.0000000000
1814 -90.0000000000
1823 -89.0000000000
1825 -88.0000000000
1839 -86.0000000000
1865 -85.0000000000
1893 -83.0000000000
1934 -82.0000000000
1958 -81.0000000000
1961 -78.0000000000
2020 -76.0000000000
2062 -75.0000000000
2075 -74.0000000000
2086 -73.0000000000
2125 -70.0000000000
2182 -69.0000000000
2189 -67.0000000000
2240 -66.0000000000
2245 -65.0000000000
2272 -64.0000000000
2298 -63.0000000000
2299 -62.0000000000
2309 -61.0000000000
2344 -59.0000000000
2350 -58.0000000000
2363 -57.0000000000
2401 -56.0000000000
2411 -54.0000000000
2501 -53.0000000000
2508 -52.0000000000
2532 -51.0000000000
2589 -50.0000000000
2618 -49.0000000000
2646 -48.0000000000
2671 -46.0000000000
2751 -44.0000000000
2783 -43.0000000000
2800 -42.0000000000
2879 -40.0000000000
2886 -39.0000000000
2934 -38.0000000000
2972 -37.0000000000
3010 -36.0000000000
3020 -35.0000000000
3033 -34.0000000000
3056 -32.0000000000
3126 -31.0000000000
3137 -28.0000000000
3186 -27.0000000000
3199 -26.0000000000
3277 -25.0000000000
3327 -23.0000000000
3403 -21.0000000000
3505 -20.0000000000
3556 -18.0000000000
3590 -17.0000000000
3701 -16.0000000000
3734 -15.0000000000
3744 -14.0000000000
3900 -13.0000000000
3917 -11.0000000000
3970 -10.0000000000
4021 -9.0000000000
4035 -8.0000000000
4065 -7.0000000000
4132 -5.0000000000
4263 -4.0000000000
4361 -3.0000000000
4442 -2.0000000000
4467 -1.0000000000
4544 449.0000000000
4591 455.0000000000
4607 457.0000000000
4624 482.0000000000
4656 492.0000000000
4693 493.0000000000
4765 498.0000000000
4804 500.0000000000
4810 515.0000000000
4998 516.0000000000
5006 520.0000000000
5178 521.0000000000
5179 530.0000000000
5268 537.0000000000
5715 540.0000000000
6723 542.0000000000
7418 545.0000000000
8807 546.0000000000
8917 547.0000000000
10000 459.0000000000
evaluations raw_y
1 -259.0000000000
53 -252.0000000000
72 -251.0000000000
81 -230.0000000000
117 -229.0000000000
156 -228.0000000000
164 -227.0000000000
191 -225.0000000000
213 -224.0000000000
215 -223.0000000000
248 -222.0000000000
255 -221.0000000000
261 -220.0000000000
262 -215.0000000000
311 -212.0000000000
342 -209.0000000000
378 -207.0000000000
396 -202.0000000000
403 -201.0000000000
425 -200.0000000000
443 -198.0000000000
468 -197.0000000000
474 -196.0000000000
511 -194.0000000000
528 -193.0000000000
552 -191.0000000000
558 -190.0000000000
577 -186.0000000000
604 -184.0000000000
624 -183.0000000000
648 -180.0000000000
654 -178.0000000000
672 -176.0000000000
723 -174.0000000000
758 -173.0000000000
771 -172.0000000000
796 -170.0000000000
818 -169.0000000000
821 -168.0000000000
841 -167.0000000000
844 -166.0000000000
867 -165.0000000000
907 -162.0000000000
938 -161.0000000000
939 -160.0000000000
965 -159.0000000000
969 -157.0000000000
982 -154.0000000000
1002 -153.0000000000
1027 -150.0000000000
1060 -149.0000000000
1062 -148.0000000000
1067 -146.0000000000
