evaluations raw_y
1 6.2000000000
2 6.6000000000
3 6.8000000000
5 7.0000000000
8 7.2000000000
10 8.0000000000
11 8.2000000000
13 8.4000000000
15 8.6000000000
16 8.8000000000
19 9.0000000000
21 9.2000000000
25 9.4000000000
30 9.6000000000
33 9.8000000000
35 10.0000000000
38 10.2000000000
42 11.2000000000
44 11.4000000000
45 11.6000000000
46 11.8000000000
55 12.0000000000
58 12.2000000000
61 12.4000000000
65 12.8000000000
85 13.0000000000
90 13.2000000000
96 13.4000000000
110 13.6000000000
137 13.8000000000
145 14.0000000000
151 14.2000000000
163 14.4000000000
185 14.6000000000
198 14.8000000000
201 15.0000000000
256 15.2000000000
257 15.4000000000
263 15.6000000000
277 15.8000000000
315 16.0000000000
318 16.2000000000
335 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.6000000000
5 6.8000000000
6 7.0000000000
7 7.2000000000
8 7.4000000000
9 7.6000000000
12 7.8000000000
18 8.0000000000
19 8.2000000000
24 8.4000000000
27 8.6000000000
30 8.8000000000
31 9.0000000000
32 9.2000000000
33 9.4000000000
34 9.6000000000
41 9.8000000000
43 10.0000000000
45 10.2000000000
47 10.4000000000
49 10.6000000000
56 10.8000000000
75 11.0000000000
79 11.2000000000
85 11.4000000000
100 11.6000000000
102 11.8000000000
107 12.0000000000
110 12.2000000000
125 12.4000000000
127 12.6000000000
132 12.8000000000
147 13.0000000000
189 13.2000000000
192 13.4000000000
196 13.6000000000
202 13.8000000000
217 14.0000000000
218 14.2000000000
224 14.4000000000
247 14.6000000000
281 14.8000000000
287 15.0000000000
316 15.2000000000
377 15.4000000000
430 15.6000000000
452 15.8000000000
847 16.0000000000
100000 15.6000000000
evaluations raw_y
1 6.2000000000
4 6.4000000000
5 6.6000000000
6 6.8000000000
7 7.6000000000
8 8.0000000000
12 8.4000000000
13 8.6000000000
14 8.8000000000
21 9.2000000000
22 10.2000000000
24 10.4000000000
25 10.6000000000
28 10.8000000000
30 11.0000000000
33 11.2000000000
34 11.4000000000
39 11.6000000000
41 11.8000000000
47 12.0000000000
48 12.2000000000
53 12.4000000000
54 12.6000000000
59 12.8000000000
60 13.0000000000
63 13.2000000000
73 13.4000000000
76 13.6000000000
80 13.8000000000
89 14.0000000000
99 14.2000000000
110 14.4000000000
126 14.6000000000
141 14.8000000000
145 15.0000000000
147 15.2000000000
151 15.4000000000
164 15.6000000000
208 15.8000000000
240 16.0000000000
245 16.2000000000
290 16.4000000000
100000 16.2000000000
evaluations raw_y
1 8.0000000000
3 8.2000000000
6 8.4000000000
7 8.6000000000
8 8.8000000000
10 9.0000000000
13 9.2000000000
19 9.4000000000
21 9.6000000000
22 9.8000000000
23 10.0000000000
25 10.2000000000
26 10.4000000000
40 10.6000000000
45 10.8000000000
50 11.8000000000
55 12.0000000000
57 12.2000000000
60 12.4000000000
70 12.6000000000
79 12.8000000000
80 13.0000000000
81 13.4000000000
86 13.6000000000
94 13.8000000000
108 14.0000000000
126 14.2000000000
128 14.4000000000
178 14.6000000000
181 14.8000000000
185 15.0000000000
188 15.2000000000
216 15.4000000000
227 15.6000000000
233 15.8000000000
252 16.0000000000
353 16.2000000000
602 16.4000000000
639 16.6000000000
100000 16.4000000000
evaluations raw_y
1 7.6000000000
2 7.8000000000
9 8.0000000000
10 8.2000000000
18 8.4000000000
21 9.4000000000
24 9.6000000000
28 9.8000000000
29 10.0000000000
31 10.2000000000
33 10.4000000000
38 10.6000000000
39 10.8000000000
45 11.0000000000
48 11.2000000000
50 11.4000000000
52 11.6000000000
53 11.8000000000
56 12.0000000000
63 12.2000000000
65 12.4000000000
72 12.8000000000
89 13.0000000000
101 13.2000000000
107 13.4000000000
117 13.6000000000
121 13.8000000000
122 14.0000000000
134 14.2000000000
152 14.4000000000
185 14.6000000000
196 14.8000000000
208 15.0000000000
232 15.2000000000
251 15.4000000000
287 15.6000000000
343 15.8000000000
404 16.0000000000
493 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.8000000000
2 7.0000000000
8 7.2000000000
11 7.4000000000
14 7.6000000000
16 7.8000000000
21 8.0000000000
22 8.2000000000
23 8.6000000000
25 8.8000000000
26 9.0000000000
27 9.2000000000
28 9.4000000000
36 9.6000000000
39 10.6000000000
40 10.8000000000
43 11.0000000000
53 11.2000000000
62 11.4000000000
69 11.6000000000
72 12.0000000000
82 12.2000000000
83 12.4000000000
106 12.6000000000
109 12.8000000000
111 13.0000000000
119 13.2000000000
123 13.4000000000
126 13.6000000000
130 14.0000000000
142 14.2000000000
147 14.4000000000
155 14.6000000000
160 15.0000000000
168 15.2000000000
253 15.4000000000
325 15.6000000000
515 15.8000000000
558 16.0000000000
607 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.4000000000
7 7.4000000000
11 7.8000000000
12 8.6000000000
14 8.8000000000
15 9.0000000000
17 9.2000000000
19 9.4000000000
20 9.8000000000
22 10.0000000000
24 10.2000000000
28 10.4000000000
35 10.8000000000
36 11.0000000000
42 11.2000000000
47 11.4000000000
48 11.6000000000
51 11.8000000000
57 12.0000000000
58 12.2000000000
78 12.6000000000
82 12.8000000000
88 13.0000000000
92 13.2000000000
96 13.4000000000
108 13.6000000000
119 13.8000000000
133 14.0000000000
137 14.2000000000
163 14.4000000000
164 14.6000000000
171 14.8000000000
178 15.0000000000
184 15.2000000000
206 15.4000000000
228 15.6000000000
260 15.8000000000
261 16.0000000000
264 16.2000000000
283 16.4000000000
100000 16.2000000000
evaluations raw_y
1 7.4000000000
2 7.8000000000
4 8.0000000000
6 8.2000000000
16 8.4000000000
18 8.6000000000
19 8.8000000000
20 9.0000000000
28 9.2000000000
40 9.4000000000
41 9.6000000000
45 9.8000000000
46 10.8000000000
47 11.0000000000
49 11.2000000000
50 11.4000000000
52 11.6000000000
53 12.0000000000
56 12.2000000000
59 12.4000000000
68 12.6000000000
70 12.8000000000
78 13.0000000000
84 13.2000000000
100 13.4000000000
110 13.6000000000
111 13.8000000000
134 14.0000000000
135 14.2000000000
140 14.4000000000
180 14.6000000000
189 14.8000000000
210 15.0000000000
235 15.2000000000
261 15.4000000000
293 15.6000000000
306 15.8000000000
402 16.0000000000
441 16.2000000000
100000 16.0000000000
evaluations raw_y
1 8.6000000000
7 8.8000000000
12 9.0000000000
13 9.2000000000
14 9.8000000000
18 10.0000000000
21 10.2000000000
23 10.4000000000
31 10.6000000000
39 10.8000000000
40 11.0000000000
45 11.2000000000
51 11.4000000000
52 11.8000000000
57 12.0000000000
58 12.2000000000
61 12.6000000000
67 12.8000000000
71 13.0000000000
73 13.2000000000
83 13.4000000000
86 13.6000000000
98 13.8000000000
135 14.0000000000
136 14.2000000000
143 14.4000000000
158 14.6000000000
165 14.8000000000
206 15.0000000000
210 15.2000000000
221 15.4000000000
271 15.6000000000
280 15.8000000000
318 16.0000000000
371 16.2000000000
519 16.4000000000
100000 16.2000000000
evaluations raw_y
1 7.6000000000
3 7.8000000000
4 8.0000000000
6 9.2000000000
11 9.4000000000
12 9.6000000000
21 9.8000000000
24 10.0000000000
25 10.2000000000
26 10.4000000000
35 10.6000000000
38 10.8000000000
40 11.0000000000
41 11.2000000000
53 11.4000000000
57 11.6000000000
60 11.8000000000
65 12.0000000000
76 12.2000000000
84 12.4000000000
86 12.6000000000
94 12.8000000000
95 13.0000000000
109 13.2000000000
126 13.4000000000
139 13.6000000000
145 13.8000000000
146 14.0000000000
149 14.2000000000
153 14.4000000000
172 14.6000000000
173 14.8000000000
181 15.0000000000
191 15.2000000000
192 15.4000000000
197 15.6000000000
207 15.8000000000
308 16.0000000000
322 16.2000000000
325 16.4000000000
353 16.6000000000
100000 16.2000000000
