evaluations raw_y
1 -2028.0000000000
2 -1969.0000000000
4 -1967.0000000000
6 -1948.0000000000
23 -1932.0000000000
72 -1910.0000000000
119 -1909.0000000000
125 -1908.0000000000
144 -1896.0000000000
161 -1894.0000000000
202 -1885.0000000000
206 -1884.0000000000
211 -1878.0000000000
246 -1865.0000000000
253 -1842.0000000000
332 -1828.0000000000
371 -1827.0000000000
378 -1824.0000000000
394 -1822.0000000000
402 -1815.0000000000
422 -1810.0000000000
442 -1799.0000000000
479 -1794.0000000000
491 -1781.0000000000
512 -1768.0000000000
564 -1764.0000000000
609 -1759.0000000000
618 -1750.0000000000
632 -1741.0000000000
656 -1733.0000000000
713 -1732.0000000000
730 -1721.0000000000
734 -1702.0000000000
849 -1687.0000000000
884 -1679.0000000000
937 -1672.0000000000
948 -1667.0000000000
995 -1661.0000000000
1009 -1658.0000000000
1035 -1653.0000000000
1060 -1644.0000000000
1062 -1642.0000000000
1104 -1641.0000000000
1123 -1628.0000000000
1125 -1609.0000000000
1275 -1608.0000000000
1278 -1602.0000000000
1303 -1596.0000000000
1351 -1588.0000000000
1401 -1587.0000000000
1408 -1573.0000000000
1460 -1567.0000000000
1463 -1557.0000000000
1501 -1556.0000000000
1508 -1554.0000000000
1512 -1547.0000000000
1555 -1537.0000000000
1610 -1530.0000000000
1651 -1518.0000000000
1728 -1514.0000000000
1757 -1501.0000000000
1817 -1500.0000000000
1853 -1498.0000000000
1861 -1491.0000000000
1904 -1480.0000000000
1924 -1473.0000000000
2007 -1472.0000000000
2008 -1469.0000000000
2051 -1468.0000000000
2060 -1466.0000000000
2072 -1465.0000000000
2084 -1463.0000000000
2093 -1461.0000000000
2095 -1460.0000000000
2111 -1455.0000000000
2129 -1451.0000000000
2158 -1441.0000000000
2174 -1437.0000000000
2225 -1436.0000000000
2243 -1434.0000000000
2297 -1430.0000000000
2311 -1428.0000000000
2320 -1427.0000000000
2344 -1424.0000000000
2355 -1421.0000000000
2367 -1413.0000000000
2454 -1401.0000000000
2519 -1392.0000000000
2621 -1389.0000000000
2660 -1387.0000000000
2662 -1385.0000000000
2701 -1381.0000000000
2751 -1380.0000000000
2754 -1378.0000000000
2755 -1372.0000000000
2810 -1371.0000000000
2812 -1368.0000000000
2840 -1359.0000000000
2946 -1354.0000000000
2957 -1353.0000000000
3009 -1349.0000000000
3063 -1347.0000000000
3085 -1346.0000000000
3113 -1343.0000000000
3132 -1340.0000000000
3163 -1339.0000000000
3167 -1335.0000000000
3210 -1334.0000000000
3231 -1333.0000000000
3234 -1332.0000000000
3252 -1328.0000000000
3303 -1327.0000000000
3315 -1325.0000000000
3390 -1324.0000000000
3412 -1320.0000000000
3425 -1319.0000000000
3456 -1318.0000000000
3457 -1314.0000000000
3506 -1313.0000000000
3514 -1312.0000000000
3534 -1309.0000000000
3551 -1303.0000000000
3604 -1301.0000000000
3667 -1300.0000000000
3717 -1299.0000000000
3727 -1298.0000000000
3734 -1292.0000000000
3814 -1291.0000000000
3816 -1290.0000000000
3852 -1289.0000000000
3859 -1285.0000000000
3953 -1280.0000000000
4044 -1273.0000000000
4086 -1272.0000000000
4135 -1270.0000000000
4163 -1267.0000000000
4211 -1265.0000000000
4255 -1260.0000000000
4378 -1257.0000000000
4393 -1255.0000000000
4453 -1254.0000000000
4466 -1252.0000000000
4500 -1248.0000000000
4531 -1245.0000000000
4616 -1241.0000000000
4662 -1240.0000000000
4725 -1234.0000000000
4852 -1230.0000000000
4959 -1229.0000000000
4980 -1226.0000000000
5028 -1225.0000000000
5057 -1222.0000000000
5077 -1220.0000000000
5155 -1219.0000000000
5159 -1218.0000000000
5216 -1215.0000000000
5255 -1214.0000000000
5273 -1213.0000000000
5313 -1212.0000000000
5334 -1211.0000000000
5376 -1209.0000000000
5389 -1208.0000000000
5405 -1204.0000000000
5522 -1203.0000000000
5554 -1202.0000000000
5557 -1201.0000000000
5558 -1198.0000000000
5563 -1197.0000000000
5603 -1194.0000000000
5660 -1193.0000000000
5702 -1191.0000000000
5743 -1189.0000000000
5758 -1188.0000000000
5759 -1187.0000000000
5801 -1185.0000000000
5863 -1184.0000000000
5867 -1183.0000000000
5904 -1181.0000000000
5942 -1179.0000000000
6008 -1176.0000000000
6053 -1175.0000000000
6066 -1173.0000000000
6121 -1169.0000000000
6223 -1167.0000000000
6256 -1164.0000000000
