evaluations raw_y
1 -1964.0000000000
4 -1963.0000000000
5 -1961.0000000000
10 -1958.0000000000
13 -1957.0000000000
14 -1956.0000000000
17 -1954.0000000000
28 -1953.0000000000
30 -1952.0000000000
31 -1951.0000000000
34 -1949.0000000000
36 -1948.0000000000
37 -1947.0000000000
39 -1946.0000000000
40 -1945.0000000000
43 -1944.0000000000
51 -1942.0000000000
54 -1941.0000000000
66 -1939.0000000000
69 -1937.0000000000
72 -1935.0000000000
80 -1934.0000000000
82 -1933.0000000000
90 -1932.0000000000
96 -1930.0000000000
104 -1929.0000000000
106 -1927.0000000000
108 -1926.0000000000
111 -1924.0000000000
114 -1923.0000000000
117 -1921.0000000000
125 -1920.0000000000
131 -1918.0000000000
135 -1917.0000000000
137 -1916.0000000000
138 -1915.0000000000
140 -1914.0000000000
143 -1913.0000000000
147 -1912.0000000000
162 -1909.0000000000
164 -1908.0000000000
165 -1907.0000000000
169 -1906.0000000000
171 -1905.0000000000
172 -1903.0000000000
173 -1902.0000000000
176 -1901.0000000000
182 -1900.0000000000
187 -1899.0000000000
190 -1898.0000000000
194 -1897.0000000000
196 -1896.0000000000
200 -1895.0000000000
202 -1893.0000000000
204 -1892.0000000000
206 -1891.0000000000
209 -1888.0000000000
213 -1886.0000000000
221 -1885.0000000000
223 -1884.0000000000
224 -1883.0000000000
228 -1882.0000000000
229 -1880.0000000000
236 -1878.0000000000
239 -1877.0000000000
244 -1876.0000000000
248 -1875.0000000000
250 -1874.0000000000
251 -1873.0000000000
258 -1872.0000000000
261 -1871.0000000000
262 -1870.0000000000
263 -1869.0000000000
269 -1868.0000000000
271 -1864.0000000000
272 -1863.0000000000
278 -1862.0000000000
284 -1861.0000000000
288 -1860.0000000000
296 -1859.0000000000
305 -1858.0000000000
306 -1857.0000000000
309 -1856.0000000000
311 -1855.0000000000
315 -1854.0000000000
316 -1853.0000000000
319 -1852.0000000000
324 -1851.0000000000
327 -1850.0000000000
334 -1849.0000000000
339 -1848.0000000000
343 -1847.0000000000
352 -1846.0000000000
354 -1845.0000000000
355 -1843.0000000000
362 -1840.0000000000
366 -1839.0000000000
367 -1837.0000000000
368 -1836.0000000000
371 -1835.0000000000
374 -1834.0000000000
381 -1833.0000000000
383 -1832.0000000000
384 -1831.0000000000
389 -1830.0000000000
391 -1829.0000000000
395 -1828.0000000000
407 -1827.0000000000
408 -1825.0000000000
416 -1823.0000000000
417 -1822.0000000000
418 -1821.0000000000
421 -1820.0000000000
428 -1819.0000000000
429 -1817.0000000000
436 -1816.0000000000
442 -1815.0000000000
448 -1814.0000000000
449 -1812.0000000000
456 -1811.0000000000
458 -1810.0000000000
459 -1809.0000000000
460 -1808.0000000000
461 -1807.0000000000
469 -1806.0000000000
483 -1805.0000000000
484 -1804.0000000000
487 -1801.0000000000
496 -1799.0000000000
503 -1798.0000000000
508 -1797.0000000000
515 -1796.0000000000
517 -1795.0000000000
523 -1794.0000000000
525 -1793.0000000000
526 -1791.0000000000
532 -1790.0000000000
533 -1789.0000000000
538 -1788.0000000000
542 -1787.0000000000
552 -1786.0000000000
558 -1785.0000000000
559 -1782.0000000000
561 -1781.0000000000
574 -1780.0000000000
578 -1779.0000000000
579 -1778.0000000000
580 -1777.0000000000
585 -1775.0000000000
589 -1774.0000000000
594 -1773.0000000000
595 -1772.0000000000
598 -1771.0000000000
600 -1770.0000000000
605 -1769.0000000000
608 -1768.0000000000
609 -1767.0000000000
613 -1764.0000000000
624 -1763.0000000000
632 -1762.0000000000
633 -1761.0000000000
635 -1760.0000000000
639 -1759.0000000000
644 -1758.0000000000
650 -1757.0000000000
656 -1756.0000000000
657 -1755.0000000000
658 -1754.0000000000
660 -1752.0000000000
662 -1751.0000000000
665 -1750.0000000000
669 -1747.0000000000
671 -1746.0000000000
677 -1744.0000000000
679 -1743.0000000000
680 -1742.0000000000
686 -1741.0000000000
693 -1740.0000000000
695 -1739.0000000000
696 -1738.0000000000
699 -1737.0000000000
705 -1736.0000000000
709 -1735.0000000000
714 -1733.0000000000
715 -1732.0000000000
716 -1731.0000000000
728 -1729.0000000000
734 -1728.0000000000
735 -1726.0000000000
739 -1725.0000000000
740 -1724.0000000000
746 -1723.0000000000
750 -1722.0000000000
754 -1721.0000000000
756 -1720.0000000000
759 -1718.0000000000
763 -1715.0000000000
769 -1712.0000000000
776 -1709.0000000000
779 -1708.0000000000
786 -1706.0000000000
788 -1704.0000000000
794 -1703.0000000000
799 -1702.0000000000
800 -1701.0000000000
802 -1700.0000000000
803 -1699.0000000000
806 -1698.0000000000
809 -1697.0000000000
817 -1696.0000000000
823 -1695.0000000000
825 -1694.0000000000
826 -1693.0000000000
829 -1691.0000000000
847 -1690.0000000000
849 -1689.0000000000
854 -1688.0000000000
860 -1687.0000000000
865 -1686.0000000000
869 -1685.0000000000
876 -1684.0000000000
883 -1683.0000000000
884 -1681.0000000000
886 -1679.0000000000
890 -1678.0000000000
891 -1677.0000000000
894 -1676.0000000000
897 -1675.0000000000
905 -1674.0000000000
919 -1673.0000000000
920 -1672.0000000000
923 -1671.0000000000
926 -1670.0000000000
928 -1669.0000000000
938 -1667.0000000000
941 -1666.0000000000
945 -1665.0000000000
946 -1664.0000000000
952 -1663.0000000000
957 -1662.0000000000
966 -1661.0000000000
967 -1659.0000000000
968 -1657.0000000000
970 -1656.0000000000
973 -1654.0000000000
978 -1653.0000000000
984 -1652.0000000000
990 -1651.0000000000
991 -1650.0000000000
993 -1649.0000000000
994 -1648.0000000000
995 -1647.0000000000
996 -1646.0000000000
1014 -1644.0000000000
1017 -1643.0000000000
1023 -1642.0000000000
1031 -1640.0000000000
1038 -1639.0000000000
1039 -1638.0000000000
1044 -1635.0000000000
1045 -1634.0000000000
1058 -1632.0000000000
1061 -1631.0000000000
1083 -1630.0000000000
1086 -1629.0000000000
1087 -1628.0000000000
1088 -1626.0000000000
1095 -1625.0000000000
1099 -1624.0000000000
1100 -1623.0000000000
1107 -1622.0000000000
1109 -1621.0000000000
1114 -1620.0000000000
1116 -1619.0000000000
1123 -1618.0000000000
1129 -1617.0000000000
1130 -1616.0000000000
1134 -1615.0000000000
1140 -1614.0000000000
1143 -1613.0000000000
1144 -1612.0000000000
1146 -1611.0000000000
1150 -1610.0000000000
1174 -1608.0000000000
1176 -1607.0000000000
1181 -1606.0000000000
1185 -1605.0000000000
1193 -1604.0000000000
1197 -1603.0000000000
1199 -1599.0000000000
1202 -1597.0000000000
1206 -1596.0000000000
1216 -1594.0000000000
1217 -1593.0000000000
1218 -1592.0000000000
1226 -1591.0000000000
1235 -1590.0000000000
1239 -1589.0000000000
1249 -1588.0000000000
1253 -1586.0000000000
1258 -1584.0000000000
1263 -1583.0000000000
1266 -1582.0000000000
1280 -1581.0000000000
1284 -1579.0000000000
1285 -1578.0000000000
1287 -1577.0000000000
1288 -1576.0000000000
1294 -1574.0000000000
1299 -1573.0000000000
1300 -1572.0000000000
1305 -1571.0000000000
1310 -1570.0000000000
1311 -1569.0000000000
1312 -1568.0000000000
1320 -1567.0000000000
1334 -1565.0000000000
1337 -1563.0000000000
1343 -1562.0000000000
1344 -1561.0000000000
1345 -1560.0000000000
1348 -1559.0000000000
1351 -1558.0000000000
1353 -1557.0000000000
1357 -1556.0000000000
1360 -1555.0000000000
1366 -1554.0000000000
1368 -1552.0000000000
1374 -1550.0000000000
1385 -1549.0000000000
1390 -1548.0000000000
1396 -1547.0000000000
1416 -1546.0000000000
1419 -1545.0000000000
1420 -1544.0000000000
1424 -1543.0000000000
1425 -1542.0000000000
1426 -1540.0000000000
1433 -1539.0000000000
1434 -1537.0000000000
1438 -1535.0000000000
1439 -1534.0000000000
1440 -1532.0000000000
1441 -1530.0000000000
1448 -1529.0000000000
1454 -1528.0000000000
1460 -1527.0000000000
1472 -1525.0000000000
1476 -1523.0000000000
1479 -1522.0000000000
1481 -1521.0000000000
1502 -1519.0000000000
1504 -1518.0000000000
1506 -1516.0000000000
1511 -1515.0000000000
1522 -1514.0000000000
1523 -1513.0000000000
1527 -1512.0000000000
1528 -1510.0000000000
1549 -1509.0000000000
1551 -1508.0000000000
1553 -1506.0000000000
1560 -1504.0000000000
1567 -1503.0000000000
1578 -1502.0000000000
1579 -1499.0000000000
1592 -1498.0000000000
1594 -1497.0000000000
1598 -1495.0000000000
1601 -1494.0000000000
1603 -1492.0000000000
1614 -1491.0000000000
1615 -1490.0000000000
1621 -1489.0000000000
1622 -1488.0000000000
1630 -1487.0000000000
1634 -1486.0000000000
1635 -1485.0000000000
1637 -1484.0000000000
1650 -1483.0000000000
1653 -1482.0000000000
1656 -1481.0000000000
1677 -1480.0000000000
1683 -1479.0000000000
1685 -1477.0000000000
1693 -1476.0000000000
1694 -1474.0000000000
1696 -1473.0000000000
1702 -1472.0000000000
1710 -1471.0000000000
1715 -1470.0000000000
1725 -1469.0000000000
1739 -1468.0000000000
1747 -1467.0000000000
1760 -1466.0000000000
1761 -1464.0000000000
1766 -1463.0000000000
1767 -1462.0000000000
1773 -1459.0000000000
1777 -1458.0000000000
1779 -1457.0000000000
1797 -1454.0000000000
1803 -1453.0000000000
1815 -1452.0000000000
1817 -1451.0000000000
1823 -1450.0000000000
1830 -1449.0000000000
1831 -1448.0000000000
1838 -1447.0000000000
1839 -1446.0000000000
1845 -1445.0000000000
1846 -1444.0000000000
1850 -1443.0000000000
1854 -1442.0000000000
1855 -1440.0000000000
1859 -1439.0000000000
1866 -1437.0000000000
1874 -1436.0000000000
1876 -1435.0000000000
1877 -1434.0000000000
1882 -1433.0000000000
1884 -1432.0000000000
1890 -1431.0000000000
1892 -1430.0000000000
1893 -1429.0000000000
1895 -1428.0000000000
1901 -1427.0000000000
1918 -1425.0000000000
1921 -1424.0000000000
1926 -1423.0000000000
1928 -1421.0000000000
1929 -1420.0000000000
1930 -1419.0000000000
1932 -1418.0000000000
1933 -1416.0000000000
1943 -1415.0000000000
1944 -1414.0000000000
1954 -1412.0000000000
1960 -1411.0000000000
1971 -1410.0000000000
1975 -1409.0000000000
1984 -1407.0000000000
1986 -1406.0000000000
1992 -1405.0000000000
1997 -1403.0000000000
1998 -1402.0000000000
2005 -1401.0000000000
2012 -1400.0000000000
2016 -1399.0000000000
2018 -1398.0000000000
2022 -1397.0000000000
2036 -1396.0000000000
2046 -1395.0000000000
2048 -1394.0000000000
2051 -1393.0000000000
2052 -1392.0000000000
2054 -1391.0000000000
2056 -1390.0000000000
2065 -1389.0000000000
2075 -1388.0000000000
2078 -1387.0000000000
2079 -1386.0000000000
2083 -1385.0000000000
2085 -1383.0000000000
2087 -1382.0000000000
2091 -1381.0000000000
2092 -1380.0000000000
2103 -1379.0000000000
2109 -1378.0000000000
2112 -1377.0000000000
2119 -1376.0000000000
2121 -1375.0000000000
2125 -1374.0000000000
2136 -1372.0000000000
2137 -1371.0000000000
2139 -1369.0000000000
2143 -1368.0000000000
2146 -1367.0000000000
2157 -1365.0000000000
2159 -1364.0000000000
2165 -1363.0000000000
2171 -1362.0000000000
2185 -1361.0000000000
2191 -1360.0000000000
2194 -1359.0000000000
2201 -1358.0000000000
2206 -1357.0000000000
2208 -1356.0000000000
2216 -1355.0000000000
2218 -1353.0000000000
2221 -1352.0000000000
2224 -1351.0000000000
2227 -1350.0000000000
2236 -1349.0000000000
2239 -1348.0000000000
2241 -1347.0000000000
2246 -1346.0000000000
2248 -1343.0000000000
2251 -1342.0000000000
2255 -1341.0000000000
2260 -1340.0000000000
2266 -1338.0000000000
2274 -1337.0000000000
2275 -1336.0000000000
2281 -1335.0000000000
2283 -1333.0000000000
2284 -1331.0000000000
2294 -1330.0000000000
2315 -1329.0000000000
2326 -1328.0000000000
2337 -1327.0000000000
