evaluations raw_y
1 -204.0000000000
2 -203.0000000000
3 -202.0000000000
12 -201.0000000000
21 -200.0000000000
26 -199.0000000000
29 -198.0000000000
31 -197.0000000000
35 -196.0000000000
38 -195.0000000000
40 -194.0000000000
42 -193.0000000000
43 -192.0000000000
44 -191.0000000000
45 -190.0000000000
46 -189.0000000000
48 -187.0000000000
49 -185.0000000000
64 -184.0000000000
72 -183.0000000000
74 -182.0000000000
75 -181.0000000000
80 -180.0000000000
85 -179.0000000000
87 -178.0000000000
96 -177.0000000000
101 -176.0000000000
109 -175.0000000000
110 -174.0000000000
113 -173.0000000000
116 -171.0000000000
131 -170.0000000000
139 -169.0000000000
142 -168.0000000000
151 -166.0000000000
158 -165.0000000000
169 -164.0000000000
173 -162.0000000000
176 -160.0000000000
178 -159.0000000000
181 -157.0000000000
191 -156.0000000000
194 -155.0000000000
202 -154.0000000000
207 -153.0000000000
208 -152.0000000000
209 -149.0000000000
218 -148.0000000000
222 -147.0000000000
238 -146.0000000000
242 -145.0000000000
254 -144.0000000000
255 -142.0000000000
269 -141.0000000000
270 -140.0000000000
274 -139.0000000000
278 -138.0000000000
281 -137.0000000000
286 -136.0000000000
289 -135.0000000000
300 -134.0000000000
303 -132.0000000000
311 -131.0000000000
319 -130.0000000000
323 -128.0000000000
324 -127.0000000000
326 -125.0000000000
332 -124.0000000000
337 -123.0000000000
346 -122.0000000000
359 -121.0000000000
364 -120.0000000000
376 -119.0000000000
377 -117.0000000000
392 -116.0000000000
422 -115.0000000000
429 -114.0000000000
442 -113.0000000000
461 -112.0000000000
473 -111.0000000000
474 -110.0000000000
475 -109.0000000000
483 -108.0000000000
485 -107.0000000000
489 -106.0000000000
490 -105.0000000000
495 -104.0000000000
514 -102.0000000000
519 -101.0000000000
523 -99.0000000000
547 -98.0000000000
555 -97.0000000000
580 -96.0000000000
585 -95.0000000000
606 -94.0000000000
609 -93.0000000000
621 -92.0000000000
643 -91.0000000000
667 -90.0000000000
680 -89.0000000000
681 -88.0000000000
692 -87.0000000000
712 -86.0000000000
718 -85.0000000000
720 -84.0000000000
730 -83.0000000000
748 -82.0000000000
754 -81.0000000000
755 -80.0000000000
766 -79.0000000000
783 -78.0000000000
810 -77.0000000000
817 -75.0000000000
822 -74.0000000000
840 -72.0000000000
863 -71.0000000000
866 -70.0000000000
868 -69.0000000000
869 -68.0000000000
889 -67.0000000000
890 -66.0000000000
894 -65.0000000000
899 -64.0000000000
912 -63.0000000000
921 -62.0000000000
939 -61.0000000000
975 -60.0000000000
983 -59.0000000000
991 -58.0000000000
1002 -57.0000000000
1011 -56.0000000000
1012 -55.0000000000
1013 -54.0000000000
1023 -53.0000000000
1027 -52.0000000000
1047 -51.0000000000
1049 -50.0000000000
1056 -49.0000000000
1071 -48.0000000000
1091 -47.0000000000
1095 -46.0000000000
1127 -45.0000000000
1173 -44.0000000000
1227 -43.0000000000
1228 -42.0000000000
1237 -41.0000000000
1267 -40.0000000000
1328 -38.0000000000
1344 -37.0000000000
1384 -36.0000000000
1401 -35.0000000000
1427 -34.0000000000
1436 -33.0000000000
1489 -32.0000000000
1497 -31.0000000000
1517 -29.0000000000
1546 -28.0000000000
1695 -27.0000000000
1706 -26.0000000000
1714 -25.0000000000
1718 -24.0000000000
1819 -23.0000000000
1894 -22.0000000000
1962 -21.0000000000
1976 -20.0000000000
2021 -19.0000000000
2071 -18.0000000000
2106 -17.0000000000
2196 -16.0000000000
2232 -15.0000000000
2296 -14.0000000000
2324 -13.0000000000
2325 -12.0000000000
2378 -11.0000000000
2415 -10.0000000000
2419 -9.0000000000
2458 -8.0000000000
2547 -7.0000000000
2575 -6.0000000000
2613 -5.0000000000
2618 -4.0000000000
2744 -3.0000000000
2874 -2.0000000000
2962 -1.0000000000
2989 381.0000000000
3271 385.0000000000
3467 392.0000000000
3590 393.0000000000
3637 401.0000000000
4187 404.0000000000
4201 407.0000000000
4232 411.0000000000
4274 418.0000000000
4927 419.0000000000
5082 425.0000000000
5747 426.0000000000
6213 431.0000000000
7088 433.0000000000
7365 434.0000000000
8914 437.0000000000
10000 403.0000000000
