evaluations raw_y
1 -1997.0000000000
5 -1973.0000000000
12 -1955.0000000000
21 -1933.0000000000
41 -1932.0000000000
63 -1917.0000000000
67 -1888.0000000000
81 -1885.0000000000
87 -1867.0000000000
101 -1866.0000000000
103 -1861.0000000000
130 -1860.0000000000
136 -1848.0000000000
147 -1840.0000000000
171 -1837.0000000000
181 -1836.0000000000
192 -1834.0000000000
197 -1831.0000000000
203 -1830.0000000000
217 -1828.0000000000
225 -1824.0000000000
236 -1822.0000000000
247 -1817.0000000000
256 -1814.0000000000
262 -1813.0000000000
263 -1810.0000000000
273 -1809.0000000000
283 -1808.0000000000
302 -1806.0000000000
305 -1805.0000000000
327 -1800.0000000000
342 -1796.0000000000
354 -1795.0000000000
366 -1786.0000000000
401 -1785.0000000000
412 -1779.0000000000
460 -1774.0000000000
484 -1770.0000000000
516 -1769.0000000000
531 -1767.0000000000
542 -1766.0000000000
560 -1763.0000000000
581 -1762.0000000000
593 -1760.0000000000
606 -1759.0000000000
643 -1757.0000000000
645 -1754.0000000000
672 -1751.0000000000
708 -1748.0000000000
744 -1747.0000000000
762 -1744.0000000000
788 -1743.0000000000
793 -1742.0000000000
832 -1741.0000000000
841 -1740.0000000000
849 -1739.0000000000
863 -1738.0000000000
869 -1737.0000000000
879 -1735.0000000000
901 -1734.0000000000
924 -1733.0000000000
926 -1730.0000000000
960 -1728.0000000000
963 -1727.0000000000
996 -1725.0000000000
1001 -1721.0000000000
1042 -1720.0000000000
1062 -1718.0000000000
1081 -1717.0000000000
1099 -1716.0000000000
1114 -1712.0000000000
1142 -1710.0000000000
1187 -1708.0000000000
1195 -1706.0000000000
1206 -1703.0000000000
1244 -1702.0000000000
1249 -1701.0000000000
1266 -1698.0000000000
1305 -1695.0000000000
1322 -1693.0000000000
1347 -1692.0000000000
1354 -1690.0000000000
1389 -1689.0000000000
1401 -1686.0000000000
1424 -1684.0000000000
1450 -1683.0000000000
1479 -1682.0000000000
1504 -1681.0000000000
1530 -1680.0000000000
1543 -1678.0000000000
1575 -1674.0000000000
1593 -1672.0000000000
1621 -1671.0000000000
1628 -1670.0000000000
1632 -1669.0000000000
1652 -1668.0000000000
1664 -1666.0000000000
1684 -1665.0000000000
1701 -1664.0000000000
1726 -1663.0000000000
1735 -1661.0000000000
1748 -1660.0000000000
1765 -1659.0000000000
1781 -1658.0000000000
1805 -1657.0000000000
1806 -1655.0000000000
1829 -1651.0000000000
1850 -1650.0000000000
1862 -1649.0000000000
1877 -1647.0000000000
1888 -1646.0000000000
1901 -1645.0000000000
1903 -1644.0000000000
1919 -1643.0000000000
1924 -1641.0000000000
1943 -1640.0000000000
1955 -1639.0000000000
1977 -1638.0000000000
1984 -1637.0000000000
2001 -1634.0000000000
2045 -1633.0000000000
2066 -1632.0000000000
2081 -1630.0000000000
2112 -1629.0000000000
2117 -1628.0000000000
2145 -1627.0000000000
2159 -1625.0000000000
2166 -1624.0000000000
2179 -1622.0000000000
2185 -1621.0000000000
2194 -1620.0000000000
2202 -1619.0000000000
2211 -1618.0000000000
2242 -1615.0000000000
2246 -1614.0000000000
2274 -1612.0000000000
2290 -1611.0000000000
2304 -1610.0000000000
2318 -1608.0000000000
2326 -1607.0000000000
2331 -1605.0000000000
2342 -1604.0000000000
2384 -1602.0000000000
2416 -1601.0000000000
2427 -1599.0000000000
2450 -1598.0000000000
2464 -1596.0000000000
2468 -1595.0000000000
2504 -1594.0000000000
2508 -1593.0000000000
2509 -1592.0000000000
2524 -1591.0000000000
2536 -1590.0000000000
2562 -1589.0000000000
2567 -1587.0000000000
2581 -1586.0000000000
2606 -1585.0000000000
2625 -1583.0000000000
2637 -1582.0000000000
2644 -1580.0000000000
2661 -1579.0000000000
2682 -1578.0000000000
2697 -1577.0000000000
2714 -1576.0000000000
2727 -1575.0000000000
2742 -1574.0000000000
2747 -1572.0000000000
2761 -1571.0000000000
2762 -1570.0000000000
2783 -1567.0000000000
2813 -1565.0000000000
2845 -1562.0000000000
2865 -1561.0000000000
2886 -1560.0000000000
2892 -1559.0000000000
2907 -1558.0000000000
2929 -1557.0000000000
2948 -1555.0000000000
2972 -1553.0000000000
2981 -1552.0000000000
3009 -1551.0000000000
3016 -1550.0000000000
3043 -1545.0000000000
3090 -1544.0000000000
3096 -1543.0000000000
3111 -1542.0000000000
3117 -1541.0000000000
3126 -1540.0000000000
3140 -1539.0000000000
3145 -1536.0000000000
3165 -1534.0000000000
3190 -1533.0000000000
3207 -1532.0000000000
3226 -1531.0000000000
3228 -1530.0000000000
3266 -1529.0000000000
3277 -1526.0000000000
3301 -1525.0000000000
3346 -1524.0000000000
3360 -1522.0000000000
3384 -1520.0000000000
3409 -1519.0000000000
3421 -1518.0000000000
3428 -1516.0000000000
3456 -1515.0000000000
3470 -1514.0000000000
3483 -1512.0000000000
3493 -1509.0000000000
3531 -1506.0000000000
3573 -1504.0000000000
3589 -1502.0000000000
3601 -1500.0000000000
3639 -1499.0000000000
3653 -1498.0000000000
3666 -1495.0000000000
3678 -1494.0000000000
3709 -1493.0000000000
3723 -1491.0000000000
3730 -1489.0000000000
3751 -1488.0000000000
3788 -1487.0000000000
3802 -1485.0000000000
3830 -1482.0000000000
3864 -1481.0000000000
3882 -1480.0000000000
3901 -1479.0000000000
3923 -1478.0000000000
3928 -1477.0000000000
3949 -1475.0000000000
3980 -1474.0000000000
3986 -1472.0000000000
4018 -1470.0000000000
4023 -1469.0000000000
4054 -1467.0000000000
4055 -1466.0000000000
4087 -1464.0000000000
4092 -1462.0000000000
4126 -1461.0000000000
4145 -1459.0000000000
4149 -1457.0000000000
4189 -1455.0000000000
4221 -1452.0000000000
4264 -1449.0000000000
4278 -1447.0000000000
4316 -1444.0000000000
4326 -1443.0000000000
4352 -1442.0000000000
4362 -1440.0000000000
4392 -1438.0000000000
4401 -1437.0000000000
4428 -1435.0000000000
4456 -1434.0000000000
4465 -1432.0000000000
4493 -1430.0000000000
4503 -1427.0000000000
4543 -1426.0000000000
4576 -1425.0000000000
4592 -1423.0000000000
4604 -1421.0000000000
4624 -1419.0000000000
4648 -1417.0000000000
4662 -1416.0000000000
4664 -1415.0000000000
4708 -1414.0000000000
4723 -1411.0000000000
4750 -1410.0000000000
4775 -1409.0000000000
4790 -1408.0000000000
4813 -1405.0000000000
4830 -1404.0000000000
4836 -1402.0000000000
4854 -1401.0000000000
4865 -1399.0000000000
4902 -1398.0000000000
4914 -1397.0000000000
4919 -1395.0000000000
4946 -1393.0000000000
4962 -1391.0000000000
4981 -1390.0000000000
4984 -1389.0000000000
5002 -1388.0000000000
5008 -1387.0000000000
5026 -1386.0000000000
5040 -1383.0000000000
5066 -1382.0000000000
5085 -1380.0000000000
5127 -1379.0000000000
5139 -1378.0000000000
5140 -1375.0000000000
5161 -1374.0000000000
5177 -1373.0000000000
5198 -1371.0000000000
5222 -1370.0000000000
5224 -1367.0000000000
5270 -1366.0000000000
5281 -1365.0000000000
5304 -1364.0000000000
5326 -1363.0000000000
5341 -1361.0000000000
5350 -1360.0000000000
5365 -1358.0000000000
5381 -1356.0000000000
5417 -1354.0000000000
5442 -1353.0000000000
5451 -1352.0000000000
5482 -1350.0000000000
5485 -1349.0000000000
5522 -1347.0000000000
5542 -1344.0000000000
5575 -1343.0000000000
5606 -1341.0000000000
5623 -1339.0000000000
5658 -1337.0000000000
5661 -1335.0000000000
5688 -1334.0000000000
5690 -1332.0000000000
5741 -1330.0000000000
5766 -1329.0000000000
5779 -1327.0000000000
5827 -1324.0000000000
5842 -1323.0000000000
5873 -1322.0000000000
5885 -1320.0000000000
5918 -1319.0000000000
5950 -1318.0000000000
5967 -1317.0000000000
5985 -1315.0000000000
6001 -1314.0000000000
6036 -1313.0000000000
6048 -1312.0000000000
6051 -1311.0000000000
6060 -1310.0000000000
6069 -1309.0000000000
6081 -1308.0000000000
6082 -1307.0000000000
6101 -1306.0000000000
6110 -1305.0000000000
6129 -1303.0000000000
6166 -1301.0000000000
6183 -1300.0000000000
6190 -1299.0000000000
6202 -1298.0000000000
6211 -1296.0000000000
6228 -1295.0000000000
6246 -1294.0000000000
6281 -1292.0000000000
6282 -1288.0000000000
6321 -1287.0000000000
6343 -1286.0000000000
6365 -1285.0000000000
6381 -1284.0000000000
6383 -1283.0000000000
6407 -1282.0000000000
6435 -1281.0000000000
6441 -1280.0000000000
6454 -1279.0000000000
6470 -1278.0000000000
6483 -1277.0000000000
6490 -1275.0000000000
6532 -1274.0000000000
6544 -1273.0000000000
6546 -1272.0000000000
6571 -1271.0000000000
6588 -1270.0000000000
6614 -1268.0000000000
6627 -1267.0000000000
6641 -1265.0000000000
6660 -1262.0000000000
6689 -1259.0000000000
6714 -1258.0000000000
6739 -1257.0000000000
6752 -1256.0000000000
6761 -1255.0000000000
6774 -1254.0000000000
6792 -1253.0000000000
6803 -1252.0000000000
6822 -1251.0000000000
6842 -1250.0000000000
6861 -1249.0000000000
6883 -1248.0000000000
6912 -1247.0000000000
6931 -1246.0000000000
6938 -1242.0000000000
6973 -1241.0000000000
7026 -1240.0000000000
7029 -1239.0000000000
7068 -1236.0000000000
7088 -1235.0000000000
7112 -1234.0000000000
7125 -1233.0000000000
7128 -1231.0000000000
7162 -1229.0000000000
7175 -1228.0000000000
7200 -1227.0000000000
7201 -1226.0000000000
7219 -1224.0000000000
7235 -1223.0000000000
7246 -1222.0000000000
7261 -1220.0000000000
7288 -1219.0000000000
7303 -1218.0000000000
7313 -1217.0000000000
7329 -1216.0000000000
7330 -1215.0000000000
7350 -1213.0000000000
7355 -1212.0000000000
7365 -1211.0000000000
7381 -1210.0000000000
7391 -1209.0000000000
7407 -1207.0000000000
7428 -1206.0000000000
7448 -1204.0000000000
7451 -1203.0000000000
7462 -1201.0000000000
7502 -1200.0000000000
7507 -1196.0000000000
7525 -1194.0000000000
7544 -1193.0000000000
7588 -1192.0000000000
7595 -1190.0000000000
7644 -1188.0000000000
7661 -1187.0000000000
7682 -1186.0000000000
7685 -1185.0000000000
7704 -1184.0000000000
7708 -1182.0000000000
7731 -1181.0000000000
7765 -1180.0000000000
7776 -1177.0000000000
7794 -1176.0000000000
7807 -1175.0000000000
7832 -1174.0000000000
7846 -1172.0000000000
7870 -1171.0000000000
7882 -1170.0000000000
7901 -1169.0000000000
7921 -1168.0000000000
7926 -1167.0000000000
7953 -1166.0000000000
7981 -1165.0000000000
7982 -1164.0000000000
7992 -1162.0000000000
8023 -1160.0000000000
8046 -1159.0000000000
8064 -1158.0000000000
8099 -1157.0000000000
8103 -1156.0000000000
8141 -1154.0000000000
8145 -1153.0000000000
8166 -1152.0000000000
8186 -1151.0000000000
8210 -1150.0000000000
8250 -1149.0000000000
8251 -1148.0000000000
8255 -1147.0000000000
8270 -1145.0000000000
8283 -1143.0000000000
8321 -1141.0000000000
8368 -1139.0000000000
8389 -1138.0000000000
8404 -1136.0000000000
8420 -1135.0000000000
8430 -1134.0000000000
8449 -1132.0000000000
8493 -1130.0000000000
8495 -1128.0000000000
8514 -1127.0000000000
8532 -1126.0000000000
8551 -1125.0000000000
8564 -1123.0000000000
8579 -1122.0000000000
8588 -1121.0000000000
8607 -1118.0000000000
8629 -1116.0000000000
8661 -1114.0000000000
8664 -1113.0000000000
8701 -1112.0000000000
8726 -1109.0000000000
8761 -1108.0000000000
8795 -1107.0000000000
8816 -1105.0000000000
8817 -1104.0000000000
8844 -1103.0000000000
8883 -1101.0000000000
8901 -1100.0000000000
8913 -1096.0000000000
8965 -1095.0000000000
8988 -1094.0000000000
9019 -1093.0000000000
9034 -1091.0000000000
9059 -1090.0000000000
9066 -1089.0000000000
9127 -1088.0000000000
9166 -1086.0000000000
9170 -1085.0000000000
9203 -1084.0000000000
9221 -1083.0000000000
9239 -1082.0000000000
9266 -1081.0000000000
9282 -1080.0000000000
9299 -1079.0000000000
9302 -1076.0000000000
9342 -1074.0000000000
9371 -1072.0000000000
9383 -1070.0000000000
9422 -1069.0000000000
9430 -1068.0000000000
9475 -1067.0000000000
9485 -1066.0000000000
9505 -1064.0000000000
9521 -1063.0000000000
9543 -1062.0000000000
9546 -1061.0000000000
9562 -1059.0000000000
9564 -1057.0000000000
9609 -1055.0000000000
9632 -1054.0000000000
9639 -1053.0000000000
9660 -1051.0000000000
9662 -1050.0000000000
9671 -1048.0000000000
9711 -1047.0000000000
9734 -1046.0000000000
9742 -1045.0000000000
9775 -1043.0000000000
9785 -1042.0000000000
9821 -1040.0000000000
9842 -1039.0000000000
9867 -1037.0000000000
9875 -1035.0000000000
9896 -1032.0000000000
9922 -1031.0000000000
9964 -1030.0000000000
9970 -1028.0000000000
9989 -1027.0000000000
10010 -1026.0000000000
10031 -1025.0000000000
10071 -1024.0000000000
10082 -1022.0000000000
10114 -1021.0000000000
10128 -1020.0000000000
10155 -1019.0000000000
10156 -1018.0000000000
10171 -1017.0000000000
10177 -1016.0000000000
10188 -1013.0000000000
10208 -1011.0000000000
10245 -1010.0000000000
10263 -1009.0000000000
10286 -1008.0000000000
10321 -1007.0000000000
10334 -1005.0000000000
10342 -1003.0000000000
10378 -1001.0000000000
10383 -1000.0000000000
10402 -999.0000000000
10448 -998.0000000000
10450 -997.0000000000
10472 -996.0000000000
10503 -995.0000000000
10533 -994.0000000000
10561 -993.0000000000
10577 -992.0000000000
10585 -991.0000000000
10604 -990.0000000000
10624 -989.0000000000
10644 -987.0000000000
10701 -986.0000000000
10736 -985.0000000000
10758 -984.0000000000
10785 -983.0000000000
10804 -982.0000000000
10833 -981.0000000000
10843 -980.0000000000
10858 -979.0000000000
10877 -978.0000000000
10881 -977.0000000000
10916 -976.0000000000
10925 -975.0000000000
10966 -973.0000000000
10989 -972.0000000000
10994 -970.0000000000
11034 -969.0000000000
11063 -967.0000000000
11068 -966.0000000000
11088 -965.0000000000
11101 -963.0000000000
11149 -961.0000000000
