evaluations raw_y
1 -1979.0000000000
2 -1941.0000000000
3 -1931.0000000000
5 -1875.0000000000
22 -1861.0000000000
27 -1850.0000000000
46 -1832.0000000000
61 -1831.0000000000
64 -1825.0000000000
77 -1817.0000000000
79 -1811.0000000000
87 -1803.0000000000
89 -1778.0000000000
122 -1775.0000000000
124 -1773.0000000000
138 -1764.0000000000
151 -1751.0000000000
170 -1745.0000000000
181 -1735.0000000000
196 -1732.0000000000
201 -1730.0000000000
216 -1728.0000000000
224 -1715.0000000000
242 -1714.0000000000
243 -1713.0000000000
247 -1712.0000000000
263 -1704.0000000000
266 -1697.0000000000
284 -1696.0000000000
303 -1690.0000000000
328 -1687.0000000000
343 -1684.0000000000
353 -1683.0000000000
361 -1682.0000000000
363 -1681.0000000000
376 -1679.0000000000
387 -1674.0000000000
405 -1672.0000000000
431 -1662.0000000000
442 -1661.0000000000
483 -1660.0000000000
491 -1659.0000000000
494 -1658.0000000000
511 -1652.0000000000
534 -1651.0000000000
569 -1650.0000000000
573 -1649.0000000000
605 -1646.0000000000
619 -1645.0000000000
637 -1644.0000000000
658 -1643.0000000000
672 -1640.0000000000
690 -1639.0000000000
697 -1636.0000000000
713 -1635.0000000000
746 -1631.0000000000
768 -1628.0000000000
802 -1627.0000000000
804 -1624.0000000000
836 -1623.0000000000
846 -1622.0000000000
853 -1620.0000000000
884 -1619.0000000000
885 -1617.0000000000
923 -1616.0000000000
937 -1615.0000000000
947 -1613.0000000000
971 -1611.0000000000
1002 -1609.0000000000
1007 -1608.0000000000
1025 -1606.0000000000
1047 -1604.0000000000
1069 -1603.0000000000
1107 -1602.0000000000
1125 -1601.0000000000
1148 -1600.0000000000
1172 -1599.0000000000
1177 -1598.0000000000
1198 -1597.0000000000
1203 -1596.0000000000
1206 -1595.0000000000
1222 -1593.0000000000
1267 -1591.0000000000
1278 -1589.0000000000
1301 -1587.0000000000
1307 -1585.0000000000
1334 -1583.0000000000
1361 -1579.0000000000
1398 -1578.0000000000
1407 -1577.0000000000
1425 -1576.0000000000
1435 -1572.0000000000
1461 -1571.0000000000
1480 -1569.0000000000
1505 -1568.0000000000
1521 -1566.0000000000
1531 -1564.0000000000
1554 -1563.0000000000
1561 -1562.0000000000
1566 -1561.0000000000
1573 -1559.0000000000
1606 -1557.0000000000
1612 -1555.0000000000
1633 -1554.0000000000
1640 -1553.0000000000
1642 -1551.0000000000
1661 -1550.0000000000
1662 -1549.0000000000
1699 -1548.0000000000
1705 -1545.0000000000
1751 -1543.0000000000
1765 -1541.0000000000
1784 -1540.0000000000
1803 -1539.0000000000
1814 -1538.0000000000
1825 -1537.0000000000
1828 -1535.0000000000
1874 -1531.0000000000
1896 -1528.0000000000
1925 -1527.0000000000
1945 -1526.0000000000
1957 -1525.0000000000
1969 -1524.0000000000
1983 -1523.0000000000
1985 -1522.0000000000
2001 -1520.0000000000
2023 -1519.0000000000
2029 -1518.0000000000
2032 -1517.0000000000
2042 -1515.0000000000
2044 -1513.0000000000
2066 -1510.0000000000
2113 -1509.0000000000
2125 -1508.0000000000
2140 -1507.0000000000
2145 -1506.0000000000
2155 -1505.0000000000
2191 -1504.0000000000
2205 -1503.0000000000
2206 -1502.0000000000
2213 -1501.0000000000
2245 -1500.0000000000
2264 -1499.0000000000
2265 -1498.0000000000
2284 -1497.0000000000
2292 -1494.0000000000
2302 -1492.0000000000
2329 -1488.0000000000
2363 -1487.0000000000
2376 -1486.0000000000
2378 -1485.0000000000
2388 -1484.0000000000
2409 -1483.0000000000
2432 -1480.0000000000
2444 -1478.0000000000
2479 -1475.0000000000
2490 -1474.0000000000
2545 -1472.0000000000
2581 -1471.0000000000
2606 -1469.0000000000
2630 -1467.0000000000
2646 -1466.0000000000
2661 -1465.0000000000
2677 -1462.0000000000
2695 -1461.0000000000
2716 -1459.0000000000
2727 -1458.0000000000
2756 -1457.0000000000
2762 -1456.0000000000
2775 -1455.0000000000
2780 -1454.0000000000
2791 -1453.0000000000
2793 -1452.0000000000
2802 -1451.0000000000
2803 -1449.0000000000
2824 -1447.0000000000
2845 -1446.0000000000
2870 -1444.0000000000
2905 -1443.0000000000
2909 -1440.0000000000
2943 -1439.0000000000
2949 -1438.0000000000
2950 -1437.0000000000
2965 -1436.0000000000
2991 -1435.0000000000
3006 -1434.0000000000
3013 -1431.0000000000
3059 -1429.0000000000
3075 -1428.0000000000
3085 -1427.0000000000
3111 -1426.0000000000
3124 -1425.0000000000
3130 -1424.0000000000
3144 -1423.0000000000
3149 -1421.0000000000
3168 -1420.0000000000
3222 -1418.0000000000
3248 -1416.0000000000
3270 -1415.0000000000
3281 -1413.0000000000
3299 -1411.0000000000
3321 -1408.0000000000
3362 -1407.0000000000
3377 -1406.0000000000
3382 -1405.0000000000
3385 -1404.0000000000
3405 -1403.0000000000
3429 -1402.0000000000
3440 -1401.0000000000
3463 -1400.0000000000
3468 -1399.0000000000
3481 -1397.0000000000
3527 -1396.0000000000
3541 -1393.0000000000
3578 -1391.0000000000
3582 -1390.0000000000
3608 -1389.0000000000
3622 -1388.0000000000
3640 -1386.0000000000
3646 -1385.0000000000
3664 -1381.0000000000
3704 -1379.0000000000
3709 -1378.0000000000
3735 -1376.0000000000
3754 -1374.0000000000
3770 -1372.0000000000
3802 -1370.0000000000
3840 -1368.0000000000
3861 -1367.0000000000
3878 -1365.0000000000
3907 -1362.0000000000
3959 -1361.0000000000
3978 -1360.0000000000
3997 -1358.0000000000
4004 -1357.0000000000
4018 -1356.0000000000
4027 -1354.0000000000
4053 -1353.0000000000
4073 -1351.0000000000
4088 -1350.0000000000
4101 -1348.0000000000
4104 -1347.0000000000
4146 -1346.0000000000
4168 -1345.0000000000
4169 -1344.0000000000
4190 -1343.0000000000
4200 -1340.0000000000
4222 -1338.0000000000
4246 -1337.0000000000
4264 -1336.0000000000
4268 -1335.0000000000
4276 -1334.0000000000
4294 -1333.0000000000
4301 -1331.0000000000
4321 -1330.0000000000
4337 -1328.0000000000
4343 -1327.0000000000
4371 -1326.0000000000
4383 -1325.0000000000
4386 -1324.0000000000
4403 -1323.0000000000
4425 -1322.0000000000
4440 -1320.0000000000
4445 -1318.0000000000
4468 -1316.0000000000
4506 -1315.0000000000
4522 -1314.0000000000
4525 -1313.0000000000
4542 -1310.0000000000
4588 -1309.0000000000
4597 -1308.0000000000
