evaluations raw_y
1 -203.0000000000
3 -198.0000000000
21 -195.0000000000
26 -187.0000000000
71 -186.0000000000
72 -185.0000000000
84 -184.0000000000
98 -183.0000000000
99 -182.0000000000
101 -177.0000000000
108 -176.0000000000
126 -174.0000000000
133 -173.0000000000
143 -168.0000000000
148 -163.0000000000
187 -156.0000000000
223 -155.0000000000
241 -154.0000000000
248 -153.0000000000
250 -151.0000000000
272 -150.0000000000
286 -147.0000000000
347 -145.0000000000
360 -144.0000000000
388 -143.0000000000
398 -142.0000000000
404 -141.0000000000
422 -138.0000000000
448 -137.0000000000
493 -136.0000000000
502 -135.0000000000
514 -134.0000000000
532 -133.0000000000
541 -132.0000000000
552 -130.0000000000
600 -129.0000000000
608 -128.0000000000
623 -127.0000000000
649 -122.0000000000
703 -119.0000000000
736 -118.0000000000
745 -116.0000000000
776 -115.0000000000
794 -114.0000000000
818 -113.0000000000
838 -112.0000000000
843 -111.0000000000
876 -109.0000000000
892 -108.0000000000
921 -106.0000000000
971 -105.0000000000
986 -104.0000000000
1003 -103.0000000000
1029 -102.0000000000
1041 -101.0000000000
1047 -100.0000000000
1075 -98.0000000000
1107 -97.0000000000
1130 -95.0000000000
1161 -91.0000000000
1203 -89.0000000000
1222 -86.0000000000
1257 -84.0000000000
1300 -83.0000000000
1322 -82.0000000000
1339 -80.0000000000
1349 -79.0000000000
1403 -78.0000000000
1463 -77.0000000000
1485 -74.0000000000
1519 -73.0000000000
1534 -72.0000000000
1536 -70.0000000000
1582 -67.0000000000
1626 -66.0000000000
1660 -65.0000000000
1664 -64.0000000000
1688 -63.0000000000
1727 -62.0000000000
1742 -60.0000000000
1775 -59.0000000000
1786 -58.0000000000
1790 -57.0000000000
1828 -56.0000000000
1841 -55.0000000000
1861 -54.0000000000
1883 -53.0000000000
1906 -52.0000000000
1916 -51.0000000000
1947 -50.0000000000
1971 -49.0000000000
1989 -48.0000000000
2035 -47.0000000000
2041 -46.0000000000
2080 -44.0000000000
2090 -43.0000000000
2121 -42.0000000000
2131 -41.0000000000
2147 -40.0000000000
2159 -39.0000000000
2191 -38.0000000000
2213 -37.0000000000
2230 -36.0000000000
2255 -35.0000000000
2269 -34.0000000000
2306 -33.0000000000
2357 -32.0000000000
2420 -31.0000000000
2421 -30.0000000000
2507 -29.0000000000
2525 -28.0000000000
2583 -27.0000000000
2585 -26.0000000000
2661 -25.0000000000
2710 -24.0000000000
2747 -23.0000000000
2755 -22.0000000000
2807 -21.0000000000
2823 -20.0000000000
2849 -19.0000000000
2898 -18.0000000000
2937 -17.0000000000
2952 -16.0000000000
2999 -15.0000000000
3034 -14.0000000000
3041 -13.0000000000
3070 -12.0000000000
3181 -11.0000000000
3215 -10.0000000000
3290 -9.0000000000
3343 -8.0000000000
3461 -6.0000000000
3593 -5.0000000000
3629 -4.0000000000
3680 -3.0000000000
3736 -2.0000000000
3881 -1.0000000000
4059 387.0000000000
4076 391.0000000000
4174 395.0000000000
4260 400.0000000000
4300 404.0000000000
4315 407.0000000000
4742 410.0000000000
4878 415.0000000000
5124 416.0000000000
5725 417.0000000000
5814 419.0000000000
8253 422.0000000000
8286 423.0000000000
24649 426.0000000000
58572 427.0000000000
69504 428.0000000000
98102 429.0000000000
100000 -2.0000000000
