evaluations raw_y
1 -2010.0000000000
9 -2009.0000000000
12 -2007.0000000000
13 -2006.0000000000
15 -2005.0000000000
19 -2004.0000000000
21 -2003.0000000000
24 -2001.0000000000
25 -2000.0000000000
27 -1999.0000000000
34 -1998.0000000000
37 -1997.0000000000
49 -1995.0000000000
50 -1994.0000000000
53 -1993.0000000000
57 -1992.0000000000
58 -1991.0000000000
59 -1988.0000000000
63 -1987.0000000000
66 -1986.0000000000
72 -1985.0000000000
73 -1984.0000000000
76 -1983.0000000000
80 -1982.0000000000
81 -1981.0000000000
85 -1980.0000000000
88 -1979.0000000000
90 -1978.0000000000
91 -1975.0000000000
92 -1974.0000000000
93 -1973.0000000000
94 -1972.0000000000
96 -1971.0000000000
97 -1970.0000000000
101 -1968.0000000000
106 -1967.0000000000
108 -1966.0000000000
110 -1965.0000000000
112 -1963.0000000000
122 -1962.0000000000
125 -1959.0000000000
127 -1958.0000000000
128 -1957.0000000000
130 -1955.0000000000
133 -1954.0000000000
136 -1953.0000000000
137 -1952.0000000000
141 -1951.0000000000
142 -1950.0000000000
146 -1949.0000000000
147 -1948.0000000000
150 -1947.0000000000
151 -1946.0000000000
156 -1945.0000000000
159 -1943.0000000000
165 -1942.0000000000
166 -1940.0000000000
170 -1939.0000000000
180 -1938.0000000000
184 -1936.0000000000
188 -1934.0000000000
192 -1933.0000000000
193 -1932.0000000000
196 -1931.0000000000
204 -1930.0000000000
206 -1929.0000000000
210 -1928.0000000000
212 -1927.0000000000
213 -1925.0000000000
214 -1924.0000000000
216 -1923.0000000000
219 -1921.0000000000
229 -1920.0000000000
231 -1919.0000000000
232 -1918.0000000000
247 -1917.0000000000
249 -1916.0000000000
255 -1915.0000000000
265 -1914.0000000000
284 -1912.0000000000
286 -1911.0000000000
289 -1910.0000000000
293 -1907.0000000000
297 -1906.0000000000
309 -1905.0000000000
310 -1904.0000000000
318 -1903.0000000000
320 -1902.0000000000
330 -1901.0000000000
336 -1900.0000000000
346 -1898.0000000000
351 -1897.0000000000
352 -1896.0000000000
360 -1895.0000000000
369 -1894.0000000000
374 -1893.0000000000
376 -1890.0000000000
378 -1889.0000000000
379 -1888.0000000000
381 -1887.0000000000
382 -1886.0000000000
383 -1884.0000000000
385 -1883.0000000000
386 -1882.0000000000
387 -1881.0000000000
389 -1880.0000000000
391 -1879.0000000000
392 -1878.0000000000
400 -1877.0000000000
419 -1874.0000000000
420 -1873.0000000000
428 -1871.0000000000
429 -1870.0000000000
432 -1869.0000000000
433 -1867.0000000000
437 -1866.0000000000
440 -1865.0000000000
444 -1864.0000000000
452 -1863.0000000000
454 -1861.0000000000
456 -1860.0000000000
468 -1859.0000000000
470 -1858.0000000000
476 -1856.0000000000
480 -1854.0000000000
485 -1853.0000000000
499 -1851.0000000000
501 -1850.0000000000
503 -1849.0000000000
505 -1848.0000000000
507 -1847.0000000000
511 -1846.0000000000
513 -1843.0000000000
516 -1842.0000000000
521 -1840.0000000000
525 -1839.0000000000
530 -1838.0000000000
538 -1837.0000000000
542 -1836.0000000000
545 -1835.0000000000
547 -1833.0000000000
548 -1832.0000000000
550 -1831.0000000000
553 -1830.0000000000
557 -1829.0000000000
558 -1827.0000000000
559 -1826.0000000000
565 -1825.0000000000
571 -1824.0000000000
584 -1822.0000000000
585 -1820.0000000000
587 -1819.0000000000
592 -1818.0000000000
598 -1817.0000000000
599 -1816.0000000000
605 -1815.0000000000
607 -1814.0000000000
610 -1811.0000000000
612 -1810.0000000000
616 -1809.0000000000
617 -1808.0000000000
619 -1806.0000000000
620 -1805.0000000000
621 -1804.0000000000
626 -1802.0000000000
631 -1801.0000000000
644 -1800.0000000000
648 -1797.0000000000
651 -1795.0000000000
652 -1794.0000000000
656 -1793.0000000000
657 -1792.0000000000
659 -1791.0000000000
661 -1790.0000000000
665 -1789.0000000000
666 -1788.0000000000
667 -1787.0000000000
669 -1786.0000000000
675 -1785.0000000000
684 -1784.0000000000
687 -1782.0000000000
688 -1780.0000000000
693 -1779.0000000000
695 -1778.0000000000
711 -1777.0000000000
725 -1774.0000000000
727 -1773.0000000000
742 -1770.0000000000
743 -1768.0000000000
745 -1766.0000000000
746 -1765.0000000000
747 -1764.0000000000
750 -1763.0000000000
754 -1762.0000000000
756 -1760.0000000000
761 -1758.0000000000
767 -1757.0000000000
774 -1756.0000000000
780 -1755.0000000000
785 -1754.0000000000
791 -1753.0000000000
792 -1752.0000000000
802 -1751.0000000000
804 -1750.0000000000
807 -1749.0000000000
809 -1748.0000000000
811 -1747.0000000000
812 -1746.0000000000
814 -1745.0000000000
823 -1744.0000000000
825 -1743.0000000000
827 -1742.0000000000
829 -1741.0000000000
830 -1740.0000000000
832 -1739.0000000000
834 -1738.0000000000
835 -1737.0000000000
836 -1735.0000000000
837 -1734.0000000000
845 -1732.0000000000
864 -1730.0000000000
865 -1729.0000000000
870 -1728.0000000000
871 -1727.0000000000
873 -1726.0000000000
877 -1725.0000000000
878 -1724.0000000000
883 -1722.0000000000
885 -1721.0000000000
886 -1720.0000000000
887 -1719.0000000000
889 -1718.0000000000
891 -1717.0000000000
894 -1716.0000000000
895 -1715.0000000000
896 -1714.0000000000
897 -1713.0000000000
903 -1711.0000000000
904 -1710.0000000000
906 -1708.0000000000
923 -1707.0000000000
931 -1705.0000000000
934 -1704.0000000000
940 -1703.0000000000
945 -1702.0000000000
952 -1701.0000000000
958 -1700.0000000000
959 -1699.0000000000
966 -1698.0000000000
970 -1697.0000000000
971 -1695.0000000000
974 -1694.0000000000
976 -1693.0000000000
978 -1691.0000000000
982 -1690.0000000000
985 -1688.0000000000
987 -1687.0000000000
995 -1686.0000000000
1004 -1685.0000000000
1007 -1684.0000000000
1013 -1683.0000000000
1035 -1680.0000000000
1036 -1679.0000000000
1042 -1678.0000000000
1045 -1677.0000000000
1059 -1675.0000000000
1073 -1674.0000000000
1078 -1673.0000000000
1080 -1671.0000000000
1087 -1670.0000000000
1088 -1668.0000000000
1092 -1667.0000000000
1093 -1666.0000000000
1098 -1665.0000000000
1102 -1664.0000000000
1103 -1662.0000000000
1104 -1661.0000000000
1114 -1660.0000000000
1116 -1659.0000000000
1119 -1658.0000000000
1125 -1657.0000000000
1127 -1656.0000000000
1132 -1655.0000000000
1139 -1654.0000000000
1149 -1653.0000000000
1150 -1652.0000000000
1152 -1650.0000000000
1154 -1648.0000000000
1155 -1647.0000000000
1162 -1646.0000000000
1164 -1644.0000000000
1165 -1643.0000000000
1166 -1642.0000000000
1176 -1641.0000000000
