evaluations raw_y
1 -345.0000000000
28 -340.0000000000
41 -337.0000000000
42 -333.0000000000
46 -316.0000000000
93 -313.0000000000
98 -311.0000000000
112 -309.0000000000
119 -306.0000000000
140 -302.0000000000
147 -300.0000000000
165 -298.0000000000
172 -293.0000000000
187 -280.0000000000
213 -278.0000000000
221 -270.0000000000
257 -268.0000000000
258 -267.0000000000
262 -265.0000000000
281 -264.0000000000
282 -261.0000000000
290 -260.0000000000
312 -259.0000000000
333 -258.0000000000
336 -257.0000000000
342 -256.0000000000
344 -254.0000000000
368 -252.0000000000
390 -251.0000000000
401 -248.0000000000
422 -247.0000000000
442 -246.0000000000
446 -244.0000000000
463 -243.0000000000
487 -242.0000000000
496 -241.0000000000
501 -240.0000000000
516 -239.0000000000
555 -238.0000000000
566 -237.0000000000
576 -235.0000000000
597 -234.0000000000
604 -233.0000000000
629 -232.0000000000
644 -230.0000000000
683 -229.0000000000
708 -228.0000000000
727 -226.0000000000
741 -224.0000000000
767 -223.0000000000
811 -222.0000000000
819 -221.0000000000
832 -220.0000000000
853 -218.0000000000
862 -217.0000000000
897 -216.0000000000
907 -213.0000000000
924 -212.0000000000
942 -210.0000000000
985 -209.0000000000
1003 -208.0000000000
1023 -207.0000000000
1044 -206.0000000000
1065 -205.0000000000
1066 -204.0000000000
1083 -203.0000000000
1096 -202.0000000000
1117 -201.0000000000
1123 -199.0000000000
1142 -198.0000000000
1161 -197.0000000000
1170 -196.0000000000
1186 -195.0000000000
1205 -193.0000000000
1230 -192.0000000000
1253 -191.0000000000
1263 -190.0000000000
1299 -187.0000000000
1322 -184.0000000000
1346 -183.0000000000
1381 -181.0000000000
1402 -180.0000000000
1431 -179.0000000000
1459 -178.0000000000
1467 -177.0000000000
1500 -176.0000000000
1522 -175.0000000000
1537 -174.0000000000
1551 -173.0000000000
1559 -170.0000000000
1586 -169.0000000000
1607 -168.0000000000
1614 -166.0000000000
1622 -165.0000000000
1665 -163.0000000000
1707 -162.0000000000
1721 -161.0000000000
1732 -159.0000000000
1773 -158.0000000000
1780 -157.0000000000
1782 -156.0000000000
1801 -155.0000000000
1822 -154.0000000000
1851 -152.0000000000
1864 -151.0000000000
1891 -149.0000000000
1919 -148.0000000000
1937 -147.0000000000
1964 -146.0000000000
1992 -145.0000000000
2015 -144.0000000000
2036 -143.0000000000
2052 -142.0000000000
2058 -140.0000000000
2077 -139.0000000000
2105 -138.0000000000
2135 -137.0000000000
2144 -136.0000000000
2180 -135.0000000000
2196 -134.0000000000
2235 -133.0000000000
2252 -132.0000000000
2269 -131.0000000000
2306 -130.0000000000
2309 -128.0000000000
2360 -127.0000000000
2368 -126.0000000000
2389 -124.0000000000
2411 -123.0000000000
2445 -122.0000000000
2484 -120.0000000000
2501 -119.0000000000
2524 -117.0000000000
2564 -116.0000000000
2570 -114.0000000000
2620 -113.0000000000
2665 -110.0000000000
2678 -109.0000000000
2724 -108.0000000000
2773 -107.0000000000
2783 -105.0000000000
2825 -103.0000000000
2863 -102.0000000000
2878 -101.0000000000
2883 -100.0000000000
2924 -98.0000000000
2991 -97.0000000000
2993 -96.0000000000
3012 -95.0000000000
3050 -94.0000000000
3068 -93.0000000000
3101 -91.0000000000
3164 -90.0000000000
3199 -89.0000000000
3211 -87.0000000000
3281 -86.0000000000
3302 -85.0000000000
3326 -84.0000000000
3330 -83.0000000000
3361 -82.0000000000
3363 -81.0000000000
3417 -80.0000000000
3424 -79.0000000000
3466 -78.0000000000
3472 -77.0000000000
3503 -76.0000000000
3526 -75.0000000000
3561 -74.0000000000
3587 -73.0000000000
3603 -72.0000000000
3623 -69.0000000000
3667 -68.0000000000
3677 -67.0000000000
3711 -66.0000000000
3741 -65.0000000000
3765 -64.0000000000
3785 -62.0000000000
3814 -61.0000000000
3871 -60.0000000000
3930 -59.0000000000
3994 -58.0000000000
4034 -57.0000000000
4078 -56.0000000000
4083 -55.0000000000
4159 -54.0000000000
4179 -53.0000000000
4250 -52.0000000000
4329 -51.0000000000
4420 -50.0000000000
4451 -49.0000000000
4513 -48.0000000000
4528 -47.0000000000
4588 -46.0000000000
4640 -45.0000000000
4654 -44.0000000000
4712 -43.0000000000
4745 -42.0000000000
4766 -41.0000000000
4782 -40.0000000000
4788 -39.0000000000
4850 -38.0000000000
4877 -37.0000000000
4928 -36.0000000000
5028 -35.0000000000
5156 -34.0000000000
5276 -33.0000000000
5310 -32.0000000000
5344 -30.0000000000
5459 -29.0000000000
5483 -28.0000000000
5525 -27.0000000000
5557 -26.0000000000
5583 -25.0000000000
5627 -24.0000000000
5720 -23.0000000000
5751 -22.0000000000
5781 -21.0000000000
5972 -20.0000000000
6108 -19.0000000000
6166 -18.0000000000
6252 -17.0000000000
6292 -16.0000000000
6323 -15.0000000000
6450 -13.0000000000
6580 -12.0000000000
6814 -11.0000000000
6922 -10.0000000000
7049 -9.0000000000
7179 -8.0000000000
7331 -7.0000000000
7472 -6.0000000000
7600 -5.0000000000
7895 -4.0000000000
8023 -3.0000000000
8265 -2.0000000000
8541 -1.0000000000
9065 608.0000000000
10000 -1.0000000000
