evaluations raw_y
1 -1998.0000000000
2 -1939.0000000000
4 -1937.0000000000
6 -1918.0000000000
44 -1910.0000000000
71 -1884.0000000000
82 -1877.0000000000
103 -1876.0000000000
116 -1852.0000000000
143 -1837.0000000000
165 -1833.0000000000
190 -1832.0000000000
195 -1821.0000000000
209 -1813.0000000000
218 -1808.0000000000
230 -1807.0000000000
236 -1801.0000000000
240 -1799.0000000000
244 -1788.0000000000
255 -1785.0000000000
262 -1775.0000000000
267 -1773.0000000000
290 -1767.0000000000
311 -1761.0000000000
325 -1758.0000000000
343 -1754.0000000000
346 -1739.0000000000
385 -1736.0000000000
393 -1734.0000000000
402 -1733.0000000000
406 -1731.0000000000
410 -1721.0000000000
411 -1719.0000000000
430 -1714.0000000000
443 -1706.0000000000
472 -1705.0000000000
499 -1699.0000000000
505 -1696.0000000000
521 -1680.0000000000
566 -1677.0000000000
584 -1670.0000000000
637 -1669.0000000000
641 -1668.0000000000
666 -1667.0000000000
674 -1665.0000000000
705 -1664.0000000000
708 -1663.0000000000
725 -1661.0000000000
741 -1660.0000000000
753 -1659.0000000000
766 -1658.0000000000
776 -1657.0000000000
811 -1656.0000000000
818 -1654.0000000000
830 -1653.0000000000
833 -1652.0000000000
843 -1651.0000000000
880 -1646.0000000000
920 -1645.0000000000
936 -1644.0000000000
954 -1642.0000000000
985 -1638.0000000000
1005 -1635.0000000000
1046 -1630.0000000000
1081 -1629.0000000000
1090 -1628.0000000000
1118 -1627.0000000000
1122 -1626.0000000000
1142 -1625.0000000000
1149 -1622.0000000000
1163 -1621.0000000000
1182 -1619.0000000000
1206 -1618.0000000000
1209 -1616.0000000000
1225 -1615.0000000000
1231 -1614.0000000000
1258 -1613.0000000000
1260 -1611.0000000000
1282 -1609.0000000000
1286 -1607.0000000000
1345 -1606.0000000000
1348 -1604.0000000000
1365 -1602.0000000000
1384 -1600.0000000000
1412 -1599.0000000000
1426 -1598.0000000000
1443 -1594.0000000000
1483 -1592.0000000000
1506 -1589.0000000000
1543 -1588.0000000000
1556 -1587.0000000000
1565 -1586.0000000000
1591 -1584.0000000000
1603 -1582.0000000000
1625 -1581.0000000000
1631 -1580.0000000000
1641 -1578.0000000000
1670 -1575.0000000000
1708 -1574.0000000000
1722 -1573.0000000000
1735 -1572.0000000000
1737 -1571.0000000000
1769 -1570.0000000000
1786 -1569.0000000000
1801 -1568.0000000000
1807 -1567.0000000000
1830 -1565.0000000000
1842 -1564.0000000000
1855 -1562.0000000000
1876 -1558.0000000000
1904 -1557.0000000000
1923 -1553.0000000000
1946 -1552.0000000000
1978 -1549.0000000000
1983 -1548.0000000000
2006 -1547.0000000000
2033 -1546.0000000000
2041 -1544.0000000000
2047 -1543.0000000000
2068 -1542.0000000000
2089 -1540.0000000000
2104 -1538.0000000000
2124 -1537.0000000000
2152 -1536.0000000000
2163 -1535.0000000000
2187 -1533.0000000000
2215 -1532.0000000000
2232 -1530.0000000000
2246 -1528.0000000000
2269 -1526.0000000000
2291 -1525.0000000000
2292 -1524.0000000000
2328 -1522.0000000000
2339 -1521.0000000000
2341 -1520.0000000000
2343 -1517.0000000000
2382 -1514.0000000000
2413 -1513.0000000000
2422 -1511.0000000000
2444 -1507.0000000000
2497 -1506.0000000000
2505 -1505.0000000000
2541 -1501.0000000000
2596 -1499.0000000000
2612 -1496.0000000000
2632 -1493.0000000000
2661 -1492.0000000000
2688 -1490.0000000000
2713 -1488.0000000000
2731 -1487.0000000000
2746 -1486.0000000000
2761 -1485.0000000000
2770 -1483.0000000000
2783 -1482.0000000000
2812 -1481.0000000000
2816 -1480.0000000000
2833 -1479.0000000000
2843 -1478.0000000000
2851 -1477.0000000000
2862 -1476.0000000000
2891 -1475.0000000000
2923 -1471.0000000000
2926 -1470.0000000000
2953 -1469.0000000000
2976 -1468.0000000000
3007 -1466.0000000000
3016 -1465.0000000000
3047 -1464.0000000000
3055 -1463.0000000000
3060 -1462.0000000000
3067 -1461.0000000000
3071 -1457.0000000000
3085 -1456.0000000000
3110 -1455.0000000000
3128 -1454.0000000000
3150 -1453.0000000000
3151 -1452.0000000000
3177 -1451.0000000000
3181 -1450.0000000000
3188 -1448.0000000000
3203 -1447.0000000000
3221 -1446.0000000000
3242 -1445.0000000000
3255 -1444.0000000000
3261 -1439.0000000000
3304 -1438.0000000000
3329 -1436.0000000000
3350 -1432.0000000000
3370 -1430.0000000000
3420 -1429.0000000000
3422 -1425.0000000000
3465 -1423.0000000000
3483 -1422.0000000000
3508 -1419.0000000000
3545 -1418.0000000000
3550 -1416.0000000000
3575 -1415.0000000000
3594 -1414.0000000000
3613 -1413.0000000000
3622 -1411.0000000000
3634 -1409.0000000000
3655 -1407.0000000000
3666 -1404.0000000000
3722 -1403.0000000000
3749 -1401.0000000000
3759 -1400.0000000000
3777 -1398.0000000000
3797 -1396.0000000000
3843 -1395.0000000000
3866 -1393.0000000000
3895 -1392.0000000000
3898 -1389.0000000000
3929 -1387.0000000000
3956 -1386.0000000000
3977 -1385.0000000000
3997 -1382.0000000000
4020 -1381.0000000000
4038 -1380.0000000000
4044 -1379.0000000000
4048 -1378.0000000000
4081 -1374.0000000000
4091 -1373.0000000000
4121 -1371.0000000000
4132 -1367.0000000000
4164 -1366.0000000000
4197 -1364.0000000000
4204 -1363.0000000000
4260 -1362.0000000000
4277 -1361.0000000000
4292 -1360.0000000000
4297 -1359.0000000000
4309 -1356.0000000000
4321 -1352.0000000000
4364 -1351.0000000000
4383 -1349.0000000000
4395 -1348.0000000000
4427 -1346.0000000000
4440 -1345.0000000000
4446 -1344.0000000000
4459 -1343.0000000000
4466 -1342.0000000000
4480 -1341.0000000000
4486 -1340.0000000000
4508 -1339.0000000000
4511 -1338.0000000000
4524 -1336.0000000000
4531 -1335.0000000000
4563 -1332.0000000000
4586 -1331.0000000000
4599 -1329.0000000000
4619 -1328.0000000000
4634 -1327.0000000000
4646 -1326.0000000000
4660 -1325.0000000000
4681 -1323.0000000000
4693 -1322.0000000000
4709 -1321.0000000000
4712 -1320.0000000000
4741 -1319.0000000000
4749 -1318.0000000000
4752 -1317.0000000000
4761 -1316.0000000000
4774 -1315.0000000000
4789 -1314.0000000000
4816 -1311.0000000000
4839 -1310.0000000000
4863 -1309.0000000000
4893 -1308.0000000000
4894 -1307.0000000000
4922 -1305.0000000000
4942 -1304.0000000000
4944 -1301.0000000000
5015 -1299.0000000000
5043 -1298.0000000000
5046 -1297.0000000000
5061 -1296.0000000000
5064 -1295.0000000000
5096 -1291.0000000000
5143 -1290.0000000000
5163 -1287.0000000000
5200 -1286.0000000000
5209 -1284.0000000000
5223 -1283.0000000000
5229 -1282.0000000000
5241 -1279.0000000000
5245 -1276.0000000000
5295 -1275.0000000000
5307 -1273.0000000000
5323 -1272.0000000000
5336 -1271.0000000000
5348 -1268.0000000000
5382 -1267.0000000000
5391 -1266.0000000000
5394 -1264.0000000000
5436 -1263.0000000000
5451 -1262.0000000000
5462 -1261.0000000000
5496 -1258.0000000000
5527 -1255.0000000000
5539 -1253.0000000000
5575 -1249.0000000000
5632 -1247.0000000000
5647 -1246.0000000000
5662 -1245.0000000000
5667 -1244.0000000000
5698 -1241.0000000000
5744 -1240.0000000000
5749 -1239.0000000000
5764 -1236.0000000000
5770 -1235.0000000000
5808 -1234.0000000000
5824 -1233.0000000000
5828 -1231.0000000000
5855 -1230.0000000000
5864 -1229.0000000000
5867 -1227.0000000000
5881 -1226.0000000000
5929 -1223.0000000000
5931 -1222.0000000000
5934 -1221.0000000000
5944 -1219.0000000000
5965 -1218.0000000000
5966 -1217.0000000000
5999 -1215.0000000000
6026 -1213.0000000000
6035 -1212.0000000000
6043 -1211.0000000000
6066 -1209.0000000000
6083 -1208.0000000000
6105 -1207.0000000000
6116 -1206.0000000000
6121 -1205.0000000000
6155 -1203.0000000000
6158 -1202.0000000000
6192 -1200.0000000000
6201 -1199.0000000000
6222 -1198.0000000000
6226 -1197.0000000000
