evaluations raw_y
1 -1969.0000000000
3 -1921.0000000000
5 -1901.0000000000
9 -1889.0000000000
10 -1867.0000000000
16 -1842.0000000000
28 -1827.0000000000
41 -1810.0000000000
65 -1795.0000000000
67 -1768.0000000000
82 -1760.0000000000
114 -1748.0000000000
130 -1747.0000000000
143 -1746.0000000000
146 -1737.0000000000
175 -1732.0000000000
183 -1724.0000000000
217 -1719.0000000000
222 -1718.0000000000
229 -1715.0000000000
248 -1713.0000000000
260 -1712.0000000000
264 -1707.0000000000
267 -1702.0000000000
281 -1696.0000000000
302 -1695.0000000000
325 -1691.0000000000
328 -1690.0000000000
345 -1689.0000000000
353 -1688.0000000000
369 -1686.0000000000
371 -1684.0000000000
372 -1682.0000000000
410 -1676.0000000000
426 -1668.0000000000
470 -1667.0000000000
481 -1666.0000000000
503 -1665.0000000000
507 -1664.0000000000
527 -1663.0000000000
531 -1662.0000000000
541 -1661.0000000000
574 -1660.0000000000
584 -1659.0000000000
589 -1656.0000000000
637 -1655.0000000000
644 -1653.0000000000
653 -1652.0000000000
665 -1651.0000000000
666 -1648.0000000000
681 -1647.0000000000
702 -1645.0000000000
727 -1644.0000000000
741 -1643.0000000000
744 -1641.0000000000
786 -1638.0000000000
793 -1636.0000000000
808 -1632.0000000000
833 -1630.0000000000
860 -1627.0000000000
874 -1624.0000000000
908 -1623.0000000000
922 -1621.0000000000
942 -1618.0000000000
971 -1617.0000000000
981 -1616.0000000000
1002 -1615.0000000000
1005 -1613.0000000000
1027 -1609.0000000000
1046 -1608.0000000000
1060 -1607.0000000000
1081 -1606.0000000000
1104 -1605.0000000000
1106 -1604.0000000000
1116 -1603.0000000000
1126 -1602.0000000000
1142 -1600.0000000000
1155 -1599.0000000000
1161 -1598.0000000000
1165 -1597.0000000000
1182 -1596.0000000000
1202 -1595.0000000000
1218 -1591.0000000000
1242 -1589.0000000000
1261 -1587.0000000000
1282 -1584.0000000000
1307 -1583.0000000000
1323 -1582.0000000000
1335 -1581.0000000000
1353 -1578.0000000000
1392 -1576.0000000000
1405 -1574.0000000000
1421 -1572.0000000000
1438 -1571.0000000000
1453 -1570.0000000000
1461 -1567.0000000000
1496 -1566.0000000000
1508 -1565.0000000000
1509 -1563.0000000000
1521 -1562.0000000000
1546 -1561.0000000000
1561 -1560.0000000000
1611 -1559.0000000000
1623 -1557.0000000000
1640 -1556.0000000000
1648 -1555.0000000000
1649 -1554.0000000000
1667 -1552.0000000000
1681 -1551.0000000000
1703 -1550.0000000000
1716 -1549.0000000000
1723 -1548.0000000000
1749 -1547.0000000000
1759 -1546.0000000000
1761 -1545.0000000000
1794 -1544.0000000000
1797 -1543.0000000000
1816 -1541.0000000000
1833 -1536.0000000000
1865 -1535.0000000000
1881 -1533.0000000000
1902 -1532.0000000000
1925 -1531.0000000000
1939 -1529.0000000000
1945 -1528.0000000000
1974 -1526.0000000000
2005 -1524.0000000000
2011 -1523.0000000000
2025 -1522.0000000000
2047 -1519.0000000000
2085 -1517.0000000000
2095 -1515.0000000000
2115 -1514.0000000000
2123 -1512.0000000000
2151 -1510.0000000000
2178 -1508.0000000000
2203 -1507.0000000000
2221 -1505.0000000000
2246 -1504.0000000000
2252 -1503.0000000000
2261 -1502.0000000000
2263 -1501.0000000000
2283 -1500.0000000000
