evaluations raw_y
1 -1988.0000000000
3 -1967.0000000000
4 -1965.0000000000
8 -1949.0000000000
17 -1930.0000000000
21 -1927.0000000000
33 -1917.0000000000
41 -1885.0000000000
65 -1876.0000000000
70 -1873.0000000000
82 -1864.0000000000
86 -1842.0000000000
95 -1830.0000000000
101 -1808.0000000000
133 -1805.0000000000
181 -1788.0000000000
212 -1775.0000000000
226 -1774.0000000000
228 -1773.0000000000
251 -1768.0000000000
259 -1767.0000000000
267 -1761.0000000000
276 -1757.0000000000
294 -1754.0000000000
300 -1753.0000000000
307 -1751.0000000000
322 -1746.0000000000
346 -1743.0000000000
367 -1740.0000000000
373 -1736.0000000000
389 -1735.0000000000
390 -1734.0000000000
399 -1733.0000000000
412 -1731.0000000000
415 -1729.0000000000
431 -1727.0000000000
442 -1726.0000000000
450 -1723.0000000000
455 -1719.0000000000
467 -1718.0000000000
491 -1717.0000000000
504 -1715.0000000000
537 -1714.0000000000
549 -1713.0000000000
563 -1712.0000000000
573 -1711.0000000000
582 -1707.0000000000
622 -1705.0000000000
642 -1703.0000000000
670 -1702.0000000000
688 -1701.0000000000
705 -1699.0000000000
713 -1698.0000000000
751 -1697.0000000000
758 -1696.0000000000
762 -1693.0000000000
790 -1692.0000000000
801 -1691.0000000000
818 -1690.0000000000
841 -1689.0000000000
845 -1687.0000000000
863 -1685.0000000000
875 -1684.0000000000
901 -1683.0000000000
909 -1682.0000000000
911 -1680.0000000000
916 -1679.0000000000
920 -1677.0000000000
943 -1676.0000000000
949 -1674.0000000000
983 -1673.0000000000
989 -1672.0000000000
995 -1671.0000000000
1014 -1667.0000000000
1021 -1664.0000000000
1065 -1663.0000000000
1079 -1662.0000000000
1108 -1661.0000000000
1144 -1658.0000000000
1168 -1656.0000000000
1189 -1655.0000000000
1202 -1651.0000000000
1229 -1650.0000000000
1233 -1649.0000000000
1246 -1647.0000000000
1262 -1645.0000000000
1284 -1642.0000000000
1316 -1641.0000000000
1321 -1640.0000000000
1330 -1639.0000000000
1366 -1638.0000000000
1384 -1637.0000000000
1402 -1635.0000000000
1429 -1634.0000000000
1439 -1632.0000000000
1462 -1631.0000000000
1465 -1630.0000000000
1473 -1629.0000000000
1487 -1628.0000000000
1501 -1626.0000000000
1545 -1623.0000000000
1564 -1622.0000000000
1588 -1621.0000000000
1592 -1620.0000000000
1594 -1619.0000000000
1611 -1618.0000000000
1621 -1617.0000000000
1639 -1615.0000000000
1657 -1613.0000000000
1676 -1612.0000000000
1694 -1609.0000000000
1704 -1608.0000000000
1711 -1607.0000000000
1742 -1606.0000000000
1761 -1603.0000000000
1806 -1602.0000000000
1813 -1601.0000000000
1828 -1600.0000000000
1841 -1599.0000000000
1856 -1598.0000000000
1868 -1597.0000000000
1871 -1596.0000000000
1903 -1595.0000000000
1910 -1594.0000000000
1925 -1592.0000000000
1950 -1591.0000000000
1967 -1588.0000000000
1988 -1587.0000000000
2005 -1585.0000000000
2043 -1583.0000000000
2066 -1580.0000000000
2081 -1579.0000000000
2125 -1578.0000000000
2130 -1577.0000000000
2150 -1575.0000000000
2156 -1574.0000000000
2169 -1573.0000000000
2182 -1572.0000000000
2186 -1571.0000000000
2204 -1569.0000000000
2231 -1567.0000000000
2244 -1565.0000000000
2279 -1564.0000000000
2301 -1560.0000000000
2341 -1559.0000000000
2345 -1557.0000000000
2374 -1556.0000000000
2383 -1552.0000000000
2405 -1550.0000000000
2432 -1549.0000000000
2445 -1544.0000000000
2489 -1543.0000000000
2508 -1540.0000000000
2540 -1539.0000000000
2543 -1537.0000000000
2574 -1535.0000000000
2603 -1532.0000000000
2633 -1531.0000000000
2641 -1529.0000000000
2661 -1528.0000000000
2687 -1527.0000000000
2696 -1524.0000000000
2717 -1523.0000000000
2737 -1522.0000000000
2762 -1521.0000000000
2774 -1519.0000000000
2788 -1517.0000000000
2802 -1515.0000000000
2803 -1514.0000000000
2843 -1513.0000000000
2867 -1512.0000000000
2883 -1509.0000000000
2907 -1508.0000000000
2927 -1507.0000000000
2942 -1505.0000000000
2961 -1504.0000000000
2978 -1502.0000000000
3000 -1500.0000000000
3024 -1499.0000000000
3026 -1496.0000000000
3048 -1494.0000000000
3056 -1491.0000000000
3076 -1490.0000000000
3087 -1488.0000000000
3103 -1487.0000000000
3133 -1485.0000000000
3147 -1483.0000000000
3164 -1481.0000000000
3217 -1480.0000000000
3221 -1479.0000000000
3224 -1478.0000000000
3258 -1477.0000000000
3263 -1476.0000000000
3269 -1472.0000000000
3285 -1471.0000000000
3320 -1470.0000000000
3337 -1469.0000000000
3350 -1465.0000000000
3386 -1464.0000000000
3399 -1463.0000000000
3419 -1460.0000000000
3447 -1459.0000000000
3462 -1458.0000000000
3489 -1457.0000000000
3500 -1455.0000000000
3511 -1454.0000000000
3540 -1453.0000000000
3561 -1452.0000000000
3563 -1451.0000000000
3596 -1448.0000000000
3625 -1447.0000000000
3639 -1446.0000000000
3644 -1445.0000000000
3684 -1444.0000000000
3689 -1441.0000000000
3707 -1440.0000000000
3714 -1439.0000000000
3726 -1437.0000000000
3741 -1435.0000000000
3753 -1434.0000000000
3766 -1433.0000000000
3777 -1431.0000000000
3800 -1430.0000000000
3807 -1429.0000000000
3840 -1427.0000000000
3843 -1426.0000000000
3863 -1425.0000000000
3876 -1424.0000000000
3881 -1423.0000000000
3886 -1421.0000000000
3908 -1420.0000000000
3928 -1417.0000000000
3961 -1416.0000000000
3969 -1415.0000000000
3984 -1410.0000000000
4005 -1409.0000000000
4027 -1405.0000000000
4075 -1404.0000000000
4082 -1401.0000000000
4101 -1400.0000000000
4106 -1399.0000000000
4127 -1398.0000000000
4132 -1397.0000000000
4151 -1396.0000000000
4155 -1392.0000000000
4189 -1390.0000000000
4204 -1389.0000000000
4222 -1388.0000000000
4224 -1387.0000000000
4245 -1386.0000000000
4247 -1385.0000000000
4267 -1384.0000000000
4274 -1383.0000000000
4283 -1382.0000000000
4308 -1381.0000000000
4311 -1380.0000000000
4335 -1377.0000000000
4378 -1376.0000000000
4397 -1375.0000000000
4402 -1374.0000000000
4422 -1371.0000000000
4460 -1369.0000000000
4484 -1368.0000000000
4506 -1367.0000000000
4527 -1366.0000000000
4529 -1365.0000000000
4543 -1363.0000000000
4568 -1362.0000000000
4578 -1361.0000000000
4587 -1359.0000000000
4636 -1358.0000000000
4653 -1357.0000000000
4668 -1354.0000000000
4683 -1352.0000000000
4686 -1351.0000000000
4711 -1349.0000000000
4726 -1347.0000000000
4762 -1346.0000000000
4775 -1341.0000000000
4781 -1338.0000000000
4807 -1337.0000000000
4821 -1335.0000000000
4825 -1333.0000000000
4841 -1332.0000000000
4861 -1329.0000000000
4876 -1328.0000000000
4885 -1326.0000000000
4904 -1324.0000000000
4940 -1322.0000000000
4957 -1321.0000000000
4960 -1320.0000000000
4966 -1319.0000000000
4978 -1318.0000000000
4994 -1315.0000000000
5002 -1313.0000000000
5023 -1310.0000000000
5062 -1309.0000000000
5071 -1308.0000000000
5087 -1305.0000000000
5112 -1304.0000000000
5142 -1302.0000000000
5174 -1301.0000000000
5192 -1300.0000000000
5218 -1299.0000000000
5226 -1297.0000000000
5260 -1296.0000000000
5289 -1295.0000000000
5300 -1292.0000000000
5321 -1291.0000000000
5350 -1290.0000000000
5358 -1288.0000000000
5372 -1287.0000000000
5375 -1285.0000000000
5425 -1283.0000000000
5463 -1281.0000000000
5484 -1280.0000000000
5502 -1278.0000000000
5547 -1277.0000000000
5568 -1276.0000000000
5576 -1274.0000000000
5603 -1273.0000000000
5631 -1270.0000000000
5645 -1268.0000000000
5662 -1267.0000000000
5674 -1266.0000000000
5682 -1265.0000000000
5689 -1264.0000000000
5702 -1263.0000000000
5722 -1260.0000000000
5758 -1258.0000000000
5769 -1254.0000000000
5815 -1253.0000000000
5821 -1251.0000000000
5843 -1250.0000000000
5851 -1249.0000000000
5869 -1248.0000000000
5883 -1247.0000000000
5916 -1246.0000000000
5922 -1243.0000000000
5973 -1242.0000000000
5987 -1241.0000000000
5993 -1239.0000000000
6002 -1237.0000000000
6022 -1236.0000000000
6030 -1235.0000000000
6053 -1234.0000000000
6057 -1233.0000000000
6076 -1232.0000000000
6099 -1231.0000000000
6107 -1229.0000000000
6134 -1228.0000000000
6174 -1227.0000000000
6187 -1226.0000000000
6201 -1225.0000000000
6215 -1224.0000000000
6228 -1223.0000000000
6266 -1222.0000000000
6285 -1221.0000000000
6297 -1220.0000000000
6313 -1219.0000000000
6322 -1218.0000000000
6347 -1217.0000000000
6348 -1215.0000000000
6386 -1214.0000000000
6418 -1213.0000000000
6430 -1212.0000000000
6434 -1211.0000000000
6453 -1210.0000000000
6480 -1209.0000000000
6488 -1208.0000000000
6497 -1207.0000000000
6505 -1206.0000000000
6536 -1205.0000000000
6546 -1203.0000000000
6565 -1202.0000000000
6589 -1200.0000000000
6606 -1199.0000000000
6610 -1198.0000000000
6633 -1197.0000000000
6646 -1196.0000000000
6658 -1194.0000000000
6665 -1193.0000000000
6687 -1192.0000000000
6688 -1191.0000000000
6720 -1189.0000000000
6724 -1187.0000000000
6762 -1186.0000000000
6782 -1185.0000000000
6789 -1183.0000000000
6824 -1182.0000000000
6833 -1181.0000000000
6851 -1180.0000000000
6863 -1176.0000000000
6901 -1175.0000000000
6929 -1171.0000000000
6965 -1170.0000000000
6992 -1169.0000000000
7013 -1166.0000000000
7042 -1161.0000000000
7086 -1160.0000000000
7093 -1159.0000000000
7105 -1157.0000000000
7124 -1156.0000000000
7154 -1155.0000000000
7175 -1154.0000000000
7182 -1153.0000000000
7210 -1152.0000000000
7218 -1150.0000000000
7270 -1149.0000000000
7273 -1148.0000000000
7294 -1147.0000000000
7295 -1146.0000000000
7322 -1145.0000000000
7341 -1143.0000000000
7351 -1142.0000000000
7374 -1141.0000000000
7393 -1140.0000000000
7413 -1137.0000000000
7428 -1136.0000000000
7464 -1135.0000000000
7493 -1133.0000000000
7524 -1132.0000000000
7554 -1130.0000000000
7572 -1129.0000000000
7583 -1128.0000000000
7585 -1127.0000000000
7611 -1126.0000000000
7650 -1125.0000000000
7657 -1124.0000000000
7664 -1123.0000000000
7676 -1122.0000000000
7706 -1121.0000000000
7717 -1120.0000000000
7741 -1119.0000000000
7762 -1117.0000000000
7783 -1116.0000000000
7829 -1115.0000000000
7836 -1114.0000000000
7868 -1113.0000000000
7885 -1111.0000000000
7901 -1110.0000000000
7926 -1109.0000000000
7950 -1107.0000000000
7985 -1105.0000000000
8006 -1104.0000000000
8035 -1103.0000000000
8043 -1102.0000000000
8062 -1100.0000000000
8100 -1098.0000000000
8121 -1096.0000000000
8123 -1095.0000000000
8157 -1093.0000000000
8182 -1092.0000000000
8203 -1091.0000000000
8215 -1090.0000000000
8253 -1089.0000000000
