evaluations raw_y
1 -359.0000000000
9 -358.0000000000
21 -352.0000000000
45 -351.0000000000
47 -344.0000000000
61 -340.0000000000
73 -333.0000000000
82 -325.0000000000
89 -317.0000000000
105 -314.0000000000
121 -313.0000000000
128 -307.0000000000
143 -306.0000000000
161 -305.0000000000
166 -300.0000000000
184 -296.0000000000
203 -295.0000000000
221 -294.0000000000
230 -293.0000000000
261 -292.0000000000
266 -290.0000000000
275 -284.0000000000
302 -280.0000000000
336 -279.0000000000
358 -278.0000000000
381 -277.0000000000
391 -274.0000000000
395 -273.0000000000
424 -271.0000000000
469 -270.0000000000
493 -269.0000000000
504 -267.0000000000
525 -266.0000000000
541 -265.0000000000
557 -261.0000000000
587 -260.0000000000
599 -259.0000000000
605 -257.0000000000
647 -256.0000000000
659 -253.0000000000
692 -251.0000000000
711 -250.0000000000
730 -249.0000000000
744 -248.0000000000
761 -247.0000000000
787 -245.0000000000
828 -244.0000000000
844 -243.0000000000
862 -241.0000000000
912 -240.0000000000
918 -239.0000000000
929 -238.0000000000
945 -237.0000000000
983 -236.0000000000
992 -235.0000000000
1001 -234.0000000000
1021 -233.0000000000
1027 -232.0000000000
1045 -231.0000000000
1060 -230.0000000000
1072 -229.0000000000
1082 -226.0000000000
1106 -222.0000000000
1156 -221.0000000000
1169 -218.0000000000
1189 -215.0000000000
1201 -214.0000000000
1225 -213.0000000000
1237 -212.0000000000
1244 -211.0000000000
1276 -210.0000000000
1283 -208.0000000000
1310 -206.0000000000
1325 -205.0000000000
1360 -203.0000000000
1384 -202.0000000000
1388 -201.0000000000
1413 -198.0000000000
1441 -197.0000000000
1452 -196.0000000000
1454 -194.0000000000
1476 -193.0000000000
1483 -191.0000000000
1531 -190.0000000000
1557 -188.0000000000
1571 -187.0000000000
1591 -186.0000000000
1652 -185.0000000000
1678 -184.0000000000
1680 -183.0000000000
1707 -182.0000000000
1710 -181.0000000000
1721 -180.0000000000
1739 -179.0000000000
1765 -178.0000000000
1785 -176.0000000000
1808 -174.0000000000
1842 -173.0000000000
1858 -172.0000000000
1865 -171.0000000000
1873 -170.0000000000
1892 -169.0000000000
1904 -167.0000000000
1925 -166.0000000000
1947 -165.0000000000
1963 -161.0000000000
2023 -159.0000000000
2044 -157.0000000000
2066 -156.0000000000
2091 -155.0000000000
2134 -154.0000000000
2147 -153.0000000000
2181 -152.0000000000
2201 -148.0000000000
2250 -147.0000000000
2271 -146.0000000000
2301 -145.0000000000
2315 -143.0000000000
2329 -141.0000000000
2383 -140.0000000000
2398 -139.0000000000
2403 -137.0000000000
2428 -135.0000000000
2445 -134.0000000000
2520 -133.0000000000
2533 -132.0000000000
2554 -131.0000000000
2566 -130.0000000000
2591 -128.0000000000
2625 -127.0000000000
2628 -126.0000000000
2646 -125.0000000000
2668 -124.0000000000
2688 -122.0000000000
2710 -121.0000000000
2752 -120.0000000000
2767 -117.0000000000
2829 -116.0000000000
2845 -115.0000000000
2877 -114.0000000000
2908 -113.0000000000
2924 -112.0000000000
2954 -111.0000000000
2972 -110.0000000000
2984 -109.0000000000
3020 -107.0000000000
3046 -105.0000000000
3064 -104.0000000000
3111 -103.0000000000
3167 -102.0000000000
3203 -101.0000000000
3232 -100.0000000000
3292 -99.0000000000
3299 -98.0000000000
3329 -96.0000000000
3384 -95.0000000000
3402 -94.0000000000
3421 -92.0000000000
3432 -91.0000000000
3442 -89.0000000000
3483 -88.0000000000
3520 -87.0000000000
3544 -86.0000000000
3577 -85.0000000000
3582 -84.0000000000
3625 -83.0000000000
3658 -82.0000000000
3672 -80.0000000000
3716 -79.0000000000
3763 -78.0000000000
3782 -76.0000000000
3836 -75.0000000000
3845 -74.0000000000
3865 -73.0000000000
3884 -72.0000000000
3904 -70.0000000000
4008 -69.0000000000
4018 -68.0000000000
4078 -66.0000000000
4155 -65.0000000000
4212 -64.0000000000
4312 -63.0000000000
4348 -62.0000000000
4394 -61.0000000000
4468 -60.0000000000
4483 -59.0000000000
4511 -58.0000000000
4584 -56.0000000000
4625 -54.0000000000
4664 -53.0000000000
4682 -52.0000000000
4691 -51.0000000000
4750 -49.0000000000
4794 -48.0000000000
4796 -46.0000000000
4827 -45.0000000000
4858 -44.0000000000
4928 -43.0000000000
4962 -42.0000000000
5009 -41.0000000000
5031 -40.0000000000
5082 -39.0000000000
5175 -38.0000000000
5215 -37.0000000000
5294 -35.0000000000
5321 -34.0000000000
5395 -32.0000000000
5460 -31.0000000000
5610 -30.0000000000
5632 -29.0000000000
5761 -28.0000000000
5844 -27.0000000000
5939 -26.0000000000
5946 -25.0000000000
5974 -23.0000000000
6031 -22.0000000000
6084 -21.0000000000
6121 -20.0000000000
6164 -18.0000000000
6245 -17.0000000000
6335 -16.0000000000
6372 -15.0000000000
6411 -14.0000000000
6466 -13.0000000000
6717 -12.0000000000
6742 -11.0000000000
6786 -10.0000000000
6840 -9.0000000000
7006 -8.0000000000
7112 -7.0000000000
7193 -6.0000000000
7293 -5.0000000000
7366 -4.0000000000
7437 -3.0000000000
7518 -2.0000000000
7971 -1.0000000000
8300 627.0000000000
8821 638.0000000000
9843 639.0000000000
9910 644.0000000000
10304 647.0000000000
10384 651.0000000000
10418 656.0000000000
10466 662.0000000000
11741 664.0000000000
11872 669.0000000000
11907 671.0000000000
11913 672.0000000000
11939 674.0000000000
12030 675.0000000000
17510 676.0000000000
19045 677.0000000000
21337 682.0000000000
81394 686.0000000000
88996 687.0000000000
94779 694.0000000000
97636 695.0000000000
100000 -1.0000000000
