evaluations raw_y
1 -1984.0000000000
3 -1983.0000000000
13 -1961.0000000000
17 -1930.0000000000
43 -1895.0000000000
62 -1879.0000000000
90 -1877.0000000000
104 -1854.0000000000
132 -1852.0000000000
135 -1828.0000000000
143 -1825.0000000000
164 -1824.0000000000
171 -1823.0000000000
177 -1807.0000000000
201 -1797.0000000000
217 -1796.0000000000
227 -1795.0000000000
245 -1794.0000000000
246 -1792.0000000000
252 -1790.0000000000
264 -1781.0000000000
267 -1779.0000000000
281 -1775.0000000000
297 -1774.0000000000
302 -1762.0000000000
352 -1759.0000000000
356 -1757.0000000000
364 -1755.0000000000
372 -1754.0000000000
379 -1753.0000000000
400 -1750.0000000000
411 -1748.0000000000
417 -1746.0000000000
436 -1745.0000000000
445 -1742.0000000000
482 -1738.0000000000
484 -1735.0000000000
518 -1734.0000000000
531 -1733.0000000000
542 -1732.0000000000
558 -1731.0000000000
568 -1729.0000000000
574 -1727.0000000000
582 -1726.0000000000
586 -1725.0000000000
621 -1724.0000000000
623 -1723.0000000000
648 -1721.0000000000
673 -1720.0000000000
680 -1718.0000000000
689 -1715.0000000000
719 -1714.0000000000
723 -1713.0000000000
733 -1711.0000000000
765 -1710.0000000000
768 -1709.0000000000
782 -1706.0000000000
805 -1705.0000000000
823 -1704.0000000000
851 -1702.0000000000
853 -1701.0000000000
883 -1700.0000000000
887 -1698.0000000000
896 -1696.0000000000
923 -1695.0000000000
934 -1694.0000000000
941 -1693.0000000000
968 -1691.0000000000
990 -1690.0000000000
1005 -1689.0000000000
1018 -1688.0000000000
1032 -1687.0000000000
1034 -1686.0000000000
1044 -1684.0000000000
1070 -1683.0000000000
1081 -1682.0000000000
1088 -1679.0000000000
1125 -1678.0000000000
1142 -1677.0000000000
1161 -1676.0000000000
1178 -1674.0000000000
1183 -1673.0000000000
1215 -1671.0000000000
1229 -1670.0000000000
1257 -1669.0000000000
1270 -1667.0000000000
1289 -1666.0000000000
1296 -1665.0000000000
1301 -1663.0000000000
1340 -1662.0000000000
1344 -1660.0000000000
1354 -1659.0000000000
1362 -1658.0000000000
1384 -1656.0000000000
1407 -1655.0000000000
1412 -1654.0000000000
1426 -1653.0000000000
1443 -1652.0000000000
1446 -1650.0000000000
1471 -1649.0000000000
1485 -1648.0000000000
1505 -1647.0000000000
1520 -1646.0000000000
1527 -1645.0000000000
1532 -1644.0000000000
1554 -1643.0000000000
1570 -1642.0000000000
1587 -1639.0000000000
1617 -1638.0000000000
1643 -1636.0000000000
1656 -1635.0000000000
1668 -1633.0000000000
1690 -1632.0000000000
1705 -1631.0000000000
1706 -1629.0000000000
1727 -1628.0000000000
1730 -1626.0000000000
1764 -1624.0000000000
1766 -1623.0000000000
1789 -1621.0000000000
1822 -1620.0000000000
1828 -1618.0000000000
1853 -1617.0000000000
1867 -1614.0000000000
1889 -1612.0000000000
1907 -1610.0000000000
1934 -1609.0000000000
1951 -1607.0000000000
1961 -1606.0000000000
1970 -1605.0000000000
1981 -1603.0000000000
1990 -1602.0000000000
2003 -1601.0000000000
2030 -1600.0000000000
2031 -1599.0000000000
2043 -1596.0000000000
2081 -1593.0000000000
2110 -1589.0000000000
2145 -1587.0000000000
2146 -1586.0000000000
2153 -1585.0000000000
2162 -1584.0000000000
2188 -1580.0000000000
2222 -1579.0000000000
2224 -1578.0000000000
2248 -1576.0000000000
2281 -1574.0000000000
2302 -1573.0000000000
2321 -1572.0000000000
2341 -1570.0000000000
2346 -1569.0000000000
2361 -1568.0000000000
2384 -1567.0000000000
2392 -1566.0000000000
2411 -1565.0000000000
2423 -1564.0000000000
2443 -1563.0000000000
2453 -1561.0000000000
