evaluations raw_y
1 56.0000000000
6 57.0000000000
20 59.0000000000
30 60.0000000000
33 62.0000000000
34 63.0000000000
54 65.0000000000
56 66.0000000000
58 68.0000000000
66 70.0000000000
81 72.0000000000
82 73.0000000000
100 74.0000000000
101 75.0000000000
112 77.0000000000
162 78.0000000000
169 79.0000000000
174 80.0000000000
192 81.0000000000
206 82.0000000000
211 83.0000000000
212 84.0000000000
250 85.0000000000
316 86.0000000000
326 87.0000000000
337 88.0000000000
342 89.0000000000
354 90.0000000000
373 91.0000000000
405 92.0000000000
406 93.0000000000
431 94.0000000000
457 95.0000000000
537 96.0000000000
626 97.0000000000
745 98.0000000000
761 99.0000000000
878 100.0000000000
100000 99.0000000000
evaluations raw_y
1 57.0000000000
2 58.0000000000
3 59.0000000000
6 61.0000000000
7 62.0000000000
12 63.0000000000
23 64.0000000000
41 65.0000000000
60 66.0000000000
73 67.0000000000
89 68.0000000000
101 69.0000000000
113 70.0000000000
116 71.0000000000
117 72.0000000000
120 74.0000000000
126 75.0000000000
128 77.0000000000
139 78.0000000000
159 79.0000000000
161 80.0000000000
165 82.0000000000
208 83.0000000000
221 84.0000000000
230 85.0000000000
263 86.0000000000
284 87.0000000000
304 88.0000000000
308 89.0000000000
334 90.0000000000
415 91.0000000000
416 92.0000000000
470 93.0000000000
471 94.0000000000
501 95.0000000000
556 96.0000000000
746 97.0000000000
799 98.0000000000
841 99.0000000000
2025 100.0000000000
100000 98.0000000000
evaluations raw_y
1 53.0000000000
5 54.0000000000
7 55.0000000000
17 56.0000000000
19 57.0000000000
23 58.0000000000
25 59.0000000000
29 60.0000000000
31 61.0000000000
33 62.0000000000
41 63.0000000000
43 64.0000000000
52 65.0000000000
62 66.0000000000
65 68.0000000000
67 69.0000000000
70 70.0000000000
81 71.0000000000
87 72.0000000000
94 73.0000000000
95 74.0000000000
96 75.0000000000
122 76.0000000000
124 77.0000000000
134 78.0000000000
138 79.0000000000
155 80.0000000000
166 81.0000000000
174 82.0000000000
184 83.0000000000
225 84.0000000000
244 85.0000000000
257 86.0000000000
278 87.0000000000
291 88.0000000000
295 89.0000000000
328 90.0000000000
349 91.0000000000
362 92.0000000000
375 93.0000000000
446 94.0000000000
462 95.0000000000
580 96.0000000000
627 97.0000000000
655 98.0000000000
747 99.0000000000
1464 100.0000000000
100000 99.0000000000
evaluations raw_y
1 46.0000000000
2 56.0000000000
3 58.0000000000
4 59.0000000000
6 60.0000000000
13 61.0000000000
17 63.0000000000
20 65.0000000000
29 66.0000000000
30 67.0000000000
32 68.0000000000
37 69.0000000000
44 70.0000000000
50 71.0000000000
51 72.0000000000
62 73.0000000000
81 74.0000000000
95 75.0000000000
99 76.0000000000
120 77.0000000000
137 78.0000000000
139 79.0000000000
141 80.0000000000
156 81.0000000000
160 82.0000000000
183 83.0000000000
190 84.0000000000
198 85.0000000000
240 86.0000000000
250 87.0000000000
264 88.0000000000
291 89.0000000000
305 90.0000000000
323 91.0000000000
342 92.0000000000
383 93.0000000000
442 94.0000000000
462 95.0000000000
533 96.0000000000
550 97.0000000000
563 98.0000000000
981 99.0000000000
2147 100.0000000000
100000 98.0000000000
evaluations raw_y
1 52.0000000000
2 53.0000000000
3 55.0000000000
12 57.0000000000
18 58.0000000000
21 59.0000000000
31 60.0000000000
36 61.0000000000
40 62.0000000000
50 63.0000000000
55 64.0000000000
65 66.0000000000
71 67.0000000000
76 68.0000000000
82 69.0000000000
87 70.0000000000
97 72.0000000000
114 73.0000000000
121 74.0000000000
123 75.0000000000
125 76.0000000000
127 77.0000000000
131 78.0000000000
147 80.0000000000
157 81.0000000000
166 82.0000000000
167 83.0000000000
193 84.0000000000
271 85.0000000000
283 86.0000000000
304 87.0000000000
325 88.0000000000
343 89.0000000000
362 90.0000000000
394 91.0000000000
420 92.0000000000
424 93.0000000000
447 94.0000000000
452 95.0000000000
466 96.0000000000
494 97.0000000000
855 98.0000000000
867 99.0000000000
1378 100.0000000000
100000 99.0000000000
evaluations raw_y
1 56.0000000000
3 57.0000000000
14 58.0000000000
21 59.0000000000
22 60.0000000000
25 62.0000000000
28 63.0000000000
36 64.0000000000
41 65.0000000000
