evaluations raw_y
1 -233.0000000000
2 -232.0000000000
4 -231.0000000000
12 -230.0000000000
14 -229.0000000000
17 -227.0000000000
29 -225.0000000000
33 -224.0000000000
35 -223.0000000000
40 -221.0000000000
41 -220.0000000000
43 -218.0000000000
45 -216.0000000000
64 -215.0000000000
69 -212.0000000000
70 -211.0000000000
80 -209.0000000000
83 -208.0000000000
95 -206.0000000000
96 -205.0000000000
103 -202.0000000000
104 -201.0000000000
105 -200.0000000000
110 -198.0000000000
118 -197.0000000000
119 -196.0000000000
124 -195.0000000000
125 -194.0000000000
129 -192.0000000000
132 -190.0000000000
134 -187.0000000000
138 -186.0000000000
143 -185.0000000000
145 -184.0000000000
149 -183.0000000000
156 -182.0000000000
166 -181.0000000000
169 -180.0000000000
176 -179.0000000000
179 -178.0000000000
180 -177.0000000000
181 -176.0000000000
184 -175.0000000000
185 -174.0000000000
188 -173.0000000000
200 -172.0000000000
202 -171.0000000000
205 -170.0000000000
206 -169.0000000000
208 -168.0000000000
218 -166.0000000000
226 -165.0000000000
231 -164.0000000000
235 -163.0000000000
246 -161.0000000000
254 -160.0000000000
255 -159.0000000000
260 -158.0000000000
277 -156.0000000000
284 -155.0000000000
288 -154.0000000000
295 -153.0000000000
299 -151.0000000000
305 -149.0000000000
306 -148.0000000000
312 -147.0000000000
317 -146.0000000000
320 -145.0000000000
323 -144.0000000000
343 -143.0000000000
344 -142.0000000000
351 -140.0000000000
355 -139.0000000000
356 -138.0000000000
362 -137.0000000000
365 -136.0000000000
368 -135.0000000000
382 -134.0000000000
422 -133.0000000000
438 -132.0000000000
442 -131.0000000000
447 -130.0000000000
457 -129.0000000000
463 -128.0000000000
466 -127.0000000000
470 -126.0000000000
484 -125.0000000000
486 -123.0000000000
490 -121.0000000000
493 -120.0000000000
496 -119.0000000000
499 -118.0000000000
500 -116.0000000000
501 -114.0000000000
513 -113.0000000000
518 -112.0000000000
526 -111.0000000000
530 -109.0000000000
533 -108.0000000000
536 -107.0000000000
538 -106.0000000000
543 -105.0000000000
553 -104.0000000000
572 -103.0000000000
588 -102.0000000000
595 -100.0000000000
596 -99.0000000000
602 -98.0000000000
611 -97.0000000000
613 -95.0000000000
625 -93.0000000000
658 -92.0000000000
663 -91.0000000000
664 -90.0000000000
667 -89.0000000000
670 -88.0000000000
671 -86.0000000000
674 -84.0000000000
676 -83.0000000000
686 -82.0000000000
696 -81.0000000000
707 -80.0000000000
713 -78.0000000000
748 -77.0000000000
760 -76.0000000000
774 -74.0000000000
776 -73.0000000000
800 -71.0000000000
806 -70.0000000000
841 -69.0000000000
846 -68.0000000000
864 -67.0000000000
886 -66.0000000000
894 -65.0000000000
921 -64.0000000000
932 -63.0000000000
951 -61.0000000000
964 -60.0000000000
974 -59.0000000000
991 -58.0000000000
1014 -57.0000000000
1023 -55.0000000000
1038 -54.0000000000
1042 -53.0000000000
1067 -52.0000000000
1100 -51.0000000000
1104 -50.0000000000
1124 -49.0000000000
1138 -48.0000000000
1141 -47.0000000000
1180 -46.0000000000
1212 -45.0000000000
1214 -44.0000000000
1244 -43.0000000000
1247 -42.0000000000
1273 -41.0000000000
1276 -40.0000000000
1282 -39.0000000000
1360 -38.0000000000
1372 -37.0000000000
1419 -36.0000000000
1465 -35.0000000000
1474 -34.0000000000
1481 -33.0000000000
1516 -32.0000000000
1519 -31.0000000000
1537 -30.0000000000
1542 -29.0000000000
1571 -28.0000000000
1612 -27.0000000000
1646 -26.0000000000
1680 -25.0000000000
1728 -24.0000000000
1754 -23.0000000000
1801 -22.0000000000
1811 -21.0000000000
1830 -20.0000000000
1836 -19.0000000000
1844 -18.0000000000
1869 -17.0000000000
1955 -16.0000000000
2020 -15.0000000000
2192 -14.0000000000
2264 -13.0000000000
2278 -12.0000000000
2484 -11.0000000000
2497 -10.0000000000
2531 -9.0000000000
2638 -8.0000000000
2791 -7.0000000000
2816 -6.0000000000
2884 -5.0000000000
2963 -4.0000000000
2968 -3.0000000000
2984 -2.0000000000
3057 -1.0000000000
3150 357.0000000000
3401 373.0000000000
3410 385.0000000000
3443 391.0000000000
3605 396.0000000000
3713 399.0000000000
3738 402.0000000000
3769 409.0000000000
4035 410.0000000000
4251 414.0000000000
5540 415.0000000000
5562 416.0000000000
6284 419.0000000000
7012 420.0000000000
7029 422.0000000000
7044 424.0000000000
7346 426.0000000000
8598 428.0000000000
10000 413.0000000000
