evaluations raw_y
1 -2029.0000000000
2 -1991.0000000000
3 -1981.0000000000
5 -1925.0000000000
22 -1911.0000000000
27 -1900.0000000000
46 -1882.0000000000
61 -1881.0000000000
64 -1875.0000000000
77 -1867.0000000000
79 -1861.0000000000
87 -1853.0000000000
89 -1828.0000000000
122 -1825.0000000000
124 -1823.0000000000
138 -1814.0000000000
151 -1801.0000000000
170 -1795.0000000000
181 -1785.0000000000
196 -1782.0000000000
201 -1780.0000000000
216 -1778.0000000000
224 -1765.0000000000
242 -1764.0000000000
243 -1763.0000000000
247 -1762.0000000000
263 -1754.0000000000
266 -1747.0000000000
284 -1746.0000000000
303 -1740.0000000000
328 -1737.0000000000
343 -1734.0000000000
353 -1733.0000000000
361 -1732.0000000000
363 -1731.0000000000
376 -1729.0000000000
387 -1724.0000000000
405 -1722.0000000000
431 -1712.0000000000
442 -1711.0000000000
483 -1710.0000000000
491 -1709.0000000000
494 -1708.0000000000
511 -1702.0000000000
534 -1701.0000000000
569 -1700.0000000000
573 -1699.0000000000
605 -1696.0000000000
619 -1695.0000000000
637 -1694.0000000000
658 -1693.0000000000
672 -1690.0000000000
690 -1689.0000000000
697 -1686.0000000000
713 -1685.0000000000
746 -1681.0000000000
768 -1678.0000000000
802 -1677.0000000000
804 -1674.0000000000
836 -1673.0000000000
846 -1672.0000000000
853 -1670.0000000000
884 -1669.0000000000
885 -1667.0000000000
923 -1666.0000000000
937 -1665.0000000000
947 -1663.0000000000
971 -1661.0000000000
1002 -1659.0000000000
1007 -1658.0000000000
1025 -1656.0000000000
1047 -1654.0000000000
1069 -1653.0000000000
1107 -1652.0000000000
1125 -1651.0000000000
1148 -1650.0000000000
1172 -1649.0000000000
1177 -1648.0000000000
1198 -1647.0000000000
1203 -1646.0000000000
1206 -1645.0000000000
1222 -1643.0000000000
1267 -1641.0000000000
1278 -1639.0000000000
1301 -1637.0000000000
1307 -1635.0000000000
1334 -1633.0000000000
1361 -1629.0000000000
1398 -1628.0000000000
1407 -1627.0000000000
1425 -1626.0000000000
1435 -1622.0000000000
1461 -1621.0000000000
1480 -1619.0000000000
1505 -1618.0000000000
1521 -1616.0000000000
1531 -1614.0000000000
1554 -1613.0000000000
1561 -1612.0000000000
1566 -1611.0000000000
1573 -1609.0000000000
1606 -1607.0000000000
1612 -1605.0000000000
1633 -1604.0000000000
1640 -1603.0000000000
1642 -1601.0000000000
1661 -1600.0000000000
1662 -1599.0000000000
1699 -1598.0000000000
1705 -1595.0000000000
1751 -1593.0000000000
1765 -1591.0000000000
1784 -1590.0000000000
1803 -1589.0000000000
1814 -1588.0000000000
1825 -1587.0000000000
1828 -1585.0000000000
1874 -1581.0000000000
1896 -1578.0000000000
1925 -1577.0000000000
1945 -1576.0000000000
1957 -1575.0000000000
1969 -1574.0000000000
1983 -1573.0000000000
1985 -1572.0000000000
2001 -1570.0000000000
2023 -1569.0000000000
2029 -1568.0000000000
2032 -1567.0000000000
2042 -1565.0000000000
2044 -1563.0000000000
2066 -1560.0000000000
2113 -1559.0000000000
2125 -1558.0000000000
2140 -1557.0000000000
2145 -1556.0000000000
2155 -1555.0000000000
2191 -1554.0000000000
2205 -1553.0000000000
2206 -1552.0000000000
2213 -1551.0000000000
2245 -1550.0000000000
2264 -1549.0000000000
2265 -1548.0000000000
2284 -1547.0000000000
2292 -1544.0000000000
2302 -1542.0000000000
2329 -1538.0000000000
2363 -1537.0000000000
2376 -1536.0000000000
2378 -1535.0000000000
2388 -1534.0000000000
2409 -1533.0000000000
2432 -1530.0000000000
2444 -1528.0000000000
2479 -1525.0000000000
2490 -1524.0000000000
2545 -1522.0000000000
2581 -1521.0000000000
2606 -1519.0000000000
2630 -1517.0000000000
2646 -1516.0000000000
2661 -1515.0000000000
2677 -1512.0000000000
2695 -1511.0000000000
2716 -1509.0000000000
2727 -1508.0000000000
2756 -1507.0000000000
2762 -1506.0000000000
2775 -1505.0000000000
2780 -1504.0000000000
2791 -1503.0000000000
2793 -1502.0000000000
2802 -1501.0000000000
2803 -1499.0000000000
2824 -1497.0000000000
2845 -1496.0000000000
2870 -1494.0000000000
2905 -1493.0000000000
2909 -1490.0000000000
2943 -1489.0000000000
2949 -1488.0000000000
2950 -1487.0000000000
2965 -1486.0000000000
2991 -1485.0000000000
3006 -1484.0000000000
3013 -1481.0000000000
3059 -1479.0000000000
3075 -1478.0000000000
3085 -1477.0000000000
3111 -1476.0000000000
3124 -1475.0000000000
3130 -1474.0000000000
3144 -1473.0000000000
3149 -1471.0000000000
3168 -1470.0000000000
3222 -1468.0000000000
3248 -1466.0000000000
3270 -1465.0000000000
3281 -1463.0000000000
3299 -1461.0000000000
3321 -1458.0000000000
3362 -1457.0000000000
3377 -1456.0000000000
3382 -1455.0000000000
3385 -1454.0000000000
3405 -1453.0000000000
3429 -1452.0000000000
3440 -1451.0000000000
3463 -1450.0000000000
3468 -1449.0000000000
3481 -1447.0000000000
3527 -1446.0000000000
3541 -1443.0000000000
3578 -1441.0000000000
3582 -1440.0000000000
3608 -1439.0000000000
3622 -1438.0000000000
3640 -1436.0000000000
3646 -1435.0000000000
3664 -1431.0000000000
3704 -1429.0000000000
3709 -1428.0000000000
3735 -1426.0000000000
3754 -1424.0000000000
3770 -1422.0000000000
3802 -1420.0000000000
3840 -1418.0000000000
3861 -1417.0000000000
3878 -1415.0000000000
3907 -1412.0000000000
3959 -1411.0000000000
3978 -1410.0000000000
3997 -1408.0000000000
4004 -1407.0000000000
4018 -1406.0000000000
4027 -1404.0000000000
4053 -1403.0000000000
4073 -1401.0000000000
4088 -1400.0000000000
4101 -1398.0000000000
4104 -1397.0000000000
4146 -1396.0000000000
4168 -1395.0000000000
4169 -1394.0000000000
4190 -1393.0000000000
4200 -1390.0000000000
4222 -1388.0000000000
4246 -1387.0000000000
4264 -1386.0000000000
4268 -1385.0000000000
4276 -1384.0000000000
4294 -1383.0000000000
4301 -1381.0000000000
4321 -1380.0000000000
4337 -1378.0000000000
4343 -1377.0000000000
4371 -1376.0000000000
4383 -1375.0000000000
4386 -1374.0000000000
4403 -1373.0000000000
4425 -1372.0000000000
4440 -1370.0000000000
4445 -1368.0000000000
4468 -1366.0000000000
4506 -1365.0000000000
4522 -1364.0000000000
4525 -1363.0000000000
4542 -1360.0000000000
4588 -1359.0000000000
4597 -1358.0000000000
4599 -1357.0000000000
4622 -1353.0000000000
4646 -1351.0000000000
4670 -1350.0000000000
4697 -1349.0000000000
4704 -1347.0000000000
4741 -1345.0000000000
4782 -1344.0000000000
4789 -1343.0000000000
4813 -1341.0000000000
4823 -1340.0000000000
4853 -1337.0000000000
4863 -1336.0000000000
4901 -1333.0000000000
4943 -1331.0000000000
4962 -1329.0000000000
4972 -1327.0000000000
4987 -1324.0000000000
5047 -1323.0000000000
5055 -1320.0000000000
5082 -1317.0000000000
5141 -1315.0000000000
5183 -1314.0000000000
5203 -1313.0000000000
5204 -1311.0000000000
5240 -1310.0000000000
5243 -1308.0000000000
5273 -1307.0000000000
5283 -1305.0000000000
5313 -1304.0000000000
5326 -1302.0000000000
5345 -1301.0000000000
5348 -1299.0000000000
5376 -1296.0000000000
5383 -1294.0000000000
5413 -1292.0000000000
5421 -1290.0000000000
5457 -1289.0000000000
5464 -1288.0000000000
5481 -1285.0000000000
5502 -1284.0000000000
5519 -1282.0000000000
5561 -1281.0000000000
5576 -1280.0000000000
5585 -1279.0000000000
5607 -1277.0000000000
5648 -1275.0000000000
5720 -1272.0000000000
5741 -1270.0000000000
5763 -1266.0000000000
5802 -1265.0000000000
5826 -1263.0000000000
5846 -1262.0000000000
5860 -1261.0000000000
5865 -1259.0000000000
5881 -1257.0000000000
5904 -1253.0000000000
5934 -1250.0000000000
6015 -1249.0000000000
6019 -1248.0000000000
6044 -1247.0000000000
6049 -1246.0000000000
6067 -1245.0000000000
6083 -1243.0000000000
6104 -1241.0000000000
6122 -1237.0000000000
6156 -1232.0000000000
6180 -1231.0000000000
6192 -1228.0000000000
6211 -1227.0000000000
6238 -1226.0000000000
6247 -1225.0000000000
6271 -1224.0000000000
6277 -1223.0000000000
6307 -1221.0000000000
6339 -1220.0000000000
6351 -1219.0000000000
6364 -1217.0000000000
6407 -1216.0000000000
6421 -1214.0000000000
6461 -1213.0000000000
6487 -1212.0000000000
6517 -1211.0000000000
6526 -1207.0000000000
6590 -1206.0000000000
6627 -1205.0000000000
6630 -1204.0000000000
6645 -1203.0000000000
6658 -1202.0000000000
6685 -1201.0000000000
6691 -1199.0000000000
6699 -1198.0000000000
6731 -1197.0000000000
6740 -1196.0000000000
6756 -1194.0000000000
6782 -1192.0000000000
6815 -1190.0000000000
6823 -1189.0000000000
6833 -1188.0000000000
6844 -1187.0000000000
6862 -1186.0000000000
6885 -1185.0000000000
6890 -1182.0000000000
6903 -1181.0000000000
6949 -1179.0000000000
6980 -1178.0000000000
6990 -1177.0000000000
7007 -1176.0000000000
7023 -1175.0000000000
7037 -1173.0000000000
7059 -1172.0000000000
7061 -1171.0000000000
7073 -1170.0000000000
7082 -1169.0000000000
7114 -1168.0000000000
7126 -1167.0000000000
7127 -1166.0000000000
7150 -1165.0000000000
7161 -1162.0000000000
7204 -1160.0000000000
7224 -1157.0000000000
7246 -1156.0000000000
7270 -1155.0000000000
7293 -1154.0000000000
7302 -1153.0000000000
7309 -1152.0000000000
7324 -1151.0000000000
7351 -1150.0000000000
7361 -1149.0000000000
7371 -1148.0000000000
7392 -1144.0000000000
7427 -1143.0000000000
7428 -1139.0000000000
7469 -1136.0000000000
7516 -1134.0000000000
7527 -1132.0000000000
7543 -1131.0000000000
7559 -1130.0000000000
7561 -1129.0000000000
7564 -1126.0000000000
7612 -1125.0000000000
7643 -1124.0000000000
7651 -1123.0000000000
7662 -1122.0000000000
7690 -1120.0000000000
7706 -1118.0000000000
7764 -1117.0000000000
7813 -1116.0000000000
7823 -1115.0000000000
7855 -1114.0000000000
7872 -1112.0000000000
7889 -1111.0000000000
7931 -1110.0000000000
7972 -1108.0000000000
7991 -1107.0000000000
7995 -1105.0000000000
8021 -1104.0000000000
8042 -1103.0000000000
8062 -1101.0000000000
8071 -1099.0000000000
8082 -1098.0000000000
8125 -1097.0000000000
8141 -1096.0000000000
8158 -1094.0000000000
8177 -1093.0000000000
8184 -1092.0000000000
8185 -1091.0000000000
8203 -1090.0000000000
8217 -1089.0000000000
8225 -1088.0000000000
8235 -1086.0000000000
8276 -1083.0000000000
8289 -1082.0000000000
8328 -1081.0000000000
8329 -1080.0000000000
8369 -1078.0000000000
8400 -1077.0000000000
8419 -1076.0000000000
8432 -1075.0000000000
8477 -1074.0000000000
8487 -1073.0000000000
8505 -1072.0000000000
8521 -1071.0000000000
8541 -1070.0000000000
8547 -1069.0000000000
8561 -1068.0000000000
8602 -1065.0000000000
8634 -1064.0000000000
8642 -1063.0000000000
8681 -1061.0000000000
8683 -1059.0000000000
8723 -1058.0000000000
8727 -1057.0000000000
8755 -1056.0000000000
8781 -1053.0000000000
8816 -1051.0000000000
8833 -1047.0000000000
8899 -1046.0000000000
8936 -1045.0000000000
8937 -1044.0000000000
8961 -1043.0000000000
8972 -1042.0000000000
8988 -1041.0000000000
9012 -1040.0000000000
9033 -1039.0000000000
9041 -1036.0000000000
9064 -1035.0000000000
9097 -1033.0000000000
9106 -1032.0000000000
9112 -1031.0000000000
9149 -1029.0000000000
9161 -1028.0000000000
9214 -1027.0000000000
9222 -1025.0000000000
9239 -1024.0000000000
9267 -1023.0000000000
9279 -1022.0000000000
9299 -1021.0000000000
9312 -1020.0000000000
9326 -1019.0000000000
9361 -1018.0000000000
9383 -1016.0000000000
9400 -1015.0000000000
9431 -1014.0000000000
9439 -1013.0000000000
9461 -1012.0000000000
9483 -1010.0000000000
9523 -1009.0000000000
9527 -1007.0000000000
9554 -1005.0000000000
9578 -1002.0000000000
9605 -1001.0000000000
9652 -1000.0000000000
9675 -999.0000000000
9676 -998.0000000000
9707 -997.0000000000
9728 -996.0000000000
9748 -995.0000000000
9753 -994.0000000000
9784 -993.0000000000
9807 -992.0000000000
9821 -991.0000000000
9849 -988.0000000000
9891 -986.0000000000
9918 -985.0000000000
9930 -984.0000000000
9939 -983.0000000000
9961 -982.0000000000
9982 -981.0000000000
9987 -980.0000000000
10000 -982.0000000000
