evaluations raw_y
1 -284.0000000000
3 -261.0000000000
18 -255.0000000000
42 -254.0000000000
44 -251.0000000000
61 -246.0000000000
84 -244.0000000000
93 -237.0000000000
117 -234.0000000000
134 -233.0000000000
141 -231.0000000000
157 -229.0000000000
167 -226.0000000000
173 -224.0000000000
177 -223.0000000000
184 -222.0000000000
201 -221.0000000000
207 -220.0000000000
213 -218.0000000000
223 -217.0000000000
242 -213.0000000000
247 -212.0000000000
261 -210.0000000000
273 -209.0000000000
281 -208.0000000000
287 -207.0000000000
288 -203.0000000000
320 -202.0000000000
325 -200.0000000000
330 -199.0000000000
356 -198.0000000000
366 -197.0000000000
375 -196.0000000000
384 -194.0000000000
408 -193.0000000000
421 -192.0000000000
430 -191.0000000000
447 -189.0000000000
465 -188.0000000000
477 -187.0000000000
503 -185.0000000000
505 -184.0000000000
524 -182.0000000000
543 -180.0000000000
582 -178.0000000000
589 -176.0000000000
637 -173.0000000000
650 -172.0000000000
686 -170.0000000000
705 -169.0000000000
708 -168.0000000000
742 -165.0000000000
761 -164.0000000000
789 -163.0000000000
810 -161.0000000000
822 -159.0000000000
852 -158.0000000000
865 -155.0000000000
901 -152.0000000000
923 -151.0000000000
943 -150.0000000000
944 -149.0000000000
971 -148.0000000000
974 -147.0000000000
1003 -145.0000000000
1037 -143.0000000000
1071 -142.0000000000
1085 -141.0000000000
1102 -140.0000000000
1134 -139.0000000000
1153 -138.0000000000
1197 -137.0000000000
1223 -136.0000000000
1250 -135.0000000000
1253 -134.0000000000
1261 -132.0000000000
1287 -130.0000000000
1326 -128.0000000000
1337 -127.0000000000
1386 -126.0000000000
1387 -125.0000000000
1397 -124.0000000000
1420 -123.0000000000
1424 -121.0000000000
1457 -119.0000000000
1505 -118.0000000000
1506 -117.0000000000
1521 -116.0000000000
1549 -115.0000000000
1571 -113.0000000000
1592 -111.0000000000
1623 -110.0000000000
1644 -109.0000000000
1677 -107.0000000000
1710 -106.0000000000
1725 -103.0000000000
1742 -102.0000000000
1766 -100.0000000000
1792 -99.0000000000
1823 -98.0000000000
1842 -97.0000000000
1863 -95.0000000000
1901 -94.0000000000
1923 -93.0000000000
1924 -92.0000000000
1933 -90.0000000000
1975 -89.0000000000
1982 -88.0000000000
2004 -87.0000000000
2034 -85.0000000000
2081 -84.0000000000
2120 -83.0000000000
2155 -82.0000000000
2173 -80.0000000000
2223 -79.0000000000
2253 -77.0000000000
2267 -76.0000000000
2288 -75.0000000000
2315 -74.0000000000
2329 -73.0000000000
2364 -72.0000000000
2386 -70.0000000000
2489 -69.0000000000
2506 -68.0000000000
2528 -67.0000000000
2554 -66.0000000000
2568 -64.0000000000
2593 -63.0000000000
2602 -61.0000000000
2666 -60.0000000000
2687 -59.0000000000
2710 -58.0000000000
2774 -57.0000000000
2783 -55.0000000000
2841 -54.0000000000
2866 -53.0000000000
2889 -52.0000000000
2931 -51.0000000000
2971 -49.0000000000
2996 -48.0000000000
3008 -47.0000000000
3037 -46.0000000000
3050 -45.0000000000
3078 -44.0000000000
3117 -43.0000000000
3172 -41.0000000000
3204 -40.0000000000
3258 -39.0000000000
3288 -37.0000000000
3350 -36.0000000000
3425 -35.0000000000
3503 -34.0000000000
3592 -33.0000000000
3624 -32.0000000000
3702 -31.0000000000
3779 -30.0000000000
3913 -29.0000000000
3941 -28.0000000000
4002 -27.0000000000
4047 -26.0000000000
4074 -25.0000000000
4107 -24.0000000000
4137 -23.0000000000
4177 -22.0000000000
4201 -21.0000000000
4240 -20.0000000000
4318 -19.0000000000
4375 -18.0000000000
4390 -17.0000000000
4426 -16.0000000000
4496 -15.0000000000
4561 -14.0000000000
4595 -13.0000000000
4606 -11.0000000000
4663 -10.0000000000
4730 -9.0000000000
4802 -8.0000000000
4825 -7.0000000000
4877 -6.0000000000
4896 -5.0000000000
5001 -4.0000000000
5104 -3.0000000000
5250 -2.0000000000
5345 -1.0000000000
5420 494.0000000000
5771 501.0000000000
5785 504.0000000000
5818 505.0000000000
5835 511.0000000000
6127 512.0000000000
6172 513.0000000000
6174 520.0000000000
6992 522.0000000000
9778 529.0000000000
10000 -2.0000000000
