evaluations raw_y
1 -2034.0000000000
2 -2033.0000000000
10 -2032.0000000000
11 -2031.0000000000
19 -2030.0000000000
22 -2028.0000000000
24 -2027.0000000000
27 -2026.0000000000
31 -2024.0000000000
32 -2021.0000000000
34 -2016.0000000000
35 -2015.0000000000
39 -2014.0000000000
45 -2013.0000000000
46 -2012.0000000000
54 -2010.0000000000
55 -2009.0000000000
60 -2008.0000000000
61 -2007.0000000000
66 -2006.0000000000
69 -2005.0000000000
70 -2004.0000000000
75 -2003.0000000000
86 -2002.0000000000
99 -2001.0000000000
104 -2000.0000000000
116 -1999.0000000000
120 -1998.0000000000
123 -1996.0000000000
125 -1995.0000000000
126 -1993.0000000000
133 -1992.0000000000
137 -1991.0000000000
150 -1990.0000000000
152 -1989.0000000000
153 -1988.0000000000
154 -1987.0000000000
155 -1985.0000000000
157 -1984.0000000000
162 -1983.0000000000
168 -1981.0000000000
171 -1980.0000000000
174 -1979.0000000000
178 -1978.0000000000
182 -1977.0000000000
187 -1976.0000000000
192 -1975.0000000000
195 -1974.0000000000
196 -1973.0000000000
199 -1972.0000000000
208 -1970.0000000000
213 -1969.0000000000
229 -1968.0000000000
234 -1967.0000000000
243 -1966.0000000000
255 -1965.0000000000
256 -1964.0000000000
257 -1962.0000000000
261 -1961.0000000000
265 -1960.0000000000
268 -1959.0000000000
277 -1958.0000000000
283 -1957.0000000000
287 -1955.0000000000
288 -1954.0000000000
293 -1952.0000000000
295 -1951.0000000000
301 -1950.0000000000
307 -1949.0000000000
310 -1948.0000000000
313 -1947.0000000000
314 -1946.0000000000
316 -1945.0000000000
317 -1944.0000000000
320 -1943.0000000000
321 -1942.0000000000
323 -1941.0000000000
324 -1940.0000000000
338 -1939.0000000000
339 -1938.0000000000
340 -1937.0000000000
345 -1936.0000000000
347 -1935.0000000000
356 -1934.0000000000
360 -1933.0000000000
368 -1932.0000000000
372 -1931.0000000000
374 -1929.0000000000
378 -1928.0000000000
383 -1927.0000000000
390 -1926.0000000000
391 -1925.0000000000
393 -1923.0000000000
396 -1922.0000000000
397 -1920.0000000000
399 -1919.0000000000
401 -1917.0000000000
413 -1916.0000000000
414 -1915.0000000000
416 -1914.0000000000
417 -1913.0000000000
422 -1912.0000000000
425 -1911.0000000000
438 -1909.0000000000
444 -1908.0000000000
450 -1907.0000000000
463 -1906.0000000000
467 -1905.0000000000
468 -1904.0000000000
475 -1903.0000000000
484 -1902.0000000000
491 -1901.0000000000
492 -1899.0000000000
496 -1898.0000000000
