evaluations raw_y
1 -223.0000000000
2 -222.0000000000
8 -221.0000000000
16 -220.0000000000
17 -218.0000000000
20 -217.0000000000
24 -216.0000000000
31 -215.0000000000
35 -214.0000000000
41 -212.0000000000
43 -211.0000000000
47 -209.0000000000
48 -208.0000000000
58 -207.0000000000
63 -206.0000000000
69 -204.0000000000
72 -203.0000000000
74 -201.0000000000
78 -200.0000000000
79 -199.0000000000
83 -198.0000000000
85 -196.0000000000
105 -195.0000000000
116 -194.0000000000
126 -193.0000000000
131 -192.0000000000
132 -191.0000000000
135 -190.0000000000
136 -188.0000000000
138 -187.0000000000
139 -186.0000000000
140 -183.0000000000
145 -182.0000000000
147 -178.0000000000
148 -177.0000000000
154 -175.0000000000
160 -174.0000000000
161 -172.0000000000
163 -171.0000000000
175 -170.0000000000
181 -169.0000000000
197 -168.0000000000
199 -166.0000000000
203 -165.0000000000
210 -164.0000000000
212 -163.0000000000
215 -162.0000000000
218 -161.0000000000
223 -160.0000000000
226 -159.0000000000
229 -158.0000000000
236 -157.0000000000
245 -156.0000000000
248 -155.0000000000
256 -154.0000000000
259 -153.0000000000
263 -152.0000000000
268 -150.0000000000
282 -148.0000000000
291 -147.0000000000
297 -146.0000000000
303 -145.0000000000
319 -144.0000000000
322 -143.0000000000
329 -141.0000000000
338 -140.0000000000
339 -139.0000000000
341 -138.0000000000
343 -137.0000000000
345 -135.0000000000
347 -134.0000000000
355 -133.0000000000
357 -132.0000000000
358 -131.0000000000
361 -129.0000000000
375 -128.0000000000
399 -127.0000000000
400 -126.0000000000
416 -125.0000000000
419 -124.0000000000
429 -123.0000000000
433 -121.0000000000
435 -120.0000000000
439 -119.0000000000
461 -116.0000000000
473 -115.0000000000
481 -114.0000000000
493 -112.0000000000
496 -111.0000000000
497 -110.0000000000
502 -109.0000000000
513 -108.0000000000
520 -107.0000000000
526 -106.0000000000
531 -105.0000000000
571 -104.0000000000
584 -103.0000000000
589 -102.0000000000
598 -101.0000000000
600 -100.0000000000
608 -98.0000000000
609 -97.0000000000
613 -96.0000000000
616 -95.0000000000
622 -94.0000000000
625 -93.0000000000
632 -91.0000000000
633 -90.0000000000
645 -89.0000000000
664 -87.0000000000
665 -86.0000000000
673 -85.0000000000
675 -84.0000000000
714 -83.0000000000
720 -81.0000000000
730 -80.0000000000
740 -79.0000000000
750 -78.0000000000
761 -77.0000000000
762 -76.0000000000
765 -75.0000000000
780 -74.0000000000
795 -72.0000000000
806 -71.0000000000
842 -70.0000000000
844 -69.0000000000
861 -68.0000000000
876 -67.0000000000
883 -65.0000000000
905 -64.0000000000
913 -63.0000000000
945 -62.0000000000
949 -61.0000000000
972 -60.0000000000
988 -59.0000000000
989 -58.0000000000
999 -57.0000000000
1002 -56.0000000000
1067 -54.0000000000
1079 -53.0000000000
1092 -52.0000000000
1093 -51.0000000000
1110 -50.0000000000
1114 -49.0000000000
1135 -48.0000000000
1152 -47.0000000000
1169 -46.0000000000
1173 -45.0000000000
1174 -44.0000000000
1175 -43.0000000000
1194 -42.0000000000
1196 -41.0000000000
1209 -40.0000000000
1216 -39.0000000000
1252 -38.0000000000
1258 -37.0000000000
1275 -36.0000000000
1296 -35.0000000000
1304 -34.0000000000
1352 -33.0000000000
1423 -32.0000000000
1437 -31.0000000000
1444 -30.0000000000
1450 -29.0000000000
1494 -28.0000000000
1543 -27.0000000000
1610 -26.0000000000
1613 -25.0000000000
1614 -24.0000000000
1616 -23.0000000000
1632 -22.0000000000
1673 -20.0000000000
1736 -19.0000000000
1747 -18.0000000000
1829 -17.0000000000
1922 -16.0000000000
1929 -15.0000000000
1985 -14.0000000000
2013 -13.0000000000
2169 -12.0000000000
2180 -11.0000000000
2258 -10.0000000000
2277 -9.0000000000
2304 -8.0000000000
2335 -7.0000000000
2356 -6.0000000000
2376 -5.0000000000
2469 -4.0000000000
2536 -3.0000000000
2705 -2.0000000000
2748 -1.0000000000
2749 380.0000000000
2886 389.0000000000
2910 397.0000000000
3677 398.0000000000
3718 401.0000000000
3736 404.0000000000
3933 406.0000000000
4171 412.0000000000
4375 413.0000000000
4581 414.0000000000
4711 418.0000000000
4718 422.0000000000
5511 424.0000000000
7104 425.0000000000
8176 426.0000000000
8294 427.0000000000
9301 432.0000000000
10000 293.0000000000
