evaluations raw_y
1 -1930.0000000000
2 -1929.0000000000
16 -1928.0000000000
17 -1927.0000000000
22 -1926.0000000000
25 -1925.0000000000
32 -1924.0000000000
40 -1923.0000000000
41 -1922.0000000000
44 -1921.0000000000
45 -1920.0000000000
47 -1918.0000000000
50 -1917.0000000000
51 -1916.0000000000
52 -1914.0000000000
53 -1912.0000000000
55 -1911.0000000000
56 -1910.0000000000
74 -1908.0000000000
79 -1907.0000000000
80 -1906.0000000000
92 -1905.0000000000
100 -1903.0000000000
103 -1902.0000000000
105 -1901.0000000000
107 -1900.0000000000
112 -1899.0000000000
113 -1898.0000000000
117 -1897.0000000000
120 -1893.0000000000
123 -1892.0000000000
125 -1891.0000000000
126 -1890.0000000000
128 -1889.0000000000
132 -1888.0000000000
136 -1887.0000000000
142 -1886.0000000000
153 -1885.0000000000
155 -1884.0000000000
157 -1883.0000000000
159 -1882.0000000000
160 -1881.0000000000
163 -1880.0000000000
175 -1879.0000000000
177 -1876.0000000000
180 -1875.0000000000
181 -1874.0000000000
183 -1873.0000000000
185 -1872.0000000000
187 -1870.0000000000
188 -1869.0000000000
189 -1868.0000000000
191 -1867.0000000000
196 -1866.0000000000
204 -1865.0000000000
208 -1864.0000000000
216 -1863.0000000000
219 -1862.0000000000
220 -1861.0000000000
221 -1860.0000000000
222 -1859.0000000000
225 -1858.0000000000
227 -1857.0000000000
231 -1856.0000000000
234 -1855.0000000000
238 -1854.0000000000
241 -1853.0000000000
244 -1852.0000000000
246 -1850.0000000000
247 -1849.0000000000
251 -1848.0000000000
252 -1847.0000000000
253 -1846.0000000000
255 -1845.0000000000
261 -1844.0000000000
265 -1843.0000000000
269 -1842.0000000000
271 -1841.0000000000
279 -1839.0000000000
281 -1838.0000000000
283 -1837.0000000000
291 -1836.0000000000
301 -1835.0000000000
303 -1832.0000000000
304 -1831.0000000000
305 -1830.0000000000
308 -1829.0000000000
309 -1827.0000000000
310 -1826.0000000000
313 -1825.0000000000
314 -1824.0000000000
315 -1823.0000000000
319 -1822.0000000000
320 -1821.0000000000
321 -1820.0000000000
323 -1819.0000000000
325 -1818.0000000000
327 -1817.0000000000
329 -1816.0000000000
331 -1815.0000000000
335 -1814.0000000000
337 -1813.0000000000
338 -1812.0000000000
343 -1809.0000000000
350 -1808.0000000000
351 -1807.0000000000
358 -1806.0000000000
361 -1805.0000000000
371 -1804.0000000000
378 -1803.0000000000
379 -1802.0000000000
381 -1801.0000000000
385 -1799.0000000000
386 -1797.0000000000
390 -1794.0000000000
396 -1792.0000000000
397 -1791.0000000000
398 -1790.0000000000
400 -1788.0000000000
401 -1786.0000000000
421 -1785.0000000000
422 -1784.0000000000
423 -1783.0000000000
428 -1782.0000000000
432 -1781.0000000000
435 -1780.0000000000
436 -1778.0000000000
437 -1777.0000000000
439 -1776.0000000000
441 -1775.0000000000
453 -1774.0000000000
454 -1773.0000000000
457 -1772.0000000000
463 -1771.0000000000
471 -1770.0000000000
475 -1769.0000000000
478 -1768.0000000000
481 -1767.0000000000
483 -1766.0000000000
484 -1765.0000000000
493 -1764.0000000000
497 -1762.0000000000
500 -1761.0000000000
501 -1760.0000000000
506 -1758.0000000000
510 -1757.0000000000
517 -1756.0000000000
522 -1753.0000000000
526 -1752.0000000000
527 -1751.0000000000
528 -1749.0000000000
530 -1748.0000000000
531 -1747.0000000000
542 -1745.0000000000
546 -1744.0000000000
548 -1742.0000000000
553 -1741.0000000000
560 -1740.0000000000
564 -1739.0000000000
565 -1738.0000000000
568 -1736.0000000000
578 -1735.0000000000
580 -1733.0000000000
583 -1732.0000000000
586 -1731.0000000000
590 -1730.0000000000
592 -1728.0000000000
593 -1727.0000000000
596 -1726.0000000000
597 -1725.0000000000
598 -1724.0000000000
602 -1721.0000000000
606 -1719.0000000000
609 -1718.0000000000
613 -1717.0000000000
617 -1716.0000000000
646 -1715.0000000000
648 -1714.0000000000
650 -1713.0000000000
651 -1712.0000000000
653 -1711.0000000000
654 -1710.0000000000
659 -1708.0000000000
662 -1707.0000000000
663 -1706.0000000000
665 -1705.0000000000
672 -1704.0000000000
673 -1703.0000000000
675 -1701.0000000000
682 -1699.0000000000
683 -1698.0000000000
685 -1697.0000000000
687 -1696.0000000000
688 -1695.0000000000
692 -1694.0000000000
694 -1693.0000000000
698 -1692.0000000000
699 -1691.0000000000
701 -1690.0000000000
705 -1689.0000000000
707 -1688.0000000000
708 -1687.0000000000
718 -1686.0000000000
721 -1685.0000000000
726 -1684.0000000000
729 -1683.0000000000
733 -1681.0000000000
735 -1680.0000000000
737 -1678.0000000000
741 -1677.0000000000
744 -1676.0000000000
745 -1675.0000000000
747 -1674.0000000000
760 -1672.0000000000
762 -1671.0000000000
765 -1670.0000000000
770 -1669.0000000000
773 -1668.0000000000
777 -1667.0000000000
787 -1666.0000000000
788 -1665.0000000000
790 -1664.0000000000
791 -1663.0000000000
792 -1662.0000000000
793 -1661.0000000000
806 -1660.0000000000
810 -1659.0000000000
819 -1658.0000000000
820 -1657.0000000000
824 -1656.0000000000
825 -1655.0000000000
830 -1654.0000000000
831 -1653.0000000000
840 -1652.0000000000
842 -1651.0000000000
844 -1650.0000000000
845 -1649.0000000000
851 -1648.0000000000
852 -1647.0000000000
853 -1644.0000000000
858 -1643.0000000000
859 -1642.0000000000
860 -1640.0000000000
862 -1639.0000000000
865 -1638.0000000000
872 -1637.0000000000
875 -1636.0000000000
877 -1635.0000000000
878 -1634.0000000000
884 -1633.0000000000
885 -1631.0000000000
896 -1630.0000000000
901 -1629.0000000000
902 -1628.0000000000
