evaluations raw_y
1 -288.0000000000
9 -287.0000000000
15 -286.0000000000
30 -285.0000000000
33 -284.0000000000
35 -283.0000000000
37 -281.0000000000
46 -280.0000000000
48 -279.0000000000
50 -277.0000000000
52 -276.0000000000
53 -275.0000000000
56 -273.0000000000
58 -272.0000000000
72 -269.0000000000
73 -268.0000000000
74 -267.0000000000
76 -266.0000000000
78 -265.0000000000
79 -264.0000000000
81 -263.0000000000
83 -262.0000000000
90 -261.0000000000
93 -259.0000000000
96 -258.0000000000
97 -257.0000000000
101 -255.0000000000
102 -254.0000000000
103 -252.0000000000
105 -250.0000000000
107 -249.0000000000
112 -248.0000000000
114 -247.0000000000
115 -246.0000000000
118 -245.0000000000
122 -244.0000000000
123 -243.0000000000
126 -242.0000000000
134 -241.0000000000
146 -239.0000000000
147 -238.0000000000
158 -237.0000000000
159 -236.0000000000
162 -235.0000000000
168 -234.0000000000
172 -233.0000000000
173 -232.0000000000
190 -231.0000000000
192 -230.0000000000
205 -229.0000000000
213 -228.0000000000
214 -227.0000000000
217 -225.0000000000
223 -224.0000000000
225 -223.0000000000
233 -222.0000000000
242 -221.0000000000
248 -220.0000000000
251 -219.0000000000
255 -218.0000000000
263 -215.0000000000
265 -214.0000000000
272 -212.0000000000
273 -211.0000000000
277 -210.0000000000
283 -208.0000000000
289 -206.0000000000
293 -205.0000000000
298 -204.0000000000
308 -203.0000000000
313 -202.0000000000
314 -200.0000000000
332 -198.0000000000
348 -197.0000000000
351 -196.0000000000
377 -195.0000000000
388 -194.0000000000
392 -193.0000000000
397 -192.0000000000
408 -191.0000000000
415 -190.0000000000
422 -189.0000000000
433 -188.0000000000
434 -187.0000000000
437 -186.0000000000
438 -184.0000000000
442 -183.0000000000
452 -180.0000000000
453 -179.0000000000
458 -178.0000000000
465 -177.0000000000
471 -176.0000000000
473 -175.0000000000
486 -174.0000000000
491 -173.0000000000
492 -172.0000000000
497 -171.0000000000
513 -170.0000000000
522 -169.0000000000
539 -167.0000000000
540 -166.0000000000
541 -165.0000000000
547 -164.0000000000
552 -163.0000000000
553 -162.0000000000
574 -159.0000000000
576 -157.0000000000
587 -156.0000000000
598 -155.0000000000
606 -154.0000000000
613 -153.0000000000
654 -152.0000000000
656 -151.0000000000
668 -150.0000000000
670 -149.0000000000
681 -147.0000000000
705 -146.0000000000
712 -145.0000000000
735 -144.0000000000
749 -143.0000000000
751 -142.0000000000
752 -141.0000000000
771 -140.0000000000
774 -139.0000000000
783 -138.0000000000
789 -137.0000000000
815 -136.0000000000
818 -135.0000000000
820 -133.0000000000
829 -132.0000000000
830 -131.0000000000
839 -130.0000000000
856 -128.0000000000
865 -127.0000000000
889 -125.0000000000
894 -124.0000000000
926 -123.0000000000
929 -122.0000000000
931 -121.0000000000
933 -120.0000000000
937 -119.0000000000
961 -118.0000000000
973 -117.0000000000
977 -116.0000000000
1005 -115.0000000000
1026 -114.0000000000
1029 -113.0000000000
1031 -112.0000000000
1041 -111.0000000000
1049 -110.0000000000
1063 -109.0000000000
1065 -107.0000000000
1069 -106.0000000000
1077 -105.0000000000
1099 -104.0000000000
1105 -103.0000000000
1118 -102.0000000000
1129 -101.0000000000
1158 -100.0000000000
1171 -98.0000000000
1190 -97.0000000000
1195 -96.0000000000
1200 -95.0000000000
1228 -94.0000000000
1234 -93.0000000000
1243 -92.0000000000
1245 -90.0000000000
1259 -89.0000000000
1266 -88.0000000000
1292 -87.0000000000
1297 -86.0000000000
1316 -85.0000000000
1321 -84.0000000000
1331 -83.0000000000
1343 -82.0000000000
1344 -81.0000000000
1349 -80.0000000000
1350 -79.0000000000
1351 -78.0000000000
1360 -77.0000000000
1373 -76.0000000000
1375 -75.0000000000
1387 -74.0000000000
1389 -73.0000000000
1390 -72.0000000000
1470 -71.0000000000
1487 -70.0000000000
1498 -69.0000000000
1512 -68.0000000000
1588 -67.0000000000
1635 -66.0000000000
1640 -64.0000000000
1651 -63.0000000000
1661 -62.0000000000
1672 -61.0000000000
1720 -60.0000000000
1723 -59.0000000000
1741 -57.0000000000
1744 -56.0000000000
1769 -55.0000000000
1781 -54.0000000000
1799 -53.0000000000
1800 -52.0000000000
1844 -51.0000000000
1869 -50.0000000000
1886 -49.0000000000
1923 -48.0000000000
1980 -47.0000000000
2035 -46.0000000000
2059 -45.0000000000
2078 -44.0000000000
2082 -43.0000000000
2098 -42.0000000000
2120 -41.0000000000
2127 -40.0000000000
2128 -39.0000000000
2135 -38.0000000000
2137 -37.0000000000
2158 -36.0000000000
2183 -35.0000000000
2192 -34.0000000000
2210 -32.0000000000
2221 -31.0000000000
2306 -30.0000000000
2312 -29.0000000000
2381 -28.0000000000
2403 -27.0000000000
2407 -26.0000000000
2425 -25.0000000000
2448 -24.0000000000
2457 -23.0000000000
2510 -22.0000000000
2535 -21.0000000000
2547 -20.0000000000
2557 -19.0000000000
2598 -18.0000000000
2604 -17.0000000000
2616 -16.0000000000
2630 -15.0000000000
2660 -14.0000000000
2709 -13.0000000000
2788 -12.0000000000
2905 -11.0000000000
2959 -10.0000000000
3036 -9.0000000000
3204 -8.0000000000
3257 -7.0000000000
3304 -6.0000000000
3486 -5.0000000000
3544 -4.0000000000
3575 -3.0000000000
3769 -2.0000000000
3795 -1.0000000000
3854 508.0000000000
3988 517.0000000000
5383 520.0000000000
5392 524.0000000000
5457 526.0000000000
5477 532.0000000000
5949 536.0000000000
7554 539.0000000000
10000 505.0000000000
