evaluations raw_y
1 -1954.0000000000
2 -1953.0000000000
4 -1952.0000000000
9 -1949.0000000000
11 -1948.0000000000
12 -1947.0000000000
16 -1946.0000000000
20 -1945.0000000000
21 -1942.0000000000
26 -1941.0000000000
32 -1940.0000000000
38 -1939.0000000000
43 -1938.0000000000
44 -1937.0000000000
47 -1936.0000000000
61 -1934.0000000000
70 -1933.0000000000
71 -1932.0000000000
79 -1930.0000000000
85 -1929.0000000000
87 -1928.0000000000
89 -1927.0000000000
94 -1925.0000000000
95 -1924.0000000000
96 -1923.0000000000
97 -1922.0000000000
98 -1920.0000000000
99 -1919.0000000000
103 -1918.0000000000
105 -1917.0000000000
107 -1916.0000000000
114 -1914.0000000000
125 -1913.0000000000
127 -1912.0000000000
128 -1911.0000000000
129 -1910.0000000000
132 -1909.0000000000
133 -1907.0000000000
149 -1905.0000000000
154 -1904.0000000000
157 -1903.0000000000
165 -1902.0000000000
167 -1901.0000000000
168 -1900.0000000000
174 -1899.0000000000
178 -1898.0000000000
179 -1897.0000000000
182 -1896.0000000000
183 -1895.0000000000
186 -1894.0000000000
189 -1893.0000000000
191 -1892.0000000000
194 -1891.0000000000
195 -1890.0000000000
196 -1889.0000000000
197 -1888.0000000000
198 -1887.0000000000
200 -1885.0000000000
201 -1883.0000000000
207 -1882.0000000000
214 -1880.0000000000
225 -1879.0000000000
227 -1878.0000000000
233 -1877.0000000000
238 -1876.0000000000
251 -1874.0000000000
253 -1873.0000000000
259 -1872.0000000000
260 -1871.0000000000
267 -1870.0000000000
268 -1866.0000000000
272 -1865.0000000000
273 -1864.0000000000
274 -1863.0000000000
275 -1862.0000000000
276 -1861.0000000000
277 -1860.0000000000
278 -1859.0000000000
287 -1858.0000000000
292 -1857.0000000000
297 -1856.0000000000
300 -1855.0000000000
301 -1853.0000000000
303 -1852.0000000000
307 -1850.0000000000
309 -1847.0000000000
316 -1846.0000000000
317 -1845.0000000000
318 -1843.0000000000
321 -1842.0000000000
328 -1841.0000000000
329 -1840.0000000000
331 -1837.0000000000
332 -1836.0000000000
334 -1835.0000000000
335 -1834.0000000000
340 -1832.0000000000
343 -1831.0000000000
346 -1829.0000000000
351 -1828.0000000000
361 -1824.0000000000
365 -1823.0000000000
366 -1822.0000000000
367 -1821.0000000000
369 -1820.0000000000
371 -1819.0000000000
372 -1818.0000000000
377 -1817.0000000000
387 -1816.0000000000
390 -1815.0000000000
391 -1814.0000000000
395 -1813.0000000000
403 -1812.0000000000
404 -1811.0000000000
407 -1809.0000000000
408 -1808.0000000000
410 -1807.0000000000
416 -1806.0000000000
419 -1804.0000000000
421 -1803.0000000000
424 -1801.0000000000
431 -1800.0000000000
433 -1799.0000000000
437 -1798.0000000000
440 -1797.0000000000
441 -1794.0000000000
459 -1793.0000000000
461 -1791.0000000000
466 -1788.0000000000
471 -1787.0000000000
474 -1786.0000000000
476 -1784.0000000000
482 -1783.0000000000
487 -1782.0000000000
488 -1781.0000000000
492 -1779.0000000000
494 -1778.0000000000
500 -1777.0000000000
502 -1776.0000000000
509 -1775.0000000000
511 -1773.0000000000
520 -1771.0000000000
523 -1770.0000000000
527 -1769.0000000000
528 -1768.0000000000
536 -1767.0000000000
538 -1766.0000000000
539 -1765.0000000000
541 -1764.0000000000
545 -1763.0000000000
557 -1762.0000000000
560 -1761.0000000000
561 -1760.0000000000
574 -1759.0000000000
577 -1758.0000000000
584 -1756.0000000000
586 -1755.0000000000
595 -1754.0000000000
602 -1753.0000000000
604 -1752.0000000000
605 -1751.0000000000
607 -1750.0000000000
608 -1749.0000000000
609 -1748.0000000000
610 -1746.0000000000
616 -1745.0000000000
617 -1744.0000000000
618 -1741.0000000000
623 -1740.0000000000
624 -1739.0000000000
627 -1738.0000000000
629 -1737.0000000000
637 -1734.0000000000
647 -1733.0000000000
650 -1732.0000000000
653 -1731.0000000000
658 -1730.0000000000
659 -1729.0000000000
664 -1728.0000000000
665 -1727.0000000000
666 -1726.0000000000
669 -1725.0000000000
678 -1724.0000000000
680 -1723.0000000000
683 -1722.0000000000
686 -1720.0000000000
689 -1719.0000000000
691 -1718.0000000000
693 -1716.0000000000
698 -1715.0000000000
699 -1714.0000000000
702 -1713.0000000000
709 -1711.0000000000
728 -1708.0000000000
742 -1707.0000000000
743 -1706.0000000000
749 -1704.0000000000
751 -1703.0000000000
757 -1700.0000000000
758 -1699.0000000000
770 -1698.0000000000
777 -1697.0000000000
781 -1696.0000000000
782 -1695.0000000000
784 -1694.0000000000
790 -1692.0000000000
791 -1691.0000000000
792 -1689.0000000000
796 -1687.0000000000
798 -1685.0000000000
799 -1684.0000000000
800 -1683.0000000000
803 -1682.0000000000
806 -1681.0000000000
815 -1680.0000000000
820 -1679.0000000000
827 -1678.0000000000
829 -1677.0000000000
832 -1676.0000000000
