evaluations raw_y
1 -2003.0000000000
6 -1950.0000000000
7 -1940.0000000000
19 -1937.0000000000
20 -1929.0000000000
29 -1926.0000000000
30 -1922.0000000000
41 -1908.0000000000
61 -1891.0000000000
88 -1890.0000000000
96 -1885.0000000000
103 -1861.0000000000
151 -1852.0000000000
159 -1838.0000000000
171 -1836.0000000000
186 -1835.0000000000
188 -1828.0000000000
216 -1815.0000000000
261 -1804.0000000000
289 -1803.0000000000
302 -1790.0000000000
324 -1789.0000000000
343 -1787.0000000000
346 -1781.0000000000
372 -1780.0000000000
374 -1777.0000000000
382 -1776.0000000000
406 -1769.0000000000
433 -1767.0000000000
444 -1765.0000000000
452 -1762.0000000000
475 -1761.0000000000
481 -1760.0000000000
506 -1759.0000000000
511 -1758.0000000000
533 -1756.0000000000
563 -1755.0000000000
564 -1754.0000000000
576 -1752.0000000000
597 -1751.0000000000
603 -1748.0000000000
623 -1747.0000000000
646 -1744.0000000000
674 -1742.0000000000
714 -1740.0000000000
734 -1738.0000000000
755 -1737.0000000000
763 -1736.0000000000
784 -1735.0000000000
808 -1733.0000000000
817 -1730.0000000000
828 -1729.0000000000
844 -1728.0000000000
860 -1727.0000000000
870 -1726.0000000000
881 -1724.0000000000
912 -1723.0000000000
924 -1721.0000000000
944 -1719.0000000000
971 -1718.0000000000
990 -1717.0000000000
1003 -1716.0000000000
1006 -1714.0000000000
1023 -1712.0000000000
1046 -1711.0000000000
1064 -1710.0000000000
1081 -1709.0000000000
1102 -1708.0000000000
1111 -1707.0000000000
1126 -1705.0000000000
1148 -1703.0000000000
1164 -1702.0000000000
1189 -1701.0000000000
1204 -1699.0000000000
1223 -1698.0000000000
1241 -1697.0000000000
1253 -1696.0000000000
1264 -1695.0000000000
1289 -1691.0000000000
1302 -1689.0000000000
1341 -1688.0000000000
1346 -1687.0000000000
1351 -1686.0000000000
1371 -1684.0000000000
1388 -1682.0000000000
1399 -1681.0000000000
1408 -1676.0000000000
1428 -1674.0000000000
1455 -1673.0000000000
1464 -1671.0000000000
1490 -1668.0000000000
1510 -1666.0000000000
1526 -1665.0000000000
1546 -1664.0000000000
1570 -1663.0000000000
1581 -1661.0000000000
1587 -1660.0000000000
1605 -1658.0000000000
1641 -1657.0000000000
1660 -1656.0000000000
1664 -1655.0000000000
1684 -1654.0000000000
1692 -1653.0000000000
1710 -1651.0000000000
1729 -1650.0000000000
1755 -1648.0000000000
1768 -1647.0000000000
1780 -1644.0000000000
1806 -1643.0000000000
1821 -1642.0000000000
1834 -1638.0000000000
1869 -1637.0000000000
1870 -1635.0000000000
1889 -1634.0000000000
1903 -1633.0000000000
1907 -1632.0000000000
1946 -1631.0000000000
1952 -1630.0000000000
1962 -1629.0000000000
1984 -1628.0000000000
1990 -1627.0000000000
2002 -1626.0000000000
2026 -1625.0000000000
2032 -1624.0000000000
2050 -1621.0000000000
2064 -1619.0000000000
2121 -1618.0000000000
2130 -1617.0000000000
2142 -1616.0000000000
2147 -1614.0000000000
2174 -1613.0000000000
2182 -1612.0000000000
2185 -1611.0000000000
2207 -1610.0000000000
2237 -1609.0000000000
2244 -1608.0000000000
2264 -1605.0000000000
2287 -1603.0000000000
2330 -1601.0000000000
2349 -1600.0000000000
2362 -1599.0000000000
2365 -1598.0000000000
2390 -1597.0000000000
2402 -1594.0000000000
2428 -1592.0000000000
2441 -1591.0000000000
2468 -1590.0000000000
2477 -1587.0000000000
2509 -1586.0000000000
2524 -1585.0000000000
2527 -1584.0000000000
2545 -1583.0000000000
2550 -1582.0000000000
2564 -1581.0000000000
2573 -1580.0000000000
2591 -1577.0000000000
2602 -1576.0000000000
2625 -1574.0000000000
2653 -1573.0000000000
2663 -1570.0000000000
2675 -1568.0000000000
2708 -1567.0000000000
2729 -1566.0000000000
2731 -1565.0000000000
2735 -1564.0000000000
2771 -1563.0000000000
2772 -1562.0000000000
2782 -1560.0000000000
2821 -1559.0000000000
2834 -1558.0000000000
2853 -1557.0000000000
2858 -1556.0000000000
2869 -1555.0000000000
2878 -1554.0000000000
2881 -1552.0000000000
2902 -1551.0000000000
2922 -1549.0000000000
2927 -1547.0000000000
2949 -1546.0000000000
2953 -1545.0000000000
2964 -1544.0000000000
2994 -1540.0000000000
3001 -1538.0000000000
3028 -1536.0000000000
3041 -1533.0000000000
3084 -1532.0000000000
3102 -1528.0000000000
3122 -1526.0000000000
3163 -1525.0000000000
3177 -1523.0000000000
3183 -1520.0000000000
3228 -1519.0000000000
3232 -1516.0000000000
3244 -1515.0000000000
3305 -1514.0000000000
3307 -1512.0000000000
3329 -1511.0000000000
3340 -1510.0000000000
3346 -1509.0000000000
3389 -1508.0000000000
3410 -1506.0000000000
3433 -1505.0000000000
3452 -1504.0000000000
3467 -1503.0000000000
3482 -1502.0000000000
3483 -1499.0000000000
3522 -1498.0000000000
3554 -1497.0000000000
3572 -1496.0000000000
3576 -1494.0000000000
3583 -1493.0000000000
3601 -1491.0000000000
3652 -1490.0000000000
3671 -1489.0000000000
3682 -1487.0000000000
3697 -1486.0000000000
3698 -1484.0000000000
3723 -1483.0000000000
3734 -1482.0000000000
3747 -1481.0000000000
3751 -1479.0000000000
3756 -1477.0000000000
3797 -1476.0000000000
3822 -1474.0000000000
3860 -1473.0000000000
3867 -1471.0000000000
3880 -1469.0000000000
3901 -1467.0000000000
3930 -1466.0000000000
3935 -1464.0000000000
3964 -1462.0000000000
3965 -1461.0000000000
4001 -1460.0000000000
4021 -1459.0000000000
4023 -1457.0000000000
4069 -1455.0000000000
4088 -1454.0000000000
4113 -1453.0000000000
4125 -1452.0000000000
4137 -1451.0000000000
4141 -1450.0000000000
4158 -1449.0000000000
4171 -1448.0000000000
4182 -1446.0000000000
4201 -1444.0000000000
4233 -1442.0000000000
4237 -1440.0000000000
