evaluations raw_y
1 -1990.0000000000
2 -1989.0000000000
3 -1988.0000000000
9 -1987.0000000000
10 -1986.0000000000
12 -1985.0000000000
15 -1984.0000000000
20 -1983.0000000000
22 -1982.0000000000
23 -1981.0000000000
30 -1980.0000000000
36 -1979.0000000000
45 -1978.0000000000
47 -1976.0000000000
54 -1974.0000000000
60 -1973.0000000000
67 -1972.0000000000
70 -1969.0000000000
72 -1968.0000000000
78 -1967.0000000000
79 -1966.0000000000
82 -1965.0000000000
83 -1964.0000000000
86 -1963.0000000000
87 -1962.0000000000
90 -1960.0000000000
94 -1959.0000000000
95 -1958.0000000000
106 -1956.0000000000
107 -1955.0000000000
108 -1953.0000000000
116 -1952.0000000000
117 -1951.0000000000
124 -1950.0000000000
125 -1949.0000000000
130 -1948.0000000000
135 -1947.0000000000
137 -1946.0000000000
138 -1945.0000000000
139 -1943.0000000000
141 -1942.0000000000
142 -1941.0000000000
145 -1939.0000000000
151 -1938.0000000000
161 -1936.0000000000
163 -1935.0000000000
164 -1934.0000000000
167 -1933.0000000000
170 -1932.0000000000
176 -1929.0000000000
178 -1928.0000000000
185 -1927.0000000000
186 -1925.0000000000
195 -1924.0000000000
196 -1923.0000000000
198 -1922.0000000000
199 -1920.0000000000
204 -1919.0000000000
207 -1918.0000000000
214 -1916.0000000000
219 -1915.0000000000
224 -1914.0000000000
234 -1913.0000000000
236 -1912.0000000000
238 -1911.0000000000
246 -1910.0000000000
248 -1909.0000000000
252 -1908.0000000000
258 -1907.0000000000
261 -1905.0000000000
262 -1904.0000000000
263 -1903.0000000000
276 -1902.0000000000
278 -1901.0000000000
279 -1900.0000000000
283 -1899.0000000000
286 -1898.0000000000
288 -1897.0000000000
289 -1896.0000000000
310 -1895.0000000000
315 -1894.0000000000
321 -1893.0000000000
328 -1890.0000000000
333 -1889.0000000000
336 -1888.0000000000
347 -1887.0000000000
349 -1886.0000000000
350 -1884.0000000000
366 -1883.0000000000
369 -1882.0000000000
372 -1881.0000000000
373 -1878.0000000000
374 -1875.0000000000
379 -1874.0000000000
386 -1873.0000000000
393 -1872.0000000000
394 -1871.0000000000
395 -1870.0000000000
399 -1869.0000000000
401 -1868.0000000000
402 -1867.0000000000
404 -1866.0000000000
411 -1865.0000000000
415 -1864.0000000000
418 -1863.0000000000
419 -1862.0000000000
420 -1861.0000000000
425 -1859.0000000000
428 -1857.0000000000
429 -1856.0000000000
431 -1855.0000000000
432 -1854.0000000000
435 -1853.0000000000
442 -1851.0000000000
450 -1850.0000000000
451 -1848.0000000000
453 -1847.0000000000
454 -1846.0000000000
456 -1844.0000000000
460 -1843.0000000000
471 -1842.0000000000
472 -1841.0000000000
473 -1840.0000000000
483 -1839.0000000000
484 -1838.0000000000
488 -1837.0000000000
492 -1836.0000000000
498 -1835.0000000000
499 -1834.0000000000
