evaluations raw_y
1 -366.0000000000
4 -363.0000000000
9 -362.0000000000
13 -360.0000000000
14 -359.0000000000
21 -358.0000000000
23 -357.0000000000
42 -356.0000000000
44 -355.0000000000
52 -354.0000000000
57 -353.0000000000
66 -352.0000000000
69 -349.0000000000
71 -348.0000000000
72 -346.0000000000
76 -345.0000000000
77 -344.0000000000
83 -343.0000000000
91 -341.0000000000
92 -340.0000000000
98 -338.0000000000
104 -337.0000000000
115 -336.0000000000
117 -334.0000000000
120 -333.0000000000
121 -331.0000000000
127 -329.0000000000
128 -328.0000000000
131 -327.0000000000
132 -326.0000000000
133 -324.0000000000
134 -323.0000000000
139 -322.0000000000
140 -321.0000000000
142 -320.0000000000
143 -319.0000000000
145 -318.0000000000
147 -317.0000000000
153 -316.0000000000
155 -315.0000000000
158 -314.0000000000
160 -313.0000000000
163 -312.0000000000
167 -311.0000000000
177 -310.0000000000
181 -309.0000000000
183 -308.0000000000
186 -307.0000000000
190 -306.0000000000
192 -305.0000000000
196 -304.0000000000
197 -303.0000000000
208 -302.0000000000
210 -301.0000000000
211 -300.0000000000
212 -299.0000000000
214 -297.0000000000
215 -296.0000000000
219 -295.0000000000
225 -294.0000000000
226 -293.0000000000
229 -292.0000000000
230 -291.0000000000
235 -290.0000000000
238 -289.0000000000
244 -288.0000000000
246 -287.0000000000
250 -286.0000000000
263 -285.0000000000
272 -284.0000000000
286 -283.0000000000
296 -282.0000000000
297 -281.0000000000
309 -280.0000000000
310 -279.0000000000
316 -277.0000000000
320 -276.0000000000
333 -275.0000000000
334 -274.0000000000
336 -273.0000000000
337 -272.0000000000
347 -271.0000000000
351 -269.0000000000
352 -268.0000000000
353 -267.0000000000
356 -266.0000000000
367 -265.0000000000
377 -264.0000000000
379 -263.0000000000
395 -261.0000000000
397 -260.0000000000
398 -259.0000000000
409 -258.0000000000
410 -257.0000000000
413 -255.0000000000
414 -254.0000000000
420 -253.0000000000
425 -251.0000000000
429 -250.0000000000
432 -249.0000000000
444 -248.0000000000
446 -247.0000000000
447 -246.0000000000
449 -245.0000000000
455 -244.0000000000
473 -243.0000000000
475 -242.0000000000
477 -240.0000000000
485 -239.0000000000
496 -238.0000000000
500 -237.0000000000
521 -236.0000000000
523 -235.0000000000
524 -234.0000000000
535 -233.0000000000
541 -232.0000000000
555 -231.0000000000
558 -230.0000000000
559 -229.0000000000
563 -228.0000000000
564 -227.0000000000
565 -226.0000000000
569 -225.0000000000
585 -224.0000000000
586 -223.0000000000
589 -222.0000000000
591 -221.0000000000
593 -220.0000000000
598 -219.0000000000
602 -217.0000000000
607 -216.0000000000
611 -215.0000000000
614 -214.0000000000
616 -213.0000000000
618 -212.0000000000
634 -211.0000000000
637 -210.0000000000
653 -209.0000000000
660 -208.0000000000
668 -207.0000000000
670 -206.0000000000
684 -205.0000000000
685 -204.0000000000
686 -203.0000000000
698 -202.0000000000
707 -201.0000000000
714 -200.0000000000
722 -198.0000000000
735 -197.0000000000
739 -196.0000000000
740 -195.0000000000
742 -194.0000000000
748 -192.0000000000
763 -191.0000000000
766 -190.0000000000
775 -189.0000000000
805 -188.0000000000
808 -187.0000000000
833 -186.0000000000
846 -185.0000000000
860 -184.0000000000
868 -183.0000000000
873 -182.0000000000
875 -181.0000000000
885 -180.0000000000
893 -179.0000000000
900 -178.0000000000
910 -177.0000000000
911 -176.0000000000
921 -175.0000000000
923 -173.0000000000
928 -172.0000000000
930 -171.0000000000
941 -170.0000000000
951 -169.0000000000
954 -168.0000000000
957 -167.0000000000
965 -166.0000000000
980 -165.0000000000
992 -164.0000000000
998 -163.0000000000
1014 -161.0000000000
1037 -160.0000000000
1062 -159.0000000000
1082 -158.0000000000
1087 -157.0000000000
1095 -156.0000000000
1108 -155.0000000000
1149 -154.0000000000
1150 -153.0000000000
1163 -152.0000000000
1172 -151.0000000000
1173 -149.0000000000
1181 -148.0000000000
1193 -147.0000000000
1211 -146.0000000000
1223 -145.0000000000
1236 -144.0000000000
1243 -143.0000000000
1253 -142.0000000000
1257 -141.0000000000
1262 -140.0000000000
1268 -139.0000000000
1273 -138.0000000000
1298 -137.0000000000
1300 -136.0000000000
1302 -135.0000000000
1304 -133.0000000000
1323 -132.0000000000
1403 -131.0000000000
1434 -130.0000000000
1439 -129.0000000000
1440 -127.0000000000
1449 -126.0000000000
1464 -125.0000000000
1468 -124.0000000000
1478 -123.0000000000
1493 -122.0000000000
1524 -121.0000000000
1531 -120.0000000000
1538 -119.0000000000
1550 -118.0000000000
1566 -117.0000000000
1603 -116.0000000000
1606 -115.0000000000
1621 -114.0000000000
1631 -113.0000000000
1642 -112.0000000000
1665 -111.0000000000
1681 -109.0000000000
1696 -108.0000000000
1708 -107.0000000000
1715 -106.0000000000
1725 -105.0000000000
1755 -104.0000000000
1767 -103.0000000000
1773 -102.0000000000
1783 -101.0000000000
1799 -100.0000000000
1807 -99.0000000000
1837 -98.0000000000
1839 -97.0000000000
1842 -96.0000000000
1850 -95.0000000000
1854 -94.0000000000
1870 -93.0000000000
1899 -92.0000000000
1905 -91.0000000000
1932 -90.0000000000
1946 -89.0000000000
1977 -88.0000000000
2020 -87.0000000000
2041 -86.0000000000
2088 -85.0000000000
2093 -84.0000000000
2111 -83.0000000000
2114 -82.0000000000
2120 -81.0000000000
2125 -80.0000000000
2136 -79.0000000000
2141 -78.0000000000
2153 -76.0000000000
2181 -75.0000000000
2185 -74.0000000000
2199 -73.0000000000
2209 -72.0000000000
2231 -71.0000000000
2234 -70.0000000000
2253 -69.0000000000
