evaluations raw_y
5242 1010138.9633504192
5244 1010729.8706238312
5268 1010970.6542970431
5275 1011204.5615687184
5286 1013593.8840505693
5304 1014324.6747420833
5337 1014378.8249071827
5353 1014446.7059415788
5364 1014827.4984187294
5366 1015111.4550327406
5378 1016047.1004284314
5395 1016054.6662172268
5409 1016137.7976335392
5412 1016468.1998795675
5425 1016904.2818654232
5429 1017593.3973203213
5445 1017812.7812259195
5448 1017945.9721387833
5452 1018207.8497264262
5465 1018291.6470756740
5470 1018708.5941901954
5487 1019159.5090923827
5491 1019329.8392914628
5499 1019649.0681812529
5504 1020271.0009247826
5524 1020419.2625994061
5525 1020489.6263097520
5541 1020627.7618360487
5547 1020840.4338189396
5549 1021073.2868520033
5551 1021840.7591164768
5563 1022675.9589692368
5582 1023136.0348333204
5587 1023212.5525323927
5600 1023330.1185479363
5604 1024086.7394955897
5648 1025579.4674596675
5668 1025940.4385629201
5673 1026681.7099424938
5704 1027620.4279876021
5731 1027813.2157613988
5747 1028632.9791312077
5763 1029331.0710774260
5781 1029849.0636960242
5813 1029853.0110230159
5822 1031217.6127670726
5864 1031468.3486728849
5867 1031721.8632388457
5871 1032085.4159064149
5889 1032208.5155116154
5901 1032281.5748632889
5905 1033266.3876357147
5923 1033994.4969062816
5931 1035092.0713843742
5965 1035097.5998380254
5978 1035221.9901797674
5988 1035223.7410531600
5989 1036990.2669796819
6023 1037134.3673078672
6026 1037387.0715756152
6044 1038313.0945207659
6057 1038665.0553440064
6062 1038694.0592554118
6073 1038928.0735856001
6081 1039599.3105903632
6102 1039871.6545511521
6103 1039897.7356893466
6112 1040081.2669595706
6113 1040116.7326081990
6117 1040367.9280707045
6121 1040705.9974527722
6126 1040908.8776638022
6149 1041813.3231081940
6170 1042021.5651539365
6177 1042318.3053224362
6191 1042428.1661126888
6200 1043064.1159679671
6204 1043423.9042057313
6211 1043430.9790980489
6214 1044989.9500819294
6247 1045544.4190534365
6274 1045711.2766701960
6277 1045817.7172500781
6283 1046136.5785400877
6292 1047864.9292699515
6341 1048344.1384120206
6351 1048531.3198230842
6358 1048743.2365699178
6362 1049043.9717253139
6378 1050231.7868415704
6381 1050408.8398872027
6403 1050412.5234201667
6412 1050694.7586584280
6415 1050972.5740348746
6431 1052704.1620935502
6469 1052949.9253907697
6476 1052987.4517333806
6481 1053482.8454025011
6491 1053614.5643367274
6504 1054326.7984666096
6528 1054586.8821197012
6529 1054614.7373983278
6539 1056232.2190469245
6552 1056290.2646071648
6558 1056820.4476362076
6582 1057857.5435500666
6614 1058596.2761537093
6622 1059179.9527350997
6624 1060025.4206839812
6673 1061206.7270480918
6691 1061487.6180569383
6701 1061561.5951374688
6706 1062743.1736744153
6766 1063066.4399918262
6771 1063072.0463390287
6784 1063589.1542153759
6787 1063901.7772387415
6799 1064059.8457240500
6801 1065302.6206048038
6822 1065477.6169143480
6860 1065798.0228981336
6872 1066141.0263916093
6885 1066430.6114482847
6887 1066716.1217294696
6901 1066881.3235699157
6908 1067637.6679000664
6918 1067891.7277880292
6941 1068684.3704274404
6944 1070265.6318369326
6982 1070875.7937034860
7004 1071046.4579561544
7005 1071415.9444085686
7033 1071642.3981786068
7042 1071645.5432422119
7052 1071807.3940681345
7062 1072431.6863617434
7066 1072459.2232849989
7075 1072974.5132716075
7086 1073178.7014271358
7101 1073231.4953060842
7112 1073281.6077130556
7115 1073871.8082108903
7126 1074516.1706210140
7127 1074729.1087371008
7143 1074845.1436549397
7148 1075941.5861979697
7168 1076543.7853852755
7185 1077105.9632785961
7202 1077314.8379443805
7209 1078401.5479930649
7258 1078934.7121868264
7276 1079884.0592709156
7289 1080615.4643993522
7337 1081184.9995358135
7341 1081463.1323507803
7342 1081715.1198600589
7362 1081794.4991255759
7375 1082430.6539720655
7400 1083459.6765901938
7429 1083510.2443043496
7438 1083556.1682168494
7442 1084210.0936332119
7448 1084461.0788593164
7463 1085176.8126696623
7471 1085716.7445873455
7488 1087113.9925845340
7516 1087159.2967625931
7522 1087232.4690642944
7526 1087393.2250386097
7541 1087467.4886734816
7547 1087563.4276636501
7556 1087982.2288506259
7581 1088025.6163094544
7588 1088027.5056946925
7589 1088305.4412645262
7598 1088334.2139461767
7603 1088629.1304044051
7604 1089057.8663797493
7620 1089167.7335812179
7627 1089409.8149697753
7643 1089818.2579364900
7655 1090349.8716094252
7662 1090553.7174708028
7680 1090915.8258268123
7682 1091470.1834677448
7705 1091687.5300560342
7707 1091769.5625609437
7715 1092983.3945731972
7747 1093074.5268560729
7749 1093209.0532574523
7763 1093253.9662217859
7766 1093763.4730264507
7768 1095524.6474850001
7802 1095998.4919360804
7824 1096341.2215183880
7827 1096357.0773709724
7830 1096383.5757774187
7838 1096531.6212721360
7851 1096762.9391299251
7867 1096779.8553843198
7882 1097055.5843408662
7895 1097437.1219555088
7908 1097835.8171517551
7913 1097861.0556067517
7922 1098513.2677448646
7923 1099434.8172665208
7953 1099663.5115261129
7965 1099719.9803903978
7981 1100004.6888469418
7996 1100848.8674697611
8006 1101644.7834096572
8032 1101672.3795484435
8043 1102149.6882596337
8049 1102332.9092131297
8065 1102833.0534397387
8066 1102996.8192714762
8089 1103648.4990395426
8096 1103910.6506308694
8111 1105665.6483360101
8133 1106154.0013580946
8152 1106172.6455816971
8159 1106865.6759147882
8172 1106972.5860480012
8182 1106990.3139477225
8184 1108226.5630203944
8226 1108533.1189634285
8238 1109050.3491509932
8251 1109304.7710536399
8254 1109343.6897603332
8281 1109750.9322383883
8282 1110522.9969715315
8307 1110926.4848333932
8316 1111394.5364145234
8341 1111576.2205913139
8369 1112551.8181030932
8376 1112854.6168919655
8396 1113411.3224573941
8405 1114073.6040620352
8409 1114087.1145815102
8426 1114227.4910264721
8427 1114540.6768084432
8446 1114745.5400923814
8461 1114963.0793211209
8466 1115019.0477857543
8467 1115230.0670539392
8473 1115796.3103389458
8505 1116098.8487777468
8512 1116480.1994079396
8566 1118166.2952269183
8582 1118217.3802161731
8592 1118438.9834527238
8611 1118877.9989725472
8619 1119539.0308138174
8646 1121108.2369560092
8661 1121493.1817313717
8684 1121634.3314310876
8690 1121685.3230276848
8701 1122059.7711573720
8705 1122145.5363158048
8743 1122145.7954283415
8747 1122456.4783377172
8752 1122768.2295382009
8769 1123097.8320853570
8785 1123185.0833413531
8800 1123692.6642643809
8824 1124753.6108815006
8840 1124894.5543618333
8846 1125180.1088808684
8847 1125360.8892028125
8861 1125864.3789172540
8890 1126110.3058339595
8891 1126175.1562268666
8901 1126616.1452787528
8935 1126780.6242993269
8936 1126811.4183393316
8937 1126978.6686969143
8941 1127014.2295858671
8942 1128448.7572711457
8981 1128902.3838674049
9001 1130168.8573296650
9041 1130576.6819600828
9068 1131074.1597404187
9074 1132191.5968205363
9100 1132738.7486351549
9102 1133249.0681351300
9122 1133494.7234217289
9142 1133637.3922145728
9145 1133927.8233305831
9162 1133957.3546730888
9164 1134100.2218353860
9168 1134274.7255419260
9177 1134320.6139019087
9184 1134485.8076399458
9187 1134812.8747964706
9200 1135369.7434699591
9201 1135545.4931467290
9227 1135889.8061069129
9230 1136107.7347079876
9248 1136323.7815496991
9255 1137052.9835534447
9275 1137370.5226630839
9281 1137873.0198683336
9289 1138013.1076032526
9302 1138363.2152666145
9321 1138733.7748772437
9322 1139196.1929603715
9346 1139873.1864361789
9361 1139969.2712691177
9379 1140185.5843996052
9385 1140942.9642677477
9421 1141714.9669923638
9433 1141832.2691417143
9441 1142099.9921725793
9447 1143168.3736888077
9461 1144001.4971777652
9488 1144115.8083336002
9507 1145124.2285165486
9528 1145208.5582019519
9534 1146372.1981624723
9556 1146498.9791956472
9569 1146791.8892518971
9570 1146894.0250823477
9584 1147285.7037421265
9585 1147390.7544947783
9598 1147538.3620664023
9614 1147896.4707698240
9630 1148252.3396136563
9632 1148442.6163177660
9641 1148746.9139138663
9661 1149088.6874087390
9666 1149150.2404139591
9688 1149596.9212830018
9709 1149756.4676657971
9715 1150013.8580780674
9742 1150563.1967619476
9744 1150646.1427969008
9757 1150964.5963342933
9761 1151923.3155180353
9781 1152911.4754515251
9809 1153004.3976885565
9820 1153230.8487160921
9826 1153482.2657974390
9842 1153497.0096891995
9861 1154281.1277306513
9862 1154322.9424197043
9881 1154422.0282893365
9892 1155005.3143321360
9901 1155127.9925929720
9918 1155467.1703449886
9935 1155640.2609948160
9949 1155727.3427988912
9967 1156203.2253679479
9992 1156224.2111482201
10000 1155640.2609948160
