evaluations raw_y
1 -237.0000000000
2 -236.0000000000
8 -235.0000000000
9 -234.0000000000
12 -232.0000000000
13 -231.0000000000
14 -230.0000000000
15 -229.0000000000
16 -228.0000000000
17 -226.0000000000
18 -225.0000000000
25 -224.0000000000
28 -222.0000000000
29 -221.0000000000
34 -219.0000000000
36 -218.0000000000
38 -217.0000000000
44 -216.0000000000
46 -215.0000000000
47 -214.0000000000
52 -212.0000000000
53 -211.0000000000
54 -210.0000000000
56 -209.0000000000
60 -208.0000000000
69 -207.0000000000
71 -206.0000000000
72 -205.0000000000
73 -204.0000000000
78 -203.0000000000
80 -202.0000000000
81 -200.0000000000
89 -198.0000000000
91 -197.0000000000
97 -196.0000000000
98 -195.0000000000
101 -194.0000000000
105 -193.0000000000
109 -192.0000000000
123 -191.0000000000
126 -190.0000000000
129 -189.0000000000
133 -188.0000000000
139 -187.0000000000
141 -186.0000000000
142 -185.0000000000
143 -184.0000000000
165 -183.0000000000
170 -182.0000000000
172 -181.0000000000
173 -179.0000000000
175 -178.0000000000
177 -177.0000000000
187 -176.0000000000
190 -175.0000000000
191 -172.0000000000
203 -170.0000000000
206 -169.0000000000
210 -168.0000000000
211 -167.0000000000
214 -166.0000000000
217 -165.0000000000
219 -164.0000000000
220 -163.0000000000
222 -162.0000000000
225 -161.0000000000
231 -160.0000000000
236 -157.0000000000
239 -156.0000000000
243 -155.0000000000
247 -152.0000000000
267 -151.0000000000
274 -150.0000000000
290 -149.0000000000
295 -148.0000000000
297 -146.0000000000
300 -145.0000000000
303 -144.0000000000
307 -143.0000000000
327 -142.0000000000
328 -140.0000000000
345 -139.0000000000
346 -138.0000000000
347 -137.0000000000
354 -136.0000000000
361 -135.0000000000
362 -134.0000000000
365 -133.0000000000
368 -132.0000000000
373 -130.0000000000
374 -129.0000000000
387 -127.0000000000
388 -125.0000000000
390 -124.0000000000
391 -123.0000000000
395 -122.0000000000
406 -121.0000000000
408 -119.0000000000
422 -118.0000000000
423 -117.0000000000
433 -115.0000000000
436 -114.0000000000
437 -113.0000000000
438 -110.0000000000
440 -109.0000000000
450 -108.0000000000
457 -106.0000000000
461 -105.0000000000
473 -104.0000000000
490 -103.0000000000
493 -102.0000000000
505 -101.0000000000
512 -99.0000000000
513 -98.0000000000
522 -96.0000000000
533 -94.0000000000
536 -92.0000000000
546 -91.0000000000
585 -90.0000000000
593 -89.0000000000
600 -88.0000000000
616 -87.0000000000
636 -86.0000000000
659 -85.0000000000
677 -84.0000000000
683 -83.0000000000
715 -81.0000000000
718 -79.0000000000
721 -78.0000000000
735 -77.0000000000
738 -76.0000000000
739 -75.0000000000
743 -74.0000000000
750 -73.0000000000
763 -72.0000000000
778 -71.0000000000
814 -70.0000000000
825 -69.0000000000
845 -68.0000000000
856 -67.0000000000
866 -66.0000000000
872 -64.0000000000
884 -63.0000000000
896 -62.0000000000
921 -61.0000000000
933 -60.0000000000
952 -59.0000000000
1016 -58.0000000000
1025 -57.0000000000
1036 -56.0000000000
1038 -55.0000000000
1040 -54.0000000000
1045 -52.0000000000
1063 -51.0000000000
1099 -50.0000000000
1117 -49.0000000000
1152 -48.0000000000
1197 -46.0000000000
1209 -45.0000000000
1232 -44.0000000000
1249 -43.0000000000
1254 -41.0000000000
1291 -40.0000000000
1303 -39.0000000000
1319 -38.0000000000
1401 -37.0000000000
1423 -36.0000000000
1444 -35.0000000000
1459 -34.0000000000
1460 -33.0000000000
1499 -32.0000000000
1505 -31.0000000000
1508 -30.0000000000
1516 -29.0000000000
1529 -28.0000000000
1543 -27.0000000000
1551 -26.0000000000
1562 -25.0000000000
1606 -24.0000000000
1636 -23.0000000000
1665 -22.0000000000
1707 -21.0000000000
1762 -20.0000000000
1801 -18.0000000000
1819 -16.0000000000
1961 -15.0000000000
1965 -14.0000000000
2002 -13.0000000000
2015 -12.0000000000
2033 -11.0000000000
2081 -10.0000000000
2112 -9.0000000000
2139 -8.0000000000
2205 -7.0000000000
2215 -6.0000000000
2305 -5.0000000000
2309 -4.0000000000
2547 -3.0000000000
2586 -2.0000000000
2653 -1.0000000000
2697 384.0000000000
3049 385.0000000000
3076 387.0000000000
3086 390.0000000000
3097 391.0000000000
3127 395.0000000000
3132 396.0000000000
3500 401.0000000000
3516 403.0000000000
3525 406.0000000000
3564 412.0000000000
3776 413.0000000000
3824 416.0000000000
4121 417.0000000000
4414 419.0000000000
4588 423.0000000000
10000 423.0000000000
