evaluations raw_y
1 -1979.0000000000
2 -1977.0000000000
7 -1976.0000000000
9 -1975.0000000000
10 -1974.0000000000
12 -1973.0000000000
14 -1971.0000000000
18 -1970.0000000000
21 -1968.0000000000
31 -1966.0000000000
37 -1965.0000000000
42 -1963.0000000000
46 -1962.0000000000
47 -1961.0000000000
49 -1959.0000000000
53 -1958.0000000000
55 -1957.0000000000
57 -1956.0000000000
58 -1955.0000000000
59 -1954.0000000000
68 -1953.0000000000
76 -1952.0000000000
88 -1950.0000000000
96 -1949.0000000000
97 -1948.0000000000
108 -1947.0000000000
111 -1946.0000000000
114 -1944.0000000000
120 -1943.0000000000
122 -1942.0000000000
126 -1941.0000000000
128 -1940.0000000000
132 -1938.0000000000
137 -1936.0000000000
139 -1935.0000000000
140 -1934.0000000000
142 -1933.0000000000
150 -1931.0000000000
151 -1928.0000000000
155 -1927.0000000000
165 -1926.0000000000
167 -1923.0000000000
170 -1922.0000000000
172 -1920.0000000000
174 -1919.0000000000
178 -1918.0000000000
190 -1917.0000000000
197 -1916.0000000000
202 -1914.0000000000
203 -1912.0000000000
204 -1911.0000000000
209 -1910.0000000000
212 -1908.0000000000
214 -1906.0000000000
218 -1905.0000000000
219 -1904.0000000000
224 -1903.0000000000
225 -1901.0000000000
228 -1899.0000000000
230 -1898.0000000000
231 -1897.0000000000
235 -1896.0000000000
236 -1895.0000000000
241 -1894.0000000000
250 -1893.0000000000
252 -1892.0000000000
258 -1891.0000000000
263 -1890.0000000000
264 -1889.0000000000
265 -1887.0000000000
268 -1886.0000000000
269 -1884.0000000000
270 -1883.0000000000
272 -1882.0000000000
274 -1881.0000000000
275 -1880.0000000000
278 -1878.0000000000
281 -1877.0000000000
284 -1876.0000000000
292 -1875.0000000000
293 -1873.0000000000
294 -1872.0000000000
297 -1871.0000000000
299 -1870.0000000000
303 -1869.0000000000
307 -1868.0000000000
309 -1865.0000000000
310 -1864.0000000000
331 -1863.0000000000
339 -1862.0000000000
343 -1861.0000000000
348 -1860.0000000000
352 -1859.0000000000
354 -1858.0000000000
358 -1857.0000000000
365 -1856.0000000000
371 -1855.0000000000
374 -1854.0000000000
377 -1853.0000000000
380 -1851.0000000000
382 -1849.0000000000
383 -1848.0000000000
384 -1847.0000000000
386 -1846.0000000000
387 -1845.0000000000
388 -1843.0000000000
391 -1842.0000000000
410 -1841.0000000000
412 -1840.0000000000
421 -1839.0000000000
431 -1838.0000000000
432 -1836.0000000000
437 -1834.0000000000
440 -1832.0000000000
449 -1831.0000000000
450 -1830.0000000000
453 -1829.0000000000
458 -1828.0000000000
463 -1827.0000000000
465 -1826.0000000000
469 -1825.0000000000
472 -1824.0000000000
477 -1822.0000000000
478 -1821.0000000000
479 -1820.0000000000
480 -1819.0000000000
485 -1818.0000000000
501 -1817.0000000000
505 -1816.0000000000
509 -1815.0000000000
518 -1814.0000000000
522 -1813.0000000000
524 -1811.0000000000
527 -1809.0000000000
530 -1808.0000000000
536 -1807.0000000000
547 -1806.0000000000
548 -1805.0000000000
553 -1804.0000000000
560 -1802.0000000000
561 -1801.0000000000
562 -1800.0000000000
563 -1799.0000000000
568 -1798.0000000000
571 -1797.0000000000
576 -1796.0000000000
579 -1795.0000000000
586 -1794.0000000000
588 -1793.0000000000
597 -1792.0000000000
598 -1791.0000000000
601 -1790.0000000000
603 -1789.0000000000
605 -1788.0000000000
613 -1787.0000000000
616 -1786.0000000000
621 -1785.0000000000
624 -1784.0000000000
626 -1783.0000000000
628 -1782.0000000000
634 -1778.0000000000
636 -1777.0000000000
639 -1776.0000000000
640 -1775.0000000000
642 -1773.0000000000
643 -1772.0000000000
645 -1771.0000000000
648 -1770.0000000000
652 -1769.0000000000
661 -1768.0000000000
663 -1767.0000000000
664 -1766.0000000000
665 -1765.0000000000
672 -1764.0000000000
673 -1762.0000000000
675 -1760.0000000000
679 -1759.0000000000
684 -1758.0000000000
689 -1757.0000000000
698 -1755.0000000000
702 -1753.0000000000
714 -1752.0000000000
716 -1750.0000000000
728 -1749.0000000000
742 -1748.0000000000
747 -1747.0000000000
754 -1745.0000000000
757 -1744.0000000000
760 -1743.0000000000
764 -1742.0000000000
769 -1741.0000000000
773 -1740.0000000000
774 -1738.0000000000
782 -1737.0000000000
788 -1736.0000000000
801 -1735.0000000000
802 -1734.0000000000
812 -1733.0000000000
814 -1732.0000000000
820 -1730.0000000000
821 -1729.0000000000
823 -1728.0000000000
826 -1727.0000000000
832 -1726.0000000000
835 -1725.0000000000
847 -1723.0000000000
854 -1722.0000000000
856 -1721.0000000000
864 -1720.0000000000
876 -1719.0000000000
888 -1718.0000000000
894 -1717.0000000000
898 -1716.0000000000
904 -1714.0000000000
905 -1713.0000000000
908 -1712.0000000000
913 -1711.0000000000
915 -1710.0000000000
919 -1708.0000000000
930 -1707.0000000000
932 -1706.0000000000
934 -1705.0000000000
938 -1704.0000000000
941 -1702.0000000000
943 -1698.0000000000
952 -1697.0000000000
953 -1696.0000000000
959 -1695.0000000000
967 -1693.0000000000
971 -1692.0000000000
975 -1691.0000000000
977 -1689.0000000000
982 -1688.0000000000
987 -1687.0000000000
988 -1686.0000000000
993 -1685.0000000000
995 -1682.0000000000
998 -1681.0000000000
1005 -1680.0000000000
1009 -1679.0000000000
1014 -1678.0000000000
1015 -1676.0000000000
1016 -1675.0000000000
1023 -1673.0000000000
1027 -1672.0000000000
1028 -1671.0000000000
1030 -1670.0000000000
1031 -1668.0000000000
1033 -1667.0000000000
1042 -1666.0000000000
1043 -1664.0000000000
1045 -1663.0000000000
1049 -1662.0000000000
1051 -1661.0000000000
1059 -1659.0000000000
1063 -1658.0000000000
1065 -1656.0000000000
1067 -1655.0000000000
1069 -1654.0000000000
1070 -1652.0000000000
1072 -1650.0000000000
1075 -1648.0000000000
1081 -1646.0000000000
1083 -1643.0000000000
1091 -1642.0000000000
1093 -1640.0000000000
1106 -1639.0000000000
