evaluations raw_y
1 -1944.0000000000
3 -1943.0000000000
13 -1921.0000000000
17 -1890.0000000000
43 -1855.0000000000
62 -1839.0000000000
90 -1837.0000000000
104 -1814.0000000000
132 -1812.0000000000
135 -1788.0000000000
143 -1785.0000000000
164 -1784.0000000000
171 -1783.0000000000
177 -1767.0000000000
201 -1757.0000000000
217 -1756.0000000000
227 -1755.0000000000
245 -1754.0000000000
246 -1752.0000000000
252 -1750.0000000000
264 -1741.0000000000
267 -1739.0000000000
281 -1735.0000000000
297 -1734.0000000000
302 -1722.0000000000
352 -1719.0000000000
356 -1717.0000000000
364 -1715.0000000000
372 -1714.0000000000
379 -1713.0000000000
400 -1710.0000000000
411 -1708.0000000000
417 -1706.0000000000
436 -1705.0000000000
445 -1702.0000000000
482 -1698.0000000000
484 -1695.0000000000
518 -1694.0000000000
531 -1693.0000000000
542 -1692.0000000000
558 -1691.0000000000
568 -1689.0000000000
574 -1687.0000000000
582 -1686.0000000000
586 -1685.0000000000
621 -1684.0000000000
623 -1683.0000000000
648 -1681.0000000000
673 -1680.0000000000
680 -1678.0000000000
689 -1675.0000000000
719 -1674.0000000000
723 -1673.0000000000
733 -1671.0000000000
765 -1670.0000000000
768 -1669.0000000000
782 -1666.0000000000
805 -1665.0000000000
823 -1664.0000000000
851 -1662.0000000000
853 -1661.0000000000
883 -1660.0000000000
887 -1658.0000000000
896 -1656.0000000000
923 -1655.0000000000
934 -1654.0000000000
941 -1653.0000000000
968 -1651.0000000000
990 -1650.0000000000
1005 -1649.0000000000
1018 -1648.0000000000
1032 -1647.0000000000
1034 -1646.0000000000
1044 -1644.0000000000
1070 -1643.0000000000
1081 -1642.0000000000
1088 -1639.0000000000
1125 -1638.0000000000
1142 -1637.0000000000
1161 -1636.0000000000
1178 -1634.0000000000
1183 -1633.0000000000
1215 -1631.0000000000
1229 -1630.0000000000
1257 -1629.0000000000
1270 -1627.0000000000
1289 -1626.0000000000
1296 -1625.0000000000
1301 -1623.0000000000
1340 -1622.0000000000
1344 -1620.0000000000
1354 -1619.0000000000
1362 -1618.0000000000
1384 -1616.0000000000
1407 -1615.0000000000
1412 -1614.0000000000
1426 -1613.0000000000
1443 -1612.0000000000
1446 -1610.0000000000
1471 -1609.0000000000
1485 -1608.0000000000
1505 -1607.0000000000
1520 -1606.0000000000
1527 -1605.0000000000
1532 -1604.0000000000
1554 -1603.0000000000
1570 -1602.0000000000
1587 -1599.0000000000
1617 -1598.0000000000
1643 -1596.0000000000
1656 -1595.0000000000
1668 -1593.0000000000
1690 -1592.0000000000
1705 -1591.0000000000
1706 -1589.0000000000
1727 -1588.0000000000
1730 -1586.0000000000
1764 -1584.0000000000
1766 -1583.0000000000
1789 -1581.0000000000
1822 -1580.0000000000
1828 -1578.0000000000
1853 -1577.0000000000
1867 -1574.0000000000
1889 -1572.0000000000
1907 -1570.0000000000
1934 -1569.0000000000
1951 -1567.0000000000
1961 -1566.0000000000
1970 -1565.0000000000
1981 -1563.0000000000
1990 -1562.0000000000
2003 -1561.0000000000
2030 -1560.0000000000
2031 -1559.0000000000
2043 -1556.0000000000
2081 -1553.0000000000
2110 -1549.0000000000
2145 -1547.0000000000
2146 -1546.0000000000
2153 -1545.0000000000
2162 -1544.0000000000
2188 -1540.0000000000
2222 -1539.0000000000
2224 -1538.0000000000
2248 -1536.0000000000
2281 -1534.0000000000
2302 -1533.0000000000
2321 -1532.0000000000
2341 -1530.0000000000
2346 -1529.0000000000
2361 -1528.0000000000
2384 -1527.0000000000
2392 -1526.0000000000
2411 -1525.0000000000
2423 -1524.0000000000
2443 -1523.0000000000
2453 -1521.0000000000
2470 -1520.0000000000
2474 -1519.0000000000
2488 -1516.0000000000
2532 -1511.0000000000
2554 -1510.0000000000
2581 -1509.0000000000
2612 -1507.0000000000
2622 -1506.0000000000
2657 -1504.0000000000
2678 -1503.0000000000
2700 -1502.0000000000
2715 -1500.0000000000
2728 -1499.0000000000
2757 -1498.0000000000
2784 -1497.0000000000
