evaluations raw_y
1 -2028.0000000000
2 -1969.0000000000
4 -1967.0000000000
6 -1948.0000000000
44 -1940.0000000000
71 -1914.0000000000
82 -1907.0000000000
103 -1906.0000000000
116 -1882.0000000000
143 -1867.0000000000
165 -1863.0000000000
190 -1862.0000000000
195 -1851.0000000000
209 -1843.0000000000
218 -1838.0000000000
230 -1837.0000000000
236 -1831.0000000000
240 -1829.0000000000
244 -1818.0000000000
255 -1815.0000000000
262 -1805.0000000000
267 -1803.0000000000
290 -1797.0000000000
311 -1791.0000000000
325 -1788.0000000000
343 -1784.0000000000
346 -1769.0000000000
385 -1766.0000000000
393 -1764.0000000000
402 -1763.0000000000
406 -1761.0000000000
410 -1751.0000000000
411 -1749.0000000000
430 -1744.0000000000
443 -1736.0000000000
472 -1735.0000000000
499 -1729.0000000000
505 -1726.0000000000
521 -1710.0000000000
566 -1707.0000000000
584 -1700.0000000000
637 -1699.0000000000
641 -1698.0000000000
666 -1697.0000000000
674 -1695.0000000000
705 -1694.0000000000
708 -1693.0000000000
725 -1691.0000000000
741 -1690.0000000000
753 -1689.0000000000
766 -1688.0000000000
776 -1687.0000000000
811 -1686.0000000000
818 -1684.0000000000
830 -1683.0000000000
833 -1682.0000000000
843 -1681.0000000000
880 -1676.0000000000
920 -1675.0000000000
936 -1674.0000000000
954 -1672.0000000000
985 -1668.0000000000
1005 -1665.0000000000
1046 -1660.0000000000
1081 -1659.0000000000
1090 -1658.0000000000
1118 -1657.0000000000
1122 -1656.0000000000
1142 -1655.0000000000
1149 -1652.0000000000
1163 -1651.0000000000
1182 -1649.0000000000
1206 -1648.0000000000
1209 -1646.0000000000
1225 -1645.0000000000
1231 -1644.0000000000
1258 -1643.0000000000
1260 -1641.0000000000
1282 -1639.0000000000
1286 -1637.0000000000
1345 -1636.0000000000
1348 -1634.0000000000
1365 -1632.0000000000
1384 -1630.0000000000
1412 -1629.0000000000
1426 -1628.0000000000
1443 -1624.0000000000
1483 -1622.0000000000
1506 -1619.0000000000
1543 -1618.0000000000
1556 -1617.0000000000
1565 -1616.0000000000
1591 -1614.0000000000
1603 -1612.0000000000
1625 -1611.0000000000
1631 -1610.0000000000
1641 -1608.0000000000
1670 -1605.0000000000
1708 -1604.0000000000
1722 -1603.0000000000
1735 -1602.0000000000
1737 -1601.0000000000
1769 -1600.0000000000
1786 -1599.0000000000
1801 -1598.0000000000
1807 -1597.0000000000
1830 -1595.0000000000
1842 -1594.0000000000
1855 -1592.0000000000
1876 -1588.0000000000
1904 -1587.0000000000
1923 -1583.0000000000
1946 -1582.0000000000
1978 -1579.0000000000
1983 -1578.0000000000
2006 -1577.0000000000
2033 -1576.0000000000
2041 -1574.0000000000
2047 -1573.0000000000
2068 -1572.0000000000
2089 -1570.0000000000
2104 -1568.0000000000
2124 -1567.0000000000
2152 -1566.0000000000
2163 -1565.0000000000
2187 -1563.0000000000
2215 -1562.0000000000
2232 -1560.0000000000
2246 -1558.0000000000
2269 -1556.0000000000
2291 -1555.0000000000
2292 -1554.0000000000
2328 -1552.0000000000
2339 -1551.0000000000
2341 -1550.0000000000
2343 -1547.0000000000
2382 -1544.0000000000
2413 -1543.0000000000
2422 -1541.0000000000
2444 -1537.0000000000
2497 -1536.0000000000
2505 -1535.0000000000
2541 -1531.0000000000
2596 -1529.0000000000
2612 -1526.0000000000
2632 -1523.0000000000
2661 -1522.0000000000
2688 -1520.0000000000
2713 -1518.0000000000
2731 -1517.0000000000
2746 -1516.0000000000
2761 -1515.0000000000
2770 -1513.0000000000
2783 -1512.0000000000
2812 -1511.0000000000
2816 -1510.0000000000
2833 -1509.0000000000
2843 -1508.0000000000
2851 -1507.0000000000
2862 -1506.0000000000
2891 -1505.0000000000
2923 -1501.0000000000
2926 -1500.0000000000
2953 -1499.0000000000
2976 -1498.0000000000
3007 -1496.0000000000
3016 -1495.0000000000
3047 -1494.0000000000
3055 -1493.0000000000
3060 -1492.0000000000
3067 -1491.0000000000
3071 -1487.0000000000
3085 -1486.0000000000
3110 -1485.0000000000
3128 -1484.0000000000
3150 -1483.0000000000
3151 -1482.0000000000
3177 -1481.0000000000
3181 -1480.0000000000
3188 -1478.0000000000
3203 -1477.0000000000
3221 -1476.0000000000
3242 -1475.0000000000
3255 -1474.0000000000
3261 -1469.0000000000
3304 -1468.0000000000
3329 -1466.0000000000
