evaluations raw_y
1 -1947.0000000000
4 -1946.0000000000
9 -1945.0000000000
18 -1944.0000000000
20 -1943.0000000000
21 -1942.0000000000
28 -1941.0000000000
30 -1940.0000000000
35 -1938.0000000000
36 -1935.0000000000
48 -1932.0000000000
53 -1930.0000000000
54 -1927.0000000000
55 -1926.0000000000
68 -1925.0000000000
75 -1924.0000000000
76 -1923.0000000000
77 -1921.0000000000
81 -1920.0000000000
85 -1918.0000000000
90 -1917.0000000000
92 -1916.0000000000
93 -1915.0000000000
95 -1914.0000000000
100 -1913.0000000000
105 -1911.0000000000
108 -1909.0000000000
109 -1908.0000000000
111 -1907.0000000000
116 -1906.0000000000
123 -1905.0000000000
126 -1904.0000000000
131 -1903.0000000000
133 -1901.0000000000
136 -1900.0000000000
137 -1897.0000000000
138 -1896.0000000000
140 -1894.0000000000
141 -1893.0000000000
149 -1892.0000000000
150 -1891.0000000000
151 -1890.0000000000
159 -1889.0000000000
166 -1888.0000000000
167 -1886.0000000000
169 -1885.0000000000
176 -1884.0000000000
179 -1883.0000000000
187 -1882.0000000000
192 -1880.0000000000
194 -1879.0000000000
205 -1878.0000000000
207 -1877.0000000000
209 -1874.0000000000
223 -1873.0000000000
225 -1872.0000000000
236 -1871.0000000000
238 -1869.0000000000
241 -1868.0000000000
242 -1867.0000000000
247 -1866.0000000000
250 -1864.0000000000
251 -1861.0000000000
254 -1860.0000000000
255 -1859.0000000000
258 -1858.0000000000
260 -1857.0000000000
267 -1856.0000000000
271 -1855.0000000000
274 -1854.0000000000
276 -1853.0000000000
280 -1852.0000000000
283 -1851.0000000000
288 -1850.0000000000
291 -1849.0000000000
292 -1848.0000000000
293 -1847.0000000000
295 -1846.0000000000
316 -1845.0000000000
323 -1843.0000000000
329 -1842.0000000000
338 -1841.0000000000
340 -1839.0000000000
346 -1838.0000000000
347 -1837.0000000000
348 -1835.0000000000
349 -1833.0000000000
350 -1832.0000000000
353 -1831.0000000000
355 -1830.0000000000
357 -1829.0000000000
360 -1828.0000000000
362 -1827.0000000000
367 -1826.0000000000
369 -1825.0000000000
375 -1824.0000000000
383 -1822.0000000000
386 -1821.0000000000
387 -1820.0000000000
390 -1819.0000000000
396 -1818.0000000000
400 -1817.0000000000
402 -1816.0000000000
404 -1815.0000000000
406 -1814.0000000000
408 -1813.0000000000
415 -1812.0000000000
420 -1811.0000000000
421 -1810.0000000000
422 -1809.0000000000
426 -1808.0000000000
433 -1807.0000000000
435 -1806.0000000000
438 -1804.0000000000
446 -1803.0000000000
447 -1800.0000000000
449 -1799.0000000000
450 -1797.0000000000
454 -1796.0000000000
455 -1795.0000000000
459 -1794.0000000000
460 -1793.0000000000
461 -1792.0000000000
468 -1791.0000000000
470 -1790.0000000000
478 -1789.0000000000
479 -1788.0000000000
480 -1787.0000000000
482 -1786.0000000000
483 -1785.0000000000
484 -1784.0000000000
492 -1783.0000000000
499 -1782.0000000000
501 -1781.0000000000
502 -1779.0000000000
504 -1777.0000000000
505 -1776.0000000000
508 -1775.0000000000
509 -1774.0000000000
514 -1773.0000000000
516 -1771.0000000000
528 -1770.0000000000
547 -1769.0000000000
557 -1768.0000000000
564 -1767.0000000000
571 -1766.0000000000
574 -1765.0000000000
582 -1763.0000000000
586 -1762.0000000000
589 -1761.0000000000
594 -1760.0000000000
596 -1759.0000000000
601 -1758.0000000000
604 -1756.0000000000
607 -1754.0000000000
612 -1753.0000000000
615 -1752.0000000000
616 -1751.0000000000
625 -1750.0000000000
627 -1749.0000000000
629 -1748.0000000000
631 -1747.0000000000
633 -1746.0000000000
634 -1745.0000000000
636 -1744.0000000000
641 -1743.0000000000
642 -1741.0000000000
646 -1740.0000000000
653 -1739.0000000000
666 -1737.0000000000
667 -1736.0000000000
669 -1735.0000000000
673 -1734.0000000000
675 -1733.0000000000
678 -1732.0000000000
686 -1730.0000000000
688 -1729.0000000000
694 -1728.0000000000
701 -1727.0000000000
706 -1726.0000000000
709 -1725.0000000000
716 -1724.0000000000
717 -1722.0000000000
719 -1720.0000000000
731 -1719.0000000000
732 -1718.0000000000
738 -1717.0000000000
740 -1716.0000000000
741 -1714.0000000000
742 -1713.0000000000
744 -1712.0000000000
746 -1710.0000000000
749 -1709.0000000000
756 -1708.0000000000
758 -1707.0000000000
760 -1706.0000000000
761 -1705.0000000000
763 -1704.0000000000
768 -1703.0000000000
777 -1702.0000000000
780 -1701.0000000000
781 -1700.0000000000
787 -1699.0000000000
790 -1698.0000000000
792 -1696.0000000000
795 -1694.0000000000
800 -1693.0000000000
801 -1692.0000000000
804 -1691.0000000000
808 -1690.0000000000
814 -1688.0000000000
821 -1686.0000000000
827 -1685.0000000000
829 -1684.0000000000
834 -1682.0000000000
835 -1681.0000000000
837 -1680.0000000000
838 -1678.0000000000
842 -1677.0000000000
846 -1676.0000000000
848 -1675.0000000000
849 -1673.0000000000
856 -1671.0000000000
857 -1669.0000000000
858 -1668.0000000000
863 -1667.0000000000
875 -1666.0000000000
877 -1664.0000000000
878 -1663.0000000000
879 -1662.0000000000
883 -1661.0000000000
887 -1660.0000000000
889 -1658.0000000000
904 -1656.0000000000
907 -1655.0000000000
908 -1654.0000000000
913 -1653.0000000000
916 -1652.0000000000
933 -1651.0000000000
934 -1650.0000000000
939 -1649.0000000000
940 -1648.0000000000
941 -1647.0000000000
945 -1646.0000000000
955 -1645.0000000000
960 -1644.0000000000
963 -1643.0000000000
968 -1642.0000000000
971 -1641.0000000000
978 -1640.0000000000
981 -1639.0000000000
982 -1638.0000000000
985 -1637.0000000000
987 -1636.0000000000
989 -1635.0000000000
996 -1633.0000000000
998 -1632.0000000000
1001 -1631.0000000000
1012 -1630.0000000000
1015 -1629.0000000000
1016 -1627.0000000000
1017 -1626.0000000000
1020 -1625.0000000000
1024 -1624.0000000000
1025 -1623.0000000000
1028 -1622.0000000000
1040 -1621.0000000000
1046 -1620.0000000000
1048 -1619.0000000000
1053 -1618.0000000000
1057 -1617.0000000000
1062 -1616.0000000000
1067 -1614.0000000000
1078 -1613.0000000000
1082 -1610.0000000000
1084 -1609.0000000000
1085 -1608.0000000000
1089 -1607.0000000000
1094 -1606.0000000000
1104 -1605.0000000000
1105 -1604.0000000000
1115 -1603.0000000000
1117 -1602.0000000000
1122 -1600.0000000000
1128 -1597.0000000000
1129 -1596.0000000000
1137 -1595.0000000000
1139 -1593.0000000000
1142 -1590.0000000000
1146 -1589.0000000000
1152 -1587.0000000000
1155 -1586.0000000000
1159 -1585.0000000000
1160 -1584.0000000000
1166 -1583.0000000000
1177 -1580.0000000000
1178 -1578.0000000000
1183 -1577.0000000000
1193 -1576.0000000000
1197 -1573.0000000000
1206 -1572.0000000000
1208 -1571.0000000000
1209 -1570.0000000000
1214 -1569.0000000000
1218 -1568.0000000000
1223 -1567.0000000000
1225 -1566.0000000000
1229 -1565.0000000000
1233 -1564.0000000000
1238 -1563.0000000000
1242 -1562.0000000000
1245 -1561.0000000000
1253 -1559.0000000000
1256 -1558.0000000000
1265 -1557.0000000000
1271 -1556.0000000000
1272 -1553.0000000000
1276 -1552.0000000000
1278 -1551.0000000000
1286 -1550.0000000000
1289 -1549.0000000000
1301 -1548.0000000000
1303 -1547.0000000000
1308 -1546.0000000000
1314 -1545.0000000000
1318 -1543.0000000000
1319 -1542.0000000000
1324 -1540.0000000000
1338 -1539.0000000000
1339 -1538.0000000000
1340 -1537.0000000000
1346 -1536.0000000000
1352 -1535.0000000000
1356 -1534.0000000000
1358 -1533.0000000000
1360 -1531.0000000000
1387 -1530.0000000000
1393 -1528.0000000000
1399 -1527.0000000000
1405 -1525.0000000000
1406 -1524.0000000000
1407 -1523.0000000000
1410 -1522.0000000000
1413 -1521.0000000000
1414 -1520.0000000000
1418 -1519.0000000000
1419 -1517.0000000000
1422 -1515.0000000000
1426 -1514.0000000000
1428 -1512.0000000000
1431 -1511.0000000000
1437 -1510.0000000000
1440 -1509.0000000000
1448 -1508.0000000000
1453 -1506.0000000000
1454 -1505.0000000000
1462 -1504.0000000000
1464 -1503.0000000000
1469 -1502.0000000000
1473 -1501.0000000000
1491 -1500.0000000000
1492 -1499.0000000000
1496 -1498.0000000000
1497 -1497.0000000000
1501 -1496.0000000000
1502 -1495.0000000000
1521 -1494.0000000000
1532 -1492.0000000000
1533 -1491.0000000000
1540 -1490.0000000000
1544 -1489.0000000000
1552 -1488.0000000000
1556 -1486.0000000000
1561 -1484.0000000000
1562 -1483.0000000000
1565 -1479.0000000000
1567 -1477.0000000000
1585 -1476.0000000000
1591 -1475.0000000000
1594 -1474.0000000000
1597 -1473.0000000000
1611 -1472.0000000000
1615 -1471.0000000000
1619 -1470.0000000000
1620 -1469.0000000000
1625 -1467.0000000000
1633 -1465.0000000000
1638 -1464.0000000000
1639 -1463.0000000000
1641 -1462.0000000000
1645 -1460.0000000000
1646 -1459.0000000000
1654 -1458.0000000000
1656 -1457.0000000000
1657 -1456.0000000000
1658 -1454.0000000000
1659 -1453.0000000000
1666 -1452.0000000000
1667 -1451.0000000000
1669 -1450.0000000000
1672 -1449.0000000000
1677 -1448.0000000000
1679 -1447.0000000000
1681 -1446.0000000000
1684 -1445.0000000000
1688 -1443.0000000000
1700 -1442.0000000000
1708 -1441.0000000000
1710 -1440.0000000000
1713 -1439.0000000000
1716 -1437.0000000000
1718 -1436.0000000000
1719 -1434.0000000000
1726 -1433.0000000000
1728 -1431.0000000000
1738 -1430.0000000000
1744 -1429.0000000000
