evaluations raw_y
1 -283678.1000000000
4 -281350.1000000000
7 -277810.1000000000
9 -277716.1000000000
13 -277262.1000000000
14 -276502.1000000000
16 -276197.1000000000
20 -275399.1000000000
21 -273025.1000000000
22 -271837.1000000000
23 -271247.1000000000
24 -270839.1000000000
26 -264959.1000000000
27 -263833.1000000000
35 -262648.1000000000
36 -262302.1000000000
39 -260856.1000000000
42 -260393.1000000000
59 -259907.1000000000
62 -259551.1000000000
65 -257633.1000000000
68 -257071.1000000000
70 -256619.1000000000
71 -253863.1000000000
75 -249359.1000000000
81 -248900.1000000000
82 -246832.1000000000
85 -246009.1000000000
86 -245088.1000000000
87 -244074.1000000000
91 -243239.1000000000
103 -242759.1000000000
108 -241439.1000000000
117 -241102.1000000000
122 -240457.1000000000
129 -239969.1000000000
137 -239278.1000000000
148 -238432.1000000000
154 -237070.1000000000
158 -236599.1000000000
160 -235439.1000000000
164 -234730.1000000000
173 -232468.1000000000
176 -231290.1000000000
179 -229980.1000000000
182 -229257.1000000000
191 -228497.1000000000
192 -226661.1000000000
221 -226437.1000000000
222 -226431.1000000000
229 -225745.1000000000
232 -223349.1000000000
233 -216966.1000000000
237 -216726.1000000000
255 -216130.1000000000
260 -214286.1000000000
262 -214004.1000000000
276 -213078.1000000000
281 -211662.1000000000
283 -211218.1000000000
297 -210693.1000000000
299 -207475.1000000000
307 -205835.1000000000
308 -202947.1000000000
309 -202666.1000000000
322 -200130.1000000000
323 -199186.1000000000
325 -196350.1000000000
329 -195885.1000000000
333 -192993.1000000000
345 -191509.1000000000
352 -191453.1000000000
354 -189093.1000000000
365 -188683.1000000000
367 -187817.1000000000
373 -187280.1000000000
404 -186327.1000000000
418 -185147.1000000000
421 -184273.1000000000
429 -184269.1000000000
431 -183729.1000000000
434 -183428.1000000000
446 -183061.1000000000
455 -182165.1000000000
456 -181840.1000000000
492 -180918.1000000000
503 -179272.1000000000
509 -178528.1000000000
519 -177908.1000000000
533 -177436.1000000000
543 -176973.1000000000
560 -176774.1000000000
565 -175596.1000000000
569 -174906.1000000000
581 -174405.1000000000
586 -174304.1000000000
589 -173432.1000000000
604 -172787.1000000000
609 -170863.1000000000
624 -170769.1000000000
677 -169667.1000000000
708 -169636.1000000000
738 -168659.1000000000
744 -167687.1000000000
758 -167685.1000000000
773 -167215.1000000000
777 -167115.1000000000
803 -166927.1000000000
841 -166186.1000000000
855 -165624.1000000000
856 -165031.1000000000
949 -164398.1000000000
950 -163064.1000000000
952 -162451.1000000000
960 23669.3822224666
1012 23769.8022655630
1017 23800.2074680641
1019 24112.6077005355
1043 24175.8660985661
1051 24277.3698621257
1065 24364.1692817591
1108 24521.0715106671
1110 25295.3446590244
1228 25695.9204067242
2179 26113.4400526674
2398 26323.8520118793
2761 26419.5160473009
3300 26504.2344337313
3605 26620.1388705440
4178 26698.1818721048
5177 26798.4987185726
6514 26801.1190274931
6737 26801.1304286856
7016 26820.1810922860
7536 27001.5286957159
10000 -161101.1000000000
evaluations raw_y
1 -274054.1000000000
3 -271788.1000000000
6 -270813.1000000000
8 -269917.1000000000
22 -269324.1000000000
24 -267990.1000000000
27 -267494.1000000000
31 -267138.1000000000
34 -265430.1000000000
35 -265020.1000000000
45 -263536.1000000000
46 -262236.1000000000
48 -261866.1000000000
49 -260968.1000000000
50 -260139.1000000000
51 -259614.1000000000
52 -259382.1000000000
53 -259101.1000000000
65 -257973.1000000000
68 -255162.1000000000
75 -254267.1000000000
78 -252238.1000000000
