evaluations raw_y
1 -368.0000000000
5 -367.0000000000
12 -366.0000000000
15 -364.0000000000
24 -362.0000000000
34 -361.0000000000
38 -360.0000000000
43 -359.0000000000
49 -358.0000000000
51 -357.0000000000
53 -356.0000000000
56 -355.0000000000
58 -354.0000000000
60 -353.0000000000
76 -352.0000000000
78 -351.0000000000
87 -349.0000000000
90 -348.0000000000
92 -347.0000000000
105 -346.0000000000
108 -345.0000000000
116 -344.0000000000
118 -343.0000000000
125 -342.0000000000
126 -340.0000000000
128 -339.0000000000
130 -338.0000000000
133 -337.0000000000
135 -333.0000000000
137 -332.0000000000
138 -331.0000000000
145 -330.0000000000
146 -329.0000000000
150 -328.0000000000
153 -327.0000000000
155 -325.0000000000
159 -324.0000000000
161 -323.0000000000
166 -322.0000000000
175 -321.0000000000
183 -320.0000000000
192 -319.0000000000
195 -318.0000000000
203 -317.0000000000
208 -314.0000000000
212 -313.0000000000
214 -312.0000000000
217 -311.0000000000
223 -310.0000000000
230 -309.0000000000
237 -308.0000000000
242 -306.0000000000
247 -305.0000000000
250 -304.0000000000
251 -303.0000000000
255 -301.0000000000
258 -299.0000000000
268 -298.0000000000
279 -297.0000000000
280 -296.0000000000
290 -295.0000000000
291 -294.0000000000
302 -293.0000000000
304 -292.0000000000
311 -291.0000000000
318 -290.0000000000
323 -289.0000000000
359 -288.0000000000
379 -287.0000000000
382 -286.0000000000
383 -285.0000000000
384 -283.0000000000
385 -281.0000000000
387 -279.0000000000
405 -278.0000000000
411 -277.0000000000
412 -276.0000000000
420 -275.0000000000
422 -274.0000000000
425 -273.0000000000
431 -272.0000000000
441 -270.0000000000
450 -269.0000000000
451 -268.0000000000
461 -265.0000000000
489 -264.0000000000
491 -263.0000000000
501 -262.0000000000
503 -261.0000000000
506 -259.0000000000
517 -257.0000000000
518 -256.0000000000
521 -253.0000000000
523 -252.0000000000
526 -249.0000000000
532 -248.0000000000
536 -247.0000000000
544 -246.0000000000
545 -245.0000000000
556 -244.0000000000
578 -243.0000000000
579 -242.0000000000
598 -241.0000000000
599 -240.0000000000
604 -239.0000000000
606 -238.0000000000
610 -237.0000000000
615 -236.0000000000
618 -235.0000000000
628 -233.0000000000
631 -232.0000000000
635 -230.0000000000
637 -229.0000000000
639 -228.0000000000
647 -227.0000000000
651 -226.0000000000
669 -225.0000000000
672 -224.0000000000
689 -223.0000000000
702 -222.0000000000
704 -221.0000000000
712 -220.0000000000
725 -219.0000000000
729 -218.0000000000
742 -217.0000000000
743 -216.0000000000
748 -215.0000000000
750 -214.0000000000
754 -213.0000000000
767 -212.0000000000
772 -211.0000000000
786 -210.0000000000
792 -209.0000000000
795 -208.0000000000
797 -207.0000000000
804 -206.0000000000
814 -204.0000000000
827 -203.0000000000
837 -202.0000000000
852 -201.0000000000
858 -200.0000000000
861 -198.0000000000
885 -197.0000000000
897 -196.0000000000
899 -195.0000000000
900 -194.0000000000
901 -193.0000000000
904 -192.0000000000
911 -191.0000000000
920 -190.0000000000
925 -189.0000000000
936 -188.0000000000
944 -187.0000000000
947 -186.0000000000
952 -185.0000000000
961 -184.0000000000
963 -183.0000000000
967 -182.0000000000
991 -181.0000000000
996 -180.0000000000
997 -179.0000000000
1004 -178.0000000000
1007 -177.0000000000
1028 -175.0000000000
1056 -174.0000000000
1058 -173.0000000000
1059 -172.0000000000
1067 -171.0000000000
1068 -170.0000000000
1071 -169.0000000000
1079 -168.0000000000
1083 -167.0000000000
1086 -165.0000000000
1101 -164.0000000000
1104 -163.0000000000
1115 -162.0000000000
1147 -161.0000000000
1148 -160.0000000000
1161 -159.0000000000
1173 -158.0000000000
1187 -157.0000000000
1204 -155.0000000000
1211 -154.0000000000
1215 -152.0000000000
1220 -150.0000000000
1222 -149.0000000000
1228 -148.0000000000
1236 -147.0000000000
1237 -146.0000000000
1246 -145.0000000000
1255 -144.0000000000
1267 -143.0000000000
1273 -142.0000000000
1276 -141.0000000000
1291 -140.0000000000
1298 -139.0000000000
1299 -138.0000000000
1301 -137.0000000000
1311 -135.0000000000
1323 -134.0000000000
1328 -133.0000000000
1330 -132.0000000000
1339 -131.0000000000
1340 -130.0000000000
1345 -129.0000000000
1354 -128.0000000000
1356 -127.0000000000
1369 -126.0000000000
1378 -125.0000000000
1392 -124.0000000000
