evaluations raw_y
1 -1923.0000000000
4 -1922.0000000000
9 -1921.0000000000
10 -1920.0000000000
13 -1919.0000000000
16 -1918.0000000000
26 -1917.0000000000
28 -1916.0000000000
29 -1914.0000000000
31 -1913.0000000000
39 -1912.0000000000
46 -1911.0000000000
47 -1910.0000000000
52 -1909.0000000000
54 -1908.0000000000
56 -1907.0000000000
57 -1905.0000000000
58 -1902.0000000000
63 -1901.0000000000
65 -1900.0000000000
67 -1899.0000000000
77 -1898.0000000000
80 -1897.0000000000
81 -1896.0000000000
89 -1895.0000000000
93 -1893.0000000000
100 -1892.0000000000
102 -1890.0000000000
105 -1888.0000000000
106 -1886.0000000000
107 -1884.0000000000
108 -1883.0000000000
111 -1879.0000000000
112 -1878.0000000000
114 -1877.0000000000
117 -1876.0000000000
119 -1875.0000000000
122 -1874.0000000000
131 -1873.0000000000
132 -1870.0000000000
133 -1869.0000000000
135 -1868.0000000000
139 -1866.0000000000
144 -1865.0000000000
147 -1864.0000000000
154 -1861.0000000000
155 -1860.0000000000
163 -1858.0000000000
169 -1857.0000000000
173 -1856.0000000000
175 -1855.0000000000
176 -1854.0000000000
182 -1853.0000000000
184 -1852.0000000000
190 -1851.0000000000
198 -1850.0000000000
202 -1849.0000000000
203 -1848.0000000000
205 -1846.0000000000
212 -1845.0000000000
218 -1844.0000000000
221 -1843.0000000000
224 -1841.0000000000
226 -1839.0000000000
233 -1838.0000000000
235 -1837.0000000000
236 -1836.0000000000
237 -1835.0000000000
240 -1834.0000000000
241 -1833.0000000000
247 -1832.0000000000
249 -1830.0000000000
251 -1829.0000000000
252 -1827.0000000000
254 -1826.0000000000
263 -1825.0000000000
271 -1824.0000000000
273 -1823.0000000000
276 -1822.0000000000
279 -1821.0000000000
289 -1820.0000000000
290 -1819.0000000000
296 -1818.0000000000
297 -1816.0000000000
300 -1815.0000000000
304 -1813.0000000000
312 -1812.0000000000
320 -1811.0000000000
321 -1810.0000000000
324 -1809.0000000000
331 -1807.0000000000
341 -1806.0000000000
359 -1805.0000000000
362 -1804.0000000000
363 -1803.0000000000
366 -1802.0000000000
368 -1801.0000000000
369 -1800.0000000000
372 -1799.0000000000
376 -1798.0000000000
377 -1797.0000000000
379 -1796.0000000000
383 -1795.0000000000
387 -1794.0000000000
391 -1793.0000000000
393 -1791.0000000000
394 -1790.0000000000
395 -1787.0000000000
396 -1785.0000000000
400 -1784.0000000000
401 -1783.0000000000
412 -1782.0000000000
425 -1781.0000000000
428 -1780.0000000000
430 -1778.0000000000
435 -1777.0000000000
439 -1776.0000000000
448 -1775.0000000000
450 -1773.0000000000
452 -1772.0000000000
457 -1771.0000000000
461 -1770.0000000000
468 -1769.0000000000
472 -1768.0000000000
479 -1767.0000000000
482 -1765.0000000000
488 -1764.0000000000
492 -1763.0000000000
496 -1761.0000000000
501 -1760.0000000000
504 -1759.0000000000
522 -1758.0000000000
530 -1756.0000000000
533 -1755.0000000000
539 -1754.0000000000
545 -1752.0000000000
546 -1751.0000000000
548 -1750.0000000000
551 -1749.0000000000
560 -1748.0000000000
561 -1747.0000000000
