evaluations raw_y
1626 887870.5955597511
1627 889087.5940153246
1667 889800.6365755869
1676 889940.4496057391
1689 890337.8455437111
1699 890987.7626421365
1717 891732.0099531068
1729 892182.7208690153
1740 893070.8693193239
1758 893153.5275573498
1764 893205.3572628611
1765 893336.1195220712
1768 893543.3108672819
1774 893887.2743055773
1784 894845.8141348164
1806 895086.3114148090
1807 895276.1884634305
1809 896244.1183951881
1821 896884.6139760248
1841 896970.8049093478
1847 897141.4270865318
1853 897785.7522079045
1865 897970.1714472795
1871 898197.2039488780
1879 899677.7618586379
1899 900895.0639853581
1907 901012.8059936194
1916 901344.1712184440
1923 902421.7584911749
1935 902734.8377683921
1950 903332.1197520816
1959 903519.2507535755
1963 903796.1613381078
1966 906344.9338714891
1995 906379.0610964189
2006 906752.6149832227
2021 909033.1475602259
2081 910603.2061493671
2116 910720.9110799006
2122 912161.0671266463
2143 912764.1661579066
2161 913251.4056922643
2165 913415.3248742013
2183 914031.7540312695
2186 914475.8673222977
2198 915012.6206228358
2207 915154.3423231152
2212 915727.4780053389
2221 916023.1459420481
2229 916740.7284419864
2242 917403.4979226403
2253 917558.4833506292
2268 917733.9198076447
2276 918135.4083285151
2285 918180.1000991357
2304 919480.3586208014
2344 919838.8171409429
2348 920063.7063106949
2351 920095.8846505673
2358 920705.1918954294
2365 921994.9751913538
2395 922738.8056780782
2402 922809.2688200282
2408 922867.6603741018
2415 923604.1546008257
2417 925398.4063407098
2439 925988.9605679685
2441 926855.0897593044
2465 927333.8853780990
2478 927527.6165025091
2484 927744.0518979982
2485 928375.7919401965
2503 929269.2753861218
2525 929418.5204952419
2531 929745.0604391835
2543 930578.8879509262
2545 930729.3983569930
2558 930855.6349529101
2561 931990.1990058181
2582 932852.7367137122
2608 934836.4170707596
2636 935001.6240122364
2645 935199.9733997347
2649 935203.8365513621
2653 935314.9910932769
2655 935497.2848938827
2660 936312.1684095552
2662 936843.4940291476
2669 937417.4597402528
2682 937571.8290912115
2683 938160.3598959625
2702 938329.3715475199
2706 939179.6689490263
2724 941568.6306909067
2750 942117.6606538756
2779 943075.0175623929
2781 943327.8200190202
2786 944709.7498609936
2810 944982.1816788475
2824 945496.5317502929
2846 946429.4536519024
2863 946739.1866398408
2881 947305.2268852955
2884 947353.7800910207
2909 948069.2373358811
2924 948549.9892100254
2925 949059.2894472803
2941 949173.9661434633
2945 949194.5210888906
2947 949286.3901154241
2960 950086.7345833106
2969 950169.5212669945
2971 950311.4379564517
2976 952059.4685404197
3021 952537.5757204371
3045 952622.5426103944
3050 952783.3985990708
3058 953013.5795190629
3062 953593.5242554555
3063 953984.4893622989
3082 954433.7412083839
3095 955176.0417189694
3108 955313.6467356844
3123 955335.9480027194
3128 955726.4862913999
3130 956341.3430934390
3149 957204.6398200915
3179 958042.3170916790
3192 958343.6691018413
3205 958565.2945009030
3206 958696.5962482430
3223 959181.3458267188
3242 959542.1364331811
3246 959823.7071696592
3250 959907.6555467153
3268 960651.5899107798
3282 961297.8111174610
3305 961679.9903787938
3322 962002.2650140609
3323 962467.4726606573
3333 962770.9427431034
3351 963474.1407095240
3354 964590.5116681062
3387 964938.1800980717
3388 965105.9773913227
3393 965223.9217255196
3396 965793.4401352372
3401 966152.7498895532
3436 966685.2636664225
3450 966857.6461818148
3468 967294.1801899654
3475 968012.8469175406
3483 968249.7842338959
3503 968372.1938605296
3507 969036.8974159063
3537 969955.1842089525
3542 970142.0470009723
3549 970250.6734135753
3552 970889.4305085274
3565 971131.1168271520
3585 971599.7458383609
3586 971637.0653205611
3589 971776.6049959045
3600 971924.1674037308
3602 972097.1066580910
3613 972787.1826430735
3631 974803.5025951267
3661 974808.6214203387
3681 974846.2443014978
3683 975639.2913746716
3703 976957.6266262309
3723 977214.5910920675
3732 977874.8534131148
3741 978035.3437013846
3751 978392.3816042583
3756 978611.9412680960
3757 979915.3166810535
3762 980048.5239354958
3796 981345.3792860304
3805 981481.5564404790
3822 982250.2684865467
3827 982343.3632481907
3847 984341.4334112905
3867 985259.0312330608
3886 986102.6458458157
3924 986271.0974594061
3928 986586.0314657926
3944 986765.0986105063
3946 987709.3826137951
3966 987740.6627891053
3981 987905.6786983371
3984 988142.8678559357
3987 988513.8534091813
3997 989634.8397180110
4025 990535.5330053150
4062 990660.6045479306
4089 990995.0832296587
4103 992434.1605104504
4125 993794.3235171741
4144 994270.1193280625
4161 994309.5441258671
4162 994423.3199765077
4179 995464.9857761848
4183 995588.2685838764
4201 996153.5171943329
4212 996180.6157589813
4232 996555.5712020162
4235 996816.4617028371
4246 997245.6528690240
4251 997633.3437802076
4261 997871.0975865559
4263 998378.1051296005
4281 998544.8436209963
4305 999219.8874174315
4322 999837.1541695897
4328 999856.2315606752
4342 999877.4914960105
4349 1000206.7747524965
4375 1001153.2386315269
4381 1002002.6576705014
4411 1002992.5440090058
4446 1003467.3219582589
4452 1004716.5931310481
4485 1004779.4402615776
4492 1004964.0826849163
4494 1005207.4042474873
4500 1005452.6784550077
4502 1005773.7091640757
4534 1005935.7977383006
4544 1007434.4960517233
4582 1007536.1351523105
4602 1007648.4609756686
4603 1008104.6863349669
4606 1008854.1270001432
4621 1009217.9397578881
4648 1009885.7387295139
4657 1009984.2158778979
4676 1010312.4574392036
4697 1010374.5237536278
4702 1010964.4280504662
4719 1011286.5620196424
4724 1011365.6331658422
4726 1011589.3752942991
4754 1012063.1787992605
4757 1012428.9640681494
4762 1012826.4140537495
4769 1013169.1596653264
4788 1014881.1373119060
4804 1015460.4141745735
4839 1016314.3285127495
4842 1016605.4116946232
4848 1017085.2111725748
4868 1017613.0017200796
4883 1018596.0663349201
4906 1018664.1068859526
4916 1018805.2999985081
4922 1019008.0489430567
4937 1019014.9923657140
4951 1019816.2624735141
4958 1020548.6642210558
4986 1020813.5890130461
5003 1021279.0133584188
5009 1022291.9134502286
5033 1022588.7529334332
5037 1022899.6492938028
5042 1023971.8866065566
5058 1024448.7585136439
5064 1024698.4570139259
5067 1024713.4928397089
5083 1024861.0893825035
5084 1024952.3317331275
5105 1027422.8673402395
5135 1027672.3550712310
5136 1027862.7136278151
5141 1027938.9704699983
5142 1028567.0549592361
5149 1028631.1087372334
5155 1028689.5763192123
5164 1029098.2259357073
5181 1030569.2248545369
5202 1030890.6231673218
5222 1031459.9721497495
5231 1031486.8111581543
5238 1033186.7258956404
5253 1033721.7656989122
5264 1033983.5770829838
5266 1034080.9487027944
5276 1034551.3666426730
5291 1035198.1228465063
5316 1035464.6131944351
5322 1035638.8868800888
5338 1035949.7433637428
5341 1036083.1577820772
5359 1036450.0368770371
5364 1036965.7457465706
5367 1037744.9784046772
5387 1037957.3187126481
5412 1038095.1015304005
5416 1038644.5381313342
5417 1039922.7777297613
5455 1039999.8592057026
5461 1041347.8978541556
5463 1042491.1907959000
5501 1043579.0603556291
5524 1044401.1669084874
5546 1045562.3398655957
5561 1045584.3815698057
5588 1045752.0875745674
5589 1046088.2193997924
5603 1046096.4995017233
5610 1047070.1366660865
5614 1047645.6268948140
5625 1047802.4219119614
5652 1047959.2494922578
5658 1048491.3487900714
5673 1048840.4147726859
5684 1048884.9978294738
5687 1049036.7690103033
5714 1049513.2242075459
5729 1050365.6899911077
5742 1051073.3219916909
5743 1051474.2378540288
5775 1052379.1415859505
5779 1052729.7639513684
5788 1053053.4117749294
5811 1053451.3020074931
5815 1053638.6861361871
5822 1054560.6706470039
5829 1055259.6236829709
5856 1055267.1630195782
5860 1055905.9847546746
5880 1056107.2058342679
5884 1057937.9147529458
5926 1058121.4695209488
5950 1058172.5073913855
5954 1058594.2012508584
5956 1058626.3675716156
5966 1058796.5550221037
5978 1059358.1973269491
5986 1059377.2638994269
5987 1059378.3944509549
6000 1059757.2602488052
6016 1060018.6200026674
6018 1060114.3823001289
6024 1060361.2643266162
6037 1060375.4870499161
6044 1060781.0955619612
6048 1061004.9274021562
6054 1061161.7593368115
6068 1061924.7798659957
6085 1063167.9631344192
6120 1063571.2093497952
6143 1064091.9645808465
6173 1064374.6239351609
6174 1064722.9021788693
6184 1064834.8246603587
6186 1064952.3683411567
6204 1065219.6575634361
6208 1065308.5209877349
6212 1065455.9255319557
6225 1066596.3456998072
6236 1066750.9488792210
6245 1066786.1330302511
6247 1067681.9492088964
6251 1067779.5434445408
6270 1067893.1079110692
6286 1068097.9058758784
6287 1069504.2113066525
6323 1070440.6797149815
6349 1070914.6178787530
6385 1071022.2071166602
6389 1071049.9472733245
6391 1071051.7974781781
6393 1072345.4002348406
6408 1072511.3746743272
6414 1074070.4683704777
6425 1074196.3510327155
6449 1074351.0193334771
6476 1074523.8709887695
6486 1075293.3700908117
6520 1075437.8031603303
6529 1075740.4532248825
6536 1076120.7457669617
6543 1076193.6436235765
6553 1076201.6937143258
6582 1077223.4764916927
6605 1077635.0489321989
6614 1078059.0141262549
6626 1078287.0721077870
6631 1078750.7391770608
6661 1078752.9876544364
6662 1078934.3046350181
6684 1079207.4002413221
6698 1079363.7986388400
6701 1080210.3197644465
6727 1080268.3805500474
6741 1081203.2206205537
6743 1081818.5794338067
6777 1082040.3674091413
6782 1082460.9842790056
6785 1083060.9954710624
6808 1083619.9164568856
6823 1083663.6393798196
6830 1083867.9302310594
6833 1084249.0234345568
6838 1084256.6087335518
6848 1084267.1294464134
6851 1084550.3704012311
6855 1084925.5385734811
6862 1085631.7624278767
6887 1085664.1297762403
6903 1086039.8993704929
6923 1086147.8037194794
6934 1086362.2459252207
6944 1086820.8575710007
6948 1086893.5442325096
6957 1086912.2955438881
6958 1087218.8385357102
6962 1087508.4783472500
6987 1087511.4790093072
6989 1087943.7919398209
6991 1087977.8245650956
6996 1088759.4364256749
7003 1089431.1309739875
7031 1090045.2824758182
7052 1090344.2111593022
7062 1091311.1090115183
7085 1091657.4835503837
7103 1092219.1055424523
7126 1092367.4625035776
7130 1092651.3109095755
7141 1093473.9849782677
7164 1093882.4727483571
7182 1093908.1115754000
7195 1093921.2031336408
7200 1094062.0214394429
7204 1094803.4717429273
7226 1094812.3651148241
7228 1094977.1725736309
7236 1095098.1927203832
7254 1095141.6413819927
7261 1095496.5700466679
7275 1095708.0404941214
7283 1096051.5301532410
7294 1096308.1571566483
7303 1096687.5550515854
7327 1096799.7956468540
7343 1097394.4083348066
7361 1097554.3172602383
7393 1097593.1910222224
7405 1098205.5631525423
7425 1098371.0306892362
7429 1098436.1704756850
7434 1099300.0771664407
7448 1100499.1313955516
7482 1100570.3524705721
7486 1100851.5023146363
7503 1101227.2661475667
7504 1101525.4312599897
7527 1101759.8228119591
7548 1102493.0485651521
7549 1102516.9130770289
7557 1102750.4943349450
7573 1103385.0704478237
7594 1104795.9378498034
7626 1105508.3708059965
7655 1106848.8238457537
7700 1107041.2364940110
7704 1107147.9208251277
7707 1107274.0174846870
7712 1107413.0280212758
7719 1107576.8296515448
7726 1107690.7348135612
7728 1107902.6402789950
7742 1108002.5486178556
7750 1108286.3426046050
7771 1109318.6505017865
7794 1109787.6760572349
7802 1111808.9991177872
7830 1111859.0004424020
7864 1112014.7253740227
7867 1112236.0813664352
7885 1112737.3818461541
7893 1113463.5446581820
7916 1113511.8885171053
7918 1113566.2153662920
7919 1114246.7744188916
7928 1114451.0877962674
7946 1115388.1244890001
7949 1115747.3754664743
7964 1116780.6884925046
8001 1118125.4269864450
8023 1119062.4527426753
8030 1119303.8025337814
8053 1119523.5013930725
8073 1119756.2222311739
8074 1119808.9773481749
8076 1120640.5980758509
8086 1121165.1597162646
8126 1121794.6448512136
8148 1122146.6607226939
8160 1122383.7590994497
8162 1122834.8619124459
8178 1122936.5081930046
8195 1123035.2726945435
8196 1123386.6691248533
8210 1124072.3188584072
8222 1124364.2807642508
8227 1124913.2621507146
8250 1125648.5037468260
8282 1126832.2886446563
8308 1127480.9033285626
8326 1127697.5272424801
8345 1127777.5557696205
8361 1128363.5242601873
8377 1128624.2313731876
8381 1129366.9201886028
8401 1129895.0130059025
8404 1129968.7619740420
8433 1130725.5497846135
8450 1131200.2984797661
8464 1131490.0302720210
8490 1132105.9858357997
8505 1132857.1277763648
8544 1133270.5292469321
8553 1133549.6458537590
8582 1134031.5989748759
8585 1134288.8441417178
8594 1135300.4543235274
8612 1135487.5010160774
8624 1135676.1492554711
8661 1136004.1765959109
8671 1136286.7446508252
8683 1136938.0241458316
8684 1137017.3501013028
8700 1137059.9229199344
8706 1138171.6557550069
8721 1138719.7195930025
8754 1139015.1931201010
8767 1139035.3071309761
8769 1139492.9925004521
8782 1140172.2249234878
8809 1140896.0860485591
8819 1141043.5582925004
8829 1141102.2239248562
8849 1141614.5381245709
8862 1142093.6537288344
8883 1142303.8723903033
8889 1142669.5627000262
8898 1142965.7000755875
8911 1143460.8177972855
8917 1143506.2629457924
8927 1144490.2818849692
8949 1144660.5618906601
8979 1144771.6541320472
8982 1146176.1052599149
9009 1146356.0526596862
9027 1147050.2310338332
9056 1147112.7181372663
9073 1147389.6350992878
9093 1147742.6341544467
9095 1148182.6068683846
9108 1148259.7578338757
9133 1148480.0142704127
9137 1148693.9268387712
9145 1148910.6970257168
9162 1149371.2863332748
9175 1149422.0130097978
9190 1149633.8319863779
9202 1149884.9315739244
9208 1149923.9218699599
9228 1152271.2284665434
9274 1152697.6938156155
9307 1152932.5448049458
9311 1152999.8238016055
9321 1153166.8702018736
9349 1153326.0729132919
9356 1153693.0479109618
9383 1154204.2652210169
9412 1154910.3072688424
9446 1155029.1110995363
9456 1155433.4149520048
9466 1155979.2504410546
9506 1156360.4335422339
9546 1157128.9939444871
9579 1157759.4228244841
9593 1158260.6374060989
9633 1158575.1181174305
9644 1158739.8449807407
9653 1159234.1571358221
9676 1160060.4150464486
9709 1160100.7951946000
9727 1160804.6490065278
9744 1161148.7350136586
9774 1161437.1697739772
9782 1161731.7733148993
9791 1161990.9111370365
9806 1162204.9058491671
9812 1162572.7706900376
9824 1162858.2781931567
9826 1163023.7505605752
9846 1163242.2203692787
9854 1163248.6687821466
9860 1163949.9625406985
9884 1164264.7967184614
9896 1164425.5853188485
9903 1165320.0045004347
9925 1165534.2672437190
9932 1165552.8520539484
9951 1165783.7441893667
9991 1165811.4594261178
9996 1165872.6749483822
10000 1164141.6622229121
