evaluations raw_y
1 -1967.0000000000
3 -1933.0000000000
4 -1932.0000000000
16 -1922.0000000000
39 -1904.0000000000
43 -1877.0000000000
82 -1868.0000000000
87 -1867.0000000000
90 -1832.0000000000
108 -1827.0000000000
111 -1824.0000000000
131 -1790.0000000000
163 -1786.0000000000
168 -1782.0000000000
185 -1781.0000000000
196 -1779.0000000000
201 -1764.0000000000
212 -1742.0000000000
254 -1740.0000000000
258 -1737.0000000000
261 -1736.0000000000
263 -1723.0000000000
285 -1721.0000000000
302 -1719.0000000000
304 -1715.0000000000
306 -1705.0000000000
344 -1704.0000000000
360 -1702.0000000000
375 -1701.0000000000
381 -1699.0000000000
401 -1684.0000000000
446 -1683.0000000000
467 -1676.0000000000
502 -1673.0000000000
525 -1671.0000000000
534 -1668.0000000000
559 -1666.0000000000
565 -1659.0000000000
619 -1652.0000000000
638 -1647.0000000000
664 -1646.0000000000
665 -1644.0000000000
686 -1641.0000000000
721 -1640.0000000000
725 -1639.0000000000
752 -1638.0000000000
761 -1636.0000000000
789 -1635.0000000000
806 -1629.0000000000
861 -1627.0000000000
874 -1625.0000000000
882 -1624.0000000000
904 -1623.0000000000
943 -1622.0000000000
967 -1620.0000000000
986 -1618.0000000000
1025 -1617.0000000000
1029 -1616.0000000000
1048 -1614.0000000000
1070 -1611.0000000000
1102 -1609.0000000000
1123 -1608.0000000000
1124 -1607.0000000000
1151 -1606.0000000000
1157 -1605.0000000000
1175 -1602.0000000000
1207 -1601.0000000000
1213 -1600.0000000000
1240 -1596.0000000000
1263 -1595.0000000000
1285 -1594.0000000000
1296 -1592.0000000000
1304 -1591.0000000000
1333 -1590.0000000000
1341 -1588.0000000000
1361 -1587.0000000000
1387 -1586.0000000000
1397 -1584.0000000000
1412 -1583.0000000000
1425 -1582.0000000000
1438 -1580.0000000000
1453 -1579.0000000000
1462 -1578.0000000000
1476 -1577.0000000000
1495 -1574.0000000000
1520 -1572.0000000000
1527 -1571.0000000000
1563 -1570.0000000000
1577 -1569.0000000000
1597 -1568.0000000000
1603 -1565.0000000000
1637 -1564.0000000000
1638 -1563.0000000000
1644 -1562.0000000000
1647 -1561.0000000000
1666 -1559.0000000000
1678 -1558.0000000000
1682 -1556.0000000000
1704 -1555.0000000000
1710 -1553.0000000000
1744 -1551.0000000000
1755 -1550.0000000000
1762 -1549.0000000000
