evaluations raw_y
1 -358.0000000000
6 -351.0000000000
17 -343.0000000000
24 -336.0000000000
33 -329.0000000000
53 -313.0000000000
79 -309.0000000000
106 -308.0000000000
109 -307.0000000000
131 -300.0000000000
161 -299.0000000000
169 -298.0000000000
170 -296.0000000000
178 -295.0000000000
184 -291.0000000000
206 -286.0000000000
244 -284.0000000000
256 -280.0000000000
282 -279.0000000000
302 -276.0000000000
318 -273.0000000000
331 -269.0000000000
369 -266.0000000000
401 -265.0000000000
426 -264.0000000000
427 -263.0000000000
439 -261.0000000000
466 -259.0000000000
483 -258.0000000000
501 -257.0000000000
519 -256.0000000000
520 -255.0000000000
521 -254.0000000000
547 -253.0000000000
561 -252.0000000000
573 -251.0000000000
575 -250.0000000000
609 -247.0000000000
641 -244.0000000000
691 -242.0000000000
701 -241.0000000000
705 -240.0000000000
736 -237.0000000000
776 -236.0000000000
789 -235.0000000000
792 -234.0000000000
800 -233.0000000000
801 -232.0000000000
830 -231.0000000000
835 -229.0000000000
870 -228.0000000000
884 -227.0000000000
902 -226.0000000000
903 -224.0000000000
946 -222.0000000000
966 -221.0000000000
993 -220.0000000000
1027 -218.0000000000
1034 -217.0000000000
1043 -216.0000000000
1058 -215.0000000000
1061 -213.0000000000
1107 -212.0000000000
1109 -211.0000000000
1138 -210.0000000000
1148 -208.0000000000
1164 -207.0000000000
1192 -206.0000000000
1208 -205.0000000000
1228 -203.0000000000
1241 -202.0000000000
1247 -200.0000000000
1296 -199.0000000000
1307 -198.0000000000
1322 -197.0000000000
1344 -196.0000000000
1348 -194.0000000000
1367 -193.0000000000
1382 -192.0000000000
1393 -191.0000000000
1409 -190.0000000000
1445 -189.0000000000
1453 -188.0000000000
1469 -187.0000000000
1485 -186.0000000000
1522 -184.0000000000
1548 -183.0000000000
1552 -182.0000000000
1572 -181.0000000000
1594 -178.0000000000
1636 -177.0000000000
1647 -176.0000000000
1652 -175.0000000000
1684 -174.0000000000
1691 -173.0000000000
1721 -172.0000000000
1727 -171.0000000000
1745 -170.0000000000
1766 -166.0000000000
1830 -165.0000000000
1849 -164.0000000000
1872 -163.0000000000
1888 -162.0000000000
1891 -161.0000000000
1901 -160.0000000000
1952 -159.0000000000
1973 -157.0000000000
1997 -155.0000000000
2023 -154.0000000000
2042 -152.0000000000
2066 -151.0000000000
2091 -150.0000000000
2112 -149.0000000000
2141 -147.0000000000
2171 -146.0000000000
2183 -145.0000000000
2210 -144.0000000000
2225 -143.0000000000
2254 -141.0000000000
2286 -140.0000000000
2305 -139.0000000000
2327 -137.0000000000
2343 -136.0000000000
2387 -133.0000000000
2427 -131.0000000000
2441 -130.0000000000
2463 -128.0000000000
2504 -127.0000000000
2527 -126.0000000000
2554 -125.0000000000
2563 -123.0000000000
2598 -122.0000000000
2629 -121.0000000000
2643 -119.0000000000
2704 -117.0000000000
2723 -116.0000000000
2741 -113.0000000000
2814 -112.0000000000
2843 -111.0000000000
2863 -110.0000000000
2904 -109.0000000000
2907 -108.0000000000
2946 -107.0000000000
2958 -106.0000000000
2997 -103.0000000000
3044 -102.0000000000
3058 -99.0000000000
3062 -98.0000000000
3086 -97.0000000000
3116 -96.0000000000
3137 -95.0000000000
3181 -94.0000000000
3189 -93.0000000000
3238 -92.0000000000
3245 -91.0000000000
3276 -90.0000000000
3292 -89.0000000000
3297 -88.0000000000
3350 -87.0000000000
3381 -86.0000000000
3393 -85.0000000000
3420 -84.0000000000
3446 -81.0000000000
3465 -80.0000000000
3490 -79.0000000000
3545 -78.0000000000
3565 -77.0000000000
3572 -76.0000000000
3605 -75.0000000000
3680 -74.0000000000
3684 -73.0000000000
3738 -72.0000000000
3771 -71.0000000000
3783 -70.0000000000
3872 -69.0000000000
3917 -68.0000000000
3944 -67.0000000000
3969 -66.0000000000
3981 -65.0000000000
4002 -64.0000000000
4052 -63.0000000000
4053 -62.0000000000
4126 -60.0000000000
4175 -59.0000000000
4257 -58.0000000000
4280 -57.0000000000
4333 -56.0000000000
4392 -54.0000000000
4442 -53.0000000000
4479 -52.0000000000
4546 -51.0000000000
4605 -50.0000000000
4612 -49.0000000000
4692 -47.0000000000
4801 -46.0000000000
4863 -45.0000000000
4874 -44.0000000000
4901 -43.0000000000
4967 -42.0000000000
4981 -41.0000000000
5047 -40.0000000000
5114 -39.0000000000
5123 -38.0000000000
5198 -37.0000000000
5246 -36.0000000000
5257 -35.0000000000
5295 -34.0000000000
5332 -33.0000000000
5388 -32.0000000000
5413 -31.0000000000
5486 -30.0000000000
5582 -29.0000000000
5638 -28.0000000000
5696 -27.0000000000
5702 -26.0000000000
5731 -25.0000000000
5746 -24.0000000000
5862 -23.0000000000
5971 -22.0000000000
5995 -21.0000000000
6024 -20.0000000000
6137 -19.0000000000
6242 -18.0000000000
6394 -17.0000000000
6451 -16.0000000000
6538 -15.0000000000
6563 -14.0000000000
6610 -13.0000000000
6723 -12.0000000000
7015 -11.0000000000
7071 -10.0000000000
7225 -9.0000000000
7308 -8.0000000000
7498 -7.0000000000
7610 -6.0000000000
7747 -5.0000000000
7868 -4.0000000000
8177 -3.0000000000
8246 -2.0000000000
8375 -1.0000000000
8450 601.0000000000
8466 609.0000000000
8747 610.0000000000
8816 612.0000000000
8909 625.0000000000
8961 634.0000000000
9376 637.0000000000
9460 638.0000000000
9505 641.0000000000
9536 645.0000000000
9560 648.0000000000
9577 652.0000000000
9902 658.0000000000
10000 652.0000000000
