evaluations raw_y
1 -2020.0000000000
19 -2017.0000000000
21 -2016.0000000000
24 -2015.0000000000
25 -2013.0000000000
42 -2011.0000000000
46 -2010.0000000000
48 -2009.0000000000
53 -2008.0000000000
58 -2007.0000000000
65 -2006.0000000000
73 -2005.0000000000
74 -2004.0000000000
75 -2003.0000000000
76 -2002.0000000000
83 -2001.0000000000
84 -2000.0000000000
87 -1999.0000000000
88 -1998.0000000000
89 -1997.0000000000
95 -1996.0000000000
104 -1995.0000000000
105 -1994.0000000000
109 -1993.0000000000
112 -1992.0000000000
120 -1991.0000000000
121 -1989.0000000000
130 -1988.0000000000
136 -1987.0000000000
139 -1986.0000000000
148 -1985.0000000000
152 -1984.0000000000
153 -1983.0000000000
156 -1982.0000000000
168 -1981.0000000000
171 -1980.0000000000
176 -1978.0000000000
179 -1977.0000000000
180 -1976.0000000000
181 -1975.0000000000
186 -1974.0000000000
187 -1973.0000000000
189 -1972.0000000000
192 -1970.0000000000
194 -1969.0000000000
197 -1968.0000000000
198 -1967.0000000000
201 -1966.0000000000
207 -1964.0000000000
211 -1963.0000000000
212 -1962.0000000000
216 -1961.0000000000
220 -1960.0000000000
222 -1959.0000000000
224 -1958.0000000000
228 -1957.0000000000
230 -1956.0000000000
239 -1955.0000000000
240 -1954.0000000000
245 -1953.0000000000
256 -1952.0000000000
260 -1951.0000000000
263 -1950.0000000000
271 -1949.0000000000
274 -1948.0000000000
277 -1945.0000000000
278 -1943.0000000000
279 -1942.0000000000
290 -1940.0000000000
291 -1939.0000000000
292 -1938.0000000000
295 -1937.0000000000
296 -1936.0000000000
297 -1934.0000000000
298 -1933.0000000000
300 -1932.0000000000
303 -1931.0000000000
304 -1930.0000000000
309 -1929.0000000000
310 -1928.0000000000
312 -1927.0000000000
322 -1926.0000000000
327 -1925.0000000000
331 -1924.0000000000
334 -1923.0000000000
338 -1922.0000000000
342 -1921.0000000000
349 -1920.0000000000
353 -1919.0000000000
354 -1918.0000000000
359 -1917.0000000000
362 -1916.0000000000
364 -1914.0000000000
369 -1913.0000000000
371 -1911.0000000000
376 -1910.0000000000
377 -1909.0000000000
378 -1906.0000000000
381 -1905.0000000000
383 -1904.0000000000
389 -1903.0000000000
400 -1902.0000000000
407 -1901.0000000000
411 -1900.0000000000
421 -1899.0000000000
424 -1898.0000000000
428 -1897.0000000000
432 -1896.0000000000
438 -1895.0000000000
439 -1894.0000000000
440 -1892.0000000000
441 -1891.0000000000
450 -1890.0000000000
453 -1888.0000000000
455 -1887.0000000000
457 -1886.0000000000
464 -1885.0000000000
466 -1883.0000000000
467 -1881.0000000000
468 -1880.0000000000
469 -1879.0000000000
474 -1878.0000000000
475 -1877.0000000000
476 -1875.0000000000
477 -1874.0000000000
478 -1873.0000000000
482 -1872.0000000000
488 -1871.0000000000
489 -1870.0000000000
491 -1868.0000000000
492 -1867.0000000000
493 -1866.0000000000
497 -1865.0000000000
499 -1864.0000000000
511 -1862.0000000000
515 -1861.0000000000
516 -1860.0000000000
518 -1859.0000000000
521 -1857.0000000000
530 -1855.0000000000
535 -1854.0000000000
538 -1853.0000000000
544 -1852.0000000000
549 -1851.0000000000
550 -1850.0000000000
553 -1849.0000000000
554 -1848.0000000000
560 -1847.0000000000
561 -1845.0000000000
563 -1844.0000000000
566 -1843.0000000000
571 -1842.0000000000
581 -1839.0000000000
587 -1838.0000000000
589 -1837.0000000000
591 -1836.0000000000
592 -1835.0000000000
593 -1834.0000000000
594 -1833.0000000000
604 -1831.0000000000
611 -1830.0000000000
619 -1829.0000000000
627 -1828.0000000000
630 -1826.0000000000
632 -1825.0000000000
633 -1824.0000000000
637 -1823.0000000000
643 -1821.0000000000
647 -1818.0000000000
650 -1816.0000000000
659 -1815.0000000000
664 -1814.0000000000
665 -1813.0000000000
668 -1812.0000000000
674 -1811.0000000000
675 -1810.0000000000
677 -1809.0000000000
679 -1807.0000000000
681 -1806.0000000000
682 -1805.0000000000
686 -1804.0000000000
688 -1803.0000000000
691 -1802.0000000000
692 -1801.0000000000
708 -1800.0000000000
711 -1799.0000000000
718 -1798.0000000000
722 -1797.0000000000
725 -1796.0000000000
727 -1795.0000000000
729 -1794.0000000000
730 -1792.0000000000
746 -1791.0000000000
751 -1789.0000000000
753 -1788.0000000000
754 -1787.0000000000
756 -1786.0000000000
757 -1784.0000000000
765 -1783.0000000000
769 -1782.0000000000
771 -1781.0000000000
775 -1780.0000000000
783 -1779.0000000000
784 -1778.0000000000
785 -1777.0000000000
790 -1776.0000000000
794 -1775.0000000000
795 -1774.0000000000
802 -1773.0000000000
804 -1772.0000000000
810 -1771.0000000000
815 -1770.0000000000
831 -1769.0000000000
832 -1768.0000000000
837 -1767.0000000000
838 -1765.0000000000
845 -1764.0000000000
856 -1763.0000000000
860 -1762.0000000000
861 -1761.0000000000
865 -1760.0000000000
869 -1759.0000000000
874 -1757.0000000000
883 -1756.0000000000
888 -1755.0000000000
892 -1754.0000000000
897 -1753.0000000000
900 -1751.0000000000
903 -1750.0000000000
907 -1749.0000000000
910 -1748.0000000000
916 -1747.0000000000
