evaluations raw_y
1 -1973.0000000000
5 -1937.0000000000
6 -1909.0000000000
14 -1902.0000000000
28 -1876.0000000000
47 -1875.0000000000
50 -1869.0000000000
65 -1862.0000000000
73 -1840.0000000000
81 -1835.0000000000
103 -1834.0000000000
115 -1831.0000000000
116 -1823.0000000000
119 -1818.0000000000
133 -1810.0000000000
137 -1788.0000000000
167 -1779.0000000000
183 -1773.0000000000
199 -1772.0000000000
203 -1751.0000000000
224 -1750.0000000000
249 -1741.0000000000
253 -1737.0000000000
263 -1727.0000000000
287 -1726.0000000000
315 -1722.0000000000
320 -1717.0000000000
329 -1716.0000000000
339 -1715.0000000000
340 -1708.0000000000
346 -1707.0000000000
348 -1704.0000000000
364 -1701.0000000000
384 -1700.0000000000
400 -1698.0000000000
401 -1694.0000000000
402 -1693.0000000000
434 -1689.0000000000
471 -1687.0000000000
488 -1685.0000000000
502 -1683.0000000000
505 -1681.0000000000
523 -1680.0000000000
544 -1676.0000000000
569 -1675.0000000000
583 -1674.0000000000
602 -1673.0000000000
606 -1671.0000000000
611 -1668.0000000000
636 -1665.0000000000
653 -1663.0000000000
687 -1661.0000000000
696 -1655.0000000000
743 -1654.0000000000
760 -1653.0000000000
790 -1652.0000000000
800 -1651.0000000000
801 -1650.0000000000
821 -1648.0000000000
861 -1647.0000000000
868 -1646.0000000000
869 -1645.0000000000
886 -1644.0000000000
890 -1643.0000000000
922 -1642.0000000000
932 -1639.0000000000
957 -1636.0000000000
989 -1634.0000000000
1020 -1633.0000000000
1025 -1630.0000000000
1043 -1628.0000000000
1069 -1627.0000000000
1084 -1626.0000000000
1102 -1625.0000000000
1121 -1624.0000000000
1141 -1623.0000000000
1149 -1622.0000000000
1169 -1621.0000000000
1183 -1620.0000000000
1187 -1618.0000000000
1225 -1617.0000000000
1250 -1615.0000000000
1256 -1612.0000000000
1272 -1610.0000000000
1306 -1609.0000000000
1309 -1608.0000000000
1323 -1607.0000000000
1347 -1604.0000000000
1372 -1603.0000000000
1374 -1602.0000000000
1385 -1601.0000000000
1414 -1600.0000000000
1423 -1598.0000000000
1430 -1594.0000000000
1494 -1593.0000000000
1509 -1591.0000000000
1538 -1590.0000000000
1552 -1589.0000000000
1565 -1588.0000000000
1572 -1587.0000000000
1573 -1586.0000000000
1583 -1585.0000000000
1584 -1584.0000000000
1618 -1583.0000000000
1632 -1582.0000000000
1657 -1581.0000000000
1662 -1580.0000000000
1693 -1579.0000000000
1697 -1578.0000000000
1702 -1577.0000000000
1741 -1575.0000000000
1765 -1574.0000000000
1775 -1573.0000000000
1790 -1572.0000000000
1794 -1571.0000000000
1809 -1568.0000000000
1842 -1566.0000000000
1844 -1564.0000000000
1861 -1563.0000000000
1872 -1562.0000000000
1884 -1559.0000000000
1903 -1558.0000000000
1916 -1557.0000000000
1921 -1556.0000000000
1941 -1554.0000000000
1963 -1553.0000000000
1966 -1552.0000000000
1995 -1551.0000000000
2006 -1549.0000000000
2026 -1547.0000000000
2052 -1546.0000000000
2084 -1544.0000000000
2086 -1543.0000000000
2103 -1541.0000000000
2125 -1539.0000000000
2149 -1536.0000000000
2204 -1535.0000000000
2215 -1534.0000000000
2222 -1531.0000000000
2267 -1530.0000000000
2274 -1528.0000000000
2309 -1526.0000000000
2332 -1525.0000000000
2339 -1522.0000000000
2355 -1521.0000000000
2369 -1520.0000000000
2386 -1519.0000000000
2408 -1518.0000000000
2414 -1517.0000000000
2450 -1516.0000000000
2461 -1514.0000000000
2470 -1513.0000000000
2496 -1511.0000000000
2506 -1510.0000000000
2525 -1509.0000000000
2541 -1508.0000000000
2544 -1506.0000000000
2552 -1505.0000000000
2590 -1502.0000000000
2600 -1501.0000000000
2618 -1499.0000000000
2633 -1498.0000000000
2634 -1497.0000000000
2648 -1496.0000000000
2662 -1495.0000000000
2669 -1494.0000000000
2682 -1493.0000000000
2695 -1492.0000000000
2706 -1491.0000000000
2723 -1490.0000000000
2727 -1487.0000000000
2746 -1485.0000000000
2765 -1483.0000000000
2785 -1482.0000000000
2816 -1480.0000000000
2842 -1479.0000000000
2844 -1477.0000000000
2866 -1476.0000000000
2873 -1475.0000000000
2890 -1474.0000000000
2902 -1473.0000000000
2909 -1471.0000000000
2940 -1470.0000000000
2946 -1468.0000000000
2965 -1467.0000000000
2988 -1465.0000000000
3027 -1463.0000000000
3029 -1460.0000000000
3088 -1459.0000000000
3098 -1458.0000000000
3103 -1457.0000000000
3112 -1456.0000000000
3120 -1455.0000000000
3145 -1454.0000000000
3151 -1452.0000000000
3162 -1450.0000000000
3188 -1449.0000000000
3199 -1446.0000000000
3221 -1445.0000000000
