evaluations raw_y
1 -1991.0000000000
6 -1990.0000000000
14 -1989.0000000000
16 -1988.0000000000
22 -1986.0000000000
27 -1985.0000000000
32 -1983.0000000000
33 -1981.0000000000
34 -1980.0000000000
35 -1979.0000000000
36 -1978.0000000000
40 -1977.0000000000
48 -1975.0000000000
49 -1974.0000000000
50 -1972.0000000000
54 -1971.0000000000
60 -1970.0000000000
62 -1969.0000000000
69 -1968.0000000000
70 -1967.0000000000
72 -1966.0000000000
82 -1965.0000000000
83 -1964.0000000000
84 -1962.0000000000
85 -1961.0000000000
93 -1960.0000000000
96 -1958.0000000000
99 -1957.0000000000
101 -1956.0000000000
105 -1954.0000000000
108 -1952.0000000000
112 -1951.0000000000
113 -1950.0000000000
114 -1949.0000000000
115 -1948.0000000000
117 -1947.0000000000
121 -1946.0000000000
126 -1945.0000000000
132 -1944.0000000000
135 -1943.0000000000
137 -1940.0000000000
141 -1939.0000000000
143 -1938.0000000000
156 -1937.0000000000
158 -1936.0000000000
163 -1933.0000000000
165 -1932.0000000000
168 -1931.0000000000
169 -1930.0000000000
170 -1929.0000000000
175 -1928.0000000000
189 -1927.0000000000
190 -1926.0000000000
196 -1925.0000000000
201 -1924.0000000000
207 -1923.0000000000
217 -1922.0000000000
219 -1921.0000000000
221 -1920.0000000000
222 -1919.0000000000
225 -1918.0000000000
227 -1917.0000000000
228 -1916.0000000000
232 -1913.0000000000
234 -1912.0000000000
236 -1911.0000000000
239 -1910.0000000000
240 -1909.0000000000
242 -1908.0000000000
245 -1906.0000000000
246 -1904.0000000000
247 -1903.0000000000
248 -1901.0000000000
256 -1900.0000000000
257 -1899.0000000000
259 -1897.0000000000
260 -1896.0000000000
262 -1895.0000000000
264 -1894.0000000000
265 -1893.0000000000
271 -1892.0000000000
272 -1891.0000000000
275 -1889.0000000000
278 -1888.0000000000
282 -1887.0000000000
286 -1886.0000000000
295 -1885.0000000000
298 -1884.0000000000
299 -1883.0000000000
304 -1881.0000000000
311 -1879.0000000000
313 -1878.0000000000
314 -1877.0000000000
315 -1876.0000000000
317 -1875.0000000000
327 -1874.0000000000
330 -1873.0000000000
332 -1872.0000000000
339 -1870.0000000000
341 -1869.0000000000
346 -1868.0000000000
348 -1867.0000000000
349 -1866.0000000000
354 -1865.0000000000
359 -1863.0000000000
367 -1861.0000000000
369 -1860.0000000000
372 -1859.0000000000
381 -1858.0000000000
386 -1857.0000000000
387 -1855.0000000000
388 -1854.0000000000
396 -1853.0000000000
400 -1852.0000000000
403 -1851.0000000000
406 -1849.0000000000
413 -1847.0000000000
416 -1846.0000000000
421 -1845.0000000000
425 -1842.0000000000
428 -1841.0000000000
429 -1839.0000000000
431 -1838.0000000000
433 -1837.0000000000
436 -1836.0000000000
443 -1835.0000000000
445 -1834.0000000000
453 -1833.0000000000
457 -1832.0000000000
460 -1830.0000000000
461 -1829.0000000000
466 -1828.0000000000
472 -1827.0000000000
477 -1826.0000000000
478 -1824.0000000000
484 -1822.0000000000
486 -1821.0000000000
487 -1820.0000000000
489 -1819.0000000000
491 -1818.0000000000
494 -1817.0000000000
497 -1816.0000000000
507 -1815.0000000000
512 -1814.0000000000
514 -1813.0000000000
517 -1812.0000000000
518 -1811.0000000000
520 -1809.0000000000
522 -1808.0000000000
523 -1807.0000000000
525 -1805.0000000000
528 -1804.0000000000
530 -1803.0000000000
535 -1802.0000000000
543 -1800.0000000000
544 -1798.0000000000
550 -1797.0000000000
557 -1796.0000000000
573 -1795.0000000000
574 -1794.0000000000
575 -1793.0000000000
578 -1792.0000000000
585 -1791.0000000000
586 -1789.0000000000
588 -1788.0000000000
589 -1787.0000000000
590 -1786.0000000000
591 -1784.0000000000
592 -1783.0000000000
597 -1782.0000000000
599 -1781.0000000000
601 -1780.0000000000
604 -1778.0000000000
611 -1777.0000000000
612 -1774.0000000000
619 -1773.0000000000
623 -1772.0000000000
625 -1770.0000000000
626 -1769.0000000000
629 -1767.0000000000
635 -1764.0000000000
636 -1763.0000000000
641 -1762.0000000000
642 -1761.0000000000
644 -1760.0000000000
646 -1759.0000000000
653 -1757.0000000000
654 -1756.0000000000
659 -1755.0000000000
661 -1754.0000000000
662 -1753.0000000000
667 -1751.0000000000
670 -1750.0000000000
678 -1749.0000000000
679 -1748.0000000000
682 -1746.0000000000
683 -1745.0000000000
685 -1744.0000000000
708 -1743.0000000000
710 -1742.0000000000
711 -1741.0000000000
716 -1739.0000000000
720 -1738.0000000000
723 -1737.0000000000
726 -1735.0000000000
731 -1734.0000000000
741 -1733.0000000000
743 -1732.0000000000
752 -1729.0000000000
758 -1727.0000000000
764 -1726.0000000000
768 -1725.0000000000
776 -1721.0000000000
778 -1720.0000000000
781 -1719.0000000000
782 -1718.0000000000
783 -1717.0000000000
784 -1716.0000000000
796 -1715.0000000000
801 -1714.0000000000
804 -1713.0000000000
806 -1712.0000000000
814 -1711.0000000000
819 -1710.0000000000
826 -1709.0000000000
829 -1708.0000000000
836 -1707.0000000000
840 -1706.0000000000
842 -1704.0000000000
844 -1703.0000000000
851 -1702.0000000000
865 -1701.0000000000
867 -1698.0000000000
873 -1697.0000000000
876 -1696.0000000000
884 -1695.0000000000
885 -1694.0000000000
890 -1693.0000000000
893 -1691.0000000000
