evaluations raw_y
1 -1992.0000000000
12 -1991.0000000000
13 -1989.0000000000
14 -1988.0000000000
17 -1987.0000000000
19 -1986.0000000000
20 -1985.0000000000
30 -1984.0000000000
33 -1983.0000000000
38 -1982.0000000000
39 -1981.0000000000
43 -1980.0000000000
47 -1979.0000000000
50 -1977.0000000000
52 -1976.0000000000
53 -1974.0000000000
54 -1972.0000000000
55 -1971.0000000000
60 -1970.0000000000
69 -1969.0000000000
71 -1968.0000000000
82 -1967.0000000000
83 -1966.0000000000
92 -1963.0000000000
96 -1962.0000000000
101 -1960.0000000000
110 -1959.0000000000
112 -1958.0000000000
113 -1957.0000000000
119 -1956.0000000000
120 -1955.0000000000
129 -1954.0000000000
135 -1952.0000000000
137 -1951.0000000000
138 -1949.0000000000
144 -1947.0000000000
147 -1946.0000000000
151 -1945.0000000000
152 -1944.0000000000
168 -1943.0000000000
170 -1942.0000000000
172 -1941.0000000000
183 -1940.0000000000
190 -1939.0000000000
191 -1938.0000000000
197 -1937.0000000000
198 -1936.0000000000
199 -1935.0000000000
204 -1934.0000000000
205 -1933.0000000000
207 -1932.0000000000
209 -1930.0000000000
210 -1929.0000000000
217 -1928.0000000000
221 -1927.0000000000
223 -1926.0000000000
225 -1924.0000000000
227 -1923.0000000000
228 -1922.0000000000
230 -1921.0000000000
237 -1920.0000000000
248 -1919.0000000000
252 -1916.0000000000
255 -1914.0000000000
262 -1913.0000000000
263 -1912.0000000000
271 -1910.0000000000
273 -1909.0000000000
276 -1908.0000000000
277 -1907.0000000000
282 -1904.0000000000
286 -1903.0000000000
291 -1902.0000000000
292 -1901.0000000000
294 -1900.0000000000
299 -1899.0000000000
301 -1898.0000000000
316 -1897.0000000000
318 -1896.0000000000
320 -1895.0000000000
333 -1894.0000000000
335 -1893.0000000000
342 -1892.0000000000
343 -1891.0000000000
348 -1889.0000000000
349 -1888.0000000000
353 -1886.0000000000
354 -1885.0000000000
356 -1884.0000000000
357 -1883.0000000000
361 -1881.0000000000
364 -1880.0000000000
365 -1879.0000000000
373 -1877.0000000000
379 -1876.0000000000
380 -1875.0000000000
384 -1874.0000000000
390 -1873.0000000000
391 -1872.0000000000
396 -1869.0000000000
397 -1868.0000000000
399 -1867.0000000000
403 -1866.0000000000
405 -1865.0000000000
406 -1863.0000000000
418 -1862.0000000000
423 -1861.0000000000
426 -1860.0000000000
429 -1859.0000000000
436 -1857.0000000000
438 -1856.0000000000
439 -1855.0000000000
441 -1854.0000000000
448 -1853.0000000000
450 -1852.0000000000
453 -1851.0000000000
459 -1850.0000000000
462 -1849.0000000000
466 -1848.0000000000
469 -1847.0000000000
471 -1846.0000000000
472 -1845.0000000000
474 -1844.0000000000
484 -1843.0000000000
489 -1842.0000000000
494 -1840.0000000000
497 -1839.0000000000
499 -1838.0000000000
501 -1837.0000000000
505 -1836.0000000000
506 -1835.0000000000
507 -1833.0000000000
510 -1831.0000000000
513 -1830.0000000000
518 -1829.0000000000
521 -1828.0000000000
525 -1827.0000000000
528 -1826.0000000000
534 -1825.0000000000
551 -1823.0000000000
567 -1822.0000000000
573 -1821.0000000000
575 -1819.0000000000
580 -1818.0000000000
582 -1816.0000000000
583 -1815.0000000000
585 -1812.0000000000
609 -1811.0000000000
611 -1809.0000000000
613 -1808.0000000000
614 -1806.0000000000
621 -1804.0000000000
623 -1803.0000000000
627 -1801.0000000000
641 -1800.0000000000
645 -1799.0000000000
648 -1797.0000000000
651 -1796.0000000000
665 -1794.0000000000
669 -1793.0000000000
670 -1792.0000000000
680 -1791.0000000000
691 -1790.0000000000
695 -1789.0000000000
698 -1788.0000000000
703 -1787.0000000000
709 -1786.0000000000
712 -1785.0000000000
713 -1784.0000000000
731 -1783.0000000000
732 -1781.0000000000
738 -1780.0000000000
741 -1779.0000000000
749 -1778.0000000000
750 -1777.0000000000
762 -1776.0000000000
764 -1774.0000000000
774 -1773.0000000000
779 -1772.0000000000
785 -1771.0000000000
788 -1768.0000000000
789 -1767.0000000000
795 -1766.0000000000
796 -1765.0000000000
800 -1764.0000000000
801 -1763.0000000000
805 -1762.0000000000
817 -1761.0000000000
819 -1759.0000000000
827 -1758.0000000000
830 -1757.0000000000
837 -1756.0000000000
841 -1754.0000000000
844 -1753.0000000000
858 -1751.0000000000
860 -1750.0000000000
871 -1749.0000000000
874 -1748.0000000000
883 -1747.0000000000
885 -1746.0000000000
888 -1745.0000000000
890 -1744.0000000000
902 -1742.0000000000
911 -1741.0000000000
913 -1740.0000000000
915 -1739.0000000000
920 -1738.0000000000
924 -1736.0000000000
925 -1735.0000000000
926 -1734.0000000000
927 -1732.0000000000
932 -1731.0000000000
937 -1730.0000000000
938 -1729.0000000000
942 -1727.0000000000
958 -1726.0000000000
959 -1725.0000000000
962 -1724.0000000000
967 -1722.0000000000
970 -1720.0000000000
975 -1719.0000000000
978 -1718.0000000000
980 -1717.0000000000
982 -1716.0000000000
985 -1715.0000000000
989 -1714.0000000000
1001 -1712.0000000000
1002 -1711.0000000000
1007 -1710.0000000000
1015 -1709.0000000000
1025 -1707.0000000000
1034 -1706.0000000000
1035 -1705.0000000000
1036 -1704.0000000000
1040 -1703.0000000000
1047 -1702.0000000000
1049 -1701.0000000000
1055 -1699.0000000000
1059 -1698.0000000000
1065 -1697.0000000000
1068 -1696.0000000000
1070 -1695.0000000000
1071 -1694.0000000000
1081 -1693.0000000000
1087 -1692.0000000000
