evaluations raw_y
1 -382.0000000000
2 -366.0000000000
5 -360.0000000000
8 -347.0000000000
28 -342.0000000000
42 -341.0000000000
51 -339.0000000000
68 -337.0000000000
73 -323.0000000000
85 -317.0000000000
101 -316.0000000000
118 -314.0000000000
121 -305.0000000000
131 -303.0000000000
137 -300.0000000000
148 -299.0000000000
168 -289.0000000000
218 -284.0000000000
228 -282.0000000000
256 -279.0000000000
264 -275.0000000000
287 -274.0000000000
304 -272.0000000000
345 -270.0000000000
361 -269.0000000000
363 -267.0000000000
406 -266.0000000000
422 -265.0000000000
430 -263.0000000000
445 -261.0000000000
489 -260.0000000000
499 -257.0000000000
522 -255.0000000000
544 -251.0000000000
566 -250.0000000000
580 -249.0000000000
605 -248.0000000000
618 -247.0000000000
627 -245.0000000000
651 -244.0000000000
661 -243.0000000000
668 -242.0000000000
700 -241.0000000000
712 -240.0000000000
721 -238.0000000000
729 -237.0000000000
747 -236.0000000000
749 -235.0000000000
768 -234.0000000000
813 -233.0000000000
822 -232.0000000000
827 -231.0000000000
857 -230.0000000000
874 -229.0000000000
896 -227.0000000000
907 -226.0000000000
937 -225.0000000000
941 -224.0000000000
947 -223.0000000000
953 -222.0000000000
989 -218.0000000000
1022 -217.0000000000
1039 -216.0000000000
1053 -215.0000000000
1069 -213.0000000000
1096 -212.0000000000
1115 -210.0000000000
1132 -208.0000000000
1152 -207.0000000000
1180 -206.0000000000
1186 -205.0000000000
1201 -204.0000000000
1206 -203.0000000000
1230 -202.0000000000
1271 -201.0000000000
1277 -200.0000000000
1301 -199.0000000000
1307 -198.0000000000
1327 -197.0000000000
1350 -195.0000000000
1357 -194.0000000000
1409 -193.0000000000
1429 -192.0000000000
1451 -191.0000000000
1465 -190.0000000000
1477 -188.0000000000
1496 -187.0000000000
1523 -186.0000000000
1524 -184.0000000000
1583 -183.0000000000
1591 -182.0000000000
1614 -181.0000000000
1622 -180.0000000000
1642 -179.0000000000
1662 -177.0000000000
1696 -175.0000000000
1724 -173.0000000000
1759 -172.0000000000
1766 -171.0000000000
1780 -170.0000000000
1787 -169.0000000000
1830 -168.0000000000
1845 -167.0000000000
1875 -166.0000000000
1883 -165.0000000000
1899 -164.0000000000
1929 -162.0000000000
1942 -161.0000000000
1984 -160.0000000000
1995 -159.0000000000
2010 -157.0000000000
2022 -156.0000000000
2063 -155.0000000000
2085 -154.0000000000
2090 -153.0000000000
2133 -152.0000000000
2146 -149.0000000000
2183 -148.0000000000
2184 -147.0000000000
2223 -145.0000000000
2248 -142.0000000000
2288 -141.0000000000
2290 -140.0000000000
2323 -138.0000000000
2381 -137.0000000000
2413 -135.0000000000
2442 -134.0000000000
2470 -133.0000000000
2484 -132.0000000000
2525 -131.0000000000
2541 -128.0000000000
2587 -126.0000000000
2601 -121.0000000000
2675 -120.0000000000
2682 -119.0000000000
2754 -118.0000000000
2791 -117.0000000000
2806 -115.0000000000
2822 -114.0000000000
2847 -113.0000000000
2855 -112.0000000000
2901 -111.0000000000
2946 -110.0000000000
2961 -108.0000000000
3028 -107.0000000000
3065 -106.0000000000
3103 -105.0000000000
3118 -104.0000000000
3144 -101.0000000000
3166 -100.0000000000
3189 -98.0000000000
3240 -97.0000000000
3263 -96.0000000000
3283 -94.0000000000
3341 -93.0000000000
3438 -92.0000000000
3459 -91.0000000000
3495 -90.0000000000
3522 -89.0000000000
3550 -88.0000000000
3570 -87.0000000000
3592 -86.0000000000
3609 -85.0000000000
3642 -84.0000000000
3665 -82.0000000000
3695 -81.0000000000
3715 -80.0000000000
3738 -79.0000000000
3805 -78.0000000000
3849 -77.0000000000
3879 -75.0000000000
3929 -74.0000000000
3964 -73.0000000000
3989 -72.0000000000
4006 -71.0000000000
4070 -69.0000000000
4135 -68.0000000000
4162 -66.0000000000
4201 -65.0000000000
4232 -64.0000000000
4241 -62.0000000000
4320 -61.0000000000
4324 -60.0000000000
4398 -59.0000000000
4426 -58.0000000000
4469 -57.0000000000
4542 -56.0000000000
4587 -55.0000000000
4637 -54.0000000000
4677 -53.0000000000
4736 -52.0000000000
4771 -51.0000000000
4833 -49.0000000000
4888 -47.0000000000
4914 -46.0000000000
4955 -45.0000000000
4961 -44.0000000000
5069 -43.0000000000
5219 -42.0000000000
5253 -41.0000000000
5333 -40.0000000000
5384 -39.0000000000
5405 -38.0000000000
5428 -37.0000000000
5446 -36.0000000000
5486 -35.0000000000
5526 -34.0000000000
5561 -33.0000000000
5630 -32.0000000000
5699 -31.0000000000
5718 -30.0000000000
5748 -29.0000000000
5796 -28.0000000000
5831 -27.0000000000
5843 -26.0000000000
5864 -24.0000000000
5953 -23.0000000000
5985 -22.0000000000
6031 -20.0000000000
6090 -19.0000000000
6284 -18.0000000000
6401 -17.0000000000
6460 -16.0000000000
6588 -15.0000000000
6659 -14.0000000000
6704 -13.0000000000
6860 -12.0000000000
6935 -11.0000000000
6980 -10.0000000000
7210 -8.0000000000
7371 -7.0000000000
7423 -6.0000000000
7905 -5.0000000000
8007 -4.0000000000
8108 -3.0000000000
8169 -2.0000000000
8312 -1.0000000000
8723 614.0000000000
8827 619.0000000000
8878 624.0000000000
8944 626.0000000000
8986 643.0000000000
9057 644.0000000000
9076 645.0000000000
9079 648.0000000000
9083 663.0000000000
9684 671.0000000000
10000 -3.0000000000
