evaluations raw_y
1 -361.0000000000
2 -359.0000000000
6 -358.0000000000
10 -357.0000000000
11 -356.0000000000
12 -354.0000000000
13 -353.0000000000
16 -351.0000000000
20 -350.0000000000
22 -349.0000000000
28 -348.0000000000
31 -347.0000000000
33 -346.0000000000
49 -345.0000000000
50 -344.0000000000
65 -343.0000000000
71 -342.0000000000
78 -341.0000000000
87 -339.0000000000
90 -338.0000000000
95 -337.0000000000
101 -336.0000000000
104 -335.0000000000
106 -334.0000000000
115 -333.0000000000
116 -332.0000000000
119 -331.0000000000
125 -330.0000000000
126 -329.0000000000
128 -328.0000000000
131 -327.0000000000
135 -326.0000000000
147 -325.0000000000
154 -324.0000000000
155 -323.0000000000
158 -322.0000000000
166 -320.0000000000
170 -319.0000000000
171 -318.0000000000
180 -317.0000000000
185 -316.0000000000
186 -315.0000000000
193 -314.0000000000
194 -313.0000000000
221 -312.0000000000
222 -310.0000000000
223 -308.0000000000
228 -307.0000000000
234 -306.0000000000
236 -305.0000000000
248 -304.0000000000
253 -302.0000000000
254 -301.0000000000
261 -300.0000000000
262 -299.0000000000
267 -298.0000000000
273 -297.0000000000
274 -295.0000000000
281 -294.0000000000
297 -293.0000000000
303 -292.0000000000
315 -291.0000000000
317 -290.0000000000
323 -289.0000000000
325 -288.0000000000
329 -287.0000000000
337 -286.0000000000
338 -285.0000000000
341 -283.0000000000
342 -282.0000000000
357 -281.0000000000
361 -280.0000000000
366 -278.0000000000
367 -276.0000000000
368 -275.0000000000
370 -274.0000000000
373 -272.0000000000
377 -271.0000000000
379 -270.0000000000
383 -269.0000000000
384 -267.0000000000
397 -266.0000000000
403 -265.0000000000
412 -264.0000000000
424 -263.0000000000
427 -261.0000000000
429 -260.0000000000
430 -258.0000000000
431 -257.0000000000
433 -256.0000000000
434 -255.0000000000
435 -253.0000000000
441 -251.0000000000
444 -250.0000000000
451 -249.0000000000
455 -247.0000000000
456 -246.0000000000
468 -245.0000000000
469 -243.0000000000
470 -242.0000000000
476 -241.0000000000
500 -240.0000000000
502 -239.0000000000
503 -238.0000000000
532 -236.0000000000
533 -234.0000000000
542 -233.0000000000
557 -232.0000000000
560 -230.0000000000
567 -229.0000000000
571 -228.0000000000
573 -227.0000000000
597 -226.0000000000
598 -225.0000000000
619 -224.0000000000
635 -223.0000000000
638 -221.0000000000
640 -220.0000000000
651 -218.0000000000
652 -217.0000000000
653 -216.0000000000
682 -215.0000000000
683 -213.0000000000
691 -212.0000000000
701 -211.0000000000
711 -210.0000000000
719 -209.0000000000
722 -208.0000000000
741 -207.0000000000
750 -206.0000000000
758 -205.0000000000
767 -204.0000000000
768 -203.0000000000
770 -201.0000000000
772 -199.0000000000
792 -198.0000000000
795 -197.0000000000
802 -196.0000000000
804 -194.0000000000
807 -193.0000000000
813 -192.0000000000
815 -191.0000000000
836 -190.0000000000
853 -189.0000000000
858 -188.0000000000
871 -187.0000000000
876 -186.0000000000
878 -185.0000000000
882 -184.0000000000
885 -183.0000000000
886 -182.0000000000
887 -180.0000000000
889 -179.0000000000
894 -178.0000000000
895 -177.0000000000
916 -176.0000000000
921 -175.0000000000
924 -174.0000000000
931 -173.0000000000
946 -172.0000000000
953 -171.0000000000
974 -170.0000000000
998 -169.0000000000
999 -168.0000000000
1006 -166.0000000000
1010 -164.0000000000
1019 -163.0000000000
1020 -162.0000000000
1037 -161.0000000000
1049 -160.0000000000
1051 -159.0000000000
1072 -158.0000000000
1087 -157.0000000000
1094 -155.0000000000
1095 -154.0000000000
1098 -153.0000000000
1100 -152.0000000000
1103 -151.0000000000
1127 -150.0000000000
1137 -149.0000000000
1159 -148.0000000000
1160 -147.0000000000
1164 -146.0000000000
1182 -145.0000000000
1185 -144.0000000000
1186 -143.0000000000
1197 -142.0000000000
1204 -141.0000000000
1212 -140.0000000000
1214 -139.0000000000
1246 -138.0000000000
1265 -137.0000000000
1276 -136.0000000000
1283 -135.0000000000
1305 -134.0000000000
1307 -133.0000000000
