evaluations raw_y
1 48.0000000000
2 50.0000000000
9 51.0000000000
11 52.0000000000
12 53.0000000000
14 54.0000000000
17 55.0000000000
18 56.0000000000
19 57.0000000000
24 59.0000000000
26 60.0000000000
28 61.0000000000
32 62.0000000000
33 63.0000000000
36 64.0000000000
46 65.0000000000
47 66.0000000000
50 68.0000000000
62 69.0000000000
72 70.0000000000
82 71.0000000000
91 72.0000000000
96 73.0000000000
100 74.0000000000
101 75.0000000000
103 76.0000000000
105 77.0000000000
110 78.0000000000
111 79.0000000000
114 80.0000000000
127 81.0000000000
134 82.0000000000
137 83.0000000000
141 84.0000000000
143 85.0000000000
148 86.0000000000
165 87.0000000000
172 88.0000000000
187 89.0000000000
218 90.0000000000
235 91.0000000000
253 92.0000000000
274 93.0000000000
275 94.0000000000
379 95.0000000000
422 96.0000000000
447 97.0000000000
465 98.0000000000
474 99.0000000000
478 100.0000000000
100000 99.0000000000
evaluations raw_y
1 55.0000000000
2 56.0000000000
3 57.0000000000
4 58.0000000000
8 59.0000000000
14 61.0000000000
16 63.0000000000
17 64.0000000000
23 66.0000000000
24 67.0000000000
27 68.0000000000
30 69.0000000000
31 70.0000000000
35 72.0000000000
38 73.0000000000
42 74.0000000000
49 75.0000000000
57 76.0000000000
58 77.0000000000
62 78.0000000000
64 79.0000000000
65 80.0000000000
67 81.0000000000
68 82.0000000000
70 83.0000000000
73 84.0000000000
75 85.0000000000
96 86.0000000000
121 87.0000000000
127 88.0000000000
130 89.0000000000
132 90.0000000000
139 91.0000000000
147 92.0000000000
154 93.0000000000
161 94.0000000000
170 95.0000000000
212 96.0000000000
286 97.0000000000
293 98.0000000000
314 99.0000000000
408 100.0000000000
100000 98.0000000000
evaluations raw_y
1 47.0000000000
2 48.0000000000
6 49.0000000000
8 53.0000000000
9 54.0000000000
12 55.0000000000
16 56.0000000000
17 57.0000000000
21 58.0000000000
24 60.0000000000
27 61.0000000000
29 62.0000000000
30 63.0000000000
34 65.0000000000
36 66.0000000000
37 67.0000000000
40 68.0000000000
54 69.0000000000
60 70.0000000000
65 71.0000000000
69 72.0000000000
70 73.0000000000
76 74.0000000000
78 75.0000000000
79 76.0000000000
82 77.0000000000
88 78.0000000000
93 79.0000000000
94 80.0000000000
102 81.0000000000
104 82.0000000000
107 83.0000000000
114 84.0000000000
118 85.0000000000
129 86.0000000000
144 87.0000000000
145 88.0000000000
162 89.0000000000
169 90.0000000000
176 91.0000000000
200 92.0000000000
232 93.0000000000
249 94.0000000000
250 95.0000000000
287 96.0000000000
333 97.0000000000
372 98.0000000000
453 99.0000000000
612 100.0000000000
100000 99.0000000000
evaluations raw_y
1 44.0000000000
2 46.0000000000
6 47.0000000000
9 48.0000000000
14 49.0000000000
15 50.0000000000
21 51.0000000000
23 52.0000000000
25 53.0000000000
26 54.0000000000
27 55.0000000000
30 56.0000000000
33 57.0000000000
44 58.0000000000
49 59.0000000000
54 60.0000000000
60 62.0000000000
64 63.0000000000
68 64.0000000000
72 65.0000000000
79 66.0000000000
80 67.0000000000
81 68.0000000000
82 69.0000000000
84 71.0000000000
87 72.0000000000
95 74.0000000000
105 75.0000000000
107 76.0000000000
110 77.0000000000
113 78.0000000000
115 79.0000000000
116 80.0000000000
122 81.0000000000
125 82.0000000000
131 84.0000000000
136 85.0000000000
137 86.0000000000
139 87.0000000000
149 88.0000000000
154 90.0000000000
162 91.0000000000
167 92.0000000000
196 93.0000000000
199 94.0000000000
213 95.0000000000
236 96.0000000000
258 97.0000000000
397 98.0000000000
406 99.0000000000
1002 100.0000000000
100000 99.0000000000
evaluations raw_y
1 46.0000000000
3 47.0000000000
5 48.0000000000
9 49.0000000000
13 50.0000000000
14 51.0000000000
16 52.0000000000
17 53.0000000000
18 56.0000000000
20 59.0000000000
21 60.0000000000
22 61.0000000000
26 62.0000000000
30 63.0000000000
31 64.0000000000
48 65.0000000000
62 66.0000000000
67 67.0000000000
68 68.0000000000
69 69.0000000000
70 71.0000000000
75 72.0000000000
79 73.0000000000
80 74.0000000000
82 76.0000000000
88 77.0000000000
100 78.0000000000
111 79.0000000000
112 80.0000000000
123 81.0000000000
127 82.0000000000
134 83.0000000000
145 84.0000000000
146 85.0000000000
153 86.0000000000
173 87.0000000000
188 88.0000000000
190 89.0000000000
202 90.0000000000
205 91.0000000000
212 92.0000000000
229 93.0000000000
234 94.0000000000
261 95.0000000000
262 96.0000000000
310 97.0000000000
329 98.0000000000
442 99.0000000000
492 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
4 51.0000000000
6 52.0000000000
14 54.0000000000
15 56.0000000000
17 57.0000000000
19 58.0000000000
24 59.0000000000
25 60.0000000000
26 63.0000000000
31 64.0000000000
33 65.0000000000
42 66.0000000000
43 67.0000000000
45 70.0000000000
51 71.0000000000
53 72.0000000000
57 73.0000000000
58 74.0000000000
61 75.0000000000
66 76.0000000000
69 77.0000000000
75 78.0000000000
76 79.0000000000
78 80.0000000000
83 81.0000000000
84 82.0000000000
99 83.0000000000
108 84.0000000000
112 85.0000000000
135 86.0000000000
146 87.0000000000
155 88.0000000000
163 89.0000000000
170 90.0000000000
172 91.0000000000
187 92.0000000000
195 93.0000000000
246 94.0000000000
268 95.0000000000
282 96.0000000000
326 97.0000000000
329 98.0000000000
347 99.0000000000
385 100.0000000000
100000 99.0000000000
evaluations raw_y
1 42.0000000000
3 43.0000000000
4 44.0000000000
5 45.0000000000
6 46.0000000000
7 47.0000000000
9 48.0000000000
12 49.0000000000
13 50.0000000000
15 51.0000000000
16 52.0000000000
21 53.0000000000
23 54.0000000000
25 55.0000000000
28 56.0000000000
30 57.0000000000
31 59.0000000000
37 60.0000000000
46 62.0000000000
53 63.0000000000
57 64.0000000000
58 65.0000000000
59 66.0000000000
67 67.0000000000
70 68.0000000000
77 69.0000000000
78 70.0000000000
80 71.0000000000
89 72.0000000000
100 73.0000000000
114 74.0000000000
121 76.0000000000
126 77.0000000000
131 78.0000000000
134 79.0000000000
155 80.0000000000
165 81.0000000000
169 82.0000000000
170 83.0000000000
172 84.0000000000
180 85.0000000000
193 86.0000000000
212 87.0000000000
221 88.0000000000
242 89.0000000000
248 90.0000000000
274 91.0000000000
330 92.0000000000
359 93.0000000000
370 94.0000000000
387 95.0000000000
400 96.0000000000
411 97.0000000000
419 98.0000000000
449 99.0000000000
534 100.0000000000
100000 99.0000000000
evaluations raw_y
1 43.0000000000
3 44.0000000000
4 46.0000000000
5 47.0000000000
6 48.0000000000
9 49.0000000000
11 50.0000000000
15 51.0000000000
17 52.0000000000
19 53.0000000000
21 54.0000000000
22 56.0000000000
23 57.0000000000
25 58.0000000000
27 59.0000000000
31 60.0000000000
33 61.0000000000
34 62.0000000000
35 63.0000000000
36 64.0000000000
37 65.0000000000
40 66.0000000000
43 68.0000000000
45 69.0000000000
48 70.0000000000
49 71.0000000000
50 72.0000000000
57 73.0000000000
66 74.0000000000
68 75.0000000000
70 76.0000000000
88 77.0000000000
91 79.0000000000
94 81.0000000000
103 82.0000000000
107 83.0000000000
110 85.0000000000
115 86.0000000000
126 87.0000000000
131 88.0000000000
134 89.0000000000
144 90.0000000000
152 91.0000000000
156 92.0000000000
176 93.0000000000
189 94.0000000000
192 95.0000000000
231 96.0000000000
257 97.0000000000
288 98.0000000000
327 99.0000000000
440 100.0000000000
100000 98.0000000000
evaluations raw_y
1 58.0000000000
2 59.0000000000
3 60.0000000000
4 61.0000000000
8 62.0000000000
12 63.0000000000
16 64.0000000000
22 65.0000000000
23 66.0000000000
25 67.0000000000
29 68.0000000000
31 69.0000000000
32 70.0000000000
34 71.0000000000
39 72.0000000000
48 73.0000000000
54 74.0000000000
58 75.0000000000
64 76.0000000000
66 77.0000000000
68 78.0000000000
69 79.0000000000
70 80.0000000000
79 81.0000000000
84 82.0000000000
95 83.0000000000
113 84.0000000000
115 85.0000000000
120 86.0000000000
126 87.0000000000
137 88.0000000000
144 90.0000000000
148 91.0000000000
150 92.0000000000
151 93.0000000000
152 94.0000000000
158 95.0000000000
222 96.0000000000
233 97.0000000000
