evaluations raw_y
1 -219.0000000000
10 -217.0000000000
11 -216.0000000000
13 -215.0000000000
22 -214.0000000000
29 -213.0000000000
31 -212.0000000000
32 -211.0000000000
33 -210.0000000000
35 -209.0000000000
36 -208.0000000000
38 -206.0000000000
43 -205.0000000000
44 -204.0000000000
46 -203.0000000000
49 -202.0000000000
55 -201.0000000000
61 -200.0000000000
64 -198.0000000000
68 -197.0000000000
77 -196.0000000000
83 -195.0000000000
88 -194.0000000000
105 -193.0000000000
110 -191.0000000000
111 -189.0000000000
113 -188.0000000000
114 -187.0000000000
119 -186.0000000000
124 -185.0000000000
126 -184.0000000000
130 -183.0000000000
135 -182.0000000000
137 -180.0000000000
143 -179.0000000000
154 -178.0000000000
157 -177.0000000000
161 -176.0000000000
163 -173.0000000000
176 -171.0000000000
180 -170.0000000000
184 -169.0000000000
186 -168.0000000000
195 -167.0000000000
214 -165.0000000000
215 -164.0000000000
221 -163.0000000000
223 -162.0000000000
229 -161.0000000000
233 -160.0000000000
234 -159.0000000000
235 -157.0000000000
240 -156.0000000000
245 -155.0000000000
272 -153.0000000000
288 -152.0000000000
291 -149.0000000000
292 -148.0000000000
295 -147.0000000000
297 -145.0000000000
302 -144.0000000000
305 -143.0000000000
308 -142.0000000000
316 -141.0000000000
318 -139.0000000000
319 -138.0000000000
332 -137.0000000000
342 -136.0000000000
343 -135.0000000000
352 -134.0000000000
357 -133.0000000000
382 -132.0000000000
397 -130.0000000000
407 -129.0000000000
408 -128.0000000000
409 -127.0000000000
419 -126.0000000000
422 -125.0000000000
430 -124.0000000000
435 -123.0000000000
436 -122.0000000000
449 -121.0000000000
450 -119.0000000000
465 -118.0000000000
469 -117.0000000000
476 -116.0000000000
481 -115.0000000000
482 -114.0000000000
485 -113.0000000000
486 -112.0000000000
490 -111.0000000000
498 -110.0000000000
510 -109.0000000000
520 -108.0000000000
521 -107.0000000000
529 -106.0000000000
542 -105.0000000000
548 -104.0000000000
550 -103.0000000000
552 -102.0000000000
556 -101.0000000000
557 -100.0000000000
562 -99.0000000000
565 -98.0000000000
582 -97.0000000000
596 -96.0000000000
621 -95.0000000000
636 -94.0000000000
660 -93.0000000000
670 -92.0000000000
681 -91.0000000000
684 -90.0000000000
688 -89.0000000000
703 -88.0000000000
726 -87.0000000000
746 -86.0000000000
750 -84.0000000000
753 -83.0000000000
771 -82.0000000000
777 -81.0000000000
787 -79.0000000000
789 -78.0000000000
801 -77.0000000000
805 -76.0000000000
821 -75.0000000000
823 -74.0000000000
828 -73.0000000000
838 -72.0000000000
845 -71.0000000000
858 -70.0000000000
871 -69.0000000000
888 -68.0000000000
903 -67.0000000000
912 -66.0000000000
927 -65.0000000000
937 -64.0000000000
948 -63.0000000000
978 -62.0000000000
993 -61.0000000000
1009 -60.0000000000
1036 -59.0000000000
1045 -58.0000000000
1087 -57.0000000000
1099 -56.0000000000
1112 -55.0000000000
1187 -54.0000000000
1188 -53.0000000000
1206 -52.0000000000
1218 -51.0000000000
1220 -50.0000000000
1221 -49.0000000000
1226 -47.0000000000
1255 -46.0000000000
1284 -45.0000000000
1289 -44.0000000000
1297 -43.0000000000
1329 -42.0000000000
1334 -41.0000000000
1368 -40.0000000000
1403 -39.0000000000
1404 -38.0000000000
1417 -37.0000000000
1450 -36.0000000000
1463 -35.0000000000
1465 -34.0000000000
1469 -33.0000000000
1479 -32.0000000000
1501 -31.0000000000
1548 -30.0000000000
1676 -29.0000000000
1733 -28.0000000000
1800 -27.0000000000
1820 -26.0000000000
1833 -25.0000000000
1838 -24.0000000000
1850 -23.0000000000
1910 -22.0000000000
1992 -21.0000000000
2016 -20.0000000000
2035 -19.0000000000
2067 -18.0000000000
2086 -17.0000000000
2138 -16.0000000000
2150 -15.0000000000
2186 -14.0000000000
2203 -13.0000000000
2204 -12.0000000000
2220 -11.0000000000
2266 -10.0000000000
2544 -9.0000000000
2546 -7.0000000000
2591 -6.0000000000
2679 -5.0000000000
2847 -4.0000000000
2861 -3.0000000000
2968 -2.0000000000
3030 -1.0000000000
3084 383.0000000000
3383 389.0000000000
3452 397.0000000000
3528 401.0000000000
3562 408.0000000000
4051 409.0000000000
4458 413.0000000000
4536 414.0000000000
5758 417.0000000000
5874 418.0000000000
5981 419.0000000000
6116 421.0000000000
10000 403.0000000000
