evaluations raw_y
1 -1914.0000000000
6 -1912.0000000000
7 -1911.0000000000
10 -1910.0000000000
15 -1909.0000000000
18 -1906.0000000000
20 -1905.0000000000
27 -1904.0000000000
30 -1903.0000000000
32 -1901.0000000000
35 -1900.0000000000
38 -1899.0000000000
39 -1898.0000000000
41 -1897.0000000000
49 -1896.0000000000
50 -1895.0000000000
61 -1893.0000000000
66 -1892.0000000000
67 -1891.0000000000
68 -1890.0000000000
70 -1889.0000000000
78 -1888.0000000000
81 -1887.0000000000
87 -1886.0000000000
88 -1885.0000000000
90 -1884.0000000000
91 -1882.0000000000
99 -1881.0000000000
103 -1880.0000000000
105 -1878.0000000000
108 -1877.0000000000
113 -1876.0000000000
114 -1875.0000000000
115 -1874.0000000000
120 -1873.0000000000
126 -1871.0000000000
128 -1870.0000000000
130 -1868.0000000000
133 -1867.0000000000
138 -1865.0000000000
141 -1864.0000000000
143 -1863.0000000000
145 -1862.0000000000
147 -1860.0000000000
156 -1859.0000000000
171 -1858.0000000000
172 -1856.0000000000
173 -1855.0000000000
176 -1854.0000000000
177 -1853.0000000000
181 -1852.0000000000
184 -1851.0000000000
188 -1850.0000000000
189 -1849.0000000000
192 -1848.0000000000
194 -1847.0000000000
198 -1846.0000000000
200 -1844.0000000000
211 -1842.0000000000
212 -1841.0000000000
217 -1840.0000000000
218 -1839.0000000000
223 -1838.0000000000
235 -1836.0000000000
238 -1835.0000000000
247 -1834.0000000000
251 -1833.0000000000
252 -1832.0000000000
254 -1831.0000000000
258 -1830.0000000000
260 -1829.0000000000
263 -1827.0000000000
264 -1826.0000000000
265 -1824.0000000000
267 -1822.0000000000
269 -1821.0000000000
274 -1819.0000000000
286 -1818.0000000000
290 -1817.0000000000
295 -1815.0000000000
296 -1813.0000000000
298 -1812.0000000000
302 -1811.0000000000
303 -1810.0000000000
310 -1808.0000000000
311 -1807.0000000000
312 -1806.0000000000
313 -1805.0000000000
319 -1803.0000000000
320 -1801.0000000000
322 -1800.0000000000
323 -1799.0000000000
325 -1798.0000000000
333 -1797.0000000000
334 -1796.0000000000
336 -1795.0000000000
337 -1794.0000000000
339 -1793.0000000000
340 -1792.0000000000
343 -1791.0000000000
344 -1789.0000000000
345 -1788.0000000000
346 -1787.0000000000
357 -1785.0000000000
360 -1784.0000000000
361 -1783.0000000000
375 -1782.0000000000
379 -1781.0000000000
386 -1780.0000000000
388 -1778.0000000000
394 -1776.0000000000
398 -1774.0000000000
412 -1773.0000000000
413 -1772.0000000000
418 -1771.0000000000
419 -1770.0000000000
427 -1769.0000000000
431 -1767.0000000000
433 -1766.0000000000
435 -1765.0000000000
439 -1764.0000000000
460 -1763.0000000000
461 -1762.0000000000
462 -1761.0000000000
463 -1758.0000000000
466 -1756.0000000000
467 -1755.0000000000
468 -1753.0000000000
469 -1752.0000000000
471 -1751.0000000000
472 -1748.0000000000
473 -1747.0000000000
479 -1746.0000000000
480 -1745.0000000000
482 -1744.0000000000
492 -1743.0000000000
494 -1742.0000000000
495 -1741.0000000000
499 -1740.0000000000
509 -1739.0000000000
510 -1738.0000000000
516 -1736.0000000000
517 -1735.0000000000
522 -1733.0000000000
523 -1732.0000000000
525 -1730.0000000000
528 -1728.0000000000
529 -1726.0000000000
530 -1725.0000000000
538 -1724.0000000000
539 -1723.0000000000
551 -1722.0000000000
552 -1721.0000000000
558 -1720.0000000000
562 -1719.0000000000
570 -1718.0000000000
578 -1717.0000000000
582 -1716.0000000000
585 -1715.0000000000
597 -1714.0000000000
599 -1713.0000000000
605 -1711.0000000000
607 -1710.0000000000
611 -1709.0000000000
613 -1708.0000000000
614 -1706.0000000000
617 -1705.0000000000
619 -1704.0000000000
621 -1702.0000000000
624 -1701.0000000000
629 -1700.0000000000
630 -1699.0000000000
632 -1698.0000000000
634 -1697.0000000000
636 -1696.0000000000
641 -1694.0000000000
642 -1692.0000000000
643 -1691.0000000000
644 -1690.0000000000
648 -1689.0000000000
649 -1688.0000000000
650 -1687.0000000000
651 -1686.0000000000
653 -1684.0000000000
655 -1683.0000000000
657 -1682.0000000000
661 -1681.0000000000
671 -1680.0000000000
673 -1679.0000000000
674 -1677.0000000000
677 -1676.0000000000
687 -1675.0000000000
688 -1674.0000000000
692 -1673.0000000000
693 -1671.0000000000
698 -1670.0000000000
707 -1669.0000000000
710 -1667.0000000000
715 -1666.0000000000
718 -1665.0000000000
720 -1664.0000000000
726 -1663.0000000000
727 -1662.0000000000
735 -1660.0000000000
738 -1658.0000000000
739 -1657.0000000000
747 -1655.0000000000
762 -1654.0000000000
767 -1653.0000000000
768 -1652.0000000000
770 -1651.0000000000
774 -1650.0000000000
777 -1648.0000000000
778 -1647.0000000000
781 -1646.0000000000
782 -1645.0000000000
784 -1644.0000000000
786 -1642.0000000000
787 -1641.0000000000
788 -1640.0000000000
792 -1639.0000000000
802 -1637.0000000000
805 -1636.0000000000
809 -1635.0000000000
814 -1634.0000000000
820 -1633.0000000000
823 -1631.0000000000
825 -1630.0000000000
827 -1629.0000000000
833 -1628.0000000000
834 -1627.0000000000
835 -1626.0000000000
844 -1625.0000000000
847 -1624.0000000000
848 -1623.0000000000
855 -1622.0000000000
863 -1621.0000000000
864 -1620.0000000000
867 -1619.0000000000
870 -1618.0000000000
892 -1617.0000000000
895 -1616.0000000000
903 -1614.0000000000
912 -1613.0000000000
915 -1612.0000000000
924 -1611.0000000000
930 -1610.0000000000
933 -1608.0000000000
934 -1606.0000000000
936 -1605.0000000000
939 -1604.0000000000
946 -1603.0000000000
960 -1602.0000000000
963 -1601.0000000000
968 -1600.0000000000
978 -1599.0000000000
979 -1598.0000000000
982 -1597.0000000000
983 -1596.0000000000
985 -1595.0000000000
986 -1594.0000000000
987 -1593.0000000000
988 -1592.0000000000
992 -1591.0000000000
994 -1590.0000000000
995 -1589.0000000000
999 -1588.0000000000
1000 -1587.0000000000
1009 -1586.0000000000
1031 -1585.0000000000
1037 -1584.0000000000
1044 -1582.0000000000
1047 -1580.0000000000
1053 -1578.0000000000
1054 -1577.0000000000
