evaluations raw_y
1 -2851.0000000000
2 -2119.3892991010
3 -1214.3734525558
4 -856.0563932049
5 -231.7900305714
6 312.6098057423
9 3652.5595851638
11 4560.7288538627
12 5940.1176990114
13 5980.0476604958
17 6682.3031698589
18 7489.9544236024
19 8211.5610486417
20 8714.0204925759
21 9454.9524967192
22 10414.5202612681
24 12385.9215094172
25 13055.4764703252
27 13113.5282713916
29 13199.8044690468
32 14017.4715702570
33 14188.8452535730
34 16043.4437956189
36 16043.7959673448
37 16813.7242540463
38 17740.7207232267
39 19024.7301640398
40 20053.8178340496
41 20402.9954894355
42 21121.2833129737
43 21706.0843255929
44 23079.6358681045
49 23731.8885578748
54 23872.4700566236
55 24092.5554187989
59 25364.0853444893
60 25710.8589550274
61 25848.5490960813
63 26335.8312166267
66 27034.8578268309
67 28701.0407018447
68 29398.6692330988
71 29878.1003169875
72 32257.5661159817
74 32327.3754292386
77 33516.2666989115
78 34969.0071455657
79 35954.8269796666
81 36699.7047386902
84 38045.1268290140
86 38229.6897604773
88 39795.7494311464
89 40018.8446906322
90 41786.7234435226
91 42753.8732536251
92 43728.9026746222
95 44141.8503604395
97 44309.6509288022
98 44764.7356874162
99 45149.2435471562
103 46262.7527201390
104 46426.7178222615
105 46747.7404963592
106 47036.1641231922
107 47664.7258662070
108 49425.0693374469
109 50022.5653079607
113 50831.5721914340
114 50938.0971471469
116 51836.3084498007
120 52601.8845323702
121 54236.7505113925
122 54301.5508246064
123 55182.9711402007
129 55222.0920973676
130 55903.2525810875
131 56533.6945702806
133 57670.6063587267
135 59615.7212042954
136 60483.0208504724
137 62420.3191242782
141 64142.3273988774
143 65017.7878517604
144 65086.9727302110
145 65504.6740881268
146 66587.2392553243
147 68409.3859766612
148 68528.2205541117
149 70229.4678298206
150 72000.0534949851
151 72906.6714702310
152 73424.4133006504
153 74242.1624948930
154 74390.7174090351
158 75822.5851780724
159 76369.9334793968
161 77905.0482971536
164 78502.4493748378
165 79023.2869851090
166 79740.8948130632
169 81538.9465869605
171 82051.0662983858
172 82518.5217674742
173 83468.3219479831
174 83901.3524863567
175 85219.2034160348
177 87641.6627033949
178 88147.1305161639
180 89122.6694580576
181 89393.4904554856
182 90276.9127613520
183 91113.9542350464
184 91340.5978148694
185 91951.7333469754
187 93257.4370885631
189 93324.7831996343
190 93513.2601772502
193 93980.5862205787
194 94882.6413953585
195 95165.4946487367
197 95919.3211883503
201 97295.0552705911
203 97541.8728456533
204 98086.0638230973
206 98680.1171654218
209 99649.0485833275
210 100143.2215260391
212 100499.6608912393
213 101305.8263451139
215 102556.4808305531
217 103687.2700841331
219 104425.1897957595
220 104634.2352178602
221 104894.5754901437
223 106013.4154268147
224 106856.7539998253
228 107216.3010260601
229 107892.3783579419
234 108830.3034854489
236 109892.9949367853
239 111006.9845911246
240 111988.1251428733
241 112432.3292822224
243 113279.8676353630
245 114111.3723807495
249 114400.9072609288
250 115168.7263387100
253 116077.4447554699
258 116192.8194111077
259 117468.4928548957
260 118103.6961601003
265 118833.8454781224
267 118965.1627853459
268 119945.6818390832
269 120442.3168107625
271 120747.1261342701
272 122218.9117882974
273 123353.4001274608
279 123853.3784664761
281 124348.1215657719
282 124718.5006160942
283 124829.7127300665
284 125700.9760359822
285 126387.5568591682
286 126761.9382718416
288 127014.6492673596
290 127431.6487428270
292 127855.5813596048
293 127856.2106713686
294 128439.5252992818
295 128918.5957375012
303 129882.4524150416
304 130685.0400154483
310 131610.3231234230
313 133002.6052028461
315 133251.1442830638
319 133764.4963759069
320 134800.1944266772
322 135863.4886817807
324 136018.3990896017
328 136377.0337798650
329 137259.7039473495
331 137448.3257338798
332 137817.0101032641
333 138324.4831482882
335 138652.5640967445
336 138940.3190879738
337 139656.3485099397
341 140180.0926942844
342 140688.5027904685
343 142395.7160222264
344 142901.2529900858
347 143715.5411352970
348 143922.5643439407
352 144773.5040697508
353 145683.1149477352
355 145696.6928178839
356 146369.0613624162
362 146709.5226944139
363 148081.1453839857
365 149410.8197838755
367 149807.7065542716
368 150413.4501315308
371 150477.5202744110
372 151992.6349194787
374 152971.4716570675
375 153561.1461674940
377 153781.3820406880
378 154346.3999331213
379 154919.1144323578
380 155830.1874010107
381 158039.1617598040
385 160328.6849233971
386 160878.9244436200
387 161652.9159177079
390 162139.7592789099
391 163069.8415929312
394 163341.9895989050
395 163739.2519771888
397 163794.4123472996
398 164206.2742906132
399 164919.9400007773
401 165424.0102809303
403 166278.0229399619
405 166666.3453283814
407 167247.6399326666
408 167368.7204115267
415 167490.2590671330
417 168448.6000926271
418 168460.8238905123
419 169397.8052741920
420 169657.8667550768
421 170653.4346028705
423 171447.0075170523
427 171948.3105177565
429 172444.3683682882
433 175340.8710087315
434 176029.6027932813
436 177020.3031025632
438 177329.9013092642
440 178282.2698440365
441 179740.1720255432
442 180446.4949874904
445 180699.8313079877
447 181211.0081207429
448 181944.4199324357
449 181999.9342345718
450 182982.1375300920
451 183723.6546318673
453 183997.0009922805
454 184549.4691499413
455 184813.7888085309
456 184913.0728077976
457 185070.8590956976
460 185256.3191365094
462 185297.9197276023
463 186229.1984449730
465 187365.5085190332
466 187414.3004385671
467 187455.0375683770
475 188303.2885637877
477 188676.1275616238
478 189568.8547180610
479 190365.9187947036
480 191670.1585240953
481 192029.2519763084
482 192084.2525668636
486 192774.9109634818
487 192991.8446422200
495 193544.8345316301
497 193648.2671140156
498 193911.7933613101
500 194110.1592871906
505 194926.8147624329
511 195260.9293029969
513 195545.2505414095
515 196089.5665755658
519 196298.3525770538
520 196799.3126778097
523 197307.7708834338
524 197338.0308573898
533 197435.1567484033
535 198163.1225947789
539 199034.0587888201
543 199587.7068831725
546 199663.9704094758
548 199812.3621293213
549 199843.8299233438
551 201047.8562213340
552 201185.6304447185
557 201758.2208236437
558 202367.1016798982
561 202480.4777281465
563 203125.9393502423
568 203813.8933962224
569 204601.0187870894
572 206012.3297701155
574 206184.3746335937
575 206887.1364117704
579 207441.0795622324
580 208256.4454062671
581 208494.9878952692
582 208892.9940339990
584 209624.8869012170
585 209767.2094027334
592 209937.4858362168
596 210105.6807843782
598 210831.8608594473
600 212230.3924768757
601 213142.0680213594
602 213773.7399157316
603 217347.2408449786
604 218109.6221111715
605 219039.7364396055
606 220009.4176808055
607 220926.7440328951
609 221530.4542989414
619 222106.4133966050
621 222536.8749564722
623 223519.8729331754
625 224444.4586290162
626 225277.1106488676
627 225567.7321216058
629 225635.2502918894
634 226207.6266150802
635 227084.3171032742
640 227274.2516703705
641 227919.5195483405
648 228907.0246588518
651 229280.0206381738
655 231244.7681152094
658 231337.0456084556
659 231388.7194831428
661 233054.2349550794
662 233672.0384452048
663 234146.2126627550
667 234364.7597306857
669 235212.3363366479
670 236092.8315065974
671 236576.9885979918
672 236955.1582016789
673 237170.0849393040
678 237820.8605260821
679 238276.1485393811
682 239075.7233100691
683 239337.0523535056
684 240098.4098187483
691 240319.2934117335
692 240673.5020558557
693 241513.2051162616
694 241755.4255991736
695 242228.4759775879
696 242895.5108925728
698 243298.7197030389
699 243660.3791269582
704 244109.6647443597
706 244531.1603621043
708 245430.7598980718
709 245680.6786316184
711 246256.2888962801
714 246590.4638703213
715 248113.5832942347
719 248789.1051610674
720 248792.1554066001
721 248927.4730613556
726 249133.3225910836
728 249782.7947517545
729 250563.0134959632
735 251771.5759439358
737 252533.5504084205
738 252847.5971899265
739 253345.4915774915
740 253583.7121189880
741 254349.6740657185
742 255223.6173405691
746 255303.5933696020
748 255515.4377331691
754 256067.5806336083
755 257012.2585679852
756 258278.5376199310
758 258336.9553192807
762 259310.6623713033
767 260199.3701607907
771 260642.5844183122
774 261108.8335619475
778 262209.5816919277
781 262970.2958917210
783 263697.6875284055
786 264452.5494171926
788 265301.0457170438
791 267117.6121543725
792 267390.2503161072
793 268391.2897547855
799 268406.3595174763
801 268798.5996849767
803 269507.2713997522
806 270080.3003338767
809 270871.3253195191
811 271660.6760255574
817 272091.5476919872
822 272904.9831847210
827 272910.2088836398
829 274061.4379868383
830 275758.5318189485
832 276162.6763436778
836 276988.4533246406
837 277319.2095788155
838 277398.5819921035
839 277658.7914690961
845 278461.7019168446
846 278568.3246541463
852 279036.8281759444
855 279669.7216158515
856 279759.3481919490
861 280101.8423651756
864 281112.0447921292
867 281310.5511438004
870 282800.8925267244
872 282857.5649694987
879 282907.5857159938
882 282912.7160051088
887 283046.4082931947
893 284004.3174451892
894 284567.6002935580
898 285243.9138163640
904 285336.3153865940
912 285440.2515310472
915 286314.8060612547
917 287249.6950791079
918 287507.3380011377
922 287553.1543607325
925 288004.3215836951
927 288881.8298918627
931 289262.1157677645
932 289850.4898414257
933 290650.6707887857
935 290693.0240188284
943 291008.6624119711
946 291216.6592044628
953 291896.2111984920
955 292425.1173803725
959 293507.1520842205
961 293976.3629462264
964 294738.9869491580
968 294791.3798019877
969 295636.5611611031
972 295957.1037735824
976 296767.1218779839
977 297492.3399517057
979 298053.3629640613
988 298256.4798031143
990 298456.8764856752
991 299618.9795827027
996 300057.8754543291
997 300281.8142070379
998 301170.2222463721
1001 301739.1177277187
1005 302549.2039556945
1006 303431.0180115282
1010 304321.9164067646
1018 304403.6652473906
1019 305313.3968619580
1022 305949.8094938602
1025 306775.9496029357
1029 307136.0654374633
1031 307871.5078410031
1037 308307.8608416564
1041 309160.0865499758
1042 310733.1005797768
1046 311690.0571204262
1048 311982.0875685184
1049 312231.8969788421
1052 312630.5563298417
1053 312754.9498714358
1055 313386.2168841560
1059 313602.7456126648
1065 314339.1813800974
1067 315622.9680032101
1069 315892.5661500613
1071 316593.9244127868
1075 317196.2193781118
1076 317421.5656474003
1078 317534.2936460383
1079 317888.7466107616
1083 318833.3201796439
1091 318843.4316719295
1093 319100.2115182648
1094 319962.0246359681
1098 320312.1542323762
1102 320999.4812806519
1125 321015.1894229537
1136 321702.5094983577
1140 322107.3227501549
1152 322922.5372338797
1170 323332.5605135203
1210 323520.2786811524
1253 323885.6098183585
1263 323888.2667434938
1264 323895.9876411206
1272 324788.4501370133
1282 324889.0714226317
1285 324964.5093481711
1292 325178.6422798762
1301 325182.9453377264
1306 325883.7242432628
1307 326291.7185148809
1350 326843.3792773552
1381 327151.4265426692
1457 327530.2928872354
1506 327747.4181417615
1540 327961.8842387758
1612 328348.2506177098
1617 328533.1296996854
1622 328944.7703031373
1643 328980.5833338684
1645 329099.3454172334
1703 329099.7981588091
1708 329349.8510744689
1747 329470.1680736216
1763 329726.8577051936
1775 329922.7391697501
1800 330340.9573437084
1862 330586.9893948389
1870 331034.4990176477
1906 331057.7488726861
1910 331309.8523539230
1916 332038.2767344515
1917 332039.3474653527
1988 332222.0706686882
1994 332366.4833711993
2029 332691.4678325331
2067 332757.7899898458
2089 333040.2003117551
2096 333326.7464812041
2111 333617.9469836453
2167 333937.5884610827
2179 334564.3814846189
2180 335442.8334789322
2195 335630.8946098692
2197 336168.6701405178
2206 336626.9590052396
2213 337187.3672529127
2239 337741.3368861033
2271 338303.9740524082
2291 338739.5315228925
2325 339206.2796998186
2343 339297.2953696293
2380 339330.1437649198
2389 340122.8423014559
2391 340663.9185016016
2395 340680.0750296239
2403 341360.8085663599
2425 341593.9811815103
2462 341873.3892653676
2468 341977.5224934555
2477 342039.9711564668
2497 342400.1451013410
2513 342409.9766493838
2516 343191.7969779593
2520 343392.9936587967
2575 343519.2643604701
2598 344241.2350057478
2599 344360.6879816654
2613 344457.1850418895
2617 344627.1910135329
2620 344742.7945265871
2704 344944.8132268030
2728 345508.2678120133
2765 345577.2142538097
2776 345635.3250117884
2787 345819.1659517034
2799 345863.6549522530
2807 346002.9027800700
2850 346130.1243051019
2855 346177.8582573698
2862 346390.4180003928
2866 346513.3283374939
2876 346631.9131348915
2976 346640.2996271718
2989 347243.9748878813
2990 347806.0361412097
3007 348636.7770722983
3030 348706.0178560474
3039 349430.7788377158
3056 349698.0278802010
3070 350002.2699104366
3094 350384.5349263168
3133 350389.8503640087
3164 350963.9718573230
3183 351239.0577675981
3196 351261.9480493744
3226 351761.9935859231
3230 351916.6080563543
3286 352371.9961700297
3349 352437.0103359106
3367 352712.0026404426
3379 352983.4535436626
3473 353379.4663356164
3481 353882.5885123612
3510 354118.7125579736
3572 354406.4723921527
3574 354683.5633606459
3577 354686.6487100190
3580 354789.1325536646
3590 355376.0754998233
3597 356028.0903685787
3599 356472.3973576076
3636 356563.5365424934
3640 356635.3789839816
3664 356704.1568946515
3679 357142.3826492263
3691 357920.6260766119
3706 357988.3698849609
3720 358769.5822289381
3737 359056.2068770140
3758 359371.1694411724
3793 359502.9867593498
3818 360348.5081543049
3891 360374.1796739004
3895 360719.9275037468
3914 361396.8983438732
3922 361978.9543387486
3928 362381.7959776872
3987 362511.7827808236
3990 362860.3346176115
4005 362989.3387795062
4050 363131.2548337230
4052 363157.6999734259
4097 363194.9767653102
4102 364046.5068329488
4130 364454.7617498268
4136 364631.6595669367
4261 364649.4109310926
4264 365297.9657088743
4394 365347.1462718548
4434 365475.9812223749
4455 365819.7144719902
4461 365833.3801335497
4462 365936.4240571382
4472 366371.8348288772
4503 367104.3848334574
4513 367170.8923092587
4517 367668.8167905142
4525 367681.1277883163
4527 368553.9553307235
4542 368565.0526719067
4553 368648.4595293255
4561 368684.4065196675
4567 369071.1850188405
4619 369087.8446024433
4636 369564.5653848098
4762 369799.4804984137
