evaluations raw_y
1 -1913.0000000000
2 -1897.0000000000
8 -1894.0000000000
13 -1851.0000000000
39 -1850.0000000000
41 -1825.0000000000
77 -1815.0000000000
82 -1795.0000000000
109 -1793.0000000000
111 -1778.0000000000
124 -1776.0000000000
139 -1775.0000000000
144 -1771.0000000000
145 -1765.0000000000
148 -1763.0000000000
169 -1755.0000000000
173 -1753.0000000000
183 -1751.0000000000
184 -1737.0000000000
204 -1732.0000000000
222 -1725.0000000000
246 -1712.0000000000
261 -1711.0000000000
263 -1707.0000000000
283 -1706.0000000000
301 -1703.0000000000
324 -1696.0000000000
341 -1695.0000000000
344 -1689.0000000000
373 -1686.0000000000
374 -1677.0000000000
413 -1674.0000000000
422 -1672.0000000000
425 -1671.0000000000
441 -1670.0000000000
447 -1669.0000000000
449 -1667.0000000000
450 -1666.0000000000
466 -1664.0000000000
470 -1663.0000000000
486 -1661.0000000000
524 -1658.0000000000
544 -1653.0000000000
565 -1652.0000000000
578 -1650.0000000000
592 -1649.0000000000
602 -1648.0000000000
607 -1647.0000000000
621 -1645.0000000000
647 -1643.0000000000
675 -1641.0000000000
701 -1640.0000000000
702 -1639.0000000000
739 -1638.0000000000
761 -1636.0000000000
770 -1635.0000000000
792 -1634.0000000000
798 -1633.0000000000
808 -1632.0000000000
820 -1631.0000000000
841 -1630.0000000000
857 -1629.0000000000
867 -1627.0000000000
900 -1624.0000000000
917 -1622.0000000000
931 -1620.0000000000
944 -1619.0000000000
964 -1618.0000000000
983 -1617.0000000000
1001 -1614.0000000000
1027 -1613.0000000000
1030 -1612.0000000000
1036 -1609.0000000000
1054 -1608.0000000000
1066 -1606.0000000000
1101 -1605.0000000000
1111 -1603.0000000000
1150 -1601.0000000000
1161 -1600.0000000000
1189 -1599.0000000000
1202 -1597.0000000000
1215 -1595.0000000000
1225 -1594.0000000000
1262 -1593.0000000000
1265 -1592.0000000000
1303 -1591.0000000000
1317 -1590.0000000000
1322 -1589.0000000000
1344 -1588.0000000000
1347 -1586.0000000000
1368 -1585.0000000000
1370 -1582.0000000000
1401 -1581.0000000000
1405 -1580.0000000000
1425 -1579.0000000000
1440 -1578.0000000000
1448 -1577.0000000000
1464 -1576.0000000000
1495 -1575.0000000000
1504 -1571.0000000000
1526 -1567.0000000000
1549 -1565.0000000000
1561 -1564.0000000000
1613 -1563.0000000000
1628 -1562.0000000000
1630 -1561.0000000000
1643 -1560.0000000000
1661 -1558.0000000000
1668 -1557.0000000000
1681 -1555.0000000000
1703 -1553.0000000000
1731 -1552.0000000000
1743 -1551.0000000000
1745 -1550.0000000000
1777 -1549.0000000000
1798 -1547.0000000000
1810 -1546.0000000000
1825 -1545.0000000000
1827 -1544.0000000000
1861 -1543.0000000000
1872 -1541.0000000000
1885 -1540.0000000000
1906 -1539.0000000000
1923 -1538.0000000000
1929 -1537.0000000000
1931 -1536.0000000000
1962 -1535.0000000000
1979 -1534.0000000000
1987 -1531.0000000000
2004 -1529.0000000000
2057 -1528.0000000000
2062 -1525.0000000000
2083 -1523.0000000000
2094 -1522.0000000000
2105 -1521.0000000000
2110 -1520.0000000000
2122 -1519.0000000000
2148 -1517.0000000000
2165 -1515.0000000000
2191 -1514.0000000000
2193 -1513.0000000000
2199 -1512.0000000000
2228 -1511.0000000000
2233 -1508.0000000000
2249 -1507.0000000000
2276 -1506.0000000000
2285 -1501.0000000000
2323 -1499.0000000000
2341 -1498.0000000000
2364 -1496.0000000000
2381 -1491.0000000000
2409 -1490.0000000000
2423 -1487.0000000000
2445 -1486.0000000000
2469 -1484.0000000000
2488 -1483.0000000000
2506 -1481.0000000000
2518 -1480.0000000000
2538 -1478.0000000000
2544 -1477.0000000000
2575 -1476.0000000000
2582 -1475.0000000000
2606 -1474.0000000000
2626 -1473.0000000000
2634 -1472.0000000000
2639 -1471.0000000000
2671 -1470.0000000000
2712 -1467.0000000000
2727 -1466.0000000000
2741 -1465.0000000000
2764 -1464.0000000000
2790 -1463.0000000000
2817 -1462.0000000000
2821 -1461.0000000000
2825 -1460.0000000000
2845 -1459.0000000000
2859 -1457.0000000000
2870 -1454.0000000000
2881 -1453.0000000000
2910 -1452.0000000000
2929 -1451.0000000000
