evaluations raw_y
1 -1986.0000000000
5 -1985.0000000000
6 -1984.0000000000
9 -1982.0000000000
13 -1980.0000000000
15 -1978.0000000000
17 -1976.0000000000
22 -1973.0000000000
25 -1972.0000000000
27 -1971.0000000000
30 -1970.0000000000
35 -1969.0000000000
41 -1968.0000000000
48 -1967.0000000000
49 -1966.0000000000
50 -1965.0000000000
51 -1964.0000000000
52 -1963.0000000000
55 -1961.0000000000
58 -1960.0000000000
60 -1959.0000000000
66 -1958.0000000000
68 -1956.0000000000
72 -1955.0000000000
80 -1954.0000000000
81 -1953.0000000000
98 -1952.0000000000
105 -1951.0000000000
106 -1950.0000000000
107 -1949.0000000000
111 -1948.0000000000
125 -1947.0000000000
129 -1946.0000000000
135 -1945.0000000000
141 -1944.0000000000
149 -1943.0000000000
154 -1940.0000000000
158 -1939.0000000000
159 -1938.0000000000
168 -1937.0000000000
177 -1936.0000000000
185 -1934.0000000000
188 -1932.0000000000
190 -1931.0000000000
191 -1930.0000000000
194 -1929.0000000000
199 -1927.0000000000
201 -1926.0000000000
207 -1925.0000000000
208 -1923.0000000000
211 -1922.0000000000
218 -1921.0000000000
228 -1920.0000000000
230 -1919.0000000000
231 -1916.0000000000
232 -1915.0000000000
234 -1914.0000000000
241 -1912.0000000000
242 -1911.0000000000
245 -1910.0000000000
255 -1909.0000000000
256 -1908.0000000000
259 -1906.0000000000
265 -1905.0000000000
267 -1904.0000000000
269 -1903.0000000000
280 -1902.0000000000
282 -1901.0000000000
284 -1900.0000000000
285 -1899.0000000000
287 -1898.0000000000
288 -1897.0000000000
290 -1896.0000000000
295 -1895.0000000000
297 -1894.0000000000
298 -1893.0000000000
299 -1892.0000000000
304 -1891.0000000000
310 -1890.0000000000
319 -1888.0000000000
322 -1887.0000000000
325 -1886.0000000000
340 -1885.0000000000
342 -1884.0000000000
344 -1883.0000000000
346 -1882.0000000000
347 -1881.0000000000
352 -1880.0000000000
354 -1878.0000000000
355 -1877.0000000000
357 -1876.0000000000
359 -1875.0000000000
366 -1874.0000000000
373 -1873.0000000000
390 -1871.0000000000
392 -1869.0000000000
395 -1868.0000000000
396 -1866.0000000000
399 -1865.0000000000
402 -1864.0000000000
404 -1863.0000000000
408 -1862.0000000000
424 -1861.0000000000
425 -1860.0000000000
426 -1859.0000000000
430 -1858.0000000000
431 -1857.0000000000
442 -1856.0000000000
445 -1855.0000000000
449 -1854.0000000000
457 -1853.0000000000
463 -1851.0000000000
464 -1850.0000000000
466 -1849.0000000000
469 -1848.0000000000
474 -1847.0000000000
478 -1845.0000000000
492 -1844.0000000000
494 -1843.0000000000
496 -1841.0000000000
508 -1839.0000000000
517 -1838.0000000000
520 -1835.0000000000
531 -1834.0000000000
537 -1833.0000000000
538 -1832.0000000000
542 -1831.0000000000
548 -1830.0000000000
554 -1829.0000000000
556 -1828.0000000000
558 -1827.0000000000
560 -1826.0000000000
565 -1825.0000000000
566 -1824.0000000000
568 -1823.0000000000
570 -1822.0000000000
573 -1821.0000000000
575 -1820.0000000000
577 -1819.0000000000
579 -1818.0000000000
585 -1817.0000000000
586 -1816.0000000000
603 -1815.0000000000
604 -1814.0000000000
621 -1813.0000000000
626 -1812.0000000000
632 -1810.0000000000
634 -1809.0000000000
637 -1808.0000000000
641 -1807.0000000000
650 -1806.0000000000
657 -1804.0000000000
658 -1802.0000000000
659 -1801.0000000000
662 -1800.0000000000
663 -1799.0000000000
669 -1798.0000000000
681 -1795.0000000000
683 -1792.0000000000
698 -1791.0000000000
700 -1789.0000000000
712 -1788.0000000000
714 -1787.0000000000
723 -1785.0000000000
724 -1784.0000000000
727 -1783.0000000000
728 -1782.0000000000
729 -1781.0000000000
730 -1780.0000000000
731 -1779.0000000000
740 -1778.0000000000
744 -1777.0000000000
745 -1775.0000000000
747 -1774.0000000000
750 -1773.0000000000
751 -1772.0000000000
754 -1770.0000000000
756 -1768.0000000000
760 -1767.0000000000
770 -1766.0000000000
772 -1765.0000000000
773 -1764.0000000000
776 -1762.0000000000
779 -1761.0000000000
780 -1760.0000000000
783 -1758.0000000000
791 -1755.0000000000
793 -1754.0000000000
797 -1753.0000000000
804 -1752.0000000000
811 -1751.0000000000
814 -1750.0000000000
830 -1748.0000000000
838 -1747.0000000000
